Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Orion Kerkering (43953022),Orion Kerkering,43953022,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3,,
RP,Chris Murphy (43953023),Chris Murphy,43953023,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.8,IL,
RP,Tayler Saucedo (43953024),Tayler Saucedo,43953024,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.5,,
RP,Sean Newcomb (43953025),Sean Newcomb,43953025,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.5,,
RP,Matt Svanson (43953026),Matt Svanson,43953026,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,1.7,,
RP,Woo Suk Go (43953027),Woo Suk Go,43953027,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,1.3,,
RP,Shawn Armstrong (43953028),Shawn Armstrong,43953028,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.2,IL,
RP,Jordan Romano (43953029),Jordan Romano,43953029,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.2,,
RP,Joey Gerber (43953030),Joey Gerber,43953030,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3,,
RP,Nate Pearson (43953031),Nate Pearson,43953031,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,3.2,,
RP,Tanner McDougal (43953032),Tanner McDougal,43953032,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,-3.7,,
RP,Andrew Walters (43953033),Andrew Walters,43953033,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,0,,
RP,Huascar Brazoban (43953034),Huascar Brazoban,43953034,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.2,IL,
RP,Grant Taylor (43953035),Grant Taylor,43953035,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,5.5,,
RP,Casey Legumina (43953036),Casey Legumina,43953036,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,2.9,,
RP,Chris Martin (43953037),Chris Martin,43953037,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,0.5,,
RP,Brent Suter (43953038),Brent Suter,43953038,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.9,,
RP,Dedniel Nunez (43953039),Dedniel Nunez,43953039,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,1.6,,
RP,JoJo Romero (43953040),JoJo Romero,43953040,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,2.7,IL,
RP,Garrett Stallings (43953041),Garrett Stallings,43953041,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,8.1,,
RP,CJ Van Eyk (43953042),CJ Van Eyk,43953042,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0.3,,
RP,Tyler Gilbert (43953043),Tyler Gilbert,43953043,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,-1.6,,
RP,Jeff Hoffman (43953044),Jeff Hoffman,43953044,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.7,,
RP,Josh Hader (43953045),Josh Hader,43953045,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.7,,
RP,Sam Hentges (43953046),Sam Hentges,43953046,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,2.3,,
RP,Codi Heuer (43953047),Codi Heuer,43953047,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,1.6,,
SP,Ricky Tiedemann (43953048),Ricky Tiedemann,43953048,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.6,,
RP,Manuel Rodriguez (43953049),Manuel Rodriguez,43953049,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,7.1,,
RP,Eduard Bazardo (43953050),Eduard Bazardo,43953050,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.9,,
RP,Tim Mayza (43953051),Tim Mayza,43953051,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.5,,
RP,Taylor Clarke (43953052),Taylor Clarke,43953052,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.4,,
RP,David Bednar (43953053),David Bednar,43953053,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.1,,
RP,Devin Williams (43953054),Devin Williams,43953054,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.9,IL,
RP,Cionel Perez (43953055),Cionel Perez,43953055,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3,IL,
RP,Yennier Cano (43953056),Yennier Cano,43953056,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.1,,
RP,Jason Adam (43953057),Jason Adam,43953057,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,2.3,IL,
RP,Tommy Nance (43953058),Tommy Nance,43953058,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.1,,
RP,Dylan Dodd (43953059),Dylan Dodd,43953059,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.8,,
RP,Gavin Collyer (43953060),Gavin Collyer,43953060,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.2,,
RP,Ricky Vanasco (43953061),Ricky Vanasco,43953061,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,-2.4,,
RP,Brandon Eisert (43953062),Brandon Eisert,43953062,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2.8,,
RP,Kody Funderburk (43953063),Kody Funderburk,43953063,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.3,,
RP,Robert Stephenson (43953064),Robert Stephenson,43953064,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,0,IL,
RP,John Schreiber (43953065),John Schreiber,43953065,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2,,
RP,Garrett Whitlock (43953066),Garrett Whitlock,43953066,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.9,IL,
RP,Nick Davila (43953067),Nick Davila,43953067,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,1.8,,
RP,Bradley Hanner (43953068),Bradley Hanner,43953068,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.8,,
RP,Gregory Soto (43953069),Gregory Soto,43953069,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,3.6,,
RP,Angel Zerpa (43953070),Angel Zerpa,43953070,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,1.1,IL,
RP,Jeff Criswell (43953071),Jeff Criswell,43953071,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.3,,
RP,Philip Abner (43953072),Philip Abner,43953072,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.4,,
RP,Brandyn Garcia (43953073),Brandyn Garcia,43953073,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.9,,
RP,Welinton Herrera (43953074),Welinton Herrera,43953074,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.5,IL,
RP,Brennan Bernardino (43953075),Brennan Bernardino,43953075,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.3,,
SP,Noah Murdock (43953076),Noah Murdock,43953076,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,4,,
RP,Chase Shugart (43953077),Chase Shugart,43953077,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.5,,
RP,Hunter Stratton (43953078),Hunter Stratton,43953078,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,2,,
RP,Jaden Hill (43953079),Jaden Hill,43953079,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2,,
RP,Grant Anderson (43953080),Grant Anderson,43953080,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3,,
RP,Isaac Mattson (43953081),Isaac Mattson,43953081,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2,,
RP,Tyler Davis (43953082),Tyler Davis,43953082,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.8,,
RP,Joe Mantiply (43953083),Joe Mantiply,43953083,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,3.2,IL,
RP,Angel Chivilli (43953084),Angel Chivilli,43953084,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.1,IL,
RP,Joe La Sorsa (43953085),Joe La Sorsa,43953085,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,0.2,OUT,
RP,Jordan Leasure (43953086),Jordan Leasure,43953086,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.6,IL,
RP,Braydon Fisher (43953087),Braydon Fisher,43953087,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.9,,
RP,Paul Sewald (43953088),Paul Sewald,43953088,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.4,,
RP,Jonathan Bowlan (43953089),Jonathan Bowlan,43953089,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.4,,
RP,Carlos Vargas (43953090),Carlos Vargas,43953090,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,5.6,,
RP,Bryan King (43953091),Bryan King,43953091,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,2.2,,
RP,Camilo Doval (43953092),Camilo Doval,43953092,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2.7,,
RP,Mason Miller (43953093),Mason Miller,43953093,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,5.7,,
RP,Cam Booser (43953094),Cam Booser,43953094,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,4,,
RP,Anthony Molina (43953095),Anthony Molina,43953095,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,4.9,,
RP,Robert Garcia (43953096),Robert Garcia,43953096,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,1.9,IL,
RP,Joel Peguero (43953097),Joel Peguero,43953097,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.8,IL,
RP,Ryan Fernandez (43953098),Ryan Fernandez,43953098,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,4.6,,
RP,Cole Sands (43953099),Cole Sands,43953099,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,1.4,IL,
RP,Matt Festa (43953100),Matt Festa,43953100,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.9,,
RP,Ben Peoples (43953101),Ben Peoples,43953101,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.1,,
RP,Jefry Yan (43953102),Jefry Yan,43953102,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.3,,
RP,Yerry de los Santos (43953103),Yerry de los Santos,43953103,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4,,
RP,Juan Mejia (43953104),Juan Mejia,43953104,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.2,,
RP,Hunter Bigge (43953105),Hunter Bigge,43953105,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,1.6,,
RP,Yaramil Hiraldo (43953106),Yaramil Hiraldo,43953106,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.1,,
RP,Erik Sabrowski (43953107),Erik Sabrowski,43953107,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3.6,,
RP,Jovani Moran (43953108),Jovani Moran,43953108,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,4.5,,
2B/3B,Willi Castro (43952029),Willi Castro,43952029,2B/3B,3900,COL@ATL 08/28/2026 07:15PM ET,COL,7.4,,
SS,Geraldo Perdomo (43952031),Geraldo Perdomo,43952031,SS,3900,ARI@SF 08/28/2026 10:15PM ET,ARI,7.3,,
1B/2B,Jeff McNeil (43952032),Jeff McNeil,43952032,1B/2B,3900,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.4,,
1B/C,Gary Sanchez (43952034),Gary Sanchez,43952034,C/1B,3900,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.7,,
3B/OF,Ezequiel Duran (43952036),Ezequiel Duran,43952036,3B/OF,3900,TEX@MIL 08/28/2026 07:40PM ET,TEX,7.3,,
OF,Jake Mangum (43952038),Jake Mangum,43952038,OF,3900,PIT@STL 08/28/2026 08:15PM ET,PIT,6.4,,
C,Luis Campusano (43952039),Luis Campusano,43952039,C,3900,SD@TB 08/28/2026 07:10PM ET,SD,6.1,,
C,Carter Jensen (43952040),Carter Jensen,43952040,C,3800,KC@CLE 08/28/2026 07:10PM ET,KC,6.7,,
3B,Bryson Stott (43952041),Bryson Stott,43952041,3B,3800,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.4,,
3B,Austin Riley (43952042),Austin Riley,43952042,3B,3800,COL@ATL 08/28/2026 07:15PM ET,ATL,6.3,,
1B,Jake Burger (43952043),Jake Burger,43952043,1B,3800,TEX@MIL 08/28/2026 07:40PM ET,TEX,7,,
OF,Garrett Mitchell (43952044),Garrett Mitchell,43952044,OF,3800,TEX@MIL 08/28/2026 07:40PM ET,MIL,6.8,,
OF,Carson Benge (43952045),Carson Benge,43952045,OF,3800,HOU@NYM 08/28/2026 07:10PM ET,NYM,7.7,,
OF,Jung Hoo Lee (43952046),Jung Hoo Lee,43952046,OF,3800,ARI@SF 08/28/2026 10:15PM ET,SF,7,DTD,
OF,Steven Kwan (43952047),Steven Kwan,43952047,OF,3800,KC@CLE 08/28/2026 07:10PM ET,CLE,6.4,,
OF,Leody Taveras (43952048),Leody Taveras,43952048,OF,3800,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.9,,
2B,Ildemaro Vargas (43952049),Ildemaro Vargas,43952049,2B,3800,ARI@SF 08/28/2026 10:15PM ET,ARI,6,,
OF,Victor Mesa Jr. (43952314),Victor Mesa Jr.,43952314,OF,3800,SD@TB 08/28/2026 07:10PM ET,TB,6,IL,
3B/OF,Addison Barger (43952315),Addison Barger,43952315,3B/OF,3800,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.6,IL,
OF,Jasson Dominguez (43952317),Jasson Dominguez,43952317,OF,3800,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.2,,
C,Adley Rutschman (43952050),Adley Rutschman,43952050,C,3700,BOS@NYY 08/28/2026 07:15PM ET,BOS,7,DTD,
1B/3B,Kazuma Okamoto (43952051),Kazuma Okamoto,43952051,1B/3B,3700,SEA@TOR 08/28/2026 07:15PM ET,TOR,7.3,,
3B,Brooks Lee (43952053),Brooks Lee,43952053,3B,3700,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.2,,
OF,Chandler Simpson (43952054),Chandler Simpson,43952054,OF,3700,SD@TB 08/28/2026 07:10PM ET,TB,7,,
1B,Spencer Horwitz (43952055),Spencer Horwitz,43952055,1B,3700,PIT@STL 08/28/2026 08:15PM ET,PIT,6.5,,
OF,Carlos Cortes (43952056),Carlos Cortes,43952056,OF,3700,BAL@ATH 08/28/2026 09:40PM ET,ATH,5,,
OF,Dylan Beavers (43952057),Dylan Beavers,43952057,OF,3700,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.7,,
1B,TJ Rumfield (43952058),TJ Rumfield,43952058,1B,3700,COL@ATL 08/28/2026 07:15PM ET,COL,7.1,,
2B/OF,Tyler Tolbert (43952059),Tyler Tolbert,43952059,2B/OF,3700,KC@CLE 08/28/2026 07:10PM ET,KC,5.1,,
SS,Cooper Pratt (43952061),Cooper Pratt,43952061,SS,3700,TEX@MIL 08/28/2026 07:40PM ET,MIL,6.6,,
SS,Masyn Winn (43952318),Masyn Winn,43952318,SS,3700,PIT@STL 08/28/2026 08:15PM ET,STL,6.1,IL,
OF,Mike Tauchman (43952319),Mike Tauchman,43952319,OF,3700,HOU@NYM 08/28/2026 07:10PM ET,NYM,0,,
1B/3B,Andrew Vaughn (43952062),Andrew Vaughn,43952062,1B/3B,3600,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.9,,
1B/3B,Vaughn Grissom (43952064),Vaughn Grissom,43952064,1B/3B,3600,PHI@LAA 08/28/2026 09:38PM ET,LAA,6.4,,
3B,Caleb Durbin (43952066),Caleb Durbin,43952066,3B,3600,BOS@NYY 08/28/2026 07:15PM ET,BOS,7,,
1B,Christian Walker (43952067),Christian Walker,43952067,1B,3600,HOU@NYM 08/28/2026 07:10PM ET,HOU,7.2,,
OF,Brandon Nimmo (43952068),Brandon Nimmo,43952068,OF,3600,TEX@MIL 08/28/2026 07:40PM ET,TEX,6.9,,
2B,Chase Meidroth (43952069),Chase Meidroth,43952069,2B,3600,CWS@MIN 08/28/2026 08:10PM ET,CWS,6.9,,
OF,Heliot Ramos (43952070),Heliot Ramos,43952070,OF,3600,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.3,,
SS,Xander Bogaerts (43952071),Xander Bogaerts,43952071,SS,3600,SD@TB 08/28/2026 07:10PM ET,SD,6.3,,
C,Brian Serven (43952072),Brian Serven,43952072,C,3600,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.5,,
SS,Carlos Correa (43952320),Carlos Correa,43952320,SS,3600,HOU@NYM 08/28/2026 07:10PM ET,HOU,8,IL,
2B/3B,Nick Gonzales (43952073),Nick Gonzales,43952073,2B/3B,3500,PIT@STL 08/28/2026 08:15PM ET,PIT,7.1,,
1B,Nathaniel Lowe (43952075),Nathaniel Lowe,43952075,1B,3500,KC@CLE 08/28/2026 07:10PM ET,CLE,6.1,,
OF,Braden Montgomery (43952076),Braden Montgomery,43952076,OF,3500,CWS@MIN 08/28/2026 08:10PM ET,CWS,6.8,,
2B/3B,Jose Caballero (43952077),Jose Caballero,43952077,2B/3B,3500,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.5,,
OF,Trevor Larnach (43952079),Trevor Larnach,43952079,OF,3500,CWS@MIN 08/28/2026 08:10PM ET,MIN,6.3,,
1B,Alec Bohm (43952080),Alec Bohm,43952080,1B,3500,PHI@LAA 08/28/2026 09:38PM ET,PHI,6.6,,
C,Alejandro Kirk (43952081),Alejandro Kirk,43952081,C,3500,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.3,,
2B,Richie Palacios (43952082),Richie Palacios,43952082,2B,3500,SD@TB 08/28/2026 07:10PM ET,TB,5.6,,
OF,Taylor Ward (43952083),Taylor Ward,43952083,OF,3500,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.6,,
OF,Jose Siri (43952084),Jose Siri,43952084,OF,3500,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.3,,
OF,A.J. Ewing (43952085),A.J. Ewing,43952085,OF,3500,HOU@NYM 08/28/2026 07:10PM ET,NYM,7,,
2B,Justin Foscue (43952086),Justin Foscue,43952086,2B,3500,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.6,,
C,Salvador Perez (43952087),Salvador Perez,43952087,C,3500,KC@CLE 08/28/2026 07:10PM ET,KC,6.1,,
2B/SS,Donovan Walton (43952088),Donovan Walton,43952088,2B/SS,3500,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.2,,
3B,Blaze Alexander (43952321),Blaze Alexander,43952321,3B,3500,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.8,IL,
2B/3B,Shay Whitcomb (43952090),Shay Whitcomb,43952090,2B/3B,3400,ARI@SF 08/28/2026 10:15PM ET,SF,3,,
1B,Paul Goldschmidt (43952092),Paul Goldschmidt,43952092,1B,3400,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.5,,
OF,Max Kepler (43952093),Max Kepler,43952093,OF,3400,ARI@SF 08/28/2026 10:15PM ET,ARI,4.7,,
3B/SS,David Hamilton (43952094),David Hamilton,43952094,3B/SS,3400,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.8,,
OF,Dominic Canzone (43952096),Dominic Canzone,43952096,OF,3400,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.4,,
C,Yohel Pozo (43952097),Yohel Pozo,43952097,C,3400,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.3,,
1B,Joc Pederson (43952098),Joc Pederson,43952098,1B,3400,TEX@MIL 08/28/2026 07:40PM ET,TEX,6.1,,
1B/2B,Nick Sogard (43952099),Nick Sogard,43952099,1B/2B,3400,BOS@NYY 08/28/2026 07:15PM ET,BOS,6.7,,
1B/C,Rafael Flores Jr. (43952101),Rafael Flores Jr.,43952101,C/1B,3400,PIT@STL 08/28/2026 08:15PM ET,PIT,6.6,,
1B/2B,Romy Gonzalez (43952322),Romy Gonzalez,43952322,1B/2B,3400,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.3,,
OF,Andrew Benintendi (43952324),Andrew Benintendi,43952324,OF,3400,CWS@MIN 08/28/2026 08:10PM ET,CWS,6,OUT,
SS,Willy Adames (43952325),Willy Adames,43952325,SS,3400,ARI@SF 08/28/2026 10:15PM ET,SF,7,IL,
1B,Rhys Hoskins (43952326),Rhys Hoskins,43952326,1B,3400,KC@CLE 08/28/2026 07:10PM ET,CLE,5.3,IL,
2B/OF,Jeremiah Jackson (43952327),Jeremiah Jackson,43952327,2B/OF,3400,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.3,,
SS,George Lombard Jr. (43952103),George Lombard Jr.,43952103,SS,3300,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.6,,
C,J.T. Realmuto (43952104),J.T. Realmuto,43952104,C,3300,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.9,,
OF,Daulton Varsho (43952105),Daulton Varsho,43952105,OF,3300,HOU@NYM 08/28/2026 07:10PM ET,HOU,5.8,,
OF,Lars Nootbaar (43952106),Lars Nootbaar,43952106,OF,3300,ARI@SF 08/28/2026 10:15PM ET,ARI,5.6,,
OF,Lane Thomas (43952107),Lane Thomas,43952107,OF,3300,COL@ATL 08/28/2026 07:15PM ET,ATL,5.4,,
OF,Brenton Doyle (43952108),Brenton Doyle,43952108,OF,3300,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.6,,
2B/OF,Jose Fermin (43952109),Jose Fermin,43952109,2B/OF,3300,PIT@STL 08/28/2026 08:15PM ET,STL,4.8,,
3B/OF,Max Muncy (43952111),Max Muncy,43952111,3B/OF,3300,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.7,,
OF,Luis Robert Jr. (43952113),Luis Robert Jr.,43952113,OF,3300,HOU@NYM 08/28/2026 07:10PM ET,NYM,6.5,,
C,Austin Hedges (43952114),Austin Hedges,43952114,C,3300,KC@CLE 08/28/2026 07:10PM ET,CLE,4.6,,
OF,Drew Gilbert (43952115),Drew Gilbert,43952115,OF,3300,ARI@SF 08/28/2026 10:15PM ET,SF,4.9,,
OF,Colton Cowser (43952116),Colton Cowser,43952116,OF,3300,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.6,,
OF,Luis Rengifo (43952117),Luis Rengifo,43952117,OF,3300,SD@TB 08/28/2026 07:10PM ET,SD,5.6,,
2B,Michael Massey (43952118),Michael Massey,43952118,2B,3300,KC@CLE 08/28/2026 07:10PM ET,KC,5.7,IL,
1B/3B,Tommy White (43952119),Tommy White,43952119,1B/3B,3300,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.3,,
SS,Taylor Walls (43952121),Taylor Walls,43952121,SS,3300,SD@TB 08/28/2026 07:10PM ET,TB,5.5,,
OF,Tyler O'Neill (43952329),Tyler O'Neill,43952329,OF,3300,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.8,IL,
1B,Nolan Schanuel (43952330),Nolan Schanuel,43952330,1B,3300,PHI@LAA 08/28/2026 09:38PM ET,LAA,6.5,IL,
1B,Bryce Eldridge (43952331),Bryce Eldridge,43952331,1B,3300,ARI@SF 08/28/2026 10:15PM ET,SF,7,,
1B/C,Victor Caratini (43952122),Victor Caratini,43952122,C/1B,3200,CWS@MIN 08/28/2026 08:10PM ET,MIN,5.1,,
2B,Anthony Seigler (43952124),Anthony Seigler,43952124,2B,3200,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.9,,
2B/SS,Ernie Clement (43952125),Ernie Clement,43952125,2B/SS,3200,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.2,,
OF,Luis Lara (43952127),Luis Lara,43952127,OF,3200,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.9,,
OF,Spencer Jones (43952128),Spencer Jones,43952128,OF,3200,BOS@NYY 08/28/2026 07:15PM ET,NYY,5.9,,
OF,Randal Grichuk (43952129),Randal Grichuk,43952129,OF,3200,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.7,,
3B,Denzer Guzman (43952130),Denzer Guzman,43952130,3B,3200,PHI@LAA 08/28/2026 09:38PM ET,LAA,5.1,,
SS,Jacob Gonzalez (43952131),Jacob Gonzalez,43952131,SS,3200,PIT@STL 08/28/2026 08:15PM ET,PIT,4.6,,
C,Brett Sullivan (43952132),Brett Sullivan,43952132,C,3200,COL@ATL 08/28/2026 07:15PM ET,COL,4.7,,
1B/3B,Jose Fernandez (43952133),Jose Fernandez,43952133,1B/3B,3200,ARI@SF 08/28/2026 10:15PM ET,ARI,5.3,,
OF,Wade Meckler (43952332),Wade Meckler,43952332,OF,3200,PHI@LAA 08/28/2026 09:38PM ET,LAA,5.6,IL,
C,Kyle Teel (43952333),Kyle Teel,43952333,C,3200,CWS@MIN 08/28/2026 08:10PM ET,CWS,6,IL,
1B/3B,Mark Vientos (43952334),Mark Vientos,43952334,1B/3B,3200,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.4,IL,
SS,Konnor Griffin (43952336),Konnor Griffin,43952336,SS,3200,PIT@STL 08/28/2026 08:15PM ET,PIT,8.7,IL,
OF,Samad Taylor (43952337),Samad Taylor,43952337,OF,3200,SD@TB 08/28/2026 07:10PM ET,SD,7.9,IL,
OF,Austin Martin (43952338),Austin Martin,43952338,OF,3200,CWS@MIN 08/28/2026 08:10PM ET,MIN,5,IL,
2B,Adael Amador (43952339),Adael Amador,43952339,2B,3200,COL@ATL 08/28/2026 07:15PM ET,COL,9.2,,
1B,Josh Naylor (43952135),Josh Naylor,43952135,1B,3100,SEA@TOR 08/28/2026 07:15PM ET,SEA,7.3,,
SS,Kaelen Culpepper (43952136),Kaelen Culpepper,43952136,SS,3100,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.5,,
OF,Bryan De La Cruz (43952137),Bryan De La Cruz,43952137,OF,3100,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.3,,
SS,Andruw Monasterio (43952138),Andruw Monasterio,43952138,SS,3100,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.6,,
OF,Ryan Waldschmidt (43952139),Ryan Waldschmidt,43952139,OF,3100,ARI@SF 08/28/2026 10:15PM ET,ARI,6,,
C,Yainer Diaz (43952140),Yainer Diaz,43952140,C,3100,HOU@NYM 08/28/2026 07:10PM ET,HOU,6,,
OF,Daz Cameron (43952141),Daz Cameron,43952141,OF,3100,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.1,,
OF/SS,Mauricio Dubon (43952142),Mauricio Dubon,43952142,SS/OF,3100,COL@ATL 08/28/2026 07:15PM ET,ATL,6.7,,
OF,Nathan Church (43952144),Nathan Church,43952144,OF,3100,PIT@STL 08/28/2026 08:15PM ET,STL,5.4,,
2B,Osleivis Basabe (43952145),Osleivis Basabe,43952145,2B,3100,ARI@SF 08/28/2026 10:15PM ET,SF,4.8,,
C,Francisco Alvarez (43952146),Francisco Alvarez,43952146,C,3100,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.6,,
2B/3B,Angel Genao (43952147),Angel Genao,43952147,2B/3B,3100,KC@CLE 08/28/2026 07:10PM ET,CLE,6.2,,
2B,Jake Cronenworth (43952149),Jake Cronenworth,43952149,2B,3100,SD@TB 08/28/2026 07:10PM ET,SD,5.6,,
