Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Bryan King (43749737),Bryan King,43749737,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,2.4,,
RP,Ryan Rolison (43749738),Ryan Rolison,43749738,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,3.9,,
RP,Bennett Sousa (43749739),Bennett Sousa,43749739,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,1.9,,
RP,Michael Rucker (43749740),Michael Rucker,43749740,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,3.1,,
RP,Kervin Castro (43749741),Kervin Castro,43749741,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,5.8,,
RP,Chase Lee (43749742),Chase Lee,43749742,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,-0,,
RP,Jeremiah Estrada (43749743),Jeremiah Estrada,43749743,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,3.2,,
RP,Jared Koenig (43749744),Jared Koenig,43749744,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,0.4,,
RP,Drew Sommers (43749745),Drew Sommers,43749745,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,2.3,,
RP,A.J. Puk (43749746),A.J. Puk,43749746,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,0,IL,
RP,Bailey Horn (43749747),Bailey Horn,43749747,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
RP,Josh Simpson (43749748),Josh Simpson,43749748,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,0.8,,
RP,Trent Thornton (43749749),Trent Thornton,43749749,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,2.5,,
RP,Raisel Iglesias (43749750),Raisel Iglesias,43749750,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,3.4,,
RP,Matt Brash (43749751),Matt Brash,43749751,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,3.4,IL,
RP,Alek Jacob (43749752),Alek Jacob,43749752,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,5.5,,
RP,Justin Slaten (43749753),Justin Slaten,43749753,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,2.9,,
RP,Brian Fitzpatrick (43749754),Brian Fitzpatrick,43749754,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,3.4,IL,
RP,Kenley Jansen (43749755),Kenley Jansen,43749755,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,2.9,,
RP,Angel Zerpa (43749756),Angel Zerpa,43749756,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,1.1,IL,
RP,Sean Guenther (43749757),Sean Guenther,43749757,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,0,,
RP,Luke Little (43749758),Luke Little,43749758,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,1.1,,
RP,Cole Sulser (43749759),Cole Sulser,43749759,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,2.9,IL,
RP,Robert Suarez (43749760),Robert Suarez,43749760,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,3.9,IL,
RP,Jack Dreyer (43749761),Jack Dreyer,43749761,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.7,,
RP,Jalen Beeks (43749762),Jalen Beeks,43749762,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.2,IL,
RP,Bradgley Rodriguez (43749763),Bradgley Rodriguez,43749763,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,3.4,,
RP,Calvin Faucher (43749764),Calvin Faucher,43749764,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.8,,
RP,Edgardo Henriquez (43749765),Edgardo Henriquez,43749765,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.3,,
RP,Chris Devenski (43749766),Chris Devenski,43749766,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,1.4,IL,
RP,Alimber Santa (43749767),Alimber Santa,43749767,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,4,,
RP,Beck Way (43749768),Beck Way,43749768,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,2.9,IL,
RP,Codi Heuer (43749769),Codi Heuer,43749769,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,1.6,,
RP,Eduard Bazardo (43749770),Eduard Bazardo,43749770,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,2.8,,
RP,Spencer Bivens (43749771),Spencer Bivens,43749771,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,4.1,,
RP,Ron Marinaccio (43749772),Ron Marinaccio,43749772,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,2.8,,
RP,Ricky Vanasco (43749773),Ricky Vanasco,43749773,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,-2.4,,
RP,Angel Chivilli (43749774),Angel Chivilli,43749774,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,3.1,,
RP,Robert Garcia (43749775),Robert Garcia,43749775,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,1.9,IL,
RP,Camilo Doval (43749776),Camilo Doval,43749776,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,2.5,,
RP,Aaron Bummer (43749777),Aaron Bummer,43749777,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,0.7,,
RP,Taylor Rogers (43749778),Taylor Rogers,43749778,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,2.1,,
RP,John Klein (43749779),John Klein,43749779,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,1.9,,
RP,Carlos Rodriguez (43749780),Carlos Rodriguez,43749780,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,5.2,,
RP,Evan Sisk (43749781),Evan Sisk,43749781,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,3.9,IL,
RP,Tanner Scott (43749782),Tanner Scott,43749782,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.7,,
RP,Tommy Nance (43749783),Tommy Nance,43749783,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,3,,
RP,Huascar Brazoban (43749784),Huascar Brazoban,43749784,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,3.8,,
SS,Willy Adames (43748821),Willy Adames,43748821,SS,3900,SF@TEX 08/04/2026 08:05PM ET,SF,7,,
1B,Spencer Horwitz (43748822),Spencer Horwitz,43748822,1B,3900,PIT@MIL 08/04/2026 07:40PM ET,PIT,7.2,,
1B,Spencer Torkelson (43748823),Spencer Torkelson,43748823,1B,3900,DET@SEA 08/04/2026 09:40PM ET,DET,6.7,,
2B,Richie Palacios (43748824),Richie Palacios,43748824,2B,3900,TB@COL 08/04/2026 08:40PM ET,TB,5.6,,
C,Dalton Rushing (43748825),Dalton Rushing,43748825,C,3900,LAD@CHC 08/04/2026 08:05PM ET,LAD,6.4,IL,
OF,Jake Mangum (43748826),Jake Mangum,43748826,OF,3900,PIT@MIL 08/04/2026 07:40PM ET,PIT,6.5,,
OF,Jasson Dominguez (43748827),Jasson Dominguez,43748827,OF,3900,STL@NYY 08/04/2026 07:05PM ET,NYY,6.2,,
3B,Austin Riley (43748828),Austin Riley,43748828,3B,3900,MIA@ATL 08/04/2026 07:15PM ET,ATL,6.3,,
1B/2B,Royce Lewis (43748829),Royce Lewis,43748829,1B/2B,3800,MIN@KC 08/04/2026 07:40PM ET,MIN,7.3,,
OF,Trevor Larnach (43748831),Trevor Larnach,43748831,OF,3800,MIN@KC 08/04/2026 07:40PM ET,MIN,6.8,,
OF,Luis Rengifo (43748832),Luis Rengifo,43748832,OF,3800,SD@ARI 08/04/2026 09:40PM ET,SD,5.5,,
2B,Nico Hoerner (43748833),Nico Hoerner,43748833,2B,3800,LAD@CHC 08/04/2026 08:05PM ET,CHC,7.2,,
1B,Kyle Stowers (43748834),Kyle Stowers,43748834,1B,3800,MIA@ATL 08/04/2026 07:15PM ET,MIA,7.6,,
1B,Bryce Eldridge (43748835),Bryce Eldridge,43748835,1B,3800,SF@TEX 08/04/2026 08:05PM ET,SF,7.1,,
3B/SS,Ezequiel Duran (43748836),Ezequiel Duran,43748836,3B/SS,3800,SF@TEX 08/04/2026 08:05PM ET,TEX,7.3,,
C,Gary Sanchez (43748838),Gary Sanchez,43748838,C,3800,PIT@MIL 08/04/2026 07:40PM ET,MIL,6,,
3B/OF,Addison Barger (43749064),Addison Barger,43749064,3B/OF,3800,TOR@HOU 08/04/2026 08:10PM ET,TOR,2.6,IL,
2B,Chase Meidroth (43748839),Chase Meidroth,43748839,2B,3700,CWS@BOS 08/04/2026 07:10PM ET,CWS,6.8,,
SS,Taylor Walls (43748840),Taylor Walls,43748840,SS,3700,TB@COL 08/04/2026 08:40PM ET,TB,5.4,,
OF,Teoscar Hernandez (43748841),Teoscar Hernandez,43748841,OF,3700,LAD@CHC 08/04/2026 08:05PM ET,LAD,7.2,,
3B/SS,Ernie Clement (43748842),Ernie Clement,43748842,3B/SS,3700,TOR@HOU 08/04/2026 08:10PM ET,TOR,6.4,,
OF,Dominic Canzone (43748844),Dominic Canzone,43748844,OF,3700,DET@SEA 08/04/2026 09:40PM ET,SEA,6.5,,
OF,Heriberto Hernandez (43748845),Heriberto Hernandez,43748845,OF,3700,MIA@ATL 08/04/2026 07:15PM ET,MIA,6.9,,
1B,Paul Goldschmidt (43748846),Paul Goldschmidt,43748846,1B,3700,STL@NYY 08/04/2026 07:05PM ET,NYY,6.9,,
C,Eduardo Valencia (43748847),Eduardo Valencia,43748847,C,3700,DET@SEA 08/04/2026 09:40PM ET,DET,10.7,,
C,Kyle Teel (43749066),Kyle Teel,43749066,C,3700,CWS@BOS 08/04/2026 07:10PM ET,CWS,6,IL,
OF,Brenton Doyle (43748848),Brenton Doyle,43748848,OF,3600,CWS@BOS 08/04/2026 07:10PM ET,CWS,4.8,,
C,Yainer Diaz (43748849),Yainer Diaz,43748849,C,3600,TOR@HOU 08/04/2026 08:10PM ET,HOU,6.5,,
2B/OF,Tyler Freeman (43748850),Tyler Freeman,43748850,2B/OF,3600,TB@COL 08/04/2026 08:40PM ET,COL,5.4,,
1B,Josh Bell (43748852),Josh Bell,43748852,1B,3600,MIN@KC 08/04/2026 07:40PM ET,MIN,6.9,,
SS,Xander Bogaerts (43748853),Xander Bogaerts,43748853,SS,3600,SD@ARI 08/04/2026 09:40PM ET,SD,6.4,,
OF,Taylor Trammell (43748854),Taylor Trammell,43748854,OF,3600,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.9,,
3B,Nolan Arenado (43748855),Nolan Arenado,43748855,3B,3600,SD@ARI 08/04/2026 09:40PM ET,ARI,6.8,,
OF,Lane Thomas (43748856),Lane Thomas,43748856,OF,3600,MIA@ATL 08/04/2026 07:15PM ET,ATL,5.7,,
OF,Esteury Ruiz (43748857),Esteury Ruiz,43748857,OF,3600,MIA@ATL 08/04/2026 07:15PM ET,MIA,5.7,,
OF,Troy Johnston (43748858),Troy Johnston,43748858,OF,3600,TB@COL 08/04/2026 08:40PM ET,COL,5.9,,
OF,John Rave (43748859),John Rave,43748859,OF,3600,MIN@KC 08/04/2026 07:40PM ET,KC,6.5,,
SS,Cooper Pratt (43748860),Cooper Pratt,43748860,SS,3600,PIT@MIL 08/04/2026 07:40PM ET,MIL,7.3,,
OF,Braden Montgomery (43748861),Braden Montgomery,43748861,OF,3500,CWS@BOS 08/04/2026 07:10PM ET,CWS,6.6,DTD,
OF,Jarren Duran (43748862),Jarren Duran,43748862,OF,3500,CWS@BOS 08/04/2026 07:10PM ET,BOS,6.9,,
1B/OF,Ryan Vilade (43748863),Ryan Vilade,43748863,1B/OF,3500,TB@COL 08/04/2026 08:40PM ET,TB,5.9,,
OF,Brandon Nimmo (43748865),Brandon Nimmo,43748865,OF,3500,SF@TEX 08/04/2026 08:05PM ET,TEX,7.1,,
C,Luis Campusano (43748866),Luis Campusano,43748866,C,3500,SD@ARI 08/04/2026 09:40PM ET,SD,6.3,,
C,Alejandro Kirk (43748867),Alejandro Kirk,43748867,C,3500,TOR@HOU 08/04/2026 08:10PM ET,TOR,5.4,,
2B,Cole Young (43748868),Cole Young,43748868,2B,3500,DET@SEA 08/04/2026 09:40PM ET,SEA,6.8,,
OF,Max Kepler (43748869),Max Kepler,43748869,OF,3500,SD@ARI 08/04/2026 09:40PM ET,ARI,5.4,,
OF,Jung Hoo Lee (43748870),Jung Hoo Lee,43748870,OF,3500,SF@TEX 08/04/2026 08:05PM ET,SF,7.4,,
OF,Jakob Marsee (43748871),Jakob Marsee,43748871,OF,3500,MIA@ATL 08/04/2026 07:15PM ET,MIA,6.3,DTD,
3B,Kyle Karros (43748872),Kyle Karros,43748872,3B,3500,TB@COL 08/04/2026 08:40PM ET,COL,6.5,,
3B/SS,Jose Caballero (43748873),Jose Caballero,43748873,3B/SS,3500,STL@NYY 08/04/2026 07:05PM ET,NYY,7,,
1B/2B,Ildemaro Vargas (43748875),Ildemaro Vargas,43748875,1B/2B,3500,SD@ARI 08/04/2026 09:40PM ET,ARI,6.1,,
SS,Ezequiel Tovar (43748877),Ezequiel Tovar,43748877,SS,3500,TB@COL 08/04/2026 08:40PM ET,COL,5.1,,
OF,Jake Fraley (43749067),Jake Fraley,43749067,OF,3500,TB@COL 08/04/2026 08:40PM ET,TB,4.9,IL,
SS,Trevor Story (43749068),Trevor Story,43749068,SS,3500,CWS@BOS 08/04/2026 07:10PM ET,BOS,6,IL,
OF,Kerry Carpenter (43749069),Kerry Carpenter,43749069,OF,3500,DET@SEA 08/04/2026 09:40PM ET,DET,5.3,IL,
OF,Randal Grichuk (43748878),Randal Grichuk,43748878,OF,3400,CWS@BOS 08/04/2026 07:10PM ET,CWS,4.4,,
3B,Caleb Durbin (43748879),Caleb Durbin,43748879,3B,3400,CWS@BOS 08/04/2026 07:10PM ET,BOS,6.6,,
2B,Justin Foscue (43748880),Justin Foscue,43748880,2B,3400,SF@TEX 08/04/2026 08:05PM ET,TEX,4.3,,
3B/OF,Kike Hernandez (43748881),Kike Hernandez,43748881,3B/OF,3400,LAD@CHC 08/04/2026 08:05PM ET,LAD,4.9,,
OF,Lars Nootbaar (43748883),Lars Nootbaar,43748883,OF,3400,SD@ARI 08/04/2026 09:40PM ET,ARI,5.9,,
OF,Luis Lara (43748884),Luis Lara,43748884,OF,3400,PIT@MIL 08/04/2026 07:40PM ET,MIL,6.2,,
SS,Tyler Tolbert (43748885),Tyler Tolbert,43748885,SS,3400,MIN@KC 08/04/2026 07:40PM ET,KC,5.2,,
1B,Josh Naylor (43748886),Josh Naylor,43748886,1B,3400,DET@SEA 08/04/2026 09:40PM ET,SEA,7.2,,
C,Daniel Susac (43748887),Daniel Susac,43748887,C,3400,SF@TEX 08/04/2026 08:05PM ET,SF,4.9,,
SS,Anthony Volpe (43748888),Anthony Volpe,43748888,SS,3400,STL@NYY 08/04/2026 07:05PM ET,NYY,5.5,,
1B,Jake Burger (43748889),Jake Burger,43748889,1B,3400,SF@TEX 08/04/2026 08:05PM ET,TEX,6.9,,
OF,Gavin Lux (43749070),Gavin Lux,43749070,OF,3400,TB@COL 08/04/2026 08:40PM ET,TB,0,IL,
3B,Brendan Donovan (43749071),Brendan Donovan,43749071,3B,3400,DET@SEA 08/04/2026 09:40PM ET,SEA,7,IL,
3B,Matt Chapman (43749072),Matt Chapman,43749072,3B,3400,SF@TEX 08/04/2026 08:05PM ET,SF,6.4,IL,
1B/3B,Connor Norby (43749073),Connor Norby,43749073,1B/3B,3400,TB@COL 08/04/2026 08:40PM ET,COL,5.2,,
OF,Luke Keaschall (43748890),Luke Keaschall,43748890,OF,3300,MIN@KC 08/04/2026 07:40PM ET,MIN,6.7,,
OF,Andrew Benintendi (43748891),Andrew Benintendi,43748891,OF,3300,CWS@BOS 08/04/2026 07:10PM ET,CWS,6.2,,
SS,Andruw Monasterio (43748892),Andruw Monasterio,43748892,SS,3300,CWS@BOS 08/04/2026 07:10PM ET,BOS,5.4,,
OF,Cam Smith (43748893),Cam Smith,43748893,OF,3300,TOR@HOU 08/04/2026 08:10PM ET,HOU,6,,
1B,Andrew Vaughn (43748894),Andrew Vaughn,43748894,1B,3300,PIT@MIL 08/04/2026 07:40PM ET,MIL,5.8,,
2B/3B,Pedro Ramirez (43748895),Pedro Ramirez,43748895,2B/3B,3300,LAD@CHC 08/04/2026 08:05PM ET,CHC,5.6,,
1B/OF,Dominic Smith (43748897),Dominic Smith,43748897,1B/OF,3300,MIA@ATL 08/04/2026 07:15PM ET,ATL,5.3,,
3B,Javier Sanoja (43748899),Javier Sanoja,43748899,3B,3300,MIA@ATL 08/04/2026 07:15PM ET,MIA,5.2,,
C,Carson Kelly (43748900),Carson Kelly,43748900,C,3300,LAD@CHC 08/04/2026 08:05PM ET,CHC,6,,
SS,Ryan Kreidler (43748901),Ryan Kreidler,43748901,SS,3300,MIN@KC 08/04/2026 07:40PM ET,MIN,4.9,,
1B/3B,Jose Fernandez (43749075),Jose Fernandez,43749075,1B/3B,3300,SD@ARI 08/04/2026 09:40PM ET,ARI,5.2,,
OF,Everson Pereira (43748902),Everson Pereira,43748902,OF,3200,CWS@BOS 08/04/2026 07:10PM ET,CWS,5.5,,
1B/2B,Romy Gonzalez (43748903),Romy Gonzalez,43748903,1B/2B,3200,CWS@BOS 08/04/2026 07:10PM ET,BOS,5.3,,
C,Nick Fortes (43748905),Nick Fortes,43748905,C,3200,TB@COL 08/04/2026 08:40PM ET,TB,4.8,,
1B/C,Salvador Perez (43748906),Salvador Perez,43748906,C/1B,3200,MIN@KC 08/04/2026 07:40PM ET,KC,6.1,,
OF,Marcell Ozuna (43748908),Marcell Ozuna,43748908,OF,3200,PIT@MIL 08/04/2026 07:40PM ET,PIT,5.5,,
OF,Griffin Conine (43748909),Griffin Conine,43748909,OF,3200,MIA@ATL 08/04/2026 07:15PM ET,MIA,6.7,,
3B,Colt Keith (43748910),Colt Keith,43748910,3B,3200,DET@SEA 08/04/2026 09:40PM ET,DET,5.2,,
OF,Spencer Jones (43748911),Spencer Jones,43748911,OF,3200,STL@NYY 08/04/2026 07:05PM ET,NYY,4.9,,
2B/3B,Hao-Yu Lee (43748912),Hao-Yu Lee,43748912,2B/3B,3200,DET@SEA 08/04/2026 09:40PM ET,DET,4.8,,
SS,Masyn Winn (43748914),Masyn Winn,43748914,SS,3200,STL@NYY 08/04/2026 07:05PM ET,STL,6.2,,
1B/OF,Tyler Callihan (43749077),Tyler Callihan,43749077,1B/OF,3200,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.5,,
OF,Samad Taylor (43749079),Samad Taylor,43749079,OF,3200,SD@ARI 08/04/2026 09:40PM ET,SD,7.9,IL,
3B/SS,Shay Whitcomb (43749080),Shay Whitcomb,43749080,3B/SS,3200,TOR@HOU 08/04/2026 08:10PM ET,HOU,2.3,,
C,Braxton Fulford (43749082),Braxton Fulford,43749082,C,3200,TB@COL 08/04/2026 08:40PM ET,COL,3,,
2B/3B,Paul DeJong (43749083),Paul DeJong,43749083,2B/3B,3200,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
1B/OF,Tim Tawa (43748915),Tim Tawa,43748915,1B/OF,3100,SD@ARI 08/04/2026 09:40PM ET,ARI,4.7,,
2B,Anthony Seigler (43748917),Anthony Seigler,43748917,2B,3100,CWS@BOS 08/04/2026 07:10PM ET,BOS,5.9,,
1B,Joc Pederson (43748918),Joc Pederson,43748918,1B,3100,SF@TEX 08/04/2026 08:05PM ET,TEX,6.5,,
C,Brandon Valenzuela (43748919),Brandon Valenzuela,43748919,C,3100,TOR@HOU 08/04/2026 08:10PM ET,TOR,5.2,,
OF,Mauricio Dubon (43748920),Mauricio Dubon,43748920,OF,3100,MIA@ATL 08/04/2026 07:15PM ET,ATL,6.8,,
OF,Ryan Waldschmidt (43748921),Ryan Waldschmidt,43748921,OF,3100,SD@ARI 08/04/2026 09:40PM ET,ARI,6.1,,
OF,Owen Caissie (43748922),Owen Caissie,43748922,OF,3100,MIA@ATL 08/04/2026 07:15PM ET,MIA,6,,
OF,Max Clark (43748923),Max Clark,43748923,OF,3100,DET@SEA 08/04/2026 09:40PM ET,DET,16.3,,
3B,David Hamilton (43748924),David Hamilton,43748924,3B,3100,PIT@MIL 08/04/2026 07:40PM ET,MIL,5.6,,
3B/OF,Jose Fermin (43748925),Jose Fermin,43748925,3B/OF,3100,STL@NYY 08/04/2026 07:05PM ET,STL,4.6,,
1B/SS,Jacob Gonzalez (43748927),Jacob Gonzalez,43748927,1B/SS,3100,PIT@MIL 08/04/2026 07:40PM ET,PIT,5.1,,
OF,Jake Meyers (43749085),Jake Meyers,43749085,OF,3100,TOR@HOU 08/04/2026 08:10PM ET,HOU,3.7,,
C,Jhonny Pereda (43749086),Jhonny Pereda,43749086,C,3100,DET@SEA 08/04/2026 09:40PM ET,SEA,5.2,,
3B/SS,J.P. Crawford (43749087),J.P. Crawford,43749087,3B/SS,3100,DET@SEA 08/04/2026 09:40PM ET,SEA,6.2,IL,
C,Sean Murphy (43749089),Sean Murphy,43749089,C,3100,MIA@ATL 08/04/2026 07:15PM ET,ATL,1.3,,
OF,Harrison Bader (43749090),Harrison Bader,43749090,OF,3100,SF@TEX 08/04/2026 08:05PM ET,SF,5.2,IL,
2B,Jonathan India (43749091),Jonathan India,43749091,2B,3100,MIN@KC 08/04/2026 07:40PM ET,KC,5.4,IL,
OF,Austin Martin (43748929),Austin Martin,43748929,OF,3000,MIN@KC 08/04/2026 07:40PM ET,MIN,4.9,,
OF,Tristan Peters (43748930),Tristan Peters,43748930,OF,3000,CWS@BOS 08/04/2026 07:10PM ET,CWS,5.4,,
OF,Masataka Yoshida (43748931),Masataka Yoshida,43748931,OF,3000,CWS@BOS 08/04/2026 07:10PM ET,BOS,5.3,,
OF,Evan Carter (43748932),Evan Carter,43748932,OF,3000,SF@TEX 08/04/2026 08:05PM ET,TEX,5.8,,
OF,Gavin Sheets (43748933),Gavin Sheets,43748933,OF,3000,SD@ARI 08/04/2026 09:40PM ET,SD,5.9,,
OF,Daulton Varsho (43748934),Daulton Varsho,43748934,OF,3000,TOR@HOU 08/04/2026 08:10PM ET,HOU,5.8,,
2B/3B,Nick Loftin (43748935),Nick Loftin,43748935,2B/3B,3000,MIN@KC 08/04/2026 07:40PM ET,KC,5.9,,
C,Adrian Del Castillo (43748937),Adrian Del Castillo,43748937,C,3000,SD@ARI 08/04/2026 09:40PM ET,ARI,4.7,,
OF,Michael Conforto (43748938),Michael Conforto,43748938,OF,3000,LAD@CHC 08/04/2026 08:05PM ET,CHC,4.7,,
C,Joey Bart (43748939),Joey Bart,43748939,C,3000,CWS@BOS 08/04/2026 07:10PM ET,CWS,4.5,,
OF,Drew Gilbert (43748940),Drew Gilbert,43748940,OF,3000,SF@TEX 08/04/2026 08:05PM ET,SF,4.2,,
3B,Amed Rosario (43748941),Amed Rosario,43748941,3B,3000,STL@NYY 08/04/2026 07:05PM ET,NYY,5.1,,
OF/SS,Javier Baez (43748942),Javier Baez,43748942,SS/OF,3000,DET@SEA 08/04/2026 09:40PM ET,DET,6.2,,
OF,Jordan Lawlar (43749092),Jordan Lawlar,43749092,OF,3000,SD@ARI 08/04/2026 09:40PM ET,ARI,8.3,IL,
SS,Konnor Griffin (43749093),Konnor Griffin,43749093,SS,3000,PIT@MIL 08/04/2026 07:40PM ET,PIT,8.7,IL,
2B,Hyeseong Kim (43749094),Hyeseong Kim,43749094,2B,3000,LAD@CHC 08/04/2026 08:05PM ET,LAD,4.9,,
C,Agustin Ramirez (43749095),Agustin Ramirez,43749095,C,3000,MIA@ATL 08/04/2026 07:15PM ET,MIA,6.7,,
OF,Wenceel Perez (43749096),Wenceel Perez,43749096,OF,3000,DET@SEA 08/04/2026 09:40PM ET,DET,5.1,IL,
OF,Matt Vierling (43749097),Matt Vierling,43749097,OF,3000,DET@SEA 08/04/2026 09:40PM ET,DET,4.5,IL,
C,Mitch Garver (43748944),Mitch Garver,43748944,C,2900,DET@SEA 08/04/2026 09:40PM ET,SEA,4.3,,
C,Joe Mack (43748945),Joe Mack,43748945,C,2900,MIA@ATL 08/04/2026 07:15PM ET,MIA,5.8,,
2B,Jake Cronenworth (43748946),Jake Cronenworth,43748946,2B,2900,SD@ARI 08/04/2026 09:40PM ET,SD,5.2,,
1B/OF,LaMonte Wade Jr. (43748947),LaMonte Wade Jr.,43748947,1B/OF,2900,TOR@HOU 08/04/2026 08:10PM ET,HOU,5.6,,
OF,Brandon Lockridge (43748949),Brandon Lockridge,43748949,OF,2900,PIT@MIL 08/04/2026 07:40PM ET,MIL,5.9,,
OF,Nelson Velazquez (43748950),Nelson Velazquez,43748950,OF,2900,STL@NYY 08/04/2026 07:05PM ET,STL,4.2,,
OF,Nathan Lukes (43748951),Nathan Lukes,43748951,OF,2900,TOR@HOU 08/04/2026 08:10PM ET,TOR,5.1,,
OF,Max Schuemann (43748952),Max Schuemann,43748952,OF,2900,STL@NYY 08/04/2026 07:05PM ET,NYY,4,,
3B/SS,Sung-Mun Song (43748953),Sung-Mun Song,43748953,3B/SS,2900,SD@ARI 08/04/2026 09:40PM ET,SD,4.3,,
OF,Austin Hays (43749098),Austin Hays,43749098,OF,2900,CWS@BOS 08/04/2026 07:10PM ET,CWS,5.1,IL,
OF,Lourdes Gurriel Jr. (43749099),Lourdes Gurriel Jr.,43749099,OF,2900,SD@ARI 08/04/2026 09:40PM ET,ARI,5,IL,
3B,Nolan Gorman (43749100),Nolan Gorman,43749100,3B,2900,STL@NYY 08/04/2026 07:05PM ET,STL,5.1,,
C,Brett Sullivan (43748955),Brett Sullivan,43748955,C,2800,TB@COL 08/04/2026 08:40PM ET,COL,4.3,,
2B,Edouard Julien (43748956),Edouard Julien,43748956,2B,2800,TB@COL 08/04/2026 08:40PM ET,COL,4.7,,
1B/C,Rafael Flores Jr. (43748957),Rafael Flores Jr.,43748957,C/1B,2800,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.1,,
3B,Joey Ortiz (43748959),Joey Ortiz,43748959,3B,2800,PIT@MIL 08/04/2026 07:40PM ET,MIL,4.7,,
OF,Nathan Church (43748960),Nathan Church,43748960,OF,2800,STL@NYY 08/04/2026 07:05PM ET,STL,5.3,,
OF,Isaac Collins (43748961),Isaac Collins,43748961,OF,2800,MIN@KC 08/04/2026 07:40PM ET,KC,5.9,,
SS,Andres Gimenez (43748962),Andres Gimenez,43748962,SS,2800,TOR@HOU 08/04/2026 08:10PM ET,TOR,5.2,,
SS,Jim Jarvis (43748963),Jim Jarvis,43748963,SS,2800,MIA@ATL 08/04/2026 07:15PM ET,ATL,5.2,,
OF,Tyrone Taylor (43748964),Tyrone Taylor,43748964,OF,2800,LAD@CHC 08/04/2026 08:05PM ET,CHC,4.6,,
3B/OF,Miguel Andujar (43749101),Miguel Andujar,43749101,3B/OF,2800,SD@ARI 08/04/2026 09:40PM ET,SD,5.4,IL,
3B,Ramon Urias (43749103),Ramon Urias,43749103,3B,2800,STL@NYY 08/04/2026 07:05PM ET,STL,3.8,IL,
C/OF,Jesus Rodriguez (43749104),Jesus Rodriguez,43749104,C/OF,2800,SF@TEX 08/04/2026 08:05PM ET,SF,4.7,IL,
OF,Sterlin Thompson (43749106),Sterlin Thompson,43749106,OF,2800,TB@COL 08/04/2026 08:40PM ET,COL,4.4,,
C,Miguel Amaya (43748965),Miguel Amaya,43748965,C,2700,LAD@CHC 08/04/2026 08:05PM ET,CHC,4.9,,
1B,Tyler Locklear (43748966),Tyler Locklear,43748966,1B,2700,SD@ARI 08/04/2026 09:40PM ET,ARI,7.3,,
