Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
3B,David Hamilton (43784813),David Hamilton,43784813,3B,3000,MIN@MIL 08/08/2026 07:10PM ET,MIL,5.6,,
OF,Drew Gilbert (43784814),Drew Gilbert,43784814,OF,3000,DET@SF 08/08/2026 07:15PM ET,SF,4.3,,
OF,Austin Martin (43784815),Austin Martin,43784815,OF,3000,MIN@MIL 08/08/2026 07:10PM ET,MIN,4.8,,
OF,Troy Johnston (43784816),Troy Johnston,43784816,OF,3000,COL@STL 08/08/2026 07:15PM ET,COL,5.8,,
OF,Evan Carter (43784817),Evan Carter,43784817,OF,3000,BAL@TEX 08/08/2026 07:15PM ET,TEX,5.6,,
3B/OF,Nick Loftin (43784818),Nick Loftin,43784818,3B/OF,3000,CHC@KC 08/08/2026 07:10PM ET,KC,5.6,,
C,Joey Bart (43784820),Joey Bart,43784820,C,3000,CLE@CWS 08/08/2026 07:15PM ET,CWS,4.3,IL,
C,Jhonny Pereda (43784821),Jhonny Pereda,43784821,C,3000,TB@SEA 08/08/2026 09:50PM ET,SEA,5,,
OF,Ryan Waldschmidt (43784822),Ryan Waldschmidt,43784822,OF,3000,LAD@ARI 08/08/2026 08:10PM ET,ARI,6.2,,
2B/3B,Hao-Yu Lee (43784823),Hao-Yu Lee,43784823,2B/3B,3000,DET@SF 08/08/2026 07:15PM ET,DET,4.6,,
OF,Dylan Beavers (43784825),Dylan Beavers,43784825,OF,3000,BAL@TEX 08/08/2026 07:15PM ET,BAL,5.2,,
2B,Jonathan India (43784936),Jonathan India,43784936,2B,3000,CHC@KC 08/08/2026 07:10PM ET,KC,5.4,IL,
3B/OF,Miguel Andujar (43784937),Miguel Andujar,43784937,3B/OF,3000,HOU@SD 08/08/2026 07:15PM ET,SD,5.4,IL,
3B/SS,Shay Whitcomb (43784939),Shay Whitcomb,43784939,3B/SS,3000,HOU@SD 08/08/2026 07:15PM ET,HOU,2.3,,
C,Braxton Fulford (43784941),Braxton Fulford,43784941,C,3000,COL@STL 08/08/2026 07:15PM ET,COL,3,,
2B/3B,Paul DeJong (43784942),Paul DeJong,43784942,2B/3B,3000,DET@SF 08/08/2026 07:15PM ET,DET,0,IL,
2B,Jake Cronenworth (43784826),Jake Cronenworth,43784826,2B,2900,HOU@SD 08/08/2026 07:15PM ET,SD,5.4,,
C,Austin Hedges (43784827),Austin Hedges,43784827,C,2900,CLE@CWS 08/08/2026 07:15PM ET,CLE,4.6,,
OF,Brandon Lockridge (43784828),Brandon Lockridge,43784828,OF,2900,MIN@MIL 08/08/2026 07:10PM ET,MIL,5.9,,
OF,Bryan Torres (43784829),Bryan Torres,43784829,OF,2900,COL@STL 08/08/2026 07:15PM ET,STL,3.8,,
OF,Tyrone Taylor (43784830),Tyrone Taylor,43784830,OF,2900,CHC@KC 08/08/2026 07:10PM ET,CHC,4.5,,
3B,Coby Mayo (43784831),Coby Mayo,43784831,3B,2900,BAL@TEX 08/08/2026 07:15PM ET,BAL,5.8,,
OF,Isaac Collins (43784832),Isaac Collins,43784832,OF,2900,CHC@KC 08/08/2026 07:10PM ET,KC,5.8,,
SS,Ezequiel Tovar (43784833),Ezequiel Tovar,43784833,SS,2900,COL@STL 08/08/2026 07:15PM ET,COL,5.1,,
OF,Randal Grichuk (43784834),Randal Grichuk,43784834,OF,2900,CLE@CWS 08/08/2026 07:15PM ET,CWS,4.4,,
1B/OF,Tim Tawa (43784835),Tim Tawa,43784835,1B/OF,2900,LAD@ARI 08/08/2026 08:10PM ET,ARI,5.1,,
OF/SS,Javier Baez (43784837),Javier Baez,43784837,SS/OF,2900,DET@SF 08/08/2026 07:15PM ET,DET,6,,
1B/OF,LaMonte Wade Jr. (43784839),LaMonte Wade Jr.,43784839,1B/OF,2900,HOU@SD 08/08/2026 07:15PM ET,HOU,5.9,,
3B/SS,J.P. Crawford (43784944),J.P. Crawford,43784944,3B/SS,2900,TB@SEA 08/08/2026 09:50PM ET,SEA,6.2,IL,
OF,Sal Frelick (43784946),Sal Frelick,43784946,OF,2900,MIN@MIL 08/08/2026 07:10PM ET,MIL,5.2,IL,
3B,Nolan Gorman (43784947),Nolan Gorman,43784947,3B,2900,COL@STL 08/08/2026 07:15PM ET,STL,5.1,,
OF,Jordan Lawlar (43784948),Jordan Lawlar,43784948,OF,2900,LAD@ARI 08/08/2026 08:10PM ET,ARI,8.3,IL,
C,Adrian Del Castillo (43784949),Adrian Del Castillo,43784949,C,2900,LAD@ARI 08/08/2026 08:10PM ET,ARI,4.7,,
C,Miguel Amaya (43784841),Miguel Amaya,43784841,C,2800,CHC@KC 08/08/2026 07:10PM ET,CHC,4.7,,
OF,Cam Smith (43784842),Cam Smith,43784842,OF,2800,HOU@SD 08/08/2026 07:15PM ET,HOU,6.2,,
2B,Jeremiah Jackson (43784843),Jeremiah Jackson,43784843,2B,2800,BAL@TEX 08/08/2026 07:15PM ET,BAL,4.7,,
OF,Tristan Peters (43784844),Tristan Peters,43784844,OF,2800,CLE@CWS 08/08/2026 07:15PM ET,CWS,5.3,,
OF,Luke Raley (43784950),Luke Raley,43784950,OF,2800,TB@SEA 08/08/2026 09:50PM ET,SEA,5.1,IL,
C,Mitch Garver (43784951),Mitch Garver,43784951,C,2800,TB@SEA 08/08/2026 09:50PM ET,SEA,4.3,,
3B,Ramon Urias (43784952),Ramon Urias,43784952,3B,2800,COL@STL 08/08/2026 07:15PM ET,STL,3.8,IL,
2B,Hyeseong Kim (43784953),Hyeseong Kim,43784953,2B,2800,LAD@ARI 08/08/2026 08:10PM ET,LAD,4.9,,
OF,Jake Meyers (43784954),Jake Meyers,43784954,OF,2800,HOU@SD 08/08/2026 07:15PM ET,HOU,3.8,,
OF,Wenceel Perez (43784955),Wenceel Perez,43784955,OF,2800,DET@SF 08/08/2026 07:15PM ET,DET,5.1,IL,
OF,Matt Vierling (43784956),Matt Vierling,43784956,OF,2800,DET@SF 08/08/2026 07:15PM ET,DET,4.5,IL,
OF,Sterlin Thompson (43784957),Sterlin Thompson,43784957,OF,2800,COL@STL 08/08/2026 07:15PM ET,COL,4.4,,
OF,Lourdes Gurriel Jr. (43784958),Lourdes Gurriel Jr.,43784958,OF,2800,LAD@ARI 08/08/2026 08:10PM ET,ARI,5,IL,
3B/SS,Sung-Mun Song (43784845),Sung-Mun Song,43784845,3B/SS,2700,HOU@SD 08/08/2026 07:15PM ET,SD,4.3,,
1B/C,Victor Caratini (43784847),Victor Caratini,43784847,C/1B,2700,MIN@MIL 08/08/2026 07:10PM ET,MIN,5.2,,
OF,Alejandro Osuna (43784849),Alejandro Osuna,43784849,OF,2700,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.5,,
C,Brett Sullivan (43784850),Brett Sullivan,43784850,C,2700,COL@STL 08/08/2026 07:15PM ET,COL,4.1,,
OF,Tyler O'Neill (43784851),Tyler O'Neill,43784851,OF,2700,BAL@TEX 08/08/2026 07:15PM ET,BAL,4.8,,
C,James McCann (43784852),James McCann,43784852,C,2700,LAD@ARI 08/08/2026 08:10PM ET,ARI,6.2,,
C/OF,Jesus Rodriguez (43784959),Jesus Rodriguez,43784959,C/OF,2700,DET@SF 08/08/2026 07:15PM ET,SF,4.7,IL,
OF,Blake Perkins (43784961),Blake Perkins,43784961,OF,2700,CLE@CWS 08/08/2026 07:15PM ET,CLE,2.7,,
OF,Matt Shaw (43784962),Matt Shaw,43784962,OF,2700,CHC@KC 08/08/2026 07:10PM ET,CHC,4.9,IL,
OF,Tyler Black (43784963),Tyler Black,43784963,OF,2700,MIN@MIL 08/08/2026 07:10PM ET,MIL,6.1,,
1B,Kyle Manzardo (43784964),Kyle Manzardo,43784964,1B,2700,CLE@CWS 08/08/2026 07:15PM ET,CLE,5.5,,
1B/OF,Ryan Vilade (43784853),Ryan Vilade,43784853,1B/OF,2600,TB@SEA 08/08/2026 09:50PM ET,TB,5.7,,
C,Freddy Fermin (43784855),Freddy Fermin,43784855,C,2600,HOU@SD 08/08/2026 07:15PM ET,SD,3.5,,
3B/SS,Joey Ortiz (43784856),Joey Ortiz,43784856,3B/SS,2600,MIN@MIL 08/08/2026 07:10PM ET,MIL,4.7,,
SS,Colt Emerson (43784858),Colt Emerson,43784858,SS,2600,TB@SEA 08/08/2026 09:50PM ET,SEA,5.3,,
2B,Edouard Julien (43784859),Edouard Julien,43784859,2B,2600,COL@STL 08/08/2026 07:15PM ET,COL,4.7,,
OF,Alex Call (43784860),Alex Call,43784860,OF,2600,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.5,,
OF,Zach McKinstry (43784861),Zach McKinstry,43784861,OF,2600,DET@SF 08/08/2026 07:15PM ET,DET,4.7,,
2B/3B,James Triantos (43784862),James Triantos,43784862,2B/3B,2600,CHC@KC 08/08/2026 07:10PM ET,CHC,1.3,,
OF,Matt Wallner (43784965),Matt Wallner,43784965,OF,2600,MIN@MIL 08/08/2026 07:10PM ET,MIN,5.1,,
C,Danny Jansen (43784966),Danny Jansen,43784966,C,2600,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.6,IL,
OF,Tommy Troy (43784967),Tommy Troy,43784967,OF,2600,LAD@ARI 08/08/2026 08:10PM ET,ARI,5.5,IL,
C,Patrick Bailey (43784864),Patrick Bailey,43784864,C,2500,CLE@CWS 08/08/2026 07:15PM ET,CLE,4.1,,
C,Pedro Pages (43784865),Pedro Pages,43784865,C,2500,COL@STL 08/08/2026 07:15PM ET,STL,3.3,,
3B/OF,Weston Wilson (43784866),Weston Wilson,43784866,3B/OF,2500,TB@SEA 08/08/2026 09:50PM ET,SEA,3.8,,
1B,Tyler Locklear (43784868),Tyler Locklear,43784868,1B,2500,LAD@ARI 08/08/2026 08:10PM ET,ARI,7.6,,
OF,Grant McCray (43784869),Grant McCray,43784869,OF,2500,DET@SF 08/08/2026 07:15PM ET,SF,3.5,,
OF,Colton Cowser (43784870),Colton Cowser,43784870,OF,2500,BAL@TEX 08/08/2026 07:15PM ET,BAL,4.3,,
2B/SS,Miguel Rojas (43784871),Miguel Rojas,43784871,2B/SS,2500,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.7,,
C,Luke Maile (43784873),Luke Maile,43784873,C,2500,CHC@KC 08/08/2026 07:10PM ET,KC,7.4,,
SS,Marcelo Mayer (43784968),Marcelo Mayer,43784968,SS,2500,DET@SF 08/08/2026 07:15PM ET,SF,4.4,IL,
OF,Akil Baddoo (43784969),Akil Baddoo,43784969,OF,2500,MIN@MIL 08/08/2026 07:10PM ET,MIL,0,,
OF,Joey Loperfido (43784970),Joey Loperfido,43784970,OF,2500,HOU@SD 08/08/2026 07:15PM ET,HOU,4.4,,
OF,Parker Meadows (43784971),Parker Meadows,43784971,OF,2500,DET@SF 08/08/2026 07:15PM ET,DET,5.4,IL,
OF,Brooks Baldwin (43784972),Brooks Baldwin,43784972,OF,2500,CLE@CWS 08/08/2026 07:15PM ET,CWS,0,IL,
OF,David Fry (43784973),David Fry,43784973,OF,2500,CLE@CWS 08/08/2026 07:15PM ET,CLE,3.3,,
OF,Jase Bowen (43784874),Jase Bowen,43784874,OF,2400,HOU@SD 08/08/2026 07:15PM ET,SD,2.3,,
3B,Josh Rojas (43784875),Josh Rojas,43784875,3B,2400,CHC@KC 08/08/2026 07:10PM ET,KC,3.5,,
1B/C,Alex Jackson (43784876),Alex Jackson,43784876,C/1B,2400,MIN@MIL 08/08/2026 07:10PM ET,MIN,4,,
2B/SS,Nicky Lopez (43784878),Nicky Lopez,43784878,2B/SS,2400,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.4,,
3B,Blaze Jordan (43784880),Blaze Jordan,43784880,3B,2400,COL@STL 08/08/2026 07:15PM ET,STL,5.2,,
OF,Jordan Beck (43784881),Jordan Beck,43784881,OF,2400,COL@STL 08/08/2026 07:15PM ET,COL,4.2,,
OF,Jorge Barrosa (43784882),Jorge Barrosa,43784882,OF,2400,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.7,,
C,Drew Cavanaugh (43784883),Drew Cavanaugh,43784883,C,2400,DET@SF 08/08/2026 07:15PM ET,SF,3.3,,
C,Hunter Feduccia (43784884),Hunter Feduccia,43784884,C,2400,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.5,,
C,Christian Vazquez (43784885),Christian Vazquez,43784885,C,2400,HOU@SD 08/08/2026 07:15PM ET,HOU,4.3,,
OF,Ben Malgeri (43784886),Ben Malgeri,43784886,OF,2400,DET@SF 08/08/2026 07:15PM ET,DET,4.1,,
OF,Victor Bericoto (43784974),Victor Bericoto,43784974,OF,2400,DET@SF 08/08/2026 07:15PM ET,SF,5.2,IL,
OF,Victor Scott II (43784975),Victor Scott II,43784975,OF,2400,COL@STL 08/08/2026 07:15PM ET,STL,4.1,,
3B,Blaze Alexander (43784976),Blaze Alexander,43784976,3B,2400,BAL@TEX 08/08/2026 07:15PM ET,BAL,5.8,IL,
C,Kyle Higashioka (43784977),Kyle Higashioka,43784977,C,2400,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.9,IL,
2B/3B,Gage Workman (43784887),Gage Workman,43784887,2B/3B,2300,HOU@SD 08/08/2026 07:15PM ET,SD,3.6,,
OF,Petey Halpin (43784889),Petey Halpin,43784889,OF,2300,CLE@CWS 08/08/2026 07:15PM ET,CLE,4,,
OF,Starling Marte (43784890),Starling Marte,43784890,OF,2300,CHC@KC 08/08/2026 07:10PM ET,KC,3.8,,
OF,Victor Robles (43784891),Victor Robles,43784891,OF,2300,TB@SEA 08/08/2026 09:50PM ET,SEA,3.2,,
SS,Luisangel Acuna (43784892),Luisangel Acuna,43784892,SS,2300,CLE@CWS 08/08/2026 07:15PM ET,CWS,3.6,,
OF,James Outman (43784893),James Outman,43784893,OF,2300,DET@SF 08/08/2026 07:15PM ET,DET,3,,
3B,Buddy Kennedy (43784894),Buddy Kennedy,43784894,3B,2300,DET@SF 08/08/2026 07:15PM ET,SF,1.1,,
C,Yohel Pozo (43784895),Yohel Pozo,43784895,C,2300,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.5,,
OF,Kahlil Watson (43784978),Kahlil Watson,43784978,OF,2300,CLE@CWS 08/08/2026 07:15PM ET,CLE,6.2,,
C,Bo Naylor (43784979),Bo Naylor,43784979,C,2300,MIN@MIL 08/08/2026 07:10PM ET,MIL,3.1,,
OF,Ryan Ward (43784980),Ryan Ward,43784980,OF,2300,LAD@ARI 08/08/2026 08:10PM ET,LAD,5.8,,
2B,Angel Genao (43784896),Angel Genao,43784896,2B,2200,CLE@CWS 08/08/2026 07:15PM ET,CLE,7,,
OF,Kyle Isbel (43784897),Kyle Isbel,43784897,OF,2200,CHC@KC 08/08/2026 07:10PM ET,KC,4.6,,
C,Jimmy Crooks (43784898),Jimmy Crooks,43784898,C,2200,COL@STL 08/08/2026 07:15PM ET,STL,3.8,,
C,Drew Romo (43784899),Drew Romo,43784899,C,2200,CLE@CWS 08/08/2026 07:15PM ET,CWS,3.9,,
SS,Nick Allen (43784900),Nick Allen,43784900,SS,2200,HOU@SD 08/08/2026 07:15PM ET,HOU,2.8,,
2B/OF,Cam Cauley (43784901),Cam Cauley,43784901,2B/OF,2200,BAL@TEX 08/08/2026 07:15PM ET,TEX,3.2,,
SS,Eddys Leonard (43784903),Eddys Leonard,43784903,SS,2200,DET@SF 08/08/2026 07:15PM ET,SF,2.5,,
2B/3B,Will Wilson (43784981),Will Wilson,43784981,2B/3B,2200,TB@SEA 08/08/2026 09:50PM ET,SEA,9,IL,
OF,Ramon Laureano (43784983),Ramon Laureano,43784983,OF,2200,HOU@SD 08/08/2026 07:15PM ET,SD,6.6,IL,
2B/SS,Mason McCoy (43784984),Mason McCoy,43784984,2B/SS,2200,HOU@SD 08/08/2026 07:15PM ET,SD,0,,
OF,Zach Cole (43784986),Zach Cole,43784986,OF,2200,HOU@SD 08/08/2026 07:15PM ET,HOU,3.9,,
OF,Jacob Melton (43784987),Jacob Melton,43784987,OF,2200,TB@SEA 08/08/2026 09:50PM ET,TB,0,IL,
SS,Tristan Gray (43784904),Tristan Gray,43784904,SS,2100,MIN@MIL 08/08/2026 07:10PM ET,MIN,4.2,,
C,Ben Rortvedt (43784905),Ben Rortvedt,43784905,C,2100,LAD@ARI 08/08/2026 08:10PM ET,LAD,0,,
3B/SS,Christian Koss (43784906),Christian Koss,43784906,3B/SS,2100,DET@SF 08/08/2026 07:15PM ET,SF,1.9,,
OF,Rob Refsnyder (43784988),Rob Refsnyder,43784988,OF,2100,TB@SEA 08/08/2026 09:50PM ET,SEA,2.6,,
2B,Alex Freeland (43784989),Alex Freeland,43784989,2B,2100,LAD@ARI 08/08/2026 08:10PM ET,LAD,4.4,,
SS,Trey Sweeney (43784990),Trey Sweeney,43784990,SS,2100,DET@SF 08/08/2026 07:15PM ET,DET,0,IL,
1B/OF,CJ Kayfus (43784991),CJ Kayfus,43784991,1B/OF,2100,CLE@CWS 08/08/2026 07:15PM ET,CLE,4.3,IL,
OF,Cooper Ingle (43784993),Cooper Ingle,43784993,OF,2100,CLE@CWS 08/08/2026 07:15PM ET,CLE,2.6,,
OF,Alan Roden (43784908),Alan Roden,43784908,OF,2000,MIN@MIL 08/08/2026 07:10PM ET,MIN,3.6,,
3B,Leo Rivas (43784909),Leo Rivas,43784909,3B,2000,TB@SEA 08/08/2026 09:50PM ET,SEA,3.2,,
2B,Nate Furman (43784910),Nate Furman,43784910,2B,2000,DET@SF 08/08/2026 07:15PM ET,SF,1,,
C,Carlos Narvaez (43784911),Carlos Narvaez,43784911,C,2000,BAL@TEX 08/08/2026 07:15PM ET,BAL,3.5,,
2B/3B,Cesar Prieto (43784912),Cesar Prieto,43784912,2B/3B,2000,COL@STL 08/08/2026 07:15PM ET,STL,0,,
C,Austin Wynns (43784914),Austin Wynns,43784914,C,2000,BAL@TEX 08/08/2026 07:15PM ET,TEX,1.6,,
OF,Christian Franklin (43784915),Christian Franklin,43784915,OF,2000,BAL@TEX 08/08/2026 07:15PM ET,BAL,3.5,,
OF,Harrison Bader (43784994),Harrison Bader,43784994,OF,2000,DET@SF 08/08/2026 07:15PM ET,SF,5.2,IL,
OF,Jonah Cox (43784995),Jonah Cox,43784995,OF,2000,DET@SF 08/08/2026 07:15PM ET,SF,3,,
C,Jeferson Quero (43784996),Jeferson Quero,43784996,C,2000,MIN@MIL 08/08/2026 07:10PM ET,MIL,2,,
2B/OF,Thomas Saggese (43784997),Thomas Saggese,43784997,2B/OF,2000,COL@STL 08/08/2026 07:15PM ET,STL,3.2,,
C,Kenny Piper (43784999),Kenny Piper,43784999,C,2000,TB@SEA 08/08/2026 09:50PM ET,TB,7,,
OF,Emmanuel Rodriguez (43785000),Emmanuel Rodriguez,43785000,OF,2000,MIN@MIL 08/08/2026 07:10PM ET,MIN,0,IL,
OF,Reed Trimble (43785001),Reed Trimble,43785001,OF,2000,BAL@TEX 08/08/2026 07:15PM ET,BAL,0,,
C,Leo Bernal (43785002),Leo Bernal,43785002,C,2000,COL@STL 08/08/2026 07:15PM ET,STL,0,,
2B/SS,Jadher Areinamo (43785003),Jadher Areinamo,43785003,2B/SS,2000,TB@SEA 08/08/2026 09:50PM ET,TB,0,,
OF,Brennen Davis (43785005),Brennen Davis,43785005,OF,2000,TB@SEA 08/08/2026 09:50PM ET,SEA,0,IL,
OF,Hendry Mendez (43785006),Hendry Mendez,43785006,OF,2000,MIN@MIL 08/08/2026 07:10PM ET,MIN,0,,
C,Thayron Liranzo (43785007),Thayron Liranzo,43785007,C,2000,DET@SF 08/08/2026 07:15PM ET,DET,0,IL,
OF,Joshua Baez (43785008),Joshua Baez,43785008,OF,2000,COL@STL 08/08/2026 07:15PM ET,STL,0,,
1B/OF,Tyler Austin (43785009),Tyler Austin,43785009,1B/OF,2000,CHC@KC 08/08/2026 07:10PM ET,CHC,0,IL,
SS,Carlos Correa (43785011),Carlos Correa,43785011,SS,2000,HOU@SD 08/08/2026 07:15PM ET,HOU,8,IL,
3B/OF,Kris Bryant (43785012),Kris Bryant,43785012,3B/OF,2000,COL@STL 08/08/2026 07:15PM ET,COL,0,IL,
2B/OF,Tyler Fitzgerald (43785014),Tyler Fitzgerald,43785014,2B/OF,2000,LAD@ARI 08/08/2026 08:10PM ET,LAD,0,,
1B/3B,Patrick Wisdom (43785016),Patrick Wisdom,43785016,1B/3B,2000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.9,,
OF,Alek Thomas (43785018),Alek Thomas,43785018,OF,2000,LAD@ARI 08/08/2026 08:10PM ET,LAD,5.6,,
OF,Heston Kjerstad (43785019),Heston Kjerstad,43785019,OF,2000,BAL@TEX 08/08/2026 07:15PM ET,BAL,0,,
2B/3B,Chad Stevens (43785020),Chad Stevens,43785020,2B/3B,2000,COL@STL 08/08/2026 07:15PM ET,COL,1.3,,
1B,LuJames Groover (43785022),LuJames Groover,43785022,1B,2000,LAD@ARI 08/08/2026 08:10PM ET,ARI,4.2,,
OF,Zach Dezenzo (43785023),Zach Dezenzo,43785023,OF,2000,HOU@SD 08/08/2026 07:15PM ET,HOU,3.1,,
3B/OF,Daniel Schneemann (43785024),Daniel Schneemann,43785024,3B/OF,2000,CLE@CWS 08/08/2026 07:15PM ET,CLE,4.9,,
OF,Zac Veen (43785026),Zac Veen,43785026,OF,2000,COL@STL 08/08/2026 07:15PM ET,COL,0,,
2B,Adael Amador (43785027),Adael Amador,43785027,2B,2000,COL@STL 08/08/2026 07:15PM ET,COL,0,,
OF,Lucas Spence (43785028),Lucas Spence,43785028,OF,2000,HOU@SD 08/08/2026 07:15PM ET,HOU,3,,
C,Logan O'Hoppe (43785029),Logan O'Hoppe,43785029,C,2000,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.2,,
OF,Brice Matthews (43785030),Brice Matthews,43785030,OF,2000,HOU@SD 08/08/2026 07:15PM ET,HOU,4,IL,
OF,Kyler Fedko (43785031),Kyler Fedko,43785031,OF,2000,MIN@MIL 08/08/2026 07:10PM ET,MIN,0.6,,
1B/OF,Connor Joe (43785032),Connor Joe,43785032,1B/OF,2000,TB@SEA 08/08/2026 09:50PM ET,SEA,3,,
OF,Rece Hinds (43785034),Rece Hinds,43785034,OF,2000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.8,,
C,Collin Price (43785035),Collin Price,43785035,C,2000,HOU@SD 08/08/2026 07:15PM ET,HOU,1.7,,
OF,Junior Perez (43785036),Junior Perez,43785036,OF,2000,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.9,,
OF,Michael Helman (43785037),Michael Helman,43785037,OF,2000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.5,IL,
C,Edgar Quero (43785038),Edgar Quero,43785038,C,2000,CLE@CWS 08/08/2026 07:15PM ET,CWS,3.4,,
C,Chadwick Tromp (43785039),Chadwick Tromp,43785039,C,2000,BAL@TEX 08/08/2026 07:15PM ET,BAL,1.8,,
2B,Will Wagner (43785040),Will Wagner,43785040,2B,2000,HOU@SD 08/08/2026 07:15PM ET,SD,3.7,,
2B/SS,Carson Williams (43785041),Carson Williams,43785041,2B/SS,2000,TB@SEA 08/08/2026 09:50PM ET,TB,2.8,,
OF,Rikuu Nishida (43785043),Rikuu Nishida,43785043,OF,2000,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.6,,
1B,Ryan Mountcastle (43785044),Ryan Mountcastle,43785044,1B,2000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.3,IL,
3B/OF,Tanner Murray (43785045),Tanner Murray,43785045,3B/OF,2000,CLE@CWS 08/08/2026 07:15PM ET,CWS,3.2,IL,
OF,Matthew Lugo (43785047),Matthew Lugo,43785047,OF,2000,CHC@KC 08/08/2026 07:10PM ET,KC,0,,
2B,Cody Freeman (43785048),Cody Freeman,43785048,2B,2000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.3,,
C,Eliezer Alfonzo (43785049),Eliezer Alfonzo,43785049,C,2000,LAD@ARI 08/08/2026 08:10PM ET,LAD,2.8,,
2B,Ryan Ritter (43785050),Ryan Ritter,43785050,2B,2000,COL@STL 08/08/2026 07:15PM ET,COL,0.8,,
C,Blake Hunt (43785051),Blake Hunt,43785051,C,2000,HOU@SD 08/08/2026 07:15PM ET,SD,0,,
2B/3B,Raynel Delgado (43785052),Raynel Delgado,43785052,2B/3B,2000,HOU@SD 08/08/2026 07:15PM ET,HOU,3.2,,
OF,Justin Dean (43785054),Justin Dean,43785054,OF,2000,CHC@KC 08/08/2026 07:10PM ET,CHC,2.1,,
OF,Gabriel Gonzalez (43785055),Gabriel Gonzalez,43785055,OF,2000,MIN@MIL 08/08/2026 07:10PM ET,MIN,9,,
OF,Trei Cruz (43785056),Trei Cruz,43785056,OF,2000,DET@SF 08/08/2026 07:15PM ET,DET,0,,
OF,Kevin Alcantara (43785057),Kevin Alcantara,43785057,OF,2000,CHC@KC 08/08/2026 07:10PM ET,CHC,2.2,,
2B,Ryan Bliss (43785058),Ryan Bliss,43785058,2B,2000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.3,,
C,Rodolfo Duran (43785059),Rodolfo Duran,43785059,C,2000,HOU@SD 08/08/2026 07:15PM ET,SD,2.9,,
3B,Jace Jung (43785060),Jace Jung,43785060,3B,2000,DET@SF 08/08/2026 07:15PM ET,DET,3,,
3B/SS,Oliver Dunn (43785061),Oliver Dunn,43785061,3B/SS,2000,TB@SEA 08/08/2026 09:50PM ET,TB,1.7,,
