Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Kyren Paris (43919442),Kyren Paris,43919442,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,,
1B,LuJames Groover (43919443),LuJames Groover,43919443,1B,2000,CHC@ARI 08/24/2026 09:40PM ET,ARI,4.2,,
3B/OF,Daniel Schneemann (43919444),Daniel Schneemann,43919444,3B/OF,2000,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.94,,
OF,Kameron Misner (43919446),Kameron Misner,43919446,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.33,,
2B,Juan Brito (43919447),Juan Brito,43919447,2B,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,4.33,,
OF,Gabriel Rincones Jr. (43919448),Gabriel Rincones Jr.,43919448,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.55,,
C,Rafael Marchan (43919449),Rafael Marchan,43919449,C,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.22,IL,
C,Logan O'Hoppe (43919450),Logan O'Hoppe,43919450,C,2000,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.24,,
OF,Bryce Teodosio (43919451),Bryce Teodosio,43919451,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.18,,
OF,Ivan Johnson (43919452),Ivan Johnson,43919452,OF,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,1.42,,
OF,Rob Refsnyder (43919453),Rob Refsnyder,43919453,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.64,,
OF,Kyler Fedko (43919454),Kyler Fedko,43919454,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0.57,IL,
OF,Denzel Clarke (43919455),Denzel Clarke,43919455,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.04,IL,
2B,Edwin Arroyo (43919456),Edwin Arroyo,43919456,2B,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.73,,
OF,Blake Perkins (43919457),Blake Perkins,43919457,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.69,,
1B/OF,Connor Joe (43919458),Connor Joe,43919458,1B/OF,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.05,,
OF,Michael Helman (43919460),Michael Helman,43919460,OF,2000,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.53,IL,
OF,Junior Perez (43919461),Junior Perez,43919461,OF,2000,TEX@CWS 08/24/2026 07:40PM ET,CWS,2.86,,
2B,Will Wagner (43919462),Will Wagner,43919462,2B,2000,PIT@SD 08/24/2026 09:40PM ET,SD,3.69,,
C,Rodolfo Duran (43919463),Rodolfo Duran,43919463,C,2000,PIT@SD 08/24/2026 09:40PM ET,SD,2.9,,
SS,Jack Brannigan (43919464),Jack Brannigan,43919464,SS,2000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,,
2B,Nate Furman (43919465),Nate Furman,43919465,2B,2000,CIN@SF 08/24/2026 09:45PM ET,SF,0.8,,
1B/OF,Otto Kemp (43919466),Otto Kemp,43919466,1B/OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0.77,,
2B,Ryan Bliss (43919468),Ryan Bliss,43919468,2B,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.33,,
2B/3B,James Triantos (43919469),James Triantos,43919469,2B/3B,2000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.29,,
C,Blake Hunt (43919471),Blake Hunt,43919471,C,2000,PIT@SD 08/24/2026 09:40PM ET,SD,0,,
SS,Jacob Amaya (43919472),Jacob Amaya,43919472,SS,2000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
1B/OF,Felix Reyes (43919473),Felix Reyes,43919473,1B/OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.92,IL,
