Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Will Vest (43718893),Will Vest,43718893,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,2.4,IL,
RP,Anthony Banda (43718894),Anthony Banda,43718894,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,2.2,IL,
RP,Taylor Clarke (43718895),Taylor Clarke,43718895,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,2.4,,
RP,Edgardo Henriquez (43718896),Edgardo Henriquez,43718896,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.4,,PO
RP,Anthony Nunez (43718897),Anthony Nunez,43718897,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,3.1,,
RP,Troy Taylor (43718898),Troy Taylor,43718898,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,0,,
RP,Colin Holderman (43718899),Colin Holderman,43718899,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,3.9,,
RP,Drew Sommers (43718900),Drew Sommers,43718900,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,2,,
RP,Chad Dallas (43718901),Chad Dallas,43718901,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,7.8,,
RP,Andrew Morris (43718902),Andrew Morris,43718902,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,3.9,,
RP,Samy Natera Jr. (43718903),Samy Natera Jr.,43718903,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,5,,
RP,Justin Sterner (43718904),Justin Sterner,43718904,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,2,IL,
RP,Aroldis Chapman (43718905),Aroldis Chapman,43718905,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,3.9,,
RP,Andrew Saalfrank (43718906),Andrew Saalfrank,43718906,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,IL,
RP,Trevor Megill (43718907),Trevor Megill,43718907,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,3.5,,
RP,Jonathan Bowlan (43718908),Jonathan Bowlan,43718908,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,3.3,,
RP,Bryan Abreu (43718909),Bryan Abreu,43718909,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,2.8,,
RP,Cam Sanders (43718910),Cam Sanders,43718910,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,2.6,,
RP,Anthony Bender (43718911),Anthony Bender,43718911,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,3.5,IL,
RP,Chase Lee (43718912),Chase Lee,43718912,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,-0,,
RP,Alex Vesia (43718913),Alex Vesia,43718913,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,3,,
RP,Jason Foley (43718914),Jason Foley,43718914,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,0.9,,
RP,Brennan Bernardino (43718915),Brennan Bernardino,43718915,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,2.4,,
RP,Tim Mayza (43718916),Tim Mayza,43718916,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,3.3,,
RP,Tyler Rogers (43718917),Tyler Rogers,43718917,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,2.3,,
RP,Matt Brash (43718918),Matt Brash,43718918,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,3.4,IL,
RP,Bryan Hudson (43718919),Bryan Hudson,43718919,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.9,,
RP,Jhoan Duran (43718920),Jhoan Duran,43718920,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,4,,
RP,Duncan Davitt (43718921),Duncan Davitt,43718921,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,1.7,,
RP,Taylor Rashi (43718922),Taylor Rashi,43718922,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,3.3,,
RP,Tyler Samaniego (43718923),Tyler Samaniego,43718923,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,2.4,,
RP,Jordan Hicks (43718924),Jordan Hicks,43718924,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.8,,
RP,Craig Kimbrel (43718925),Craig Kimbrel,43718925,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,2.4,,
RP,Austin Pope (43718926),Austin Pope,43718926,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,,
RP,Tyler Schweitzer (43718927),Tyler Schweitzer,43718927,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,3.7,,
RP,Josh Hader (43718928),Josh Hader,43718928,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.6,,
RP,Brent Suter (43718929),Brent Suter,43718929,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,3.7,,
RP,CJ Van Eyk (43718930),CJ Van Eyk,43718930,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,0.3,,
RP,Kade Strowd (43718931),Kade Strowd,43718931,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,-0.2,,
RP,Edwin Diaz (43718932),Edwin Diaz,43718932,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,2.1,,
RP,Tanner Banks (43718933),Tanner Banks,43718933,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,1.7,IL,
RP,Will Klein (43718934),Will Klein,43718934,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.6,,PLR
RP,Trevor Martin (43718935),Trevor Martin,43718935,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,2.9,,
RP,Gordon Graceffo (43718936),Gordon Graceffo,43718936,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,3.1,,
RP,Tyler Holton (43718937),Tyler Holton,43718937,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,2.5,,
RP,Rico Garcia (43718938),Rico Garcia,43718938,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,3.2,,
RP,James Karinchak (43718939),James Karinchak,43718939,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,3.2,,
RP,Cionel Perez (43718940),Cionel Perez,43718940,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3,IL,
SP,Ken Waldichuk (43718941),Ken Waldichuk,43718941,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,2.8,IL,
RP,Max Rajcic (43718942),Max Rajcic,43718942,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,3.2,IL,
RP,Drew Rom (43718943),Drew Rom,43718943,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,5.8,,
RP,TJ Shook (43718944),TJ Shook,43718944,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,1.5,,
RP,Joel Kuhnel (43718945),Joel Kuhnel,43718945,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,1.6,IL,
RP,Riley Cornelio (43718946),Riley Cornelio,43718946,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,4.5,,
RP,Jose Cuas (43718947),Jose Cuas,43718947,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,4.5,,
RP,Juan Burgos (43718948),Juan Burgos,43718948,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,0.8,,
RP,Peyton Gray (43718949),Peyton Gray,43718949,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,4,,
RP,John Curtiss (43718950),John Curtiss,43718950,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,,
RP,Steven Okert (43718951),Steven Okert,43718951,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,3.6,,
RP,Mark Leiter Jr. (43718952),Mark Leiter Jr.,43718952,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,2.5,IL,
RP,Eric Orze (43718953),Eric Orze,43718953,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,2.3,,
RP,Will Kempner (43718954),Will Kempner,43718954,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,4.8,IL,
RP,Julian Fernandez (43718955),Julian Fernandez,43718955,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,1.8,OUT,
RP,Josh Ekness (43718956),Josh Ekness,43718956,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.6,IL,
RP,Eli Morgan (43718957),Eli Morgan,43718957,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,2,,
RP,Scott Blewett (43718958),Scott Blewett,43718958,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,6,,
RP,Ryan Watson (43718959),Ryan Watson,43718959,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,3.2,,
RP,Daniel Duarte (43718960),Daniel Duarte,43718960,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,6.2,,
RP,Yimi Garcia (43718961),Yimi Garcia,43718961,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,0,IL,
RP,Luis Curvelo (43718962),Luis Curvelo,43718962,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,0.4,,
SP,Miguel Ullola (43718963),Miguel Ullola,43718963,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,5.4,,
RP,Robert Stephenson (43718964),Robert Stephenson,43718964,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,IL,
RP,Tayler Saucedo (43718965),Tayler Saucedo,43718965,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,2,,
RP,Alec Gamboa (43718966),Alec Gamboa,43718966,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,5.5,,
RP,Devin Williams (43718967),Devin Williams,43718967,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.2,,
RP,Paul Sewald (43718968),Paul Sewald,43718968,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,2.7,,
RP,John Schreiber (43718969),John Schreiber,43718969,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,1.8,,
RP,Tyron Guerrero (43718970),Tyron Guerrero,43718970,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,3.8,,
RP,Grant Anderson (43718971),Grant Anderson,43718971,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,2.9,,
RP,Rob Zastryzny (43718972),Rob Zastryzny,43718972,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,0,IL,
RP,Kyle Nicolas (43718973),Kyle Nicolas,43718973,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,1.1,,
RP,Bennett Sousa (43718974),Bennett Sousa,43718974,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,1.8,,
RP,Abner Uribe (43718975),Abner Uribe,43718975,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,3.4,,
RP,Michael Rucker (43718976),Michael Rucker,43718976,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,3,,
RP,Jose A. Ferrer (43718977),Jose A. Ferrer,43718977,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,2.5,,
RP,Anthony Molina (43718978),Anthony Molina,43718978,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,1.7,,
RP,Jeff Hoffman (43718979),Jeff Hoffman,43718979,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,3.7,,
RP,Chris Martin (43718980),Chris Martin,43718980,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,0.5,IL,
RP,Josh White (43718981),Josh White,43718981,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,-10.1,,
RP,Steven Cruz (43718982),Steven Cruz,43718982,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,3.2,,
RP,Ben Casparius (43718983),Ben Casparius,43718983,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0.5,IL,
RP,Ryne Stanek (43718984),Ryne Stanek,43718984,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,2.5,,
RP,Tayler Scott (43718985),Tayler Scott,43718985,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,,
RP,Josh Simpson (43718986),Josh Simpson,43718986,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,0.8,,
RP,Bryan Hoeing (43718987),Bryan Hoeing,43718987,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,0,IL,
RP,Randy Rodriguez (43718988),Randy Rodriguez,43718988,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,0,IL,
RP,Zack Kelly (43718989),Zack Kelly,43718989,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,2.2,IL,
RP,Ben Peoples (43718990),Ben Peoples,43718990,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2,,
RP,Sean Newcomb (43718991),Sean Newcomb,43718991,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,4.2,,
RP,Ricky Vanasco (43718992),Ricky Vanasco,43718992,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,-2.4,,
RP,Paul Gervase (43718993),Paul Gervase,43718993,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,5.5,,
RP,Matt Festa (43718994),Matt Festa,43718994,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,2.8,,
RP,Clayton Beeter (43718995),Clayton Beeter,43718995,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,3,,
RP,Jimmy Herget (43718996),Jimmy Herget,43718996,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,1.6,,
RP,Yaramil Hiraldo (43718997),Yaramil Hiraldo,43718997,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,-1.5,,
RP,Cole Sulser (43718998),Cole Sulser,43718998,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,2.9,IL,
RP,Brady Basso (43718999),Brady Basso,43718999,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,2.9,,
RP,Lou Trivino III (43719000),Lou Trivino III,43719000,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,-0.7,IL,
RP,Orion Kerkering (43719001),Orion Kerkering,43719001,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,3.5,,
RP,Mason Miller (43719002),Mason Miller,43719002,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,5.8,,
RP,Wandy Peralta (43719003),Wandy Peralta,43719003,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,2.4,,
RP,Erik Sabrowski (43719004),Erik Sabrowski,43719004,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,3.6,,
RP,Shawn Armstrong (43719005),Shawn Armstrong,43719005,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,2.2,IL,
RP,Lucas Erceg (43719006),Lucas Erceg,43719006,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,1.6,,
RP,Brett Kerry (43719007),Brett Kerry,43719007,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,6.6,,
RP,Angel Zerpa (43719008),Angel Zerpa,43719008,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,1.1,IL,
RP,Spencer Bivens (43719009),Spencer Bivens,43719009,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,4.1,,
RP,Yennier Cano (43719010),Yennier Cano,43719010,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,2.4,,
RP,Andrew Walters (43719011),Andrew Walters,43719011,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,0,,
RP,Matt Gage (43719012),Matt Gage,43719012,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,1.8,IL,
RP,Drew Pomeranz (43719013),Drew Pomeranz,43719013,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,1.4,,
RP,Woo Suk Go (43719014),Woo Suk Go,43719014,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,1.3,,
RP,Nick Mears (43719015),Nick Mears,43719015,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,2,IL,
RP,Kyle Finnegan (43719016),Kyle Finnegan,43719016,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,2.4,,
RP,Joe La Sorsa (43719017),Joe La Sorsa,43719017,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,0.2,IL,
RP,Andre Granillo (43719018),Andre Granillo,43719018,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,-0.8,,
RP,Matt Krook (43719019),Matt Krook,43719019,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,0.1,,
RP,Easton McGee (43719020),Easton McGee,43719020,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,2.7,,
RP,Bryan Baker (43719021),Bryan Baker,43719021,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,3.5,,
RP,Garrett Stallings (43719022),Garrett Stallings,43719022,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,6.5,,
RP,Jakob Junis (43719023),Jakob Junis,43719023,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.8,IL,
RP,Alex Carrillo (43719024),Alex Carrillo,43719024,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,,
RP,Juan Morillo (43719025),Juan Morillo,43719025,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,3.4,,
RP,Angel Perdomo (43719026),Angel Perdomo,43719026,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,,
RP,Bryan King (43719027),Bryan King,43719027,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,2.4,,
RP,Craig Yoho (43719028),Craig Yoho,43719028,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,4.2,,
RP,Franco Aleman (43719029),Franco Aleman,43719029,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,3.8,,
RP,Paxton Schultz (43719030),Paxton Schultz,43719030,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,2.3,,
RP,Austin Warren (43719031),Austin Warren,43719031,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.4,IL,
RP,Victor Vodnik (43719032),Victor Vodnik,43719032,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,1.9,,
RP,Kenley Jansen (43719033),Kenley Jansen,43719033,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,2.9,,
RP,Robert Suarez (43719034),Robert Suarez,43719034,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,3.9,IL,
RP,Enyel De Los Santos (43719035),Enyel De Los Santos,43719035,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,2.7,,
RP,Colin Selby (43719036),Colin Selby,43719036,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0,IL,
RP,Ronny Henriquez (43719037),Ronny Henriquez,43719037,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,0,IL,
RP,Grant Holman (43719038),Grant Holman,43719038,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,0,,
RP,Cade Gibson (43719039),Cade Gibson,43719039,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.5,,
RP,Jeremiah Estrada (43719040),Jeremiah Estrada,43719040,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,3.6,,
RP,Cole Wilcox (43719041),Cole Wilcox,43719041,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,3.1,,
RP,Joey Gerber (43719042),Joey Gerber,43719042,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3,,
RP,Ryan Fernandez (43719043),Ryan Fernandez,43719043,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,5,,
RP,Seth Halvorsen (43719044),Seth Halvorsen,43719044,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,1.6,,
RP,Zak Kent (43719045),Zak Kent,43719045,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,1.9,,
RP,Ryan Thompson (43719046),Ryan Thompson,43719046,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,1.9,,
RP,Aaron Ashby (43719047),Aaron Ashby,43719047,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,4.7,,
RP,Gregory Santos (43719048),Gregory Santos,43719048,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,1.5,,
RP,Dedniel Nunez (43719049),Dedniel Nunez,43719049,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,IL,
RP,Travis Adams (43719050),Travis Adams,43719050,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,3.9,,
RP,Cole Sands (43719051),Cole Sands,43719051,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,1.4,IL,
RP,John King (43719052),John King,43719052,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,3.2,,
RP,Yosver Zulueta (43719053),Yosver Zulueta,43719053,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0,,
RP,Chris Roycroft (43719054),Chris Roycroft,43719054,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,1.1,,
RP,JoJo Romero (43719055),JoJo Romero,43719055,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,2.7,IL,
RP,Reiver Sanmartin (43719056),Reiver Sanmartin,43719056,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,5.3,,
RP,Andres Munoz (43719057),Andres Munoz,43719057,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,3.7,,
RP,Louis Varland (43719058),Louis Varland,43719058,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,4.8,,
RP,Gavin Collyer (43719059),Gavin Collyer,43719059,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.2,,
RP,George Soriano (43719060),George Soriano,43719060,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,2.9,,
RP,A.J. Puk (43719061),A.J. Puk,43719061,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,IL,
RP,Matt Strahm (43719062),Matt Strahm,43719062,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,1.6,,
RP,Chris Murphy (43719063),Chris Murphy,43719063,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.8,,
RP,Robert Garcia (43719064),Robert Garcia,43719064,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,1.9,IL,
2B,Nasim Nunez (43717879),Nasim Nunez,43717879,2B,3900,WSH@ATL 07/31/2026 07:15PM ET,WSH,6.7,,
OF,Chandler Simpson (43717880),Chandler Simpson,43717880,OF,3900,CWS@TB 07/31/2026 07:10PM ET,TB,6.7,,
OF,Carson Benge (43717881),Carson Benge,43717881,OF,3900,MIA@NYM 07/31/2026 07:10PM ET,NYM,7.4,,
OF,Teoscar Hernandez (43717882),Teoscar Hernandez,43717882,OF,3900,BOS@LAD 07/31/2026 10:10PM ET,LAD,7,,
1B,Christian Walker (43717883),Christian Walker,43717883,1B,3900,TEX@HOU 07/31/2026 08:15PM ET,HOU,7.4,,
1B,Ty France (43717884),Ty France,43717884,1B,3900,SF@SD 07/31/2026 09:45PM ET,SD,7,,
OF/SS,Tyler Tolbert (43717885),Tyler Tolbert,43717885,SS/OF,3900,KC@COL 07/31/2026 08:40PM ET,KC,5.1,,
3B,Brooks Lee (43717887),Brooks Lee,43717887,3B,3900,MIN@SEA 07/31/2026 10:10PM ET,MIN,7.1,,
C,Harry Ford (43717888),Harry Ford,43717888,C,3900,WSH@ATL 07/31/2026 07:15PM ET,WSH,6.9,,
2B,Jose Altuve (43717889),Jose Altuve,43717889,2B,3800,TEX@HOU 07/31/2026 08:15PM ET,HOU,6.8,,
1B,Spencer Torkelson (43717890),Spencer Torkelson,43717890,1B,3800,DET@ATH 07/31/2026 09:40PM ET,DET,6.5,,
SS,Brayan Rocchio (43717891),Brayan Rocchio,43717891,SS,3800,ARI@CLE 07/31/2026 07:10PM ET,CLE,6.9,,5
1B,Bryce Eldridge (43717892),Bryce Eldridge,43717892,1B,3800,SF@SD 07/31/2026 09:45PM ET,SF,7.3,,
3B,Christian Encarnacion-Strand (43717893),Christian Encarnacion-Strand,43717893,3B,3800,PHI@BAL 07/31/2026 07:05PM ET,BAL,10.4,,
C,Gary Sanchez (43717894),Gary Sanchez,43717894,C,3800,MIL@LAA 07/31/2026 09:38PM ET,MIL,6,,
C,Will Smith (43718177),Will Smith,43718177,C,3800,BOS@LAD 07/31/2026 10:10PM ET,LAD,6.2,IL,
3B/OF,Addison Barger (43718178),Addison Barger,43718178,3B/OF,3800,STL@TOR 07/31/2026 07:07PM ET,TOR,2.6,IL,
2B/3B,Willi Castro (43717895),Willi Castro,43717895,2B/3B,3700,KC@COL 07/31/2026 08:40PM ET,COL,7,,
1B,Josh Naylor (43717897),Josh Naylor,43717897,1B,3700,MIN@SEA 07/31/2026 10:10PM ET,SEA,7.2,,
SS,Xander Bogaerts (43717898),Xander Bogaerts,43717898,SS,3700,SF@SD 07/31/2026 09:45PM ET,SD,6.3,,
OF,Jo Adell (43717899),Jo Adell,43717899,OF,3700,MIL@LAA 07/31/2026 09:38PM ET,LAA,6.9,,
OF,Carlos Cortes (43717900),Carlos Cortes,43717900,OF,3700,DET@ATH 07/31/2026 09:40PM ET,ATH,5.1,,
OF,Jung Hoo Lee (43717901),Jung Hoo Lee,43717901,OF,3700,SF@SD 07/31/2026 09:45PM ET,SF,7.1,,
2B,Justin Foscue (43717902),Justin Foscue,43717902,2B,3700,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.5,,
OF,Jarren Duran (43717903),Jarren Duran,43717903,OF,3700,BOS@LAD 07/31/2026 10:10PM ET,BOS,6.9,,
OF,Troy Johnston (43717904),Troy Johnston,43717904,OF,3700,KC@COL 07/31/2026 08:40PM ET,COL,5.9,,
1B,Salvador Perez (43717905),Salvador Perez,43717905,1B,3700,KC@COL 07/31/2026 08:40PM ET,KC,6,,
3B,Colt Keith (43717906),Colt Keith,43717906,3B,3700,DET@ATH 07/31/2026 09:40PM ET,DET,5.3,,
C,Yainer Diaz (43717907),Yainer Diaz,43717907,C,3700,TEX@HOU 07/31/2026 08:15PM ET,HOU,6.4,,
OF,Brenton Doyle (43718180),Brenton Doyle,43718180,OF,3700,KC@COL 07/31/2026 08:40PM ET,COL,4.7,IL,
C,Kyle Teel (43718181),Kyle Teel,43718181,C,3700,CWS@TB 07/31/2026 07:10PM ET,CWS,6,IL,
2B,Chase Meidroth (43717908),Chase Meidroth,43717908,2B,3600,CWS@TB 07/31/2026 07:10PM ET,CWS,6.9,,8
OF,Brandon Marsh (43717909),Brandon Marsh,43717909,OF,3600,PHI@BAL 07/31/2026 07:05PM ET,PHI,7.4,,
1B,Andrew Vaughn (43717910),Andrew Vaughn,43717910,1B,3600,MIL@LAA 07/31/2026 09:38PM ET,MIL,6,,
OF,Dominic Canzone (43717911),Dominic Canzone,43717911,OF,3600,MIN@SEA 07/31/2026 10:10PM ET,SEA,6.5,,
C,Keibert Ruiz (43717912),Keibert Ruiz,43717912,C,3600,WSH@ATL 07/31/2026 07:15PM ET,WSH,6.2,,
2B/OF,Tyler Freeman (43717913),Tyler Freeman,43717913,2B/OF,3600,KC@COL 07/31/2026 08:40PM ET,COL,5.5,,
3B,Nick Loftin (43717915),Nick Loftin,43717915,3B,3600,KC@COL 07/31/2026 08:40PM ET,KC,6,,
3B/OF,Kike Hernandez (43717916),Kike Hernandez,43717916,3B/OF,3600,BOS@LAD 07/31/2026 10:10PM ET,LAD,10.3,,
3B/SS,Ezequiel Duran (43717918),Ezequiel Duran,43717918,3B/SS,3600,TEX@HOU 07/31/2026 08:15PM ET,TEX,7.3,,
