Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Andres Munoz (43966183),Andres Munoz,43966183,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,3.94,,
RP,Alimber Santa (43966184),Alimber Santa,43966184,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.01,,
RP,Brandan Bidois (43966185),Brandan Bidois,43966185,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.27,,
RP,Jaden Hill (43966186),Jaden Hill,43966186,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.02,,
RP,Kyle Finnegan (43966187),Kyle Finnegan,43966187,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,2.18,,
RP,Welinton Herrera (43966188),Welinton Herrera,43966188,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.48,IL,
RP,Ryan Rolison (43966189),Ryan Rolison,43966189,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,3.58,,
RP,Ronny Henriquez (43966190),Ronny Henriquez,43966190,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,IL,
RP,Carlos Duran (43966191),Carlos Duran,43966191,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1,,
RP,Matt Svanson (43966192),Matt Svanson,43966192,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,1.72,,
RP,Kevin Ginkel (43966193),Kevin Ginkel,43966193,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.62,,
RP,Dennis Santana (43966194),Dennis Santana,43966194,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,1.99,,
RP,Tim Hill (43966195),Tim Hill,43966195,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,1.54,,
RP,Aaron Bummer (43966196),Aaron Bummer,43966196,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,0.38,,
RP,Jason Adam (43966197),Jason Adam,43966197,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,2.3,IL,
RP,Tyler Uberstine (43966198),Tyler Uberstine,43966198,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,5.6,,
RP,Cade Smith (43966199),Cade Smith,43966199,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,4.25,,
RP,Bryan King (43966200),Bryan King,43966200,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.16,,
RP,Drew Sommers (43966201),Drew Sommers,43966201,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,3.61,,
RP,Seranthony Dominguez (43966202),Seranthony Dominguez,43966202,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.74,,
RP,Tejay Antone (43966203),Tejay Antone,43966203,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.59,,
RP,Zack Kelly (43966204),Zack Kelly,43966204,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,2.21,IL,
RP,Jovani Moran (43966205),Jovani Moran,43966205,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,4.46,,
RP,Grant Taylor (43966206),Grant Taylor,43966206,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,5.68,,
RP,Hayden Harris (43966207),Hayden Harris,43966207,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,,
RP,John Schreiber (43966208),John Schreiber,43966208,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.97,,
RP,Kade Strowd (43966209),Kade Strowd,43966209,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,-0.15,,
RP,Eduard Bazardo (43966210),Eduard Bazardo,43966210,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.85,,
RP,Victor Vodnik (43966211),Victor Vodnik,43966211,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.12,,
RP,Michael Grove (43966212),Michael Grove,43966212,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,6.52,,
RP,James Karinchak (43966213),James Karinchak,43966213,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.15,,
RP,Orlando Ribalta (43966214),Orlando Ribalta,43966214,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.36,,
RP,Pierce Johnson (43966215),Pierce Johnson,43966215,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.14,,
RP,Tyron Guerrero (43966216),Tyron Guerrero,43966216,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,3.15,,
RP,Jeff Hoffman (43966217),Jeff Hoffman,43966217,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,3.66,,
RP,Kody Funderburk (43966218),Kody Funderburk,43966218,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,2.38,,
RP,Braydon Fisher (43966219),Braydon Fisher,43966219,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,2.88,,
RP,Enyel De Los Santos (43966220),Enyel De Los Santos,43966220,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.57,,
RP,Riley Martin (43966221),Riley Martin,43966221,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,3.82,IL,
RP,Richard Lovelady (43966222),Richard Lovelady,43966222,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.1,IL,
RP,Easton McGee (43966223),Easton McGee,43966223,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.15,,
RP,Trent Thornton (43966224),Trent Thornton,43966224,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,2.5,,
RP,PJ Poulin (43966225),PJ Poulin,43966225,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.72,IL,
RP,Kyle Nicolas (43966226),Kyle Nicolas,43966226,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.13,,
RP,Justin Martinez (43966227),Justin Martinez,43966227,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,4.12,,
RP,Mark Manfredi (43966228),Mark Manfredi,43966228,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,5.1,,
RP,Louis Varland (43966229),Louis Varland,43966229,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,4.55,,
RP,Emilio Pagan (43966230),Emilio Pagan,43966230,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,3.23,,
RP,Luke Little (43966231),Luke Little,43966231,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.05,,
RP,TJ Shook (43966232),TJ Shook,43966232,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,1.77,,
RP,Isaac Mattson (43966233),Isaac Mattson,43966233,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,2.03,,
RP,Alex Vesia (43966234),Alex Vesia,43966234,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,2.69,,
RP,Shelby Miller (43966235),Shelby Miller,43966235,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,0,IL,
RP,Jonathan Pintaro (43966236),Jonathan Pintaro,43966236,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.08,,
RP,Bennett Sousa (43966237),Bennett Sousa,43966237,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,1.89,,PO
RP,Peter Strzelecki (43966238),Peter Strzelecki,43966238,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,2.61,IL,
RP,Justin Topa (43966239),Justin Topa,43966239,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,0.64,,
RP,David Morgan (43966240),David Morgan,43966240,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,3.26,,
RP,Ryne Stanek (43966241),Ryne Stanek,43966241,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,2.38,,
RP,Andrew Walters (43966242),Andrew Walters,43966242,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,0,,
RP,Julian Garcia (43966243),Julian Garcia,43966243,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,4.42,,
RP,Brendon Little (43966244),Brendon Little,43966244,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,2.04,,
RP,Aroldis Chapman (43966245),Aroldis Chapman,43966245,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,3.8,,
RP,Josh Simpson (43966246),Josh Simpson,43966246,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,1.36,,
RP,Taylor Clarke (43966247),Taylor Clarke,43966247,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.4,,
RP,Fernando Cruz (43966248),Fernando Cruz,43966248,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.12,IL,
RP,Carlos Estevez (43966249),Carlos Estevez,43966249,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,-14.85,IL,
RP,Taylor Rogers (43966250),Taylor Rogers,43966250,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,2.16,,
RP,Connor Seabold (43966251),Connor Seabold,43966251,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.08,IL,
RP,A.J. Minter (43966252),A.J. Minter,43966252,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,3.06,,
RP,Clayton Beeter (43966253),Clayton Beeter,43966253,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.86,,
RP,Kervin Castro (43966254),Kervin Castro,43966254,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,5.05,IL,
RP,Charlie Barnes (43966255),Charlie Barnes,43966255,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,1.25,,
RP,Steven Cruz (43966256),Steven Cruz,43966256,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.97,,
RP,Will Vest (43966257),Will Vest,43966257,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,2.44,IL,
RP,Robert Suarez (43966258),Robert Suarez,43966258,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.86,IL,
RP,Edgardo Henriquez (43966259),Edgardo Henriquez,43966259,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,3.57,,
RP,Justin Slaten (43966260),Justin Slaten,43966260,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,2.74,IL,
RP,Cionel Perez (43966261),Cionel Perez,43966261,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.05,IL,
RP,Woo Suk Go (43966262),Woo Suk Go,43966262,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,1.25,,
RP,Riley Cornelio (43966263),Riley Cornelio,43966263,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,4.26,,
RP,Cole Wilcox (43966264),Cole Wilcox,43966264,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.83,IL,
RP,Anthony Bender (43966265),Anthony Bender,43966265,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.48,IL,
RP,Enmanuel De Jesus (43966266),Enmanuel De Jesus,43966266,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,3.74,,
RP,Kirby Yates (43966267),Kirby Yates,43966267,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,2.93,,
RP,Edwin Diaz (43966268),Edwin Diaz,43966268,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,1.12,IL,
RP,Nate Lavender (43966269),Nate Lavender,43966269,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.82,,
RP,Eric Orze (43966270),Eric Orze,43966270,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,2.28,,
RP,Sean Newcomb (43966271),Sean Newcomb,43966271,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.54,,
RP,Mason Montgomery (43966272),Mason Montgomery,43966272,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,4.39,,
RP,Yohan Ramirez (43966273),Yohan Ramirez,43966273,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,4.56,,
RP,Kenley Jansen (43966274),Kenley Jansen,43966274,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,2.98,,
RP,Camilo Doval (43966275),Camilo Doval,43966275,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,2.65,,
RP,Luis Mey (43966276),Luis Mey,43966276,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,4.78,,
RP,Rolddy Munoz (43966277),Rolddy Munoz,43966277,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,0.9,,
RP,Dylan Dodd (43966278),Dylan Dodd,43966278,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.81,,
RP,Blake Treinen (43966279),Blake Treinen,43966279,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,2.78,IL,
RP,Bradgley Rodriguez (43966280),Bradgley Rodriguez,43966280,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,3.88,,
RP,Nate Pearson (43966281),Nate Pearson,43966281,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,3.16,,
RP,Erik Miller (43966282),Erik Miller,43966282,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,3.75,,
RP,George Soriano (43966283),George Soriano,43966283,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,2.83,,
RP,Hunter Harvey (43966284),Hunter Harvey,43966284,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,1.85,IL,
RP,Nick Mears (43966285),Nick Mears,43966285,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2,IL,
RP,Jose Cuas (43966286),Jose Cuas,43966286,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,3.05,,
RP,Kyle Hurt (43966287),Kyle Hurt,43966287,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,3.37,,
RP,Juan Morillo (43966288),Juan Morillo,43966288,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,3.44,,
RP,Matt Brash (43966289),Matt Brash,43966289,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,3.36,IL,
RP,Angel Chivilli (43966290),Angel Chivilli,43966290,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.09,IL,
SP,Ken Waldichuk (43966291),Ken Waldichuk,43966291,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.8,IL,
RP,CJ Van Eyk (43966292),CJ Van Eyk,43966292,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,0.65,,
RP,Drey Jameson (43966293),Drey Jameson,43966293,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.46,,
RP,Alek Jacob (43966294),Alek Jacob,43966294,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,5.48,,
RP,Joe La Sorsa (43966295),Joe La Sorsa,43966295,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,0.15,OUT,
3B,Bo Bichette (43965213),Bo Bichette,43965213,3B,3900,HOU@NYM 08/29/2026 04:10PM ET,NYM,6.82,,
C,Carson Kelly (43965214),Carson Kelly,43965214,C,3900,CIN@CHC 08/29/2026 02:20PM ET,CHC,5.83,,
3B,Brooks Lee (43965215),Brooks Lee,43965215,3B,3900,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.3,,
1B,Spencer Horwitz (43965216),Spencer Horwitz,43965216,1B,3900,PIT@STL 08/29/2026 02:15PM ET,PIT,6.43,,
C,Keibert Ruiz (43965217),Keibert Ruiz,43965217,C,3900,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.46,,
C,Will Smith (43965486),Will Smith,43965486,C,3900,LAD@DET 08/29/2026 01:10PM ET,LAD,6.21,IL,
OF,Kerry Carpenter (43965487),Kerry Carpenter,43965487,OF,3900,LAD@DET 08/29/2026 01:10PM ET,DET,5.27,IL,
2B/3B,Curtis Mead (43965488),Curtis Mead,43965488,2B/3B,3900,BOS@NYY 08/29/2026 01:05PM ET,BOS,7.8,IL,
2B,Ildemaro Vargas (43965218),Ildemaro Vargas,43965218,2B,3800,ARI@SF 08/29/2026 04:05PM ET,ARI,6.02,,
OF,Carson Benge (43965219),Carson Benge,43965219,OF,3800,HOU@NYM 08/29/2026 04:10PM ET,NYM,7.74,,
C,Luis Campusano (43965220),Luis Campusano,43965220,C,3800,SD@TB 08/29/2026 04:10PM ET,SD,6.12,,
OF,Chandler Simpson (43965221),Chandler Simpson,43965221,OF,3800,SD@TB 08/29/2026 04:10PM ET,TB,7.07,,
OF,Jake Mangum (43965222),Jake Mangum,43965222,OF,3800,PIT@STL 08/29/2026 02:15PM ET,PIT,6.39,,
1B,TJ Rumfield (43965223),TJ Rumfield,43965223,1B,3800,COL@ATL 08/29/2026 04:10PM ET,COL,7.14,,
1B/3B,Kazuma Okamoto (43965224),Kazuma Okamoto,43965224,1B/3B,3800,SEA@TOR 08/29/2026 03:07PM ET,TOR,7.37,,
2B,Tommy Edman (43965226),Tommy Edman,43965226,2B,3800,LAD@DET 08/29/2026 01:10PM ET,LAD,7.03,,
1B/OF,Griffin Conine (43965227),Griffin Conine,43965227,1B/OF,3800,MIA@WSH 08/29/2026 04:05PM ET,MIA,6.64,,
3B,Caleb Durbin (43965229),Caleb Durbin,43965229,3B,3800,BOS@NYY 08/29/2026 01:05PM ET,BOS,6.98,,
OF,Jasson Dominguez (43965490),Jasson Dominguez,43965490,OF,3800,BOS@NYY 08/29/2026 01:05PM ET,NYY,6.24,,
1B,Nathaniel Lowe (43965230),Nathaniel Lowe,43965230,1B,3700,KC@CLE 08/29/2026 04:10PM ET,CLE,6.05,,
C,Salvador Perez (43965231),Salvador Perez,43965231,C,3700,KC@CLE 08/29/2026 04:10PM ET,KC,6.06,,
OF,Jung Hoo Lee (43965232),Jung Hoo Lee,43965232,OF,3700,ARI@SF 08/29/2026 04:05PM ET,SF,7.06,,
SS,Xander Bogaerts (43965233),Xander Bogaerts,43965233,SS,3700,SD@TB 08/29/2026 04:10PM ET,SD,6.26,,
C,Adley Rutschman (43965234),Adley Rutschman,43965234,C,3700,BOS@NYY 08/29/2026 01:05PM ET,BOS,6.95,,
2B/3B,Jose Caballero (43965235),Jose Caballero,43965235,2B/3B,3700,BOS@NYY 08/29/2026 01:05PM ET,NYY,6.43,,
SS,Nasim Nunez (43965237),Nasim Nunez,43965237,SS,3700,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.02,,
1B/C,Rafael Flores Jr. (43965238),Rafael Flores Jr.,43965238,C/1B,3700,PIT@STL 08/29/2026 02:15PM ET,PIT,6.35,,
1B,Rhys Hoskins (43965491),Rhys Hoskins,43965491,1B,3700,KC@CLE 08/29/2026 04:10PM ET,CLE,5.35,IL,
3B/OF,Addison Barger (43965492),Addison Barger,43965492,3B/OF,3700,SEA@TOR 08/29/2026 03:07PM ET,TOR,2.56,IL,
SS,Masyn Winn (43965494),Masyn Winn,43965494,SS,3700,PIT@STL 08/29/2026 02:15PM ET,STL,6.1,IL,
3B,Austin Riley (43965240),Austin Riley,43965240,3B,3600,COL@ATL 08/29/2026 04:10PM ET,ATL,6.29,,
2B/OF,Tyler Tolbert (43965241),Tyler Tolbert,43965241,2B/OF,3600,KC@CLE 08/29/2026 04:10PM ET,KC,5.05,,
2B,Chase Meidroth (43965243),Chase Meidroth,43965243,2B,3600,CWS@MIN 08/29/2026 02:10PM ET,CWS,6.93,,
2B/3B,Nick Gonzales (43965244),Nick Gonzales,43965244,2B/3B,3600,PIT@STL 08/29/2026 02:15PM ET,PIT,7.09,,
2B/3B,Shay Whitcomb (43965246),Shay Whitcomb,43965246,2B/3B,3600,ARI@SF 08/29/2026 04:05PM ET,SF,2.91,,
C,Dalton Rushing (43965495),Dalton Rushing,43965495,C,3600,LAD@DET 08/29/2026 01:10PM ET,LAD,6.39,IL,
2B,Michael Massey (43965496),Michael Massey,43965496,2B,3600,KC@CLE 08/29/2026 04:10PM ET,KC,5.74,IL,
SS,Carlos Correa (43965497),Carlos Correa,43965497,SS,3600,HOU@NYM 08/29/2026 04:10PM ET,HOU,8,IL,
OF,Andrew McCutchen (43965498),Andrew McCutchen,43965498,OF,3600,COL@ATL 08/29/2026 04:10PM ET,ATL,2.62,,
OF,Lars Nootbaar (43965248),Lars Nootbaar,43965248,OF,3500,ARI@SF 08/29/2026 04:05PM ET,ARI,5.83,,
3B,Colt Keith (43965249),Colt Keith,43965249,3B,3500,LAD@DET 08/29/2026 01:10PM ET,DET,5.13,,
OF,Kyle Tucker (43965250),Kyle Tucker,43965250,OF,3500,LAD@DET 08/29/2026 01:10PM ET,LAD,6.87,,
OF,Taylor Ward (43965251),Taylor Ward,43965251,OF,3500,SEA@TOR 08/29/2026 03:07PM ET,SEA,6.61,,
2B,Richie Palacios (43965252),Richie Palacios,43965252,2B,3500,SD@TB 08/29/2026 04:10PM ET,TB,5.55,,
OF,Heliot Ramos (43965253),Heliot Ramos,43965253,OF,3500,BOS@NYY 08/29/2026 01:05PM ET,NYY,6.26,,
OF,Trevor Larnach (43965254),Trevor Larnach,43965254,OF,3500,CWS@MIN 08/29/2026 02:10PM ET,MIN,6.32,,
1B,Christian Walker (43965255),Christian Walker,43965255,1B,3500,HOU@NYM 08/29/2026 04:10PM ET,HOU,7.19,,
C,Agustin Ramirez (43965256),Agustin Ramirez,43965256,C,3500,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.94,,
C,Alejandro Kirk (43965257),Alejandro Kirk,43965257,C,3500,SEA@TOR 08/29/2026 03:07PM ET,TOR,6.27,,
OF,Drew Gilbert (43965258),Drew Gilbert,43965258,OF,3500,ARI@SF 08/29/2026 04:05PM ET,SF,4.94,,
1B/2B,Nick Sogard (43965259),Nick Sogard,43965259,1B/2B,3500,BOS@NYY 08/29/2026 01:05PM ET,BOS,6.54,,
3B,Brady House (43965261),Brady House,43965261,3B,3500,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.49,,
1B/3B,Mark Vientos (43965499),Mark Vientos,43965499,1B/3B,3500,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.41,IL,
OF,A.J. Ewing (43965262),A.J. Ewing,43965262,OF,3400,HOU@NYM 08/29/2026 04:10PM ET,NYM,6.9,,
OF,Max Kepler (43965263),Max Kepler,43965263,OF,3400,ARI@SF 08/29/2026 04:05PM ET,ARI,4.68,,
2B/SS,Matt McLain (43965264),Matt McLain,43965264,2B/SS,3400,CIN@CHC 08/29/2026 02:20PM ET,CIN,6.1,,
OF,Esteury Ruiz (43965266),Esteury Ruiz,43965266,OF,3400,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.33,,
OF,Dominic Canzone (43965267),Dominic Canzone,43965267,OF,3400,SEA@TOR 08/29/2026 03:07PM ET,SEA,6.54,,
OF,Teoscar Hernandez (43965268),Teoscar Hernandez,43965268,OF,3400,LAD@DET 08/29/2026 01:10PM ET,LAD,6.4,,
2B/OF,Jose Fermin (43965269),Jose Fermin,43965269,2B/OF,3400,PIT@STL 08/29/2026 02:15PM ET,STL,4.84,,
OF,Daulton Varsho (43965271),Daulton Varsho,43965271,OF,3400,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.83,,
OF,Spencer Jones (43965272),Spencer Jones,43965272,OF,3400,BOS@NYY 08/29/2026 01:05PM ET,NYY,5.82,,
3B,Javier Sanoja (43965273),Javier Sanoja,43965273,3B,3400,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.66,,
2B/SS,Ernie Clement (43965274),Ernie Clement,43965274,2B/SS,3400,SEA@TOR 08/29/2026 03:07PM ET,TOR,6.12,,
SS,Willy Adames (43965501),Willy Adames,43965501,SS,3400,ARI@SF 08/29/2026 04:05PM ET,SF,7.04,IL,
1B/2B,Romy Gonzalez (43965502),Romy Gonzalez,43965502,1B/2B,3400,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.32,,
2B/3B,Paul DeJong (43965504),Paul DeJong,43965504,2B/3B,3400,LAD@DET 08/29/2026 01:10PM ET,DET,0,IL,
1B,Kyle Manzardo (43965506),Kyle Manzardo,43965506,1B,3400,KC@CLE 08/29/2026 04:10PM ET,CLE,5.48,,
C,Adrian Del Castillo (43965507),Adrian Del Castillo,43965507,C,3400,ARI@SF 08/29/2026 04:05PM ET,ARI,4.73,,
2B,Jonathan India (43965508),Jonathan India,43965508,2B,3400,KC@CLE 08/29/2026 04:10PM ET,KC,5.41,IL,
OF,Samad Taylor (43965509),Samad Taylor,43965509,OF,3400,SD@TB 08/29/2026 04:10PM ET,SD,7.88,IL,
C,Tyler Stephenson (43965276),Tyler Stephenson,43965276,C,3300,CIN@CHC 08/29/2026 02:20PM ET,CIN,5.85,,
OF,Luis Robert Jr. (43965277),Luis Robert Jr.,43965277,OF,3300,HOU@NYM 08/29/2026 04:10PM ET,NYM,6.43,,
C,Austin Hedges (43965278),Austin Hedges,43965278,C,3300,KC@CLE 08/29/2026 04:10PM ET,CLE,4.59,,
SS,Taylor Walls (43965279),Taylor Walls,43965279,SS,3300,SD@TB 08/29/2026 04:10PM ET,TB,5.59,,
OF,John Rave (43965280),John Rave,43965280,OF,3300,KC@CLE 08/29/2026 04:10PM ET,KC,5.32,,
OF,Braden Montgomery (43965281),Braden Montgomery,43965281,OF,3300,CWS@MIN 08/29/2026 02:10PM ET,CWS,6.82,,
OF,Jakob Marsee (43965282),Jakob Marsee,43965282,OF,3300,MIA@WSH 08/29/2026 04:05PM ET,MIA,6.38,,
SS,George Lombard Jr. (43965283),George Lombard Jr.,43965283,SS,3300,BOS@NYY 08/29/2026 01:05PM ET,NYY,6.33,,
1B,Bryce Eldridge (43965284),Bryce Eldridge,43965284,1B,3300,ARI@SF 08/29/2026 04:05PM ET,SF,7.18,,
C,Brett Sullivan (43965285),Brett Sullivan,43965285,C,3300,COL@ATL 08/29/2026 04:10PM ET,COL,4.65,,
2B,Jake Cronenworth (43965286),Jake Cronenworth,43965286,2B,3300,SD@TB 08/29/2026 04:10PM ET,SD,5.63,,
SS,Kaelen Culpepper (43965287),Kaelen Culpepper,43965287,SS,3300,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.35,,
2B,Adael Amador (43965510),Adael Amador,43965510,2B,3300,COL@ATL 08/29/2026 04:10PM ET,COL,9.2,,
OF,Andrew Benintendi (43965511),Andrew Benintendi,43965511,OF,3300,CWS@MIN 08/29/2026 02:10PM ET,CWS,6.07,,
OF,Lourdes Gurriel Jr. (43965512),Lourdes Gurriel Jr.,43965512,OF,3300,ARI@SF 08/29/2026 04:05PM ET,ARI,4.96,IL,
OF,Blake Dunn (43965513),Blake Dunn,43965513,OF,3300,CIN@CHC 08/29/2026 02:20PM ET,CIN,6.87,IL,
OF,Austin Martin (43965514),Austin Martin,43965514,OF,3300,CWS@MIN 08/29/2026 02:10PM ET,MIN,4.97,IL,
2B/SS,Ben Williamson (43965515),Ben Williamson,43965515,2B/SS,3300,SD@TB 08/29/2026 04:10PM ET,TB,5.08,IL,
OF,Michael Conforto (43965288),Michael Conforto,43965288,OF,3200,CIN@CHC 08/29/2026 02:20PM ET,CHC,4.9,,
OF,Dane Myers (43965289),Dane Myers,43965289,OF,3200,CIN@CHC 08/29/2026 02:20PM ET,CIN,4.52,,
OF,Luis Rengifo (43965290),Luis Rengifo,43965290,OF,3200,SD@TB 08/29/2026 04:10PM ET,SD,5.55,,
1B,Paul Goldschmidt (43965291),Paul Goldschmidt,43965291,1B,3200,BOS@NYY 08/29/2026 01:05PM ET,NYY,6.63,,
C,James McCann (43965292),James McCann,43965292,C,3200,ARI@SF 08/29/2026 04:05PM ET,ARI,5.64,,
OF,Max Clark (43965293),Max Clark,43965293,OF,3200,LAD@DET 08/29/2026 01:10PM ET,DET,6.8,,
1B/C,Victor Caratini (43965294),Victor Caratini,43965294,C/1B,3200,CWS@MIN 08/29/2026 02:10PM ET,MIN,5.13,,
