Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Zach Dezenzo (43939393),Zach Dezenzo,43939393,OF,2000,HOU@NYY 08/26/2026 07:05PM ET,HOU,3.1,,
OF,Victor Scott II (43939394),Victor Scott II,43939394,OF,2000,BAL@STL 08/26/2026 07:45PM ET,STL,4.1,,
2B/OF,Cam Cauley (43939395),Cam Cauley,43939395,2B/OF,2000,TEX@CWS 08/26/2026 07:40PM ET,TEX,3.1,,
OF,Brice Matthews (43939397),Brice Matthews,43939397,OF,2000,HOU@NYY 08/26/2026 07:05PM ET,HOU,4,IL,
2B,Alex Freeland (43939398),Alex Freeland,43939398,2B,2000,LAD@ATL 08/26/2026 07:15PM ET,LAD,4.4,,
OF,Lucas Spence (43939399),Lucas Spence,43939399,OF,2000,HOU@NYY 08/26/2026 07:05PM ET,HOU,3,,
2B/OF,Davis Schneider (43939400),Davis Schneider,43939400,2B/OF,2000,KC@TOR 08/26/2026 07:07PM ET,TOR,3.2,,
3B,Oswaldo Cabrera (43939402),Oswaldo Cabrera,43939402,3B,2000,HOU@NYY 08/26/2026 07:05PM ET,NYY,0,,
OF,Denzel Clarke (43939403),Denzel Clarke,43939403,OF,2000,MIN@ATH 08/26/2026 09:05PM ET,ATH,3,IL,
OF,Nick Morabito (43939404),Nick Morabito,43939404,OF,2000,MIL@NYM 08/26/2026 07:10PM ET,NYM,0.4,,
OF,Kyler Fedko (43939405),Kyler Fedko,43939405,OF,2000,MIN@ATH 08/26/2026 09:05PM ET,MIN,0.6,IL,
OF,Rece Hinds (43939406),Rece Hinds,43939406,OF,2000,BAL@STL 08/26/2026 07:45PM ET,BAL,2.8,,
C,Collin Price (43939407),Collin Price,43939407,C,2000,HOU@NYY 08/26/2026 07:05PM ET,HOU,1.7,,
2B/3B,Jorge Polanco (43939408),Jorge Polanco,43939408,2B/3B,2000,MIL@NYM 08/26/2026 07:10PM ET,NYM,3.5,IL,
C,Hayden Senger (43939410),Hayden Senger,43939410,C,2000,MIL@NYM 08/26/2026 07:10PM ET,NYM,3,,
2B/OF,Thomas Saggese (43939411),Thomas Saggese,43939411,2B/OF,2000,BAL@STL 08/26/2026 07:45PM ET,STL,3.2,,
OF,DaShawn Keirsey Jr. (43939413),DaShawn Keirsey Jr.,43939413,OF,2000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0,,
OF,Johnathan Rodriguez (43939414),Johnathan Rodriguez,43939414,OF,2000,MIN@ATH 08/26/2026 09:05PM ET,ATH,2.6,,
C,Jeferson Quero (43939415),Jeferson Quero,43939415,C,2000,MIL@NYM 08/26/2026 07:10PM ET,MIL,2,,
C,Eliezer Alfonzo (43939416),Eliezer Alfonzo,43939416,C,2000,LAD@ATL 08/26/2026 07:15PM ET,LAD,2.8,,
SS,Ronny Mauricio (43939417),Ronny Mauricio,43939417,SS,2000,MIL@NYM 08/26/2026 07:10PM ET,NYM,2.8,,
3B,Cesar Prieto (43939418),Cesar Prieto,43939418,3B,2000,BAL@STL 08/26/2026 07:45PM ET,STL,0.4,,
