Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
2B/3B,Vaughn Grissom (43796043),Vaughn Grissom,43796043,2B/3B,3600,TEX@LAA 08/10/2026 09:38PM ET,LAA,6.3,,
C,Nick Fortes (43796045),Nick Fortes,43796045,C,3600,TB@ATH 08/10/2026 09:40PM ET,TB,4.7,,
OF,Taylor Trammell (43796046),Taylor Trammell,43796046,OF,3600,HOU@SF 08/10/2026 09:45PM ET,HOU,5.3,,
OF,Max Kepler (43796047),Max Kepler,43796047,OF,3600,COL@ARI 08/10/2026 09:40PM ET,ARI,5.1,,
OF,Lawrence Butler (43796048),Lawrence Butler,43796048,OF,3600,TB@ATH 08/10/2026 09:40PM ET,ATH,4.9,,
1B,Jake Burger (43796049),Jake Burger,43796049,1B,3600,TEX@LAA 08/10/2026 09:38PM ET,TEX,6.9,,
SS,Masyn Winn (43796050),Masyn Winn,43796050,SS,3600,PHI@STL 08/10/2026 07:45PM ET,STL,6.2,,
2B/SS,Ben Williamson (43796252),Ben Williamson,43796252,2B/SS,3600,TB@ATH 08/10/2026 09:40PM ET,TB,5.1,IL,
1B/3B,Alec Bohm (43796051),Alec Bohm,43796051,1B/3B,3500,PHI@STL 08/10/2026 07:45PM ET,PHI,6.2,,
2B,Justin Foscue (43796053),Justin Foscue,43796053,2B,3500,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.3,,
C,J.T. Realmuto (43796054),J.T. Realmuto,43796054,C,3500,PHI@STL 08/10/2026 07:45PM ET,PHI,5.9,,
OF,Daulton Varsho (43796055),Daulton Varsho,43796055,OF,3500,HOU@SF 08/10/2026 09:45PM ET,HOU,5.9,,
OF,Lane Thomas (43796056),Lane Thomas,43796056,OF,3500,NYM@ATL 08/10/2026 07:15PM ET,ATL,5.5,,
1B,Josh Bell (43796057),Josh Bell,43796057,1B,3500,BAL@MIN 08/10/2026 07:40PM ET,MIN,7.1,,
OF,Luis Lara (43796058),Luis Lara,43796058,OF,3500,MIL@SD 08/10/2026 09:40PM ET,MIL,5.4,,
1B,Nolan Schanuel (43796059),Nolan Schanuel,43796059,1B,3500,TEX@LAA 08/10/2026 09:38PM ET,LAA,6.5,,
OF,Carlos Cortes (43796060),Carlos Cortes,43796060,OF,3500,TB@ATH 08/10/2026 09:40PM ET,ATH,4.9,,
SS,Taylor Walls (43796061),Taylor Walls,43796061,SS,3500,TB@ATH 08/10/2026 09:40PM ET,TB,5.4,,
3B/OF,Jose Fermin (43796062),Jose Fermin,43796062,3B/OF,3500,PHI@STL 08/10/2026 07:45PM ET,STL,4.6,,
SS,Trevor Story (43796254),Trevor Story,43796254,SS,3500,BOS@TOR 08/10/2026 07:07PM ET,BOS,6,IL,
OF,Lars Nootbaar (43796064),Lars Nootbaar,43796064,OF,3400,COL@ARI 08/10/2026 09:40PM ET,ARI,5.8,,
OF,John Rave (43796065),John Rave,43796065,OF,3400,KC@LAD 08/10/2026 10:10PM ET,KC,5.2,,
C,Francisco Alvarez (43796066),Francisco Alvarez,43796066,C,3400,NYM@ATL 08/10/2026 07:15PM ET,NYM,6.1,,
2B,Richie Palacios (43796067),Richie Palacios,43796067,2B,3400,TB@ATH 08/10/2026 09:40PM ET,TB,5.6,,
1B,Andrew Vaughn (43796068),Andrew Vaughn,43796068,1B,3400,MIL@SD 08/10/2026 09:40PM ET,MIL,6,,
2B,Marcus Semien (43796069),Marcus Semien,43796069,2B,3400,NYM@ATL 08/10/2026 07:15PM ET,NYM,6.2,,
SS,Xander Bogaerts (43796070),Xander Bogaerts,43796070,SS,3400,MIL@SD 08/10/2026 09:40PM ET,SD,6.3,,
3B,Max Muncy (43796071),Max Muncy,43796071,3B,3400,TB@ATH 08/10/2026 09:40PM ET,ATH,5.9,,
OF,Gavin Lux (43796255),Gavin Lux,43796255,OF,3400,TB@ATH 08/10/2026 09:40PM ET,TB,0,IL,
2B/3B,Joshua Kuroda-Grauer (43796256),Joshua Kuroda-Grauer,43796256,2B/3B,3400,TB@ATH 08/10/2026 09:40PM ET,ATH,7.8,IL,
OF,Samad Taylor (43796258),Samad Taylor,43796258,OF,3400,MIL@SD 08/10/2026 09:40PM ET,SD,7.9,IL,
1B/C,Salvador Perez (43796072),Salvador Perez,43796072,C/1B,3300,KC@LAD 08/10/2026 10:10PM ET,KC,6,,
1B/OF,Ryan Vilade (43796074),Ryan Vilade,43796074,1B/OF,3300,TB@ATH 08/10/2026 09:40PM ET,TB,5.5,,
1B,Joc Pederson (43796076),Joc Pederson,43796076,1B,3300,TEX@LAA 08/10/2026 09:38PM ET,TEX,6.5,,
OF,Ryan Waldschmidt (43796077),Ryan Waldschmidt,43796077,OF,3300,COL@ARI 08/10/2026 09:40PM ET,ARI,6.1,,
3B,Kyle Karros (43796078),Kyle Karros,43796078,3B,3300,COL@ARI 08/10/2026 09:40PM ET,COL,6.5,,
SS,Tyler Tolbert (43796079),Tyler Tolbert,43796079,SS,3300,KC@LAD 08/10/2026 10:10PM ET,KC,4.9,,
2B/3B,Ernie Clement (43796080),Ernie Clement,43796080,2B/3B,3300,BOS@TOR 08/10/2026 07:07PM ET,TOR,6.4,,
2B,Osleivis Basabe (43796082),Osleivis Basabe,43796082,2B,3300,HOU@SF 08/10/2026 09:45PM ET,SF,8,,
1B/3B,Jose Fernandez (43796259),Jose Fernandez,43796259,1B/3B,3300,COL@ARI 08/10/2026 09:40PM ET,ARI,5.2,,
1B/3B,Mark Vientos (43796261),Mark Vientos,43796261,1B/3B,3300,NYM@ATL 08/10/2026 07:15PM ET,NYM,5.4,IL,
C,Alejandro Kirk (43796083),Alejandro Kirk,43796083,C,3200,BOS@TOR 08/10/2026 07:07PM ET,TOR,5.4,,
3B/OF,Kike Hernandez (43796084),Kike Hernandez,43796084,3B/OF,3200,KC@LAD 08/10/2026 10:10PM ET,LAD,4.1,,
OF,Luke Keaschall (43796086),Luke Keaschall,43796086,OF,3200,BAL@MIN 08/10/2026 07:40PM ET,MIN,6.6,,
OF,Nathan Church (43796087),Nathan Church,43796087,OF,3200,PHI@STL 08/10/2026 07:45PM ET,STL,5.3,,
OF,Jose Siri (43796088),Jose Siri,43796088,OF,3200,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.4,,
1B/3B,Tommy White (43796089),Tommy White,43796089,1B/3B,3200,TB@ATH 08/10/2026 09:40PM ET,ATH,4.2,,
2B/SS,Jackson Holliday (43796091),Jackson Holliday,43796091,2B/SS,3200,BAL@MIN 08/10/2026 07:40PM ET,BAL,5.8,,
OF,Gavin Sheets (43796093),Gavin Sheets,43796093,OF,3200,MIL@SD 08/10/2026 09:40PM ET,SD,5.8,,
1B/2B,Nick Sogard (43796094),Nick Sogard,43796094,1B/2B,3200,BOS@TOR 08/10/2026 07:07PM ET,BOS,5.7,,
1B/3B,Connor Norby (43796263),Connor Norby,43796263,1B/3B,3200,COL@ARI 08/10/2026 09:40PM ET,COL,5.2,,
3B/SS,Shay Whitcomb (43796265),Shay Whitcomb,43796265,3B/SS,3200,HOU@SF 08/10/2026 09:45PM ET,HOU,2.3,,
3B,David Hamilton (43796096),David Hamilton,43796096,3B,3100,MIL@SD 08/10/2026 09:40PM ET,MIL,5.6,,
1B/OF,LaMonte Wade Jr. (43796097),LaMonte Wade Jr.,43796097,1B/OF,3100,HOU@SF 08/10/2026 09:45PM ET,HOU,5.5,,
1B/OF,Dominic Smith (43796099),Dominic Smith,43796099,1B/OF,3100,NYM@ATL 08/10/2026 07:15PM ET,ATL,5.1,,
OF,Cam Smith (43796101),Cam Smith,43796101,OF,3100,HOU@SF 08/10/2026 09:45PM ET,HOU,6.1,,
OF,Evan Carter (43796102),Evan Carter,43796102,OF,3100,TEX@LAA 08/10/2026 09:38PM ET,TEX,5.5,,
C,Daniel Susac (43796103),Daniel Susac,43796103,C,3100,HOU@SF 08/10/2026 09:45PM ET,SF,4.6,DTD,
OF,Bryan Torres (43796104),Bryan Torres,43796104,OF,3100,PHI@STL 08/10/2026 07:45PM ET,STL,3.7,,
OF/SS,Mauricio Dubon (43796105),Mauricio Dubon,43796105,SS/OF,3100,NYM@ATL 08/10/2026 07:15PM ET,ATL,6.9,,
OF,Wade Meckler (43796107),Wade Meckler,43796107,OF,3100,TEX@LAA 08/10/2026 09:38PM ET,LAA,5.7,,
OF,Bryan De La Cruz (43796108),Bryan De La Cruz,43796108,OF,3100,PHI@STL 08/10/2026 07:45PM ET,PHI,6.2,,
3B,Coby Mayo (43796109),Coby Mayo,43796109,3B,3100,BAL@MIN 08/10/2026 07:40PM ET,BAL,5.8,,
2B,Anthony Seigler (43796110),Anthony Seigler,43796110,2B,3100,BOS@TOR 08/10/2026 07:07PM ET,BOS,6,,
2B/OF,Tyler Freeman (43796111),Tyler Freeman,43796111,2B/OF,3100,COL@ARI 08/10/2026 09:40PM ET,COL,5.2,,
C/OF,Jesus Rodriguez (43796267),Jesus Rodriguez,43796267,C/OF,3100,HOU@SF 08/10/2026 09:45PM ET,SF,4.7,IL,
2B,Jonathan India (43796269),Jonathan India,43796269,2B,3100,KC@LAD 08/10/2026 10:10PM ET,KC,5.4,IL,
SS,Ryan Kreidler (43796113),Ryan Kreidler,43796113,SS,3000,BAL@MIN 08/10/2026 07:40PM ET,MIN,4.7,,
1B/OF,Tim Tawa (43796114),Tim Tawa,43796114,1B/OF,3000,COL@ARI 08/10/2026 09:40PM ET,ARI,5,,
1B,Jared Young (43796116),Jared Young,43796116,1B,3000,NYM@ATL 08/10/2026 07:15PM ET,NYM,5.5,,
OF,Mike Yastrzemski (43796117),Mike Yastrzemski,43796117,OF,3000,NYM@ATL 08/10/2026 07:15PM ET,ATL,4.8,,
OF,Jake Meyers (43796118),Jake Meyers,43796118,OF,3000,HOU@SF 08/10/2026 09:45PM ET,HOU,3.7,,
C,James McCann (43796119),James McCann,43796119,C,3000,COL@ARI 08/10/2026 09:40PM ET,ARI,6.2,,
OF,Drew Gilbert (43796120),Drew Gilbert,43796120,OF,3000,HOU@SF 08/10/2026 09:45PM ET,SF,4.3,,
OF,Everson Pereira (43796121),Everson Pereira,43796121,OF,3000,PHI@STL 08/10/2026 07:45PM ET,STL,5.3,,
OF,Nathan Lukes (43796122),Nathan Lukes,43796122,OF,3000,BOS@TOR 08/10/2026 07:07PM ET,TOR,5.2,,
2B,Oswald Peraza (43796123),Oswald Peraza,43796123,2B,3000,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.9,,
OF,Brandon Lockridge (43796124),Brandon Lockridge,43796124,OF,3000,MIL@SD 08/10/2026 09:40PM ET,MIL,5.7,,
2B,Donovan Walton (43796125),Donovan Walton,43796125,2B,3000,TB@ATH 08/10/2026 09:40PM ET,ATH,5,,
C,Elias Diaz (43796126),Elias Diaz,43796126,C,3000,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.2,,
OF,Justin Crawford (43796127),Justin Crawford,43796127,OF,3000,PHI@STL 08/10/2026 07:45PM ET,PHI,5.3,,
2B,Jake Cronenworth (43796128),Jake Cronenworth,43796128,2B,3000,MIL@SD 08/10/2026 09:40PM ET,SD,5.3,,
OF,Leody Taveras (43796129),Leody Taveras,43796129,OF,3000,BAL@MIN 08/10/2026 07:40PM ET,BAL,5.8,,
OF,Masataka Yoshida (43796130),Masataka Yoshida,43796130,OF,3000,BOS@TOR 08/10/2026 07:07PM ET,BOS,5.6,DTD,
OF,Troy Johnston (43796131),Troy Johnston,43796131,OF,3000,COL@ARI 08/10/2026 09:40PM ET,COL,5.8,,
OF,Austin Martin (43796132),Austin Martin,43796132,OF,3000,BAL@MIN 08/10/2026 07:40PM ET,MIN,4.8,,
3B,Nick Loftin (43796133),Nick Loftin,43796133,3B,3000,KC@LAD 08/10/2026 10:10PM ET,KC,5.6,,
C,Braxton Fulford (43796270),Braxton Fulford,43796270,C,3000,COL@ARI 08/10/2026 09:40PM ET,COL,3,,
OF,Jake Fraley (43796271),Jake Fraley,43796271,OF,3000,TB@ATH 08/10/2026 09:40PM ET,TB,4.9,IL,
OF,Jordan Lawlar (43796272),Jordan Lawlar,43796272,OF,3000,COL@ARI 08/10/2026 09:40PM ET,ARI,8.3,IL,
C,Adrian Del Castillo (43796273),Adrian Del Castillo,43796273,C,3000,COL@ARI 08/10/2026 09:40PM ET,ARI,4.7,,
2B,Hyeseong Kim (43796274),Hyeseong Kim,43796274,2B,3000,KC@LAD 08/10/2026 10:10PM ET,LAD,4.9,,
2B/OF,Brett Baty (43796134),Brett Baty,43796134,2B/OF,2900,NYM@ATL 08/10/2026 07:15PM ET,NYM,5,,
1B,Tyler Locklear (43796136),Tyler Locklear,43796136,1B,2900,COL@ARI 08/10/2026 09:40PM ET,ARI,7.5,,
C,Brandon Valenzuela (43796137),Brandon Valenzuela,43796137,C,2900,BOS@TOR 08/10/2026 07:07PM ET,TOR,5,,
C,Moises Ballesteros (43796138),Moises Ballesteros,43796138,C,2900,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.5,,
3B/SS,Joey Ortiz (43796139),Joey Ortiz,43796139,3B/SS,2900,MIL@SD 08/10/2026 09:40PM ET,MIL,4.6,DTD,
C,Brian Serven (43796141),Brian Serven,43796141,C,2900,TB@ATH 08/10/2026 09:40PM ET,ATH,4.5,,
OF,Dylan Beavers (43796142),Dylan Beavers,43796142,OF,2900,BAL@MIN 08/10/2026 07:40PM ET,BAL,5.2,,
1B/2B,Romy Gonzalez (43796275),Romy Gonzalez,43796275,1B/2B,2900,BOS@TOR 08/10/2026 07:07PM ET,BOS,5.3,,
OF,Lourdes Gurriel Jr. (43796277),Lourdes Gurriel Jr.,43796277,OF,2900,COL@ARI 08/10/2026 09:40PM ET,ARI,5,IL,
3B,Nolan Gorman (43796278),Nolan Gorman,43796278,3B,2900,PHI@STL 08/10/2026 07:45PM ET,STL,5.1,,
2B/3B,Sung-Mun Song (43796143),Sung-Mun Song,43796143,2B/3B,2800,MIL@SD 08/10/2026 09:40PM ET,SD,4.3,,
1B/C,Victor Caratini (43796145),Victor Caratini,43796145,C/1B,2800,BAL@MIN 08/10/2026 07:40PM ET,MIN,5.2,,
SS,Andres Gimenez (43796147),Andres Gimenez,43796147,SS,2800,BOS@TOR 08/10/2026 07:07PM ET,TOR,5.5,,
2B,Jeremiah Jackson (43796148),Jeremiah Jackson,43796148,2B,2800,BAL@MIN 08/10/2026 07:40PM ET,BAL,4.7,,
C,Brett Sullivan (43796149),Brett Sullivan,43796149,C,2800,COL@ARI 08/10/2026 09:40PM ET,COL,4.4,,
OF,Isaac Collins (43796150),Isaac Collins,43796150,OF,2800,KC@LAD 08/10/2026 10:10PM ET,KC,5.8,,
OF,Sterlin Thompson (43796279),Sterlin Thompson,43796279,OF,2800,COL@ARI 08/10/2026 09:40PM ET,COL,4.4,,
3B/OF,Miguel Andujar (43796280),Miguel Andujar,43796280,3B/OF,2800,MIL@SD 08/10/2026 09:40PM ET,SD,5.4,IL,
SS,Marcelo Mayer (43796282),Marcelo Mayer,43796282,SS,2800,HOU@SF 08/10/2026 09:45PM ET,SF,4.4,IL,
SS,Ezequiel Tovar (43796151),Ezequiel Tovar,43796151,SS,2700,COL@ARI 08/10/2026 09:40PM ET,COL,5.1,,
2B/3B,Gabriel Arias (43796152),Gabriel Arias,43796152,2B/3B,2700,NYM@ATL 08/10/2026 07:15PM ET,NYM,5,,
1B/2B,Jeff McNeil (43796154),Jeff McNeil,43796154,1B/2B,2700,TB@ATH 08/10/2026 09:40PM ET,ATH,4.9,,
OF,Alex Call (43796156),Alex Call,43796156,OF,2700,KC@LAD 08/10/2026 10:10PM ET,LAD,3.5,,
OF,Jorge Barrosa (43796157),Jorge Barrosa,43796157,OF,2700,COL@ARI 08/10/2026 09:40PM ET,ARI,2.7,,
C,Sean Murphy (43796158),Sean Murphy,43796158,C,2700,NYM@ATL 08/10/2026 07:15PM ET,ATL,1.3,,
OF,Jesus Sanchez (43796159),Jesus Sanchez,43796159,OF,2700,BOS@TOR 08/10/2026 07:07PM ET,TOR,5.3,,
C,Luis Torrens (43796160),Luis Torrens,43796160,C,2700,NYM@ATL 08/10/2026 07:15PM ET,NYM,4.7,,
OF,Alejandro Osuna (43796161),Alejandro Osuna,43796161,OF,2700,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.5,,
C,Freddy Fermin (43796162),Freddy Fermin,43796162,C,2700,MIL@SD 08/10/2026 09:40PM ET,SD,3.6,,
OF,Tyler O'Neill (43796163),Tyler O'Neill,43796163,OF,2700,BAL@MIN 08/10/2026 07:40PM ET,BAL,5,,
OF,Matt Wallner (43796283),Matt Wallner,43796283,OF,2700,BAL@MIN 08/10/2026 07:40PM ET,MIN,5.1,,
OF,Tommy Troy (43796284),Tommy Troy,43796284,OF,2700,COL@ARI 08/10/2026 09:40PM ET,ARI,5.5,IL,
OF,Yohendrick Pinango (43796285),Yohendrick Pinango,43796285,OF,2700,BOS@TOR 08/10/2026 07:07PM ET,TOR,4.6,,
OF,Joey Loperfido (43796286),Joey Loperfido,43796286,OF,2700,HOU@SF 08/10/2026 09:45PM ET,HOU,4.4,,
3B,Ramon Urias (43796287),Ramon Urias,43796287,3B,2700,PHI@STL 08/10/2026 07:45PM ET,STL,3.8,IL,
C,Danny Jansen (43796288),Danny Jansen,43796288,C,2700,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.6,IL,
OF/SS,Edmundo Sosa (43796164),Edmundo Sosa,43796164,SS/OF,2600,PHI@STL 08/10/2026 07:45PM ET,PHI,4.6,,
3B,Denzer Guzman (43796166),Denzer Guzman,43796166,3B,2600,TEX@LAA 08/10/2026 09:38PM ET,LAA,5.2,,
C,Christian Vazquez (43796167),Christian Vazquez,43796167,C,2600,HOU@SF 08/10/2026 09:45PM ET,HOU,4.3,,
2B,Edouard Julien (43796168),Edouard Julien,43796168,2B,2600,COL@ARI 08/10/2026 09:40PM ET,COL,4.7,,
C,Connor Wong (43796169),Connor Wong,43796169,C,2600,BOS@TOR 08/10/2026 07:07PM ET,BOS,4.8,,
1B/C,Alex Jackson (43796170),Alex Jackson,43796170,C/1B,2600,BAL@MIN 08/10/2026 07:40PM ET,MIN,4,,
OF,Starling Marte (43796172),Starling Marte,43796172,OF,2600,KC@LAD 08/10/2026 10:10PM ET,KC,4,,
OF,Brewer Hicklen (43796289),Brewer Hicklen,43796289,OF,2600,NYM@ATL 08/10/2026 07:15PM ET,ATL,6.6,,
OF,Akil Baddoo (43796290),Akil Baddoo,43796290,OF,2600,MIL@SD 08/10/2026 09:40PM ET,MIL,0,,
C,Kyle Higashioka (43796291),Kyle Higashioka,43796291,C,2600,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.9,IL,
C,Mickey Gasper (43796292),Mickey Gasper,43796292,C,2600,BOS@TOR 08/10/2026 07:07PM ET,BOS,4.4,,
2B/SS,Nicky Lopez (43796173),Nicky Lopez,43796173,2B/SS,2500,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.4,,
C,Jimmy Crooks (43796175),Jimmy Crooks,43796175,C,2500,PHI@STL 08/10/2026 07:45PM ET,STL,3.8,,
2B/SS,Miguel Rojas (43796176),Miguel Rojas,43796176,2B/SS,2500,KC@LAD 08/10/2026 10:10PM ET,LAD,3.6,,
OF,Jordan Beck (43796178),Jordan Beck,43796178,OF,2500,COL@ARI 08/10/2026 09:40PM ET,COL,4.2,,
OF,Grant McCray (43796179),Grant McCray,43796179,OF,2500,HOU@SF 08/10/2026 09:45PM ET,SF,3.1,,
OF,Myles Straw (43796180),Myles Straw,43796180,OF,2500,BOS@TOR 08/10/2026 07:07PM ET,TOR,3.3,,
OF,Josh Lowe (43796181),Josh Lowe,43796181,OF,2500,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.4,,
OF,Derek Hill (43796182),Derek Hill,43796182,OF,2500,PHI@STL 08/10/2026 07:45PM ET,PHI,4.2,DTD,
C,Yohel Pozo (43796183),Yohel Pozo,43796183,C,2500,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.5,,
OF,Jahmai Jones (43796184),Jahmai Jones,43796184,OF,2500,BOS@TOR 08/10/2026 07:07PM ET,BOS,2.9,,
C,Luke Maile (43796185),Luke Maile,43796185,C,2500,KC@LAD 08/10/2026 10:10PM ET,KC,6.7,,
3B,Blaze Jordan (43796186),Blaze Jordan,43796186,3B,2500,PHI@STL 08/10/2026 07:45PM ET,STL,5.1,,
OF,Jacob Melton (43796293),Jacob Melton,43796293,OF,2500,TB@ATH 08/10/2026 09:40PM ET,TB,0,IL,
OF,Victor Bericoto (43796294),Victor Bericoto,43796294,OF,2500,HOU@SF 08/10/2026 09:45PM ET,SF,5.2,IL,
3B,Blaze Alexander (43796295),Blaze Alexander,43796295,3B,2500,BAL@MIN 08/10/2026 07:40PM ET,BAL,5.8,IL,
3B,Yoan Moncada (43796296),Yoan Moncada,43796296,3B,2500,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.2,IL,
2B/SS,Isiah Kiner-Falefa (43796297),Isiah Kiner-Falefa,43796297,2B/SS,2500,BOS@TOR 08/10/2026 07:07PM ET,BOS,5.2,IL,
SS,Nick Allen (43796187),Nick Allen,43796187,SS,2400,HOU@SF 08/10/2026 09:45PM ET,HOU,2.8,,
C,Hunter Feduccia (43796188),Hunter Feduccia,43796188,C,2400,KC@LAD 08/10/2026 10:10PM ET,LAD,3.5,,
C,Drew Cavanaugh (43796189),Drew Cavanaugh,43796189,C,2400,HOU@SF 08/10/2026 09:45PM ET,SF,3.1,,
OF,Jase Bowen (43796190),Jase Bowen,43796190,OF,2400,MIL@SD 08/10/2026 09:40PM ET,SD,2.2,,
OF,Colton Cowser (43796191),Colton Cowser,43796191,OF,2400,BAL@MIN 08/10/2026 07:40PM ET,BAL,4.4,,
OF,Eli White (43796192),Eli White,43796192,OF,2400,BOS@TOR 08/10/2026 07:07PM ET,BOS,3.8,,
3B,Josh Rojas (43796193),Josh Rojas,43796193,3B,2400,KC@LAD 08/10/2026 10:10PM ET,KC,3.5,,
2B/OF,Cam Cauley (43796194),Cam Cauley,43796194,2B/OF,2400,TEX@LAA 08/10/2026 09:38PM ET,TEX,3.4,,
OF,Zach Cole (43796299),Zach Cole,43796299,OF,2400,HOU@SF 08/10/2026 09:45PM ET,HOU,3.9,,
2B/SS,Carson Williams (43796196),Carson Williams,43796196,2B/SS,2300,TB@ATH 08/10/2026 09:40PM ET,TB,2.4,,
SS,Jim Jarvis (43796198),Jim Jarvis,43796198,SS,2300,NYM@ATL 08/10/2026 07:15PM ET,ATL,4.5,,
C,Travis d'Arnaud (43796199),Travis d'Arnaud,43796199,C,2300,TEX@LAA 08/10/2026 09:38PM ET,LAA,3.4,,
C,Pedro Pages (43796200),Pedro Pages,43796200,C,2300,PHI@STL 08/10/2026 07:45PM ET,STL,3.3,,
2B/3B,Josh Smith (43796201),Josh Smith,43796201,2B/3B,2300,BOS@TOR 08/10/2026 07:07PM ET,TOR,4.3,,
2B/3B,Jorge Polanco (43796203),Jorge Polanco,43796203,2B/3B,2300,NYM@ATL 08/10/2026 07:15PM ET,NYM,3.5,,
OF,Eddys Leonard (43796205),Eddys Leonard,43796205,OF,2300,HOU@SF 08/10/2026 09:45PM ET,SF,2.7,,
OF,Kyle Isbel (43796206),Kyle Isbel,43796206,OF,2300,KC@LAD 08/10/2026 10:10PM ET,KC,4.5,,
OF,Sal Frelick (43796300),Sal Frelick,43796300,OF,2300,MIL@SD 08/10/2026 09:40PM ET,MIL,5.2,IL,
OF,Colby Thomas (43796301),Colby Thomas,43796301,OF,2300,PHI@STL 08/10/2026 07:45PM ET,PHI,2.9,,
SS,Kaelen Culpepper (43796207),Kaelen Culpepper,43796207,SS,2200,BAL@MIN 08/10/2026 07:40PM ET,MIN,11,,
C,Jake Rogers (43796208),Jake Rogers,43796208,C,2200,BOS@TOR 08/10/2026 07:07PM ET,BOS,4.3,,
C,Austin Wynns (43796209),Austin Wynns,43796209,C,2200,TEX@LAA 08/10/2026 09:38PM ET,TEX,1.7,,
3B,Christian Koss (43796210),Christian Koss,43796210,3B,2200,HOU@SF 08/10/2026 09:45PM ET,SF,1.9,,
OF,Alan Roden (43796211),Alan Roden,43796211,OF,2200,BAL@MIN 08/10/2026 07:40PM ET,MIN,3.3,,
2B/OF,Davis Schneider (43796212),Davis Schneider,43796212,2B/OF,2200,BOS@TOR 08/10/2026 07:07PM ET,TOR,3.2,,
2B/3B,Gage Workman (43796214),Gage Workman,43796214,2B/3B,2200,MIL@SD 08/10/2026 09:40PM ET,SD,3.6,,
OF,Christian Franklin (43796216),Christian Franklin,43796216,OF,2200,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.8,,
OF,Nate Eaton (43796302),Nate Eaton,43796302,OF,2200,BOS@TOR 08/10/2026 07:07PM ET,BOS,4.5,,
OF,Victor Scott II (43796303),Victor Scott II,43796303,OF,2200,PHI@STL 08/10/2026 07:45PM ET,STL,4.1,,
OF,Tyler Black (43796304),Tyler Black,43796304,OF,2200,MIL@SD 08/10/2026 09:40PM ET,MIL,6.1,,
OF,Kameron Misner (43796305),Kameron Misner,43796305,OF,2200,PHI@STL 08/10/2026 07:45PM ET,PHI,3.3,,
2B/SS,Alika Williams (43796217),Alika Williams,43796217,2B/SS,2100,TB@ATH 08/10/2026 09:40PM ET,ATH,3.4,,
C,Carlos Narvaez (43796219),Carlos Narvaez,43796219,C,2100,BAL@MIN 08/10/2026 07:40PM ET,BAL,3.5,,
2B,Jonathan Ornelas (43796220),Jonathan Ornelas,43796220,2B,2100,TB@ATH 08/10/2026 09:40PM ET,ATH,1.3,,
2B,Adam Frazier (43796221),Adam Frazier,43796221,2B,2100,TEX@LAA 08/10/2026 09:38PM ET,LAA,3.1,,
3B,Buddy Kennedy (43796222),Buddy Kennedy,43796222,3B,2100,HOU@SF 08/10/2026 09:45PM ET,SF,0.9,,
C,Tyler Heineman (43796223),Tyler Heineman,43796223,C,2100,TEX@LAA 08/10/2026 09:38PM ET,LAA,2.5,,
OF,Gabriel Rincones Jr. (43796306),Gabriel Rincones Jr.,43796306,OF,2100,PHI@STL 08/10/2026 07:45PM ET,PHI,3.6,,
C,Ben Rortvedt (43796224),Ben Rortvedt,43796224,C,2000,KC@LAD 08/10/2026 10:10PM ET,LAD,0.8,,
C,Garrett Stubbs (43796225),Garrett Stubbs,43796225,C,2000,PHI@STL 08/10/2026 07:45PM ET,PHI,1.6,,
3B,Cesar Prieto (43796226),Cesar Prieto,43796226,3B,2000,PHI@STL 08/10/2026 07:45PM ET,STL,0,,
OF,Brett Bateman (43796227),Brett Bateman,43796227,OF,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,7,,
2B,Nate Furman (43796228),Nate Furman,43796228,2B,2000,HOU@SF 08/10/2026 09:45PM ET,SF,0.8,,
OF,Cristian Pache (43796229),Cristian Pache,43796229,OF,2000,NYM@ATL 08/10/2026 07:15PM ET,NYM,0,,
SS,Ha-Seong Kim (43796230),Ha-Seong Kim,43796230,SS,2000,NYM@ATL 08/10/2026 07:15PM ET,ATL,1.9,,
SS,Tristan Gray (43796307),Tristan Gray,43796307,SS,2000,BAL@MIN 08/10/2026 07:40PM ET,MIN,4.2,,
OF,Gabriel Gonzalez (43796308),Gabriel Gonzalez,43796308,OF,2000,BAL@MIN 08/10/2026 07:40PM ET,MIN,9,,
C,Andrew Knizner (43796309),Andrew Knizner,43796309,C,2000,BOS@TOR 08/10/2026 07:07PM ET,BOS,0,,
OF,Michael Helman (43796310),Michael Helman,43796310,OF,2000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.5,IL,
1B,Ryan Mountcastle (43796311),Ryan Mountcastle,43796311,1B,2000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.3,IL,
