Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Yerry de los Santos (43804252),Yerry de los Santos,43804252,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,4.18,,
RP,James Karinchak (43804253),James Karinchak,43804253,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,3.15,,
RP,Reed Garrett (43804254),Reed Garrett,43804254,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,0,IL,
RP,Matt Svanson (43804255),Matt Svanson,43804255,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,1.72,,
RP,Jordan Romano (43804256),Jordan Romano,43804256,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,2.06,,
RP,Brady Basso (43804257),Brady Basso,43804257,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,2.56,,
RP,Dan Altavilla (43804258),Dan Altavilla,43804258,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,0,,
RP,Luis Curvelo (43804259),Luis Curvelo,43804259,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,-0.13,,
RP,Joel Peguero (43804260),Joel Peguero,43804260,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,1.81,IL,
RP,Will Klein (43804261),Will Klein,43804261,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,3.58,IL,
RP,Jakob Junis (43804262),Jakob Junis,43804262,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.84,IL,
RP,Dedniel Nunez (43804263),Dedniel Nunez,43804263,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,0.45,,
RP,Kervin Castro (43804264),Kervin Castro,43804264,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,5.05,,
RP,Eduard Bazardo (43804265),Eduard Bazardo,43804265,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.75,,
RP,Alimber Santa (43804266),Alimber Santa,43804266,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,4.01,,
RP,Bennett Sousa (43804267),Bennett Sousa,43804267,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,1.93,,
RP,Easton McGee (43804268),Easton McGee,43804268,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,1.15,,
RP,Shaun Anderson (43804269),Shaun Anderson,43804269,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.62,IL,
RP,Tyler Rogers (43804270),Tyler Rogers,43804270,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,2.21,,
RP,Hunter Bigge (43804271),Hunter Bigge,43804271,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,1.59,,
RP,Sean Newcomb (43804272),Sean Newcomb,43804272,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,4.21,,
RP,Ryan Thompson (43804273),Ryan Thompson,43804273,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,1.91,IL,
RP,Nick Frasso (43804274),Nick Frasso,43804274,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,1.25,,
RP,Tanner Scott (43804275),Tanner Scott,43804275,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,3.53,,
RP,Kyle Backhus (43804276),Kyle Backhus,43804276,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,2.44,,
RP,Carlos Estevez (43804277),Carlos Estevez,43804277,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,-14.85,IL,
RP,Hogan Harris (43804278),Hogan Harris,43804278,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,3.18,,
RP,Jose A. Ferrer (43804279),Jose A. Ferrer,43804279,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.28,,
RP,David Bednar (43804280),David Bednar,43804280,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,3.93,,
RP,Brooks Kriske (43804281),Brooks Kriske,43804281,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,4.1,IL,
RP,Craig Kimbrel (43804282),Craig Kimbrel,43804282,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,2.29,,
RP,Tyler Kinley (43804283),Tyler Kinley,43804283,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,2.75,,
RP,Mark Leiter Jr. (43804284),Mark Leiter Jr.,43804284,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,2.54,IL,
RP,Grant Holman (43804285),Grant Holman,43804285,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,0,,
RP,Rolddy Munoz (43804286),Rolddy Munoz,43804286,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,0.9,,
RP,Brian Fitzpatrick (43804287),Brian Fitzpatrick,43804287,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,3.4,IL,
RP,Kody Funderburk (43804288),Kody Funderburk,43804288,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,2.78,,
RP,David Morgan (43804289),David Morgan,43804289,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,3.46,IL,
RP,Robert Suarez (43804290),Robert Suarez,43804290,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,3.86,IL,
RP,Danny Young (43804291),Danny Young,43804291,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,1.15,,
RP,Brent Headrick (43804292),Brent Headrick,43804292,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,3.98,,
RP,Beck Way (43804293),Beck Way,43804293,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,2.93,IL,
RP,Zack Kelly (43804294),Zack Kelly,43804294,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,2.21,IL,
RP,Brennan Bernardino (43804295),Brennan Bernardino,43804295,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,2.33,,
RP,Aaron Bummer (43804296),Aaron Bummer,43804296,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,0.38,,
RP,Chase Lee (43804297),Chase Lee,43804297,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,1.04,,
RP,Paul Sewald (43804298),Paul Sewald,43804298,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,2.28,,
RP,George Soriano (43804299),George Soriano,43804299,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,2.98,,
RP,Andrew Saalfrank (43804300),Andrew Saalfrank,43804300,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,0,IL,
RP,Yuki Matsui (43804301),Yuki Matsui,43804301,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,4.54,,
RP,Alex Hoppe (43804302),Alex Hoppe,43804302,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.83,,
RP,Chris Martin (43804303),Chris Martin,43804303,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,0.54,,
RP,Cole Sulser (43804304),Cole Sulser,43804304,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,2.92,IL,
RP,Nate Pearson (43804305),Nate Pearson,43804305,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,3.12,,
RP,Garrett Stallings (43804306),Garrett Stallings,43804306,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,8.1,,
RP,A.J. Puk (43804307),A.J. Puk,43804307,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,0,IL,
RP,Jose Alvarado (43804308),Jose Alvarado,43804308,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,2.44,,
RP,Emiliano Teodo (43804309),Emiliano Teodo,43804309,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,-1.25,,
RP,Brendon Little (43804310),Brendon Little,43804310,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,1.34,,
RP,Greg Weissert (43804311),Greg Weissert,43804311,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,2.65,,
RP,Trevor Martin (43804312),Trevor Martin,43804312,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,2.92,,
RP,Alec Gamboa (43804313),Alec Gamboa,43804313,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.46,,
RP,Seth Halvorsen (43804314),Seth Halvorsen,43804314,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,1.64,,
RP,Caleb Ferguson (43804315),Caleb Ferguson,43804315,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,2.29,,
RP,Bryan Baker (43804316),Bryan Baker,43804316,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,3.55,,
RP,Eric Orze (43804317),Eric Orze,43804317,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,2.28,,
RP,Drey Jameson (43804318),Drey Jameson,43804318,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,2.86,IL,
RP,Yaramil Hiraldo (43804319),Yaramil Hiraldo,43804319,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,3.28,,
RP,Tejay Antone (43804320),Tejay Antone,43804320,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.92,,
RP,Max Lazar (43804321),Max Lazar,43804321,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,1.9,,
RP,Jeff Criswell (43804322),Jeff Criswell,43804322,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,2.27,IL,
RP,Matt Strahm (43804323),Matt Strahm,43804323,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,1.56,,
RP,Codi Heuer (43804324),Codi Heuer,43804324,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,1.62,,
RP,Brock Burke (43804325),Brock Burke,43804325,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.86,,
RP,Peyton Gray (43804326),Peyton Gray,43804326,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,3.97,,
RP,JoJo Romero (43804327),JoJo Romero,43804327,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,2.7,IL,
RP,Cameron Foster (43804328),Cameron Foster,43804328,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,0.88,IL,
RP,Tayler Saucedo (43804329),Tayler Saucedo,43804329,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.3,,
RP,Jaden Hill (43804330),Jaden Hill,43804330,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,1.81,IL,
RP,Jovani Moran (43804331),Jovani Moran,43804331,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,4.78,,
RP,Bryan Hudson (43804332),Bryan Hudson,43804332,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.9,,
RP,Connor Seabold (43804333),Connor Seabold,43804333,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,2.08,IL,
RP,Trevor Megill (43804334),Trevor Megill,43804334,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,3.53,,
RP,Bryan Abreu (43804335),Bryan Abreu,43804335,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,3.18,,
RP,Chase Solesky (43804336),Chase Solesky,43804336,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,6.55,,
RP,Hayden Harris (43804337),Hayden Harris,43804337,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,0,,
RP,Cole Wilcox (43804338),Cole Wilcox,43804338,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.83,IL,
RP,Josh Walker (43804339),Josh Walker,43804339,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.82,,
RP,Tyler Schweitzer (43804340),Tyler Schweitzer,43804340,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,4.14,,
RP,Gabe Speier (43804341),Gabe Speier,43804341,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.61,,
RP,Ryan Helsley (43804342),Ryan Helsley,43804342,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.9,IL,
RP,Peter Strzelecki (43804343),Peter Strzelecki,43804343,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,1.4,,
RP,Juan Burgos (43804344),Juan Burgos,43804344,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,0.8,,
1B,Rafael Devers (43803289),Rafael Devers,43803289,1B,3900,HOU@SF 08/11/2026 09:45PM ET,SF,7.65,,
1B/3B,Kazuma Okamoto (43803290),Kazuma Okamoto,43803290,1B/3B,3900,BOS@TOR 08/11/2026 07:07PM ET,TOR,7.28,DTD,
3B,Isaac Paredes (43803292),Isaac Paredes,43803292,3B,3900,HOU@SF 08/11/2026 09:45PM ET,HOU,7.12,,
OF,Teoscar Hernandez (43803293),Teoscar Hernandez,43803293,OF,3900,KC@LAD 08/11/2026 10:10PM ET,LAD,6.71,,
OF,Heliot Ramos (43803294),Heliot Ramos,43803294,OF,3900,SEA@NYY 08/11/2026 07:05PM ET,NYY,6.82,,
2B,Michael Massey (43803295),Michael Massey,43803295,2B,3900,KC@LAD 08/11/2026 10:10PM ET,KC,5.54,,
C,Luis Campusano (43803296),Luis Campusano,43803296,C,3900,MIL@SD 08/11/2026 09:40PM ET,SD,6,,
1B/OF,Spencer Steer (43803563),Spencer Steer,43803563,1B/OF,3900,CIN@CWS 08/11/2026 07:40PM ET,CIN,6.84,IL,
3B,Nolan Arenado (43803297),Nolan Arenado,43803297,3B,3800,COL@ARI 08/11/2026 09:40PM ET,ARI,6.97,,
OF,Brandon Nimmo (43803298),Brandon Nimmo,43803298,OF,3800,TEX@LAA 08/11/2026 09:38PM ET,TEX,7.38,,
SS,Willy Adames (43803299),Willy Adames,43803299,SS,3800,HOU@SF 08/11/2026 09:45PM ET,SF,6.87,,
1B/2B,Ildemaro Vargas (43803300),Ildemaro Vargas,43803300,1B/2B,3800,COL@ARI 08/11/2026 09:40PM ET,ARI,6.07,,
2B/3B,Bryson Stott (43803302),Bryson Stott,43803302,2B/3B,3800,PHI@STL 08/11/2026 07:45PM ET,PHI,7.54,,
C,Cal Raleigh (43803304),Cal Raleigh,43803304,C,3800,SEA@NYY 08/11/2026 07:05PM ET,SEA,5.76,,
3B/OF,Addison Barger (43803565),Addison Barger,43803565,3B/OF,3800,BOS@TOR 08/11/2026 07:07PM ET,TOR,2.56,IL,
C,Dalton Rushing (43803567),Dalton Rushing,43803567,C,3800,KC@LAD 08/11/2026 10:10PM ET,LAD,6.39,IL,
OF,Jasson Dominguez (43803568),Jasson Dominguez,43803568,OF,3800,SEA@NYY 08/11/2026 07:05PM ET,NYY,6.24,,
OF,Taylor Ward (43803305),Taylor Ward,43803305,OF,3700,SEA@NYY 08/11/2026 07:05PM ET,SEA,6.88,,
3B,Austin Riley (43803306),Austin Riley,43803306,3B,3700,NYM@ATL 08/11/2026 07:15PM ET,ATL,6.42,,
OF,Trevor Larnach (43803307),Trevor Larnach,43803307,OF,3700,BAL@MIN 08/11/2026 07:40PM ET,MIN,6.57,,
3B,Caleb Durbin (43803308),Caleb Durbin,43803308,3B,3700,BOS@TOR 08/11/2026 07:07PM ET,BOS,6.94,,
1B,Paul Goldschmidt (43803309),Paul Goldschmidt,43803309,1B,3700,SEA@NYY 08/11/2026 07:05PM ET,NYY,6.69,,
C,Yainer Diaz (43803310),Yainer Diaz,43803310,C,3700,HOU@SF 08/11/2026 09:45PM ET,HOU,6.1,,
SS,Andruw Monasterio (43803311),Andruw Monasterio,43803311,SS,3700,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.72,,
C,Kyle Teel (43803569),Kyle Teel,43803569,C,3700,CIN@CWS 08/11/2026 07:40PM ET,CWS,6,IL,
OF,Dominic Canzone (43803312),Dominic Canzone,43803312,OF,3600,SEA@NYY 08/11/2026 07:05PM ET,SEA,6.26,,
OF,Luis Robert Jr. (43803313),Luis Robert Jr.,43803313,OF,3600,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.9,,
2B,Justin Foscue (43803314),Justin Foscue,43803314,2B,3600,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.34,,
OF,Luis Lara (43803315),Luis Lara,43803315,OF,3600,MIL@SD 08/11/2026 09:40PM ET,MIL,5.32,,
C,Nick Fortes (43803316),Nick Fortes,43803316,C,3600,TB@ATH 08/11/2026 09:40PM ET,TB,4.69,,
3B,Eugenio Suarez (43803317),Eugenio Suarez,43803317,3B,3600,CIN@CWS 08/11/2026 07:40PM ET,CIN,6.26,,
OF,Max Kepler (43803318),Max Kepler,43803318,OF,3600,COL@ARI 08/11/2026 09:40PM ET,ARI,4.9,,
1B,Jake Burger (43803319),Jake Burger,43803319,1B,3600,TEX@LAA 08/11/2026 09:38PM ET,TEX,6.86,,
1B,Andrew Vaughn (43803320),Andrew Vaughn,43803320,1B,3600,MIL@SD 08/11/2026 09:40PM ET,MIL,5.9,,
2B/3B,Vaughn Grissom (43803321),Vaughn Grissom,43803321,2B/3B,3600,TEX@LAA 08/11/2026 09:38PM ET,LAA,6.26,,
SS,Xander Bogaerts (43803323),Xander Bogaerts,43803323,SS,3600,MIL@SD 08/11/2026 09:40PM ET,SD,6.27,,
OF,John Rave (43803324),John Rave,43803324,OF,3500,KC@LAD 08/11/2026 10:10PM ET,KC,5.16,,
OF,Henry Bolte (43803325),Henry Bolte,43803325,OF,3500,TB@ATH 08/11/2026 09:40PM ET,ATH,6.17,,
OF,Taylor Trammell (43803326),Taylor Trammell,43803326,OF,3500,HOU@SF 08/11/2026 09:45PM ET,HOU,5.27,,
C,J.T. Realmuto (43803327),J.T. Realmuto,43803327,C,3500,PHI@STL 08/11/2026 07:45PM ET,PHI,5.87,,
OF,Braden Montgomery (43803328),Braden Montgomery,43803328,OF,3500,CIN@CWS 08/11/2026 07:40PM ET,CWS,6.78,,
2B,Marcus Semien (43803329),Marcus Semien,43803329,2B,3500,NYM@ATL 08/11/2026 07:15PM ET,NYM,6.12,,
OF,Jung Hoo Lee (43803330),Jung Hoo Lee,43803330,OF,3500,HOU@SF 08/11/2026 09:45PM ET,SF,7.35,,
OF,Lane Thomas (43803331),Lane Thomas,43803331,OF,3500,NYM@ATL 08/11/2026 07:15PM ET,ATL,5.55,,
1B,Josh Bell (43803332),Josh Bell,43803332,1B,3500,BAL@MIN 08/11/2026 07:40PM ET,MIN,7.25,,
1B/OF,Ryan Vilade (43803333),Ryan Vilade,43803333,1B/OF,3500,TB@ATH 08/11/2026 09:40PM ET,TB,5.52,,
1B/3B,Alec Bohm (43803335),Alec Bohm,43803335,1B/3B,3500,PHI@STL 08/11/2026 07:45PM ET,PHI,6.11,,
SS,Masyn Winn (43803337),Masyn Winn,43803337,SS,3500,PHI@STL 08/11/2026 07:45PM ET,STL,6.23,,
SS,Cooper Pratt (43803570),Cooper Pratt,43803570,SS,3500,MIL@SD 08/11/2026 09:40PM ET,MIL,6.86,IL,
OF,Gavin Lux (43803571),Gavin Lux,43803571,OF,3500,TB@ATH 08/11/2026 09:40PM ET,TB,0,IL,
SS,Trevor Story (43803572),Trevor Story,43803572,SS,3500,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.98,IL,
C,Francisco Alvarez (43803338),Francisco Alvarez,43803338,C,3400,NYM@ATL 08/11/2026 07:15PM ET,NYM,6.13,,
1B,Bryce Eldridge (43803339),Bryce Eldridge,43803339,1B,3400,HOU@SF 08/11/2026 09:45PM ET,SF,6.86,,
OF,Lawrence Butler (43803340),Lawrence Butler,43803340,OF,3400,TB@ATH 08/11/2026 09:40PM ET,ATH,4.96,,
2B,Richie Palacios (43803341),Richie Palacios,43803341,2B,3400,TB@ATH 08/11/2026 09:40PM ET,TB,5.56,,
OF,Lars Nootbaar (43803342),Lars Nootbaar,43803342,OF,3400,COL@ARI 08/11/2026 09:40PM ET,ARI,5.72,,
3B/OF,Kike Hernandez (43803343),Kike Hernandez,43803343,3B/OF,3400,KC@LAD 08/11/2026 10:10PM ET,LAD,4.1,,
2B/SS,Jose Caballero (43803345),Jose Caballero,43803345,2B/SS,3400,SEA@NYY 08/11/2026 07:05PM ET,NYY,6.89,,
3B,David Hamilton (43803347),David Hamilton,43803347,3B,3400,MIL@SD 08/11/2026 09:40PM ET,MIL,5.51,,
2B/3B,Joshua Kuroda-Grauer (43803573),Joshua Kuroda-Grauer,43803573,2B/3B,3400,TB@ATH 08/11/2026 09:40PM ET,ATH,7.75,IL,
1B/C,Salvador Perez (43803348),Salvador Perez,43803348,C/1B,3300,KC@LAD 08/11/2026 10:10PM ET,KC,5.99,,
SS,Taylor Walls (43803350),Taylor Walls,43803350,SS,3300,TB@ATH 08/11/2026 09:40PM ET,TB,5.44,,
1B,Joc Pederson (43803351),Joc Pederson,43803351,1B,3300,TEX@LAA 08/11/2026 09:38PM ET,TEX,6.43,,
2B,Cole Young (43803352),Cole Young,43803352,2B,3300,SEA@NYY 08/11/2026 07:05PM ET,SEA,6.66,,
OF,Carlos Cortes (43803353),Carlos Cortes,43803353,OF,3300,TB@ATH 08/11/2026 09:40PM ET,ATH,4.9,,
C,Alejandro Kirk (43803354),Alejandro Kirk,43803354,C,3300,BOS@TOR 08/11/2026 07:07PM ET,TOR,5.42,,
OF,Daulton Varsho (43803355),Daulton Varsho,43803355,OF,3300,HOU@SF 08/11/2026 09:45PM ET,HOU,5.81,,
2B,Chase Meidroth (43803356),Chase Meidroth,43803356,2B,3300,CIN@CWS 08/11/2026 07:40PM ET,CWS,7.01,DTD,
2B,Osleivis Basabe (43803357),Osleivis Basabe,43803357,2B,3300,HOU@SF 08/11/2026 09:45PM ET,SF,7.54,,
3B,Kyle Karros (43803358),Kyle Karros,43803358,3B,3300,COL@ARI 08/11/2026 09:40PM ET,COL,6.43,,
3B/OF,Jose Fermin (43803359),Jose Fermin,43803359,3B/OF,3300,PHI@STL 08/11/2026 07:45PM ET,STL,4.76,,
1B/3B,Mark Vientos (43803575),Mark Vientos,43803575,1B/3B,3300,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.41,IL,
1B/3B,Jose Fernandez (43803577),Jose Fernandez,43803577,1B/3B,3300,COL@ARI 08/11/2026 09:40PM ET,ARI,5.24,,
C,Tyler Stephenson (43803361),Tyler Stephenson,43803361,C,3200,CIN@CWS 08/11/2026 07:40PM ET,CIN,5.68,,
1B,Nolan Schanuel (43803362),Nolan Schanuel,43803362,1B,3200,TEX@LAA 08/11/2026 09:38PM ET,LAA,6.39,,
1B/2B,Nick Sogard (43803363),Nick Sogard,43803363,1B/2B,3200,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.7,,
SS,Tyler Tolbert (43803365),Tyler Tolbert,43803365,SS,3200,KC@LAD 08/11/2026 10:10PM ET,KC,4.85,,
2B/3B,Ernie Clement (43803366),Ernie Clement,43803366,2B/3B,3200,BOS@TOR 08/11/2026 07:07PM ET,TOR,6.31,,
3B,Max Muncy (43803368),Max Muncy,43803368,3B,3200,TB@ATH 08/11/2026 09:40PM ET,ATH,5.85,,
2B,Jackson Holliday (43803369),Jackson Holliday,43803369,2B,3200,BAL@MIN 08/11/2026 07:40PM ET,BAL,5.85,,
OF,Ryan Waldschmidt (43803370),Ryan Waldschmidt,43803370,OF,3200,COL@ARI 08/11/2026 09:40PM ET,ARI,6.18,,
OF,Gavin Sheets (43803371),Gavin Sheets,43803371,OF,3200,MIL@SD 08/11/2026 09:40PM ET,SD,5.78,,
OF,Luke Keaschall (43803372),Luke Keaschall,43803372,OF,3200,BAL@MIN 08/11/2026 07:40PM ET,MIN,6.67,,
OF,Bryan De La Cruz (43803373),Bryan De La Cruz,43803373,OF,3200,PHI@STL 08/11/2026 07:45PM ET,PHI,6.17,,
2B/OF,Tyler Freeman (43803374),Tyler Freeman,43803374,2B/OF,3200,COL@ARI 08/11/2026 09:40PM ET,COL,5.23,IL,
OF,Spencer Jones (43803376),Spencer Jones,43803376,OF,3200,SEA@NYY 08/11/2026 07:05PM ET,NYY,5,,
OF,Samad Taylor (43803579),Samad Taylor,43803579,OF,3200,MIL@SD 08/11/2026 09:40PM ET,SD,7.88,IL,
3B/SS,Shay Whitcomb (43803580),Shay Whitcomb,43803580,3B/SS,3200,HOU@SF 08/11/2026 09:45PM ET,HOU,2.29,,
1B/3B,Connor Norby (43803582),Connor Norby,43803582,1B/3B,3200,COL@ARI 08/11/2026 09:40PM ET,COL,5.15,,
C,Joey Bart (43803584),Joey Bart,43803584,C,3200,CIN@CWS 08/11/2026 07:40PM ET,CWS,4.32,IL,
1B,Josh Naylor (43803377),Josh Naylor,43803377,1B,3100,SEA@NYY 08/11/2026 07:05PM ET,SEA,7.33,,
OF,Evan Carter (43803378),Evan Carter,43803378,OF,3100,TEX@LAA 08/11/2026 09:38PM ET,TEX,5.48,,
OF,Nathan Lukes (43803379),Nathan Lukes,43803379,OF,3100,BOS@TOR 08/11/2026 07:07PM ET,TOR,5.14,,
3B,Brendan Donovan (43803380),Brendan Donovan,43803380,3B,3100,SEA@NYY 08/11/2026 07:05PM ET,SEA,6.28,,
OF,Brandon Lockridge (43803381),Brandon Lockridge,43803381,OF,3100,MIL@SD 08/11/2026 09:40PM ET,MIL,5.53,,
2B,Matt McLain (43803382),Matt McLain,43803382,2B,3100,CIN@CWS 08/11/2026 07:40PM ET,CIN,5.96,,
1B,Jared Young (43803383),Jared Young,43803383,1B,3100,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.6,,
OF,Jose Siri (43803384),Jose Siri,43803384,OF,3100,TEX@LAA 08/11/2026 09:38PM ET,LAA,4.35,,
OF,Cam Smith (43803385),Cam Smith,43803385,OF,3100,HOU@SF 08/11/2026 09:45PM ET,HOU,6.28,,
C,Brian Serven (43803386),Brian Serven,43803386,C,3100,TB@ATH 08/11/2026 09:40PM ET,ATH,4.5,,
3B,Coby Mayo (43803387),Coby Mayo,43803387,3B,3100,BAL@MIN 08/11/2026 07:40PM ET,BAL,5.91,,
2B,Jake Cronenworth (43803388),Jake Cronenworth,43803388,2B,3100,MIL@SD 08/11/2026 09:40PM ET,SD,5.31,,
C,Daniel Susac (43803389),Daniel Susac,43803389,C,3100,HOU@SF 08/11/2026 09:45PM ET,SF,4.62,IL,
OF,Andrew Benintendi (43803390),Andrew Benintendi,43803390,OF,3100,CIN@CWS 08/11/2026 07:40PM ET,CWS,6.15,,
OF,Troy Johnston (43803391),Troy Johnston,43803391,OF,3100,COL@ARI 08/11/2026 09:40PM ET,COL,5.8,,
3B/SS,Joey Ortiz (43803392),Joey Ortiz,43803392,3B/SS,3100,MIL@SD 08/11/2026 09:40PM ET,MIL,4.65,DTD,
2B,Jonathan India (43803585),Jonathan India,43803585,2B,3100,KC@LAD 08/11/2026 10:10PM ET,KC,5.41,IL,
C/OF,Jesus Rodriguez (43803586),Jesus Rodriguez,43803586,C/OF,3100,HOU@SF 08/11/2026 09:45PM ET,SF,4.68,IL,
OF,Max Schuemann (43803588),Max Schuemann,43803588,OF,3100,SEA@NYY 08/11/2026 07:05PM ET,NYY,3.98,,
2B,Anthony Seigler (43803394),Anthony Seigler,43803394,2B,3000,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.98,,
1B/OF,Tim Tawa (43803395),Tim Tawa,43803395,1B/OF,3000,COL@ARI 08/11/2026 09:40PM ET,ARI,5.03,,
3B,Nick Loftin (43803397),Nick Loftin,43803397,3B,3000,KC@LAD 08/11/2026 10:10PM ET,KC,5.76,,
C,Elias Diaz (43803398),Elias Diaz,43803398,C,3000,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.24,,
OF,Brenton Doyle (43803399),Brenton Doyle,43803399,OF,3000,CIN@CWS 08/11/2026 07:40PM ET,CWS,4.76,,
C,Jhonny Pereda (43803400),Jhonny Pereda,43803400,C,3000,SEA@NYY 08/11/2026 07:05PM ET,SEA,4.95,,
