Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Jesus Sanchez (43912797),Jesus Sanchez,43912797,OF,2500,TOR@NYY 08/23/2026 01:35PM ET,TOR,5.1,,
OF,Andrew Pinckney (43912798),Andrew Pinckney,43912798,OF,2500,WSH@MIA 08/23/2026 01:40PM ET,WSH,4.7,,
1B,Andres Chaparro (43912799),Andres Chaparro,43912799,1B,2500,WSH@MIA 08/23/2026 01:40PM ET,WSH,5.6,,
OF,Jake Meyers (43912902),Jake Meyers,43912902,OF,2500,ATH@HOU 08/23/2026 02:10PM ET,HOU,3.7,,
1B,Deyvison De Los Santos (43912903),Deyvison De Los Santos,43912903,1B,2500,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.7,,
C,Logan Porter (43912904),Logan Porter,43912904,C,2500,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.3,,
3B,Nacho Alvarez Jr. (43912905),Nacho Alvarez Jr.,43912905,3B,2500,LAA@TEX 08/23/2026 02:35PM ET,LAA,0,IL,
OF,Gustavo Campero (43912906),Gustavo Campero,43912906,OF,2500,LAA@TEX 08/23/2026 02:35PM ET,LAA,3,,
C,Sebastian Rivero (43912907),Sebastian Rivero,43912907,C,2500,LAA@TEX 08/23/2026 02:35PM ET,LAA,3.1,IL,
3B,Nolan Gorman (43912908),Nolan Gorman,43912908,3B,2500,STL@PHI 08/23/2026 01:35PM ET,STL,5.1,,
SS,Trey Sweeney (43912909),Trey Sweeney,43912909,SS,2500,DET@KC 08/23/2026 02:10PM ET,DET,0,IL,
OF,James Outman (43912910),James Outman,43912910,OF,2500,DET@KC 08/23/2026 02:10PM ET,DET,2.9,IL,
3B,Max Muncy (43912800),Max Muncy,43912800,3B,2400,ATH@HOU 08/23/2026 02:10PM ET,ATH,5.6,,
OF,Colton Cowser (43912801),Colton Cowser,43912801,OF,2400,TB@BAL 08/23/2026 01:35PM ET,BAL,4.4,,
OF,Corey Julks (43912802),Corey Julks,43912802,OF,2400,DET@KC 08/23/2026 02:10PM ET,DET,3.5,,
1B,Christopher Morel (43912803),Christopher Morel,43912803,1B,2400,NYM@CWS 08/23/2026 02:10PM ET,NYM,2.9,,
OF,Nathan Lukes (43912804),Nathan Lukes,43912804,OF,2400,TOR@NYY 08/23/2026 01:35PM ET,TOR,5.1,,
2B/SS,Nicky Lopez (43912805),Nicky Lopez,43912805,2B/SS,2400,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.1,,
C,Drew Romo (43912807),Drew Romo,43912807,C,2400,NYM@CWS 08/23/2026 02:10PM ET,CWS,4.3,,
OF,Joey Loperfido (43912911),Joey Loperfido,43912911,OF,2400,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.4,,
C,Kyle Higashioka (43912912),Kyle Higashioka,43912912,C,2400,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.9,IL,
OF,Anthony Santander (43912913),Anthony Santander,43912913,OF,2400,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,IL,
SS,Ronny Mauricio (43912914),Ronny Mauricio,43912914,SS,2400,NYM@CWS 08/23/2026 02:10PM ET,NYM,2.8,,
2B/SS,Alika Williams (43912808),Alika Williams,43912808,2B/SS,2300,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.4,,
2B,Adam Frazier (43912810),Adam Frazier,43912810,2B,2300,LAA@TEX 08/23/2026 02:35PM ET,LAA,3.6,,
C,Kenny Piper (43912811),Kenny Piper,43912811,C,2300,TB@BAL 08/23/2026 01:35PM ET,TB,7.7,,
1B/3B,Leo Jimenez (43912812),Leo Jimenez,43912812,1B/3B,2300,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.7,,
SS,Darell Hernaiz (43912814),Darell Hernaiz,43912814,SS,2300,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.7,,
OF,Brett Bateman (43912815),Brett Bateman,43912815,OF,2300,TOR@NYY 08/23/2026 01:35PM ET,TOR,7.4,,
2B/3B,Jorbit Vivas (43912816),Jorbit Vivas,43912816,2B/3B,2300,WSH@MIA 08/23/2026 01:40PM ET,WSH,3.9,,
C,Jake Rogers (43912818),Jake Rogers,43912818,C,2300,NYM@CWS 08/23/2026 02:10PM ET,CWS,4.2,,
2B/SS,Nick Allen (43912819),Nick Allen,43912819,2B/SS,2300,ATH@HOU 08/23/2026 02:10PM ET,HOU,3,,
OF,Christian Franklin (43912821),Christian Franklin,43912821,OF,2300,TB@BAL 08/23/2026 01:35PM ET,BAL,3.1,,
OF,Tyler Soderstrom (43912915),Tyler Soderstrom,43912915,OF,2300,ATH@HOU 08/23/2026 02:10PM ET,ATH,7.7,IL,
OF,Brent Rooker (43912916),Brent Rooker,43912916,OF,2300,ATH@HOU 08/23/2026 02:10PM ET,ATH,7,IL,
OF,Jacob Melton (43912917),Jacob Melton,43912917,OF,2300,TB@BAL 08/23/2026 01:35PM ET,TB,0,IL,
OF,Johnathan Rodriguez (43912918),Johnathan Rodriguez,43912918,OF,2300,ATH@HOU 08/23/2026 02:10PM ET,ATH,2.6,,
OF,Josh Lowe (43912822),Josh Lowe,43912822,OF,2200,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.5,,
2B,Michael Stefanic (43912823),Michael Stefanic,43912823,2B,2200,ATH@HOU 08/23/2026 02:10PM ET,ATH,4,,
C,Brandon Valenzuela (43912824),Brandon Valenzuela,43912824,C,2200,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.8,,
SS,Luisangel Acuna (43912825),Luisangel Acuna,43912825,SS,2200,NYM@CWS 08/23/2026 02:10PM ET,CWS,3.6,,
2B/OF,Davis Schneider (43912826),Davis Schneider,43912826,2B/OF,2200,TOR@NYY 08/23/2026 01:35PM ET,TOR,3.2,,
C,Garrett Stubbs (43912828),Garrett Stubbs,43912828,C,2200,STL@PHI 08/23/2026 01:35PM ET,PHI,1.8,,
C,Pedro Pages (43912829),Pedro Pages,43912829,C,2200,STL@PHI 08/23/2026 01:35PM ET,STL,3.2,,
3B,Ramon Urias (43912919),Ramon Urias,43912919,3B,2200,STL@PHI 08/23/2026 01:35PM ET,STL,3.8,IL,
3B,Josh Rojas (43912920),Josh Rojas,43912920,3B,2200,DET@KC 08/23/2026 02:10PM ET,KC,3.4,,
C,Edgar Quero (43912921),Edgar Quero,43912921,C,2200,NYM@CWS 08/23/2026 02:10PM ET,CWS,3.8,,
2B/3B,Josh Smith (43912922),Josh Smith,43912922,2B/3B,2200,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.3,IL,
1B,Ryan Mountcastle (43912924),Ryan Mountcastle,43912924,1B,2200,TB@BAL 08/23/2026 01:35PM ET,BAL,2.3,IL,
C,J.C. Escarra (43912925),J.C. Escarra,43912925,C,2200,TOR@NYY 08/23/2026 01:35PM ET,NYY,3.3,,
C,Travis d'Arnaud (43912830),Travis d'Arnaud,43912830,C,2100,LAA@TEX 08/23/2026 02:35PM ET,LAA,3,,
2B/3B,Cody Freeman (43912831),Cody Freeman,43912831,2B/3B,2100,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.8,,
1B,Eric Wagaman (43912833),Eric Wagaman,43912833,1B,2100,NYM@CWS 08/23/2026 02:10PM ET,NYM,3,,
C,Brian Navarreto (43912834),Brian Navarreto,43912834,C,2100,WSH@MIA 08/23/2026 01:40PM ET,MIA,2.9,,
C,Luke Maile (43912835),Luke Maile,43912835,C,2100,DET@KC 08/23/2026 02:10PM ET,KC,4.4,,
C,Ali Sanchez (43912836),Ali Sanchez,43912836,C,2100,TOR@NYY 08/23/2026 01:35PM ET,NYY,2.4,,
OF,Myles Straw (43912837),Myles Straw,43912837,OF,2100,TOR@NYY 08/23/2026 01:35PM ET,TOR,3.3,,
C,Carlos Narvaez (43912838),Carlos Narvaez,43912838,C,2100,TB@BAL 08/23/2026 01:35PM ET,BAL,3.1,,
2B/3B,Raynel Delgado (43912839),Raynel Delgado,43912839,2B/3B,2100,ATH@HOU 08/23/2026 02:10PM ET,HOU,3.1,,
OF,Colby Thomas (43912926),Colby Thomas,43912926,OF,2100,STL@PHI 08/23/2026 01:35PM ET,PHI,2.9,,
OF,Zach Cole (43912927),Zach Cole,43912927,OF,2100,ATH@HOU 08/23/2026 02:10PM ET,HOU,3.9,,
3B,Graham Pauley (43912928),Graham Pauley,43912928,3B,2100,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.2,,
2B,Luis Urias (43912929),Luis Urias,43912929,2B,2100,TOR@NYY 08/23/2026 01:35PM ET,TOR,4,IL,
2B/OF,Cam Cauley (43912930),Cam Cauley,43912930,2B/OF,2100,LAA@TEX 08/23/2026 02:35PM ET,TEX,3.1,,
3B/OF,Tanner Murray (43912932),Tanner Murray,43912932,3B/OF,2100,NYM@CWS 08/23/2026 02:10PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43912934),Rikuu Nishida,43912934,OF,2100,NYM@CWS 08/23/2026 02:10PM ET,CWS,2.6,,
C,Tyler Heineman (43912841),Tyler Heineman,43912841,C,2000,LAA@TEX 08/23/2026 02:35PM ET,LAA,2.6,,
1B/3B,Charles McAdoo (43912842),Charles McAdoo,43912842,1B/3B,2000,TOR@NYY 08/23/2026 01:35PM ET,TOR,5.6,,
C,Logan Driscoll (43912844),Logan Driscoll,43912844,C,2000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,,
OF,Jarred Kelenic (43912845),Jarred Kelenic,43912845,OF,2000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.8,,
OF,Matthew Lugo (43912846),Matthew Lugo,43912846,OF,2000,DET@KC 08/23/2026 02:10PM ET,KC,0,,
OF,Cristian Pache (43912847),Cristian Pache,43912847,OF,2000,NYM@CWS 08/23/2026 02:10PM ET,NYM,0.3,,
OF,Junior Perez (43912935),Junior Perez,43912935,OF,2000,NYM@CWS 08/23/2026 02:10PM ET,CWS,2.9,,
OF,Victor Scott II (43912936),Victor Scott II,43912936,OF,2000,STL@PHI 08/23/2026 01:35PM ET,STL,4.1,,
SS,Christian Cairo (43912937),Christian Cairo,43912937,SS,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,0,,
2B/3B,Anthony Rendon (43912938),Anthony Rendon,43912938,2B/3B,2000,LAA@TEX 08/23/2026 02:35PM ET,LAA,0,IL,
OF,Reed Trimble (43912940),Reed Trimble,43912940,OF,2000,TB@BAL 08/23/2026 01:35PM ET,BAL,0,IL,
C,Shawn Ross (43912941),Shawn Ross,43912941,C,2000,NYM@CWS 08/23/2026 02:10PM ET,NYM,8,,
C,Thayron Liranzo (43912942),Thayron Liranzo,43912942,C,2000,DET@KC 08/23/2026 02:10PM ET,DET,0,,
SS,Jared Serna (43912943),Jared Serna,43912943,SS,2000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,,
C,Leo Bernal (43912944),Leo Bernal,43912944,C,2000,STL@PHI 08/23/2026 01:35PM ET,STL,0,,
1B/3B,Juan Yepez (43912945),Juan Yepez,43912945,1B/3B,2000,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,,
2B/SS,Jadher Areinamo (43912947),Jadher Areinamo,43912947,2B/SS,2000,TB@BAL 08/23/2026 01:35PM ET,TB,0,,
2B/3B,Christian Arroyo (43912949),Christian Arroyo,43912949,2B/3B,2000,NYM@CWS 08/23/2026 02:10PM ET,NYM,0,,
SS,Carlos Correa (43912951),Carlos Correa,43912951,SS,2000,ATH@HOU 08/23/2026 02:10PM ET,HOU,8,IL,
OF,Adolis Garcia (43912952),Adolis Garcia,43912952,OF,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,5.2,IL,
2B/3B,Maximo Acosta (43912953),Maximo Acosta,43912953,2B/3B,2000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,,
OF,Johan Rojas (43912955),Johan Rojas,43912955,OF,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,0,IL,
OF,Alejandro Osuna (43912956),Alejandro Osuna,43912956,OF,2000,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.5,,
OF,Heston Kjerstad (43912957),Heston Kjerstad,43912957,OF,2000,TB@BAL 08/23/2026 01:35PM ET,BAL,0,,
1B/3B,Sean Keys (43912958),Sean Keys,43912958,1B/3B,2000,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.1,,
OF,Kyren Paris (43912960),Kyren Paris,43912960,OF,2000,LAA@TEX 08/23/2026 02:35PM ET,LAA,0,,
OF,Jonatan Clase (43912961),Jonatan Clase,43912961,OF,2000,TOR@NYY 08/23/2026 01:35PM ET,TOR,6.4,IL,
2B/OF,Christian Moore (43912962),Christian Moore,43912962,2B/OF,2000,LAA@TEX 08/23/2026 02:35PM ET,LAA,2.3,,
OF,Kameron Misner (43912964),Kameron Misner,43912964,OF,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.3,,
OF,Zach Dezenzo (43912965),Zach Dezenzo,43912965,OF,2000,ATH@HOU 08/23/2026 02:10PM ET,HOU,3.1,,
OF,Lucas Spence (43912966),Lucas Spence,43912966,OF,2000,ATH@HOU 08/23/2026 02:10PM ET,HOU,3,,
OF,Gabriel Rincones Jr. (43912967),Gabriel Rincones Jr.,43912967,OF,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.6,,
C,Logan O'Hoppe (43912968),Logan O'Hoppe,43912968,C,2000,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.2,,
OF,Brice Matthews (43912969),Brice Matthews,43912969,OF,2000,ATH@HOU 08/23/2026 02:10PM ET,HOU,4,IL,
C,Rafael Marchan (43912970),Rafael Marchan,43912970,C,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,2.2,IL,
OF,Rece Hinds (43912971),Rece Hinds,43912971,OF,2000,TB@BAL 08/23/2026 01:35PM ET,BAL,2.8,,
OF,Denzel Clarke (43912972),Denzel Clarke,43912972,OF,2000,ATH@HOU 08/23/2026 02:10PM ET,ATH,3,IL,
3B,Oswaldo Cabrera (43912973),Oswaldo Cabrera,43912973,3B,2000,TOR@NYY 08/23/2026 01:35PM ET,NYY,0,,
OF,Bryce Teodosio (43912974),Bryce Teodosio,43912974,OF,2000,LAA@TEX 08/23/2026 02:35PM ET,LAA,2.2,,
OF,Nick Morabito (43912975),Nick Morabito,43912975,OF,2000,NYM@CWS 08/23/2026 02:10PM ET,NYM,0.4,,
C,Collin Price (43912976),Collin Price,43912976,C,2000,ATH@HOU 08/23/2026 02:10PM ET,HOU,1.7,,
2B/OF,Thomas Saggese (43912977),Thomas Saggese,43912977,2B/OF,2000,STL@PHI 08/23/2026 01:35PM ET,STL,3.2,,
2B/3B,Pablo Reyes (43912979),Pablo Reyes,43912979,2B/3B,2000,LAA@TEX 08/23/2026 02:35PM ET,LAA,0,,
C,Hayden Senger (43912981),Hayden Senger,43912981,C,2000,NYM@CWS 08/23/2026 02:10PM ET,NYM,3,,
OF,Michael Helman (43912982),Michael Helman,43912982,OF,2000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.5,IL,
3B/SS,Oliver Dunn (43912983),Oliver Dunn,43912983,3B/SS,2000,TB@BAL 08/23/2026 01:35PM ET,TB,1.7,,
3B,Cesar Prieto (43912985),Cesar Prieto,43912985,3B,2000,STL@PHI 08/23/2026 01:35PM ET,STL,0.4,,
3B,Jace Jung (43912986),Jace Jung,43912986,3B,2000,DET@KC 08/23/2026 02:10PM ET,DET,3,,
1B/OF,Otto Kemp (43912987),Otto Kemp,43912987,1B/OF,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,0.8,,
1B/OF,Felix Reyes (43912989),Felix Reyes,43912989,1B/OF,2000,STL@PHI 08/23/2026 01:35PM ET,PHI,2.9,IL,
