Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Jordan Lawlar (43735859),Jordan Lawlar,43735859,OF,3000,ARI@CLE 08/02/2026 01:40PM ET,ARI,8.3,IL,
OF,Nathan Lukes (43735728),Nathan Lukes,43735728,OF,2900,STL@TOR 08/02/2026 01:37PM ET,TOR,5.2,,
OF,Max Schuemann (43735729),Max Schuemann,43735729,OF,2900,NYY@CHC 08/02/2026 02:20PM ET,NYY,4,,
1B,Joc Pederson (43735730),Joc Pederson,43735730,1B,2900,TEX@HOU 08/02/2026 02:10PM ET,TEX,6.6,,
C,Joey Bart (43735731),Joey Bart,43735731,C,2900,WSH@ATL 08/02/2026 01:35PM ET,ATL,4.5,,
C,Miguel Amaya (43735732),Miguel Amaya,43735732,C,2900,NYY@CHC 08/02/2026 02:20PM ET,CHC,5,,
SS,Taylor Walls (43735733),Taylor Walls,43735733,SS,2900,CWS@TB 08/02/2026 01:40PM ET,TB,5.2,,
2B/3B,Jorbit Vivas (43735734),Jorbit Vivas,43735734,2B/3B,2900,WSH@ATL 08/02/2026 01:35PM ET,WSH,4,,
OF,Leody Taveras (43735736),Leody Taveras,43735736,OF,2900,PHI@BAL 08/02/2026 01:35PM ET,BAL,5.8,,
OF,Nelson Velazquez (43735737),Nelson Velazquez,43735737,OF,2900,STL@TOR 08/02/2026 01:37PM ET,STL,4.2,,
OF,Ryan Waldschmidt (43735738),Ryan Waldschmidt,43735738,OF,2900,ARI@CLE 08/02/2026 01:40PM ET,ARI,6.3,,
OF,Justin Crawford (43735739),Justin Crawford,43735739,OF,2900,PHI@BAL 08/02/2026 01:35PM ET,PHI,5,,
OF,Noelvi Marte (43735740),Noelvi Marte,43735740,OF,2900,PIT@CIN 08/02/2026 01:40PM ET,CIN,4.9,,
OF,Owen Caissie (43735860),Owen Caissie,43735860,OF,2900,MIA@NYM 08/02/2026 01:40PM ET,MIA,6.1,,
OF,Matt Shaw (43735861),Matt Shaw,43735861,OF,2900,NYY@CHC 08/02/2026 02:20PM ET,CHC,4.9,IL,
OF,Lourdes Gurriel Jr. (43735862),Lourdes Gurriel Jr.,43735862,OF,2900,ARI@CLE 08/02/2026 01:40PM ET,ARI,5,IL,
C,Drew Millas (43735863),Drew Millas,43735863,C,2900,WSH@ATL 08/02/2026 01:35PM ET,WSH,3.7,IL,
SS,Andres Gimenez (43735741),Andres Gimenez,43735741,SS,2800,STL@TOR 08/02/2026 01:37PM ET,TOR,5.2,,
OF,Evan Carter (43735742),Evan Carter,43735742,OF,2800,TEX@HOU 08/02/2026 02:10PM ET,TEX,5.8,,
SS,Jim Jarvis (43735743),Jim Jarvis,43735743,SS,2800,WSH@ATL 08/02/2026 01:35PM ET,ATL,5.4,,
3B,Amed Rosario (43735744),Amed Rosario,43735744,3B,2800,NYY@CHC 08/02/2026 02:20PM ET,NYY,5.1,,
1B/OF,LaMonte Wade Jr. (43735745),LaMonte Wade Jr.,43735745,1B/OF,2800,TEX@HOU 08/02/2026 02:10PM ET,HOU,5.7,,
OF,Nathan Church (43735747),Nathan Church,43735747,OF,2800,STL@TOR 08/02/2026 01:37PM ET,STL,5,,
1B/OF,Ryan Vilade (43735748),Ryan Vilade,43735748,1B/OF,2800,CWS@TB 08/02/2026 01:40PM ET,TB,5.9,,
OF,Tristan Peters (43735750),Tristan Peters,43735750,OF,2800,CWS@TB 08/02/2026 01:40PM ET,CWS,5.4,,
C,Henry Davis (43735751),Henry Davis,43735751,C,2800,PIT@CIN 08/02/2026 01:40PM ET,PIT,4.8,,
OF,Bryan De La Cruz (43735752),Bryan De La Cruz,43735752,OF,2800,PHI@BAL 08/02/2026 01:35PM ET,PHI,6.9,,
OF,TJ Friedl (43735753),TJ Friedl,43735753,OF,2800,PIT@CIN 08/02/2026 01:40PM ET,CIN,4.2,,
2B,Jeremiah Jackson (43735754),Jeremiah Jackson,43735754,2B,2800,PHI@BAL 08/02/2026 01:35PM ET,BAL,4.9,,
OF,Tyrone Taylor (43735755),Tyrone Taylor,43735755,OF,2800,MIA@NYM 08/02/2026 01:40PM ET,NYM,4.7,,
OF,Austin Hays (43735864),Austin Hays,43735864,OF,2800,CWS@TB 08/02/2026 01:40PM ET,CWS,5.1,IL,
OF,Joey Loperfido (43735865),Joey Loperfido,43735865,OF,2800,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.4,,
OF,Blake Dunn (43735866),Blake Dunn,43735866,OF,2800,PIT@CIN 08/02/2026 01:40PM ET,CIN,6.9,IL,
3B,Ramon Urias (43735867),Ramon Urias,43735867,3B,2800,STL@TOR 08/02/2026 01:37PM ET,STL,3.8,IL,
OF,Tyler O'Neill (43735756),Tyler O'Neill,43735756,OF,2700,PHI@BAL 08/02/2026 01:35PM ET,BAL,4.5,,
C,Tyler Stephenson (43735757),Tyler Stephenson,43735757,C,2700,PIT@CIN 08/02/2026 01:40PM ET,CIN,5.5,,
C,Joe Mack (43735758),Joe Mack,43735758,C,2700,MIA@NYM 08/02/2026 01:40PM ET,MIA,5.6,,
1B/3B,Jose Fernandez (43735868),Jose Fernandez,43735868,1B/3B,2700,ARI@CLE 08/02/2026 01:40PM ET,ARI,5.2,,
OF,Rhylan Thomas (43735870),Rhylan Thomas,43735870,OF,2700,STL@TOR 08/02/2026 01:37PM ET,TOR,0,,
OF,Jonatan Clase (43735871),Jonatan Clase,43735871,OF,2700,STL@TOR 08/02/2026 01:37PM ET,TOR,6.4,IL,
C,Kyle Higashioka (43735872),Kyle Higashioka,43735872,C,2700,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.9,IL,
OF,Tommy Troy (43735873),Tommy Troy,43735873,OF,2700,ARI@CLE 08/02/2026 01:40PM ET,ARI,5.5,IL,
OF,Gavin Lux (43735874),Gavin Lux,43735874,OF,2700,CWS@TB 08/02/2026 01:40PM ET,TB,0,IL,
OF,Robert Hassell III (43735875),Robert Hassell III,43735875,OF,2700,PIT@CIN 08/02/2026 01:40PM ET,PIT,0,,
OF,Mike Yastrzemski (43735759),Mike Yastrzemski,43735759,OF,2600,WSH@ATL 08/02/2026 01:35PM ET,ATL,4.8,,
OF,Bryan Torres (43735760),Bryan Torres,43735760,OF,2600,STL@TOR 08/02/2026 01:37PM ET,STL,3.9,,
C,Patrick Bailey (43735761),Patrick Bailey,43735761,C,2600,ARI@CLE 08/02/2026 01:40PM ET,CLE,3.9,,
1B,Jared Young (43735762),Jared Young,43735762,1B,2600,MIA@NYM 08/02/2026 01:40PM ET,NYM,5,,
C,Jose Trevino (43735763),Jose Trevino,43735763,C,2600,PIT@CIN 08/02/2026 01:40PM ET,CIN,4.7,,
3B,Leo Jimenez (43735764),Leo Jimenez,43735764,3B,2600,MIA@NYM 08/02/2026 01:40PM ET,MIA,3.8,,
OF,Kahlil Watson (43735876),Kahlil Watson,43735876,OF,2600,ARI@CLE 08/02/2026 01:40PM ET,CLE,6.2,,
C,Christian Vazquez (43735765),Christian Vazquez,43735765,C,2500,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.4,,
C,Elias Diaz (43735766),Elias Diaz,43735766,C,2500,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.4,,
OF,Eli White (43735767),Eli White,43735767,OF,2500,WSH@ATL 08/02/2026 01:35PM ET,ATL,3.9,,
2B/3B,Gabriel Arias (43735768),Gabriel Arias,43735768,2B/3B,2500,ARI@CLE 08/02/2026 01:40PM ET,CLE,5.4,,
OF,Dylan Beavers (43735770),Dylan Beavers,43735770,OF,2500,PHI@BAL 08/02/2026 01:35PM ET,BAL,5.5,,
OF/SS,Edmundo Sosa (43735771),Edmundo Sosa,43735771,SS/OF,2500,PHI@BAL 08/02/2026 01:35PM ET,PHI,4.6,,
1B,Tyler Locklear (43735773),Tyler Locklear,43735773,1B,2500,ARI@CLE 08/02/2026 01:40PM ET,ARI,8,,
2B/3B,Jorge Polanco (43735774),Jorge Polanco,43735774,2B/3B,2500,MIA@NYM 08/02/2026 01:40PM ET,NYM,3.3,,
OF,Dane Myers (43735776),Dane Myers,43735776,OF,2500,PIT@CIN 08/02/2026 01:40PM ET,CIN,4.2,,
OF,Victor Scott II (43735877),Victor Scott II,43735877,OF,2500,STL@TOR 08/02/2026 01:37PM ET,STL,4.1,,
OF,Brooks Baldwin (43735878),Brooks Baldwin,43735878,OF,2500,CWS@TB 08/02/2026 01:40PM ET,CWS,0,IL,
OF,Brewer Hicklen (43735879),Brewer Hicklen,43735879,OF,2500,WSH@ATL 08/02/2026 01:35PM ET,ATL,6.6,,
1B/C,Rafael Flores Jr. (43735880),Rafael Flores Jr.,43735880,C/1B,2500,PIT@CIN 08/02/2026 01:40PM ET,PIT,4.1,,
2B/SS,Nicky Lopez (43735777),Nicky Lopez,43735777,2B/SS,2400,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.6,,
2B/SS,Nick Allen (43735779),Nick Allen,43735779,2B/SS,2400,TEX@HOU 08/02/2026 02:10PM ET,HOU,2.9,,
C,Nick Fortes (43735781),Nick Fortes,43735781,C,2400,CWS@TB 08/02/2026 01:40PM ET,TB,4.8,,
C,Drew Romo (43735782),Drew Romo,43735782,C,2400,CWS@TB 08/02/2026 01:40PM ET,CWS,4.1,,
OF,Jhostynxon Garcia (43735783),Jhostynxon Garcia,43735783,OF,2400,PIT@CIN 08/02/2026 01:40PM ET,PIT,2.5,,
C,James McCann (43735784),James McCann,43735784,C,2400,ARI@CLE 08/02/2026 01:40PM ET,ARI,5.9,,
OF,Gabriel Rincones Jr. (43735785),Gabriel Rincones Jr.,43735785,OF,2400,PHI@BAL 08/02/2026 01:35PM ET,PHI,3.6,,
C,Pedro Pages (43735786),Pedro Pages,43735786,C,2400,STL@TOR 08/02/2026 01:37PM ET,STL,3.3,,
C,Luis Torrens (43735787),Luis Torrens,43735787,C,2400,MIA@NYM 08/02/2026 01:40PM ET,NYM,4.1,,
OF,Michael Helman (43735882),Michael Helman,43735882,OF,2400,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.5,IL,
OF,Zach Cole (43735883),Zach Cole,43735883,OF,2400,TEX@HOU 08/02/2026 02:10PM ET,HOU,3.9,,
1B,Abimelec Ortiz (43735884),Abimelec Ortiz,43735884,1B,2400,WSH@ATL 08/02/2026 01:35PM ET,WSH,5,,
3B,Blaze Alexander (43735885),Blaze Alexander,43735885,3B,2400,PHI@BAL 08/02/2026 01:35PM ET,BAL,5.8,IL,
OF,Lucas Spence (43735788),Lucas Spence,43735788,OF,2300,TEX@HOU 08/02/2026 02:10PM ET,HOU,3.2,,
OF,Myles Straw (43735789),Myles Straw,43735789,OF,2300,STL@TOR 08/02/2026 01:37PM ET,TOR,3.1,,
OF,Alejandro Osuna (43735790),Alejandro Osuna,43735790,OF,2300,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.7,,
3B,Ryan McMahon (43735791),Ryan McMahon,43735791,3B,2300,NYY@CHC 08/02/2026 02:20PM ET,NYY,4.3,,
3B,Blaze Jordan (43735792),Blaze Jordan,43735792,3B,2300,STL@TOR 08/02/2026 01:37PM ET,STL,5.2,,
3B/SS,Jared Triolo (43735793),Jared Triolo,43735793,3B/SS,2300,PIT@CIN 08/02/2026 01:40PM ET,PIT,4.8,,
OF,Jorge Barrosa (43735795),Jorge Barrosa,43735795,OF,2300,ARI@CLE 08/02/2026 01:40PM ET,ARI,2.6,,
OF,Derek Hill (43735796),Derek Hill,43735796,OF,2300,PHI@BAL 08/02/2026 01:35PM ET,PHI,4,,
OF,Colton Cowser (43735797),Colton Cowser,43735797,OF,2300,PHI@BAL 08/02/2026 01:35PM ET,BAL,4.4,,
C,Brian Navarreto (43735798),Brian Navarreto,43735798,C,2300,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.3,,
2B/3B,Raynel Delgado (43735886),Raynel Delgado,43735886,2B/3B,2300,TEX@HOU 08/02/2026 02:10PM ET,HOU,3.2,,
C,Bo Naylor (43735888),Bo Naylor,43735888,C,2300,ARI@CLE 08/02/2026 01:40PM ET,CLE,3.1,,
OF,Zach Dezenzo (43735799),Zach Dezenzo,43735799,OF,2200,TEX@HOU 08/02/2026 02:10PM ET,HOU,3.2,,
2B/OF,Davis Schneider (43735800),Davis Schneider,43735800,2B/OF,2200,STL@TOR 08/02/2026 01:37PM ET,TOR,3.4,,
2B/OF,Cam Cauley (43735802),Cam Cauley,43735802,2B/OF,2200,TEX@HOU 08/02/2026 02:10PM ET,TEX,3.8,,
C,Austin Wells (43735804),Austin Wells,43735804,C,2200,NYY@CHC 08/02/2026 02:20PM ET,NYY,3.9,,
SS,Jorge Mateo (43735805),Jorge Mateo,43735805,SS,2200,WSH@ATL 08/02/2026 01:35PM ET,ATL,4.2,,
C,Hunter Feduccia (43735806),Hunter Feduccia,43735806,C,2200,CWS@TB 08/02/2026 01:40PM ET,TB,3.6,,
OF,Billy Cook (43735807),Billy Cook,43735807,OF,2200,PIT@CIN 08/02/2026 01:40PM ET,PIT,1.3,,
OF,Petey Halpin (43735808),Petey Halpin,43735808,OF,2200,ARI@CLE 08/02/2026 01:40PM ET,CLE,4,,
SS,Luisangel Acuna (43735809),Luisangel Acuna,43735809,SS,2200,CWS@TB 08/02/2026 01:40PM ET,CWS,3.7,,
OF,Kameron Misner (43735889),Kameron Misner,43735889,OF,2200,PHI@BAL 08/02/2026 01:35PM ET,PHI,3.3,,
OF,Anthony Santander (43735890),Anthony Santander,43735890,OF,2200,STL@TOR 08/02/2026 01:37PM ET,TOR,0,IL,
1B/2B,Lenyn Sosa (43735891),Lenyn Sosa,43735891,1B/2B,2200,STL@TOR 08/02/2026 01:37PM ET,TOR,3.3,IL,
C,Willie MacIver (43735893),Willie MacIver,43735893,C,2200,STL@TOR 08/02/2026 01:37PM ET,TOR,0,,
2B/3B,Josh Smith (43735894),Josh Smith,43735894,2B/3B,2200,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.1,,
1B/OF,CJ Kayfus (43735896),CJ Kayfus,43735896,1B/OF,2200,ARI@CLE 08/02/2026 01:40PM ET,CLE,4.3,IL,
OF,MJ Melendez (43735898),MJ Melendez,43735898,OF,2200,MIA@NYM 08/02/2026 01:40PM ET,NYM,3.7,,
OF,Jacob Melton (43735899),Jacob Melton,43735899,OF,2200,CWS@TB 08/02/2026 01:40PM ET,TB,0,,
2B/OF,Thomas Saggese (43735900),Thomas Saggese,43735900,2B/OF,2200,STL@TOR 08/02/2026 01:37PM ET,STL,3.2,,
2B,Luis Urias (43735810),Luis Urias,43735810,2B,2100,STL@TOR 08/02/2026 01:37PM ET,TOR,3.8,,
C,Ali Sanchez (43735811),Ali Sanchez,43735811,C,2100,NYY@CHC 08/02/2026 02:20PM ET,NYY,3,,
2B/3B,James Triantos (43735812),James Triantos,43735812,2B/3B,2100,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.7,,
C,Jimmy Crooks (43735814),Jimmy Crooks,43735814,C,2100,STL@TOR 08/02/2026 01:37PM ET,STL,3.3,,
C,Yohel Pozo (43735815),Yohel Pozo,43735815,C,2100,PHI@BAL 08/02/2026 01:35PM ET,BAL,2,,
1B,Eric Wagaman (43735816),Eric Wagaman,43735816,1B,2100,MIA@NYM 08/02/2026 01:40PM ET,NYM,2.7,,
3B,Graham Pauley (43735817),Graham Pauley,43735817,3B,2100,MIA@NYM 08/02/2026 01:40PM ET,MIA,3.3,,
OF,Ivan Johnson (43735818),Ivan Johnson,43735818,OF,2100,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.1,,
3B,Nacho Alvarez Jr. (43735902),Nacho Alvarez Jr.,43735902,3B,2100,WSH@ATL 08/02/2026 01:35PM ET,ATL,0,,
C,J.C. Escarra (43735903),J.C. Escarra,43735903,C,2100,NYY@CHC 08/02/2026 02:20PM ET,NYY,3.3,,
C,Austin Wynns (43735819),Austin Wynns,43735819,C,2000,TEX@HOU 08/02/2026 02:10PM ET,TEX,1.7,,
C,Edgar Quero (43735820),Edgar Quero,43735820,C,2000,CWS@TB 08/02/2026 01:40PM ET,CWS,3.4,,
3B,Ke'Bryan Hayes (43735821),Ke'Bryan Hayes,43735821,3B,2000,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.7,,
C,Jake Rogers (43735822),Jake Rogers,43735822,C,2000,PHI@BAL 08/02/2026 01:35PM ET,BAL,3.9,,
OF,Justin Dean (43735823),Justin Dean,43735823,OF,2000,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.9,,
OF,Jesus Sanchez (43735824),Jesus Sanchez,43735824,OF,2000,STL@TOR 08/02/2026 01:37PM ET,TOR,5.3,,
C,Garrett Stubbs (43735825),Garrett Stubbs,43735825,C,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,1.9,,
1B/3B,Juan Yepez (43735904),Juan Yepez,43735904,1B/3B,2000,STL@TOR 08/02/2026 01:37PM ET,TOR,0,,
OF,Christian Franklin (43735906),Christian Franklin,43735906,OF,2000,WSH@ATL 08/02/2026 01:35PM ET,WSH,0,,
2B/SS,Jadher Areinamo (43735907),Jadher Areinamo,43735907,2B/SS,2000,CWS@TB 08/02/2026 01:40PM ET,TB,0,,
1B/OF,Tyler Austin (43735909),Tyler Austin,43735909,1B/OF,2000,NYY@CHC 08/02/2026 02:20PM ET,CHC,0,IL,
OF,Rudy Martin Jr. (43735911),Rudy Martin Jr.,43735911,OF,2000,STL@TOR 08/02/2026 01:37PM ET,TOR,0,,
SS,Christian Cairo (43735912),Christian Cairo,43735912,SS,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,0,,
C,Leo Bernal (43735913),Leo Bernal,43735913,C,2000,STL@TOR 08/02/2026 01:37PM ET,STL,0,,
OF,Hector Rodriguez (43735914),Hector Rodriguez,43735914,OF,2000,PIT@CIN 08/02/2026 01:40PM ET,CIN,0,,
OF,Reed Trimble (43735915),Reed Trimble,43735915,OF,2000,PHI@BAL 08/02/2026 01:35PM ET,BAL,0,,
SS,Angel Genao (43735916),Angel Genao,43735916,SS,2000,ARI@CLE 08/02/2026 01:40PM ET,CLE,0,,
OF,Joshua Baez (43735917),Joshua Baez,43735917,OF,2000,STL@TOR 08/02/2026 01:37PM ET,STL,0,,
C,Payton Henry (43735918),Payton Henry,43735918,C,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,0,,
SS,Jared Serna (43735919),Jared Serna,43735919,SS,2000,MIA@NYM 08/02/2026 01:40PM ET,MIA,0,,
SS,Leo Balcazar (43735920),Leo Balcazar,43735920,SS,2000,PIT@CIN 08/02/2026 01:40PM ET,CIN,0,,
OF,Jurickson Profar (43735921),Jurickson Profar,43735921,OF,2000,WSH@ATL 08/02/2026 01:35PM ET,ATL,0,OUT,
SS,Carlos Correa (43735922),Carlos Correa,43735922,SS,2000,TEX@HOU 08/02/2026 02:10PM ET,HOU,8,IL,
OF,Adolis Garcia (43735923),Adolis Garcia,43735923,OF,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,5.2,IL,
OF,Johan Rojas (43735924),Johan Rojas,43735924,OF,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,0,IL,
2B/3B,Maximo Acosta (43735925),Maximo Acosta,43735925,2B/3B,2000,MIA@NYM 08/02/2026 01:40PM ET,MIA,0,,
OF,Heston Kjerstad (43735927),Heston Kjerstad,43735927,OF,2000,PHI@BAL 08/02/2026 01:35PM ET,BAL,0,,
1B/3B,Sean Keys (43735928),Sean Keys,43735928,1B/3B,2000,STL@TOR 08/02/2026 01:37PM ET,TOR,4.1,,
1B,LuJames Groover (43735930),LuJames Groover,43735930,1B,2000,ARI@CLE 08/02/2026 01:40PM ET,ARI,4.2,,
1B/2B,Charles McAdoo (43735931),Charles McAdoo,43735931,1B/2B,2000,STL@TOR 08/02/2026 01:37PM ET,TOR,3.6,,
OF,Cooper Ingle (43735933),Cooper Ingle,43735933,OF,2000,ARI@CLE 08/02/2026 01:40PM ET,CLE,2.6,,
3B/OF,Daniel Schneemann (43735934),Daniel Schneemann,43735934,3B/OF,2000,ARI@CLE 08/02/2026 01:40PM ET,CLE,4.9,,
OF,Brice Matthews (43735936),Brice Matthews,43735936,OF,2000,TEX@HOU 08/02/2026 02:10PM ET,HOU,4,IL,
C,Logan O'Hoppe (43735937),Logan O'Hoppe,43735937,C,2000,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.2,,
C,Rafael Marchan (43735938),Rafael Marchan,43735938,C,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,2.2,IL,
2B,Juan Brito (43735939),Juan Brito,43735939,2B,2000,ARI@CLE 08/02/2026 01:40PM ET,CLE,4.3,,
1B/3B,Nick Yorke (43735940),Nick Yorke,43735940,1B/3B,2000,PIT@CIN 08/02/2026 01:40PM ET,PIT,3.7,,
OF,Rece Hinds (43735942),Rece Hinds,43735942,OF,2000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.8,,
OF,Nick Morabito (43735943),Nick Morabito,43735943,OF,2000,MIA@NYM 08/02/2026 01:40PM ET,NYM,0.4,,
3B,Oswaldo Cabrera (43735944),Oswaldo Cabrera,43735944,3B,2000,NYY@CHC 08/02/2026 02:20PM ET,NYY,0,,
C,Collin Price (43735945),Collin Price,43735945,C,2000,TEX@HOU 08/02/2026 02:10PM ET,HOU,1.7,,
2B,Edwin Arroyo (43735946),Edwin Arroyo,43735946,2B,2000,PIT@CIN 08/02/2026 01:40PM ET,CIN,3.7,,
3B,Cesar Prieto (43735947),Cesar Prieto,43735947,3B,2000,STL@TOR 08/02/2026 01:37PM ET,STL,0,,
OF,Rikuu Nishida (43735948),Rikuu Nishida,43735948,OF,2000,CWS@TB 08/02/2026 01:40PM ET,CWS,2.6,,
3B/OF,Tanner Murray (43735949),Tanner Murray,43735949,3B/OF,2000,CWS@TB 08/02/2026 01:40PM ET,CWS,3.2,IL,
1B,Ryan Mountcastle (43735951),Ryan Mountcastle,43735951,1B,2000,PHI@BAL 08/02/2026 01:35PM ET,BAL,2.3,IL,
1B,Deyvison De Los Santos (43735952),Deyvison De Los Santos,43735952,1B,2000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.7,,
OF,Kevin Alcantara (43735953),Kevin Alcantara,43735953,OF,2000,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.4,,
OF,DaShawn Keirsey Jr. (43735954),DaShawn Keirsey Jr.,43735954,OF,2000,WSH@ATL 08/02/2026 01:35PM ET,ATL,0,,
OF,Junior Perez (43735955),Junior Perez,43735955,OF,2000,CWS@TB 08/02/2026 01:40PM ET,CWS,2.9,,
2B/SS,Carson Williams (43735956),Carson Williams,43735956,2B/SS,2000,CWS@TB 08/02/2026 01:40PM ET,TB,2.8,,
C,Hayden Senger (43735958),Hayden Senger,43735958,C,2000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3,,
2B,Cody Freeman (43735959),Cody Freeman,43735959,2B,2000,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.3,IL,
SS,Ronny Mauricio (43735960),Ronny Mauricio,43735960,SS,2000,MIA@NYM 08/02/2026 01:40PM ET,NYM,2.8,,
1B/OF,Felix Reyes (43735961),Felix Reyes,43735961,1B/OF,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,2.9,,
OF,Johnathan Rodriguez (43735963),Johnathan Rodriguez,43735963,OF,2000,PIT@CIN 08/02/2026 01:40PM ET,PIT,2.6,,
3B/SS,Oliver Dunn (43735964),Oliver Dunn,43735964,3B/SS,2000,CWS@TB 08/02/2026 01:40PM ET,TB,1.7,,
1B/OF,Otto Kemp (43735966),Otto Kemp,43735966,1B/OF,2000,PHI@BAL 08/02/2026 01:35PM ET,PHI,0.8,,
SS,Jack Brannigan (43735968),Jack Brannigan,43735968,SS,2000,PIT@CIN 08/02/2026 01:40PM ET,PIT,0,,
C,Will Banfield (43735969),Will Banfield,43735969,C,2000,PIT@CIN 08/02/2026 01:40PM ET,CIN,0,,
SS,Ha-Seong Kim (43735970),Ha-Seong Kim,43735970,SS,2000,WSH@ATL 08/02/2026 01:35PM ET,ATL,1.9,IL,
