Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Nick Fortes (43869209),Nick Fortes,43869209,C,3000,TOR@TB 08/19/2026 06:40PM ET,TB,4.5,,
OF,Jesus Sanchez (43869210),Jesus Sanchez,43869210,OF,3000,TOR@TB 08/19/2026 06:40PM ET,TOR,5.2,,
OF,Cam Smith (43869211),Cam Smith,43869211,OF,3000,LAA@HOU 08/19/2026 08:10PM ET,HOU,6.2,,
2B/SS,Donovan Walton (43869212),Donovan Walton,43869212,2B/SS,3000,ATH@KC 08/19/2026 07:40PM ET,ATH,4.9,,
OF,Bryan Torres (43869214),Bryan Torres,43869214,OF,3000,STL@CIN 08/19/2026 06:40PM ET,STL,3.7,,
OF,Brandon Lockridge (43869215),Brandon Lockridge,43869215,OF,3000,SEA@MIL 08/19/2026 07:40PM ET,MIL,5,,
OF,Drew Gilbert (43869216),Drew Gilbert,43869216,OF,3000,SF@CLE 08/19/2026 06:40PM ET,SF,4.7,,
SS,Brayan Rocchio (43869217),Brayan Rocchio,43869217,SS,3000,SF@CLE 08/19/2026 06:40PM ET,CLE,6.5,,
C,Jhonny Pereda (43869218),Jhonny Pereda,43869218,C,3000,SEA@MIL 08/19/2026 07:40PM ET,SEA,4.6,,
1B,Abimelec Ortiz (43869219),Abimelec Ortiz,43869219,1B,3000,WSH@TEX 08/19/2026 08:05PM ET,WSH,7,,
1B/2B,Connor Norby (43869220),Connor Norby,43869220,1B/2B,3000,LAD@COL 08/19/2026 08:40PM ET,COL,5.2,,
OF,Isaac Collins (43869222),Isaac Collins,43869222,OF,3000,ATH@KC 08/19/2026 07:40PM ET,KC,5.5,,
3B,Denzer Guzman (43869223),Denzer Guzman,43869223,3B,3000,LAA@HOU 08/19/2026 08:10PM ET,LAA,5,,
OF,Gavin Lux (43869344),Gavin Lux,43869344,OF,3000,TOR@TB 08/19/2026 06:40PM ET,TB,0,IL,
OF,Max Schuemann (43869345),Max Schuemann,43869345,OF,3000,NYY@BAL 08/19/2026 06:35PM ET,NYY,4,,
2B,Hyeseong Kim (43869346),Hyeseong Kim,43869346,2B,3000,LAD@COL 08/19/2026 08:40PM ET,LAD,4.9,,
OF,Blake Dunn (43869347),Blake Dunn,43869347,OF,3000,STL@CIN 08/19/2026 06:40PM ET,CIN,6.9,IL,
OF,Akil Baddoo (43869348),Akil Baddoo,43869348,OF,3000,SEA@MIL 08/19/2026 07:40PM ET,MIL,0,,
C,Daniel Susac (43869349),Daniel Susac,43869349,C,3000,SF@CLE 08/19/2026 06:40PM ET,SF,4.6,IL,
OF,Sterlin Thompson (43869350),Sterlin Thompson,43869350,OF,3000,LAD@COL 08/19/2026 08:40PM ET,COL,4.4,,
2B,Oswald Peraza (43869224),Oswald Peraza,43869224,2B,2900,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.7,,
2B/OF,Jeremiah Jackson (43869225),Jeremiah Jackson,43869225,2B/OF,2900,NYY@BAL 08/19/2026 06:35PM ET,BAL,4.3,,
OF,Noelvi Marte (43869227),Noelvi Marte,43869227,OF,2900,STL@CIN 08/19/2026 06:40PM ET,CIN,4.6,,
OF,Nathan Lukes (43869228),Nathan Lukes,43869228,OF,2900,TOR@TB 08/19/2026 06:40PM ET,TOR,5,,
C,Hunter Feduccia (43869229),Hunter Feduccia,43869229,C,2900,LAD@COL 08/19/2026 08:40PM ET,LAD,3.6,DTD,
1B/OF,LaMonte Wade Jr. (43869230),LaMonte Wade Jr.,43869230,1B/OF,2900,LAA@HOU 08/19/2026 08:10PM ET,HOU,4.8,,
3B,Max Muncy (43869232),Max Muncy,43869232,3B,2900,ATH@KC 08/19/2026 07:40PM ET,ATH,5.5,,
3B/SS,David Hamilton (43869233),David Hamilton,43869233,3B/SS,2900,SEA@MIL 08/19/2026 07:40PM ET,MIL,5.8,,
OF,Victor Bericoto (43869235),Victor Bericoto,43869235,OF,2900,SF@CLE 08/19/2026 06:40PM ET,SF,4.7,,
SS,Ezequiel Tovar (43869236),Ezequiel Tovar,43869236,SS,2900,LAD@COL 08/19/2026 08:40PM ET,COL,5,,
1B,Kyle Manzardo (43869351),Kyle Manzardo,43869351,1B,2900,SF@CLE 08/19/2026 06:40PM ET,CLE,5.5,,
3B,Nolan Gorman (43869352),Nolan Gorman,43869352,3B,2900,STL@CIN 08/19/2026 06:40PM ET,STL,5.1,,
OF,Luke Raley (43869353),Luke Raley,43869353,OF,2900,SEA@MIL 08/19/2026 07:40PM ET,SEA,5.1,IL,
3B/SS,Angel Genao (43869237),Angel Genao,43869237,3B/SS,2800,SF@CLE 08/19/2026 06:40PM ET,CLE,7.5,,
1B,Andres Chaparro (43869239),Andres Chaparro,43869239,1B,2800,WSH@TEX 08/19/2026 08:05PM ET,WSH,5.3,,
OF,Dane Myers (43869240),Dane Myers,43869240,OF,2800,STL@CIN 08/19/2026 06:40PM ET,CIN,4.4,,
SS,Jorge Mateo (43869241),Jorge Mateo,43869241,SS,2800,TOR@TB 08/19/2026 06:40PM ET,TB,4.4,,
C,Brian Serven (43869242),Brian Serven,43869242,C,2800,ATH@KC 08/19/2026 07:40PM ET,ATH,5.1,,
OF,Brett Bateman (43869243),Brett Bateman,43869243,OF,2800,TOR@TB 08/19/2026 06:40PM ET,TOR,7,,
SS,Anthony Volpe (43869354),Anthony Volpe,43869354,SS,2800,NYY@BAL 08/19/2026 06:35PM ET,NYY,5.5,,
OF,Jake Meyers (43869355),Jake Meyers,43869355,OF,2800,LAA@HOU 08/19/2026 08:10PM ET,HOU,3.7,,
OF,Sal Frelick (43869356),Sal Frelick,43869356,OF,2800,SEA@MIL 08/19/2026 07:40PM ET,MIL,5.2,IL,
3B/SS,J.P. Crawford (43869357),J.P. Crawford,43869357,3B/SS,2800,SEA@MIL 08/19/2026 07:40PM ET,SEA,6.2,IL,
SS,Marcelo Mayer (43869359),Marcelo Mayer,43869359,SS,2800,SF@CLE 08/19/2026 06:40PM ET,SF,4.4,IL,
3B/SS,Joey Ortiz (43869244),Joey Ortiz,43869244,3B/SS,2700,SEA@MIL 08/19/2026 07:40PM ET,MIL,4.9,,
3B,Blaze Jordan (43869246),Blaze Jordan,43869246,3B,2700,STL@CIN 08/19/2026 06:40PM ET,STL,5.2,,
C,Yohel Pozo (43869247),Yohel Pozo,43869247,C,2700,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.4,,
3B,Brendan Donovan (43869248),Brendan Donovan,43869248,3B,2700,SEA@MIL 08/19/2026 07:40PM ET,SEA,6.1,,
OF,Nelson Velazquez (43869249),Nelson Velazquez,43869249,OF,2700,LAA@HOU 08/19/2026 08:10PM ET,HOU,3.9,,
C,Ben Rortvedt (43869250),Ben Rortvedt,43869250,C,2700,LAD@COL 08/19/2026 08:40PM ET,LAD,0.9,,
C,Brandon Valenzuela (43869251),Brandon Valenzuela,43869251,C,2700,TOR@TB 08/19/2026 06:40PM ET,TOR,4.7,,
C,Moises Ballesteros (43869252),Moises Ballesteros,43869252,C,2700,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.3,,
OF,Jonah Cox (43869253),Jonah Cox,43869253,OF,2700,SF@CLE 08/19/2026 06:40PM ET,SF,3.2,,
2B/OF,Jose Tena (43869254),Jose Tena,43869254,2B/OF,2700,WSH@TEX 08/19/2026 08:05PM ET,WSH,4.1,,
OF,Yohendrick Pinango (43869360),Yohendrick Pinango,43869360,OF,2700,TOR@TB 08/19/2026 06:40PM ET,TOR,4.6,,
OF,Jake Fraley (43869361),Jake Fraley,43869361,OF,2700,TOR@TB 08/19/2026 06:40PM ET,TB,4.9,IL,
C,Danny Jansen (43869362),Danny Jansen,43869362,C,2700,WSH@TEX 08/19/2026 08:05PM ET,TEX,4.5,,
OF,Joey Loperfido (43869363),Joey Loperfido,43869363,OF,2700,LAA@HOU 08/19/2026 08:10PM ET,HOU,4.4,,
OF,Alek Thomas (43869364),Alek Thomas,43869364,OF,2700,LAD@COL 08/19/2026 08:40PM ET,LAD,5.6,,
C,Drew Millas (43869365),Drew Millas,43869365,C,2700,WSH@TEX 08/19/2026 08:05PM ET,WSH,3.7,IL,
2B/SS,Nicky Lopez (43869256),Nicky Lopez,43869256,2B/SS,2600,WSH@TEX 08/19/2026 08:05PM ET,TEX,4.3,,
3B,Ryan McMahon (43869258),Ryan McMahon,43869258,3B,2600,NYY@BAL 08/19/2026 06:35PM ET,NYY,4.4,,
1B/3B,Tommy White (43869259),Tommy White,43869259,1B/3B,2600,ATH@KC 08/19/2026 07:40PM ET,ATH,5.1,,
OF,Myles Straw (43869261),Myles Straw,43869261,OF,2600,TOR@TB 08/19/2026 06:40PM ET,TOR,3.3,,
OF,Kyle Isbel (43869262),Kyle Isbel,43869262,OF,2600,ATH@KC 08/19/2026 07:40PM ET,KC,4.5,,
OF,David Fry (43869366),David Fry,43869366,OF,2600,SF@CLE 08/19/2026 06:40PM ET,CLE,3.3,,
C,Kyle Higashioka (43869367),Kyle Higashioka,43869367,C,2600,WSH@TEX 08/19/2026 08:05PM ET,TEX,4.9,IL,
3B,Yoan Moncada (43869368),Yoan Moncada,43869368,3B,2600,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.2,IL,
3B,Ramon Urias (43869369),Ramon Urias,43869369,3B,2600,STL@CIN 08/19/2026 06:40PM ET,STL,3.8,IL,
2B/3B,Will Wilson (43869370),Will Wilson,43869370,2B/3B,2600,SEA@MIL 08/19/2026 07:40PM ET,SEA,9,IL,
SS,Brock Rodden (43869263),Brock Rodden,43869263,SS,2500,SEA@MIL 08/19/2026 07:40PM ET,SEA,8,,
C,Jose Trevino (43869264),Jose Trevino,43869264,C,2500,STL@CIN 08/19/2026 06:40PM ET,CIN,4.3,,
OF,Colton Cowser (43869265),Colton Cowser,43869265,OF,2500,NYY@BAL 08/19/2026 06:35PM ET,BAL,4.5,,
OF,Josh Lowe (43869266),Josh Lowe,43869266,OF,2500,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.5,,
C,Jimmy Crooks (43869267),Jimmy Crooks,43869267,C,2500,STL@CIN 08/19/2026 06:40PM ET,STL,3.8,,
1B/3B,Charles McAdoo (43869268),Charles McAdoo,43869268,1B/3B,2500,TOR@TB 08/19/2026 06:40PM ET,TOR,5,,
3B,Weston Wilson (43869270),Weston Wilson,43869270,3B,2500,SEA@MIL 08/19/2026 07:40PM ET,SEA,3.9,,
3B,Blaze Alexander (43869372),Blaze Alexander,43869372,3B,2500,NYY@BAL 08/19/2026 06:35PM ET,BAL,5.8,IL,
OF,Rhylan Thomas (43869373),Rhylan Thomas,43869373,OF,2500,TOR@TB 08/19/2026 06:40PM ET,TOR,0,,
2B/SS,Carson Williams (43869374),Carson Williams,43869374,2B/SS,2500,TOR@TB 08/19/2026 06:40PM ET,TB,3.2,,
OF,Tyler Black (43869376),Tyler Black,43869376,OF,2500,SEA@MIL 08/19/2026 07:40PM ET,MIL,6.1,,
SS,Colt Emerson (43869377),Colt Emerson,43869377,SS,2500,SEA@MIL 08/19/2026 07:40PM ET,SEA,5,IL,
OF,Grant McCray (43869378),Grant McCray,43869378,OF,2500,SF@CLE 08/19/2026 06:40PM ET,SF,2.9,,
2B/SS,Nick Allen (43869271),Nick Allen,43869271,2B/SS,2400,LAA@HOU 08/19/2026 08:10PM ET,HOU,3,,
2B/3B,Jorbit Vivas (43869273),Jorbit Vivas,43869273,2B/3B,2400,WSH@TEX 08/19/2026 08:05PM ET,WSH,4,,
OF,TJ Friedl (43869275),TJ Friedl,43869275,OF,2400,STL@CIN 08/19/2026 06:40PM ET,CIN,3.8,,
2B,Adam Frazier (43869276),Adam Frazier,43869276,2B,2400,LAA@HOU 08/19/2026 08:10PM ET,LAA,3.4,,
OF,Daz Cameron (43869277),Daz Cameron,43869277,OF,2400,TOR@TB 08/19/2026 06:40PM ET,TOR,7,,
C,Christian Vazquez (43869278),Christian Vazquez,43869278,C,2400,LAA@HOU 08/19/2026 08:10PM ET,HOU,4.3,,
C,Drew Cavanaugh (43869279),Drew Cavanaugh,43869279,C,2400,SF@CLE 08/19/2026 06:40PM ET,SF,3.5,,
OF,Victor Robles (43869280),Victor Robles,43869280,OF,2400,SEA@MIL 08/19/2026 07:40PM ET,SEA,3.9,,
OF,Andrew Pinckney (43869281),Andrew Pinckney,43869281,OF,2400,WSH@TEX 08/19/2026 08:05PM ET,WSH,5.5,,
C,Austin Wells (43869282),Austin Wells,43869282,C,2400,NYY@BAL 08/19/2026 06:35PM ET,NYY,4,,
1B/OF,CJ Kayfus (43869379),CJ Kayfus,43869379,1B/OF,2400,SF@CLE 08/19/2026 06:40PM ET,CLE,4.3,IL,
OF,Zach Cole (43869381),Zach Cole,43869381,OF,2400,LAA@HOU 08/19/2026 08:10PM ET,HOU,3.9,,
OF,Victor Scott II (43869382),Victor Scott II,43869382,OF,2400,STL@CIN 08/19/2026 06:40PM ET,STL,4.1,,
C,Patrick Bailey (43869283),Patrick Bailey,43869283,C,2300,SF@CLE 08/19/2026 06:40PM ET,CLE,3.9,,
2B/3B,Josh Smith (43869284),Josh Smith,43869284,2B/3B,2300,TOR@TB 08/19/2026 06:40PM ET,TOR,4.2,,
1B,Michael Toglia (43869286),Michael Toglia,43869286,1B,2300,STL@CIN 08/19/2026 06:40PM ET,CIN,3.3,,
OF,Christian Franklin (43869287),Christian Franklin,43869287,OF,2300,NYY@BAL 08/19/2026 06:35PM ET,BAL,3.2,,
C,Pedro Pages (43869288),Pedro Pages,43869288,C,2300,STL@CIN 08/19/2026 06:40PM ET,STL,3.3,,
OF,Turner Hill (43869289),Turner Hill,43869289,OF,2300,SF@CLE 08/19/2026 06:40PM ET,SF,5.3,,
OF,Anthony Santander (43869383),Anthony Santander,43869383,OF,2300,TOR@TB 08/19/2026 06:40PM ET,TOR,0,IL,
2B/OF,Cam Cauley (43869384),Cam Cauley,43869384,2B/OF,2300,WSH@TEX 08/19/2026 08:05PM ET,TEX,3.1,,
3B,Josh Rojas (43869386),Josh Rojas,43869386,3B,2300,ATH@KC 08/19/2026 07:40PM ET,KC,3.4,,
C,Carlos Narvaez (43869290),Carlos Narvaez,43869290,C,2200,NYY@BAL 08/19/2026 06:35PM ET,BAL,3.3,,
OF,Petey Halpin (43869291),Petey Halpin,43869291,OF,2200,SF@CLE 08/19/2026 06:40PM ET,CLE,4,,
C,Austin Wynns (43869292),Austin Wynns,43869292,C,2200,WSH@TEX 08/19/2026 08:05PM ET,TEX,1.9,,
C,Ali Sanchez (43869293),Ali Sanchez,43869293,C,2200,NYY@BAL 08/19/2026 06:35PM ET,NYY,2.5,,
C,Travis d'Arnaud (43869294),Travis d'Arnaud,43869294,C,2200,LAA@HOU 08/19/2026 08:10PM ET,LAA,3.2,,
2B/SS,Alika Williams (43869295),Alika Williams,43869295,2B/SS,2200,ATH@KC 08/19/2026 07:40PM ET,ATH,3.5,,
3B,Leo Rivas (43869297),Leo Rivas,43869297,3B,2200,SEA@MIL 08/19/2026 07:40PM ET,SEA,3,,
1B/3B,Patrick Wisdom (43869387),Patrick Wisdom,43869387,1B/3B,2200,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.9,,
OF,Jarred Kelenic (43869298),Jarred Kelenic,43869298,OF,2100,WSH@TEX 08/19/2026 08:05PM ET,TEX,3,,
C,Tyler Heineman (43869299),Tyler Heineman,43869299,C,2100,LAA@HOU 08/19/2026 08:10PM ET,LAA,2.5,,
3B,Ke'Bryan Hayes (43869300),Ke'Bryan Hayes,43869300,3B,2100,STL@CIN 08/19/2026 06:40PM ET,CIN,2.8,,
SS,Darell Hernaiz (43869301),Darell Hernaiz,43869301,SS,2100,ATH@KC 08/19/2026 07:40PM ET,ATH,3.7,,
3B,Buddy Kennedy (43869302),Buddy Kennedy,43869302,3B,2100,SF@CLE 08/19/2026 06:40PM ET,SF,1.6,,
C,Luke Maile (43869303),Luke Maile,43869303,C,2100,ATH@KC 08/19/2026 07:40PM ET,KC,5,,
3B/SS,Christian Koss (43869304),Christian Koss,43869304,3B/SS,2000,SF@CLE 08/19/2026 06:40PM ET,SF,2.6,,
2B/3B,Cody Freeman (43869306),Cody Freeman,43869306,2B/3B,2000,WSH@TEX 08/19/2026 08:05PM ET,TEX,3.1,,
OF,Hector Rodriguez (43869308),Hector Rodriguez,43869308,OF,2000,STL@CIN 08/19/2026 06:40PM ET,CIN,2.1,,
C,Andrew Knizner (43869309),Andrew Knizner,43869309,C,2000,SF@CLE 08/19/2026 06:40PM ET,SF,0.7,,
2B,Jonathan Ornelas (43869310),Jonathan Ornelas,43869310,2B,2000,SEA@MIL 08/19/2026 07:40PM ET,MIL,2,,
1B,Ryan Mountcastle (43869389),Ryan Mountcastle,43869389,1B,2000,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.3,IL,
OF,Cooper Ingle (43869390),Cooper Ingle,43869390,OF,2000,SF@CLE 08/19/2026 06:40PM ET,CLE,2.6,,
OF,Kahlil Watson (43869391),Kahlil Watson,43869391,OF,2000,SF@CLE 08/19/2026 06:40PM ET,CLE,6.2,,
C,Eliezer Alfonzo (43869392),Eliezer Alfonzo,43869392,C,2000,LAD@COL 08/19/2026 08:40PM ET,LAD,2.8,,
OF,Jacob Melton (43869393),Jacob Melton,43869393,OF,2000,TOR@TB 08/19/2026 06:40PM ET,TB,0,IL,
OF,Michael Helman (43869394),Michael Helman,43869394,OF,2000,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.5,IL,
2B,Luis Urias (43869395),Luis Urias,43869395,2B,2000,TOR@TB 08/19/2026 06:40PM ET,TOR,4,IL,
1B/2B,Lenyn Sosa (43869396),Lenyn Sosa,43869396,1B/2B,2000,TOR@TB 08/19/2026 06:40PM ET,TOR,3.3,,
C,Logan Porter (43869398),Logan Porter,43869398,C,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.3,,
OF,Reed Trimble (43869399),Reed Trimble,43869399,OF,2000,NYY@BAL 08/19/2026 06:35PM ET,BAL,0,IL,
C,Zach Morgan (43869400),Zach Morgan,43869400,C,2000,SF@CLE 08/19/2026 06:40PM ET,SF,0,,
SS,Leo Balcazar (43869401),Leo Balcazar,43869401,SS,2000,STL@CIN 08/19/2026 06:40PM ET,CIN,0,,
2B/SS,Jadher Areinamo (43869402),Jadher Areinamo,43869402,2B/SS,2000,TOR@TB 08/19/2026 06:40PM ET,TB,0,,
C,Kenny Piper (43869404),Kenny Piper,43869404,C,2000,TOR@TB 08/19/2026 06:40PM ET,TB,7,,
OF,Brennen Davis (43869405),Brennen Davis,43869405,OF,2000,SEA@MIL 08/19/2026 07:40PM ET,SEA,0,IL,
C,Leo Bernal (43869406),Leo Bernal,43869406,C,2000,STL@CIN 08/19/2026 06:40PM ET,STL,0,,
1B/3B,Juan Yepez (43869407),Juan Yepez,43869407,1B/3B,2000,TOR@TB 08/19/2026 06:40PM ET,TOR,0,,
2B/3B,Anthony Rendon (43869409),Anthony Rendon,43869409,2B/3B,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,0,IL,
SS,Carlos Correa (43869411),Carlos Correa,43869411,SS,2000,LAA@HOU 08/19/2026 08:10PM ET,HOU,8,IL,
OF,Brent Rooker (43869412),Brent Rooker,43869412,OF,2000,ATH@KC 08/19/2026 07:40PM ET,ATH,7,IL,
OF,Harrison Bader (43869413),Harrison Bader,43869413,OF,2000,SF@CLE 08/19/2026 06:40PM ET,SF,5.2,IL,
3B,Matt Chapman (43869414),Matt Chapman,43869414,3B,2000,SF@CLE 08/19/2026 06:40PM ET,SF,6.4,IL,
OF,Ryan Ward (43869415),Ryan Ward,43869415,OF,2000,LAD@COL 08/19/2026 08:40PM ET,LAD,5.8,,
3B/OF,Kris Bryant (43869416),Kris Bryant,43869416,3B/OF,2000,LAD@COL 08/19/2026 08:40PM ET,COL,0,IL,
C,Willie MacIver (43869418),Willie MacIver,43869418,C,2000,SEA@MIL 08/19/2026 07:40PM ET,SEA,0,,
2B/OF,Tyler Fitzgerald (43869419),Tyler Fitzgerald,43869419,2B/OF,2000,LAD@COL 08/19/2026 08:40PM ET,LAD,0,,
OF,Alejandro Osuna (43869421),Alejandro Osuna,43869421,OF,2000,WSH@TEX 08/19/2026 08:05PM ET,TEX,4.5,,
OF,Heston Kjerstad (43869422),Heston Kjerstad,43869422,OF,2000,NYY@BAL 08/19/2026 06:35PM ET,BAL,0,,
1B/3B,Sean Keys (43869423),Sean Keys,43869423,1B/3B,2000,TOR@TB 08/19/2026 06:40PM ET,TOR,4.1,,
OF,Kyren Paris (43869425),Kyren Paris,43869425,OF,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,0,,
2B/3B,Chad Stevens (43869426),Chad Stevens,43869426,2B/3B,2000,LAD@COL 08/19/2026 08:40PM ET,COL,1.3,,
OF,Jonatan Clase (43869428),Jonatan Clase,43869428,OF,2000,TOR@TB 08/19/2026 06:40PM ET,TOR,6.4,IL,
3B,Nacho Alvarez Jr. (43869429),Nacho Alvarez Jr.,43869429,3B,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,0,IL,
3B/OF,Daniel Schneemann (43869430),Daniel Schneemann,43869430,3B/OF,2000,SF@CLE 08/19/2026 06:40PM ET,CLE,4.9,,
C,Chuckie Robinson (43869432),Chuckie Robinson,43869432,C,2000,LAD@COL 08/19/2026 08:40PM ET,LAD,1.3,,
2B/OF,Christian Moore (43869433),Christian Moore,43869433,2B/OF,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,2.7,,
OF,Zach Dezenzo (43869435),Zach Dezenzo,43869435,OF,2000,LAA@HOU 08/19/2026 08:10PM ET,HOU,3.1,,
OF,Gustavo Campero (43869436),Gustavo Campero,43869436,OF,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,0,,
C,Sebastian Rivero (43869437),Sebastian Rivero,43869437,C,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,3.1,IL,
C,Bo Naylor (43869438),Bo Naylor,43869438,C,2000,SEA@MIL 08/19/2026 07:40PM ET,MIL,3.1,,
C,Logan O'Hoppe (43869439),Logan O'Hoppe,43869439,C,2000,WSH@TEX 08/19/2026 08:05PM ET,TEX,4.2,,
2B,Juan Brito (43869440),Juan Brito,43869440,2B,2000,STL@CIN 08/19/2026 06:40PM ET,CIN,4.3,,
2B,Alex Freeland (43869441),Alex Freeland,43869441,2B,2000,LAD@COL 08/19/2026 08:40PM ET,LAD,4.4,,
OF,Brice Matthews (43869442),Brice Matthews,43869442,OF,2000,LAA@HOU 08/19/2026 08:10PM ET,HOU,4,IL,
OF,Lucas Spence (43869443),Lucas Spence,43869443,OF,2000,LAA@HOU 08/19/2026 08:10PM ET,HOU,3,,
3B,Oswaldo Cabrera (43869444),Oswaldo Cabrera,43869444,3B,2000,NYY@BAL 08/19/2026 06:35PM ET,NYY,0,,
OF,Rece Hinds (43869445),Rece Hinds,43869445,OF,2000,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.8,,
OF,Ivan Johnson (43869446),Ivan Johnson,43869446,OF,2000,STL@CIN 08/19/2026 06:40PM ET,CIN,1.4,,
2B,Edwin Arroyo (43869447),Edwin Arroyo,43869447,2B,2000,STL@CIN 08/19/2026 06:40PM ET,CIN,3.7,,
1B/OF,Connor Joe (43869448),Connor Joe,43869448,1B/OF,2000,SEA@MIL 08/19/2026 07:40PM ET,SEA,3,,
OF,Denzel Clarke (43869450),Denzel Clarke,43869450,OF,2000,ATH@KC 08/19/2026 07:40PM ET,ATH,3,IL,
C,Collin Price (43869451),Collin Price,43869451,C,2000,LAA@HOU 08/19/2026 08:10PM ET,HOU,1.7,,
2B/OF,Davis Schneider (43869452),Davis Schneider,43869452,2B/OF,2000,TOR@TB 08/19/2026 06:40PM ET,TOR,3.2,,
OF,Bryce Teodosio (43869454),Bryce Teodosio,43869454,OF,2000,LAA@HOU 08/19/2026 08:10PM ET,LAA,2.2,,
OF,Blake Perkins (43869455),Blake Perkins,43869455,OF,2000,SF@CLE 08/19/2026 06:40PM ET,CLE,2.7,,
2B/OF,Thomas Saggese (43869456),Thomas Saggese,43869456,2B/OF,2000,STL@CIN 08/19/2026 06:40PM ET,STL,3.2,,
C,J.C. Escarra (43869458),J.C. Escarra,43869458,C,2000,NYY@BAL 08/19/2026 06:35PM ET,NYY,3.3,,
OF,Sam Haggerty (43869459),Sam Haggerty,43869459,OF,2000,STL@CIN 08/19/2026 06:40PM ET,CIN,1.3,,
OF,Matthew Lugo (43869460),Matthew Lugo,43869460,OF,2000,ATH@KC 08/19/2026 07:40PM ET,KC,0,,
C,Will Banfield (43869461),Will Banfield,43869461,C,2000,STL@CIN 08/19/2026 06:40PM ET,CIN,0,,
3B,Cesar Prieto (43869462),Cesar Prieto,43869462,3B,2000,STL@CIN 08/19/2026 06:40PM ET,STL,0.4,,
2B,Nate Furman (43869463),Nate Furman,43869463,2B,2000,SF@CLE 08/19/2026 06:40PM ET,SF,0.8,,
3B/SS,Oliver Dunn (43869464),Oliver Dunn,43869464,3B/SS,2000,TOR@TB 08/19/2026 06:40PM ET,TB,1.7,,
2B,Ryan Ritter (43869466),Ryan Ritter,43869466,2B,2000,LAD@COL 08/19/2026 08:40PM ET,COL,0.8,,
C,Jeferson Quero (43869467),Jeferson Quero,43869467,C,2000,SEA@MIL 08/19/2026 07:40PM ET,MIL,2,,
2B/3B,Raynel Delgado (43869468),Raynel Delgado,43869468,2B/3B,2000,LAA@HOU 08/19/2026 08:10PM ET,HOU,3.2,,
2B,Ryan Bliss (43869470),Ryan Bliss,43869470,2B,2000,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.3,,
