Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,John Curtiss (43730581),John Curtiss,43730581,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,,
RP,Tyler Samaniego (43730582),Tyler Samaniego,43730582,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,2.4,,
RP,Jakob Junis (43730583),Jakob Junis,43730583,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.8,IL,
RP,Kyle Backhus (43730584),Kyle Backhus,43730584,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,2.1,,
RP,Reiver Sanmartin (43730585),Reiver Sanmartin,43730585,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,5.3,,
RP,Austin Pope (43730586),Austin Pope,43730586,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,,
RP,Jordan Romano (43730587),Jordan Romano,43730587,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,2.2,,
RP,Jacob Webb (43730588),Jacob Webb,43730588,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,3.5,,
SS,Brayan Rocchio (43729685),Brayan Rocchio,43729685,SS,3900,ARI@CLE 08/01/2026 07:15PM ET,CLE,6.8,,
1B,Bryce Eldridge (43729686),Bryce Eldridge,43729686,1B,3900,SF@SD 08/01/2026 08:40PM ET,SF,7.1,,
1B,Paul Goldschmidt (43729687),Paul Goldschmidt,43729687,1B,3900,NYY@CHC 08/01/2026 07:15PM ET,NYY,7.1,,
SS,Xander Bogaerts (43729688),Xander Bogaerts,43729688,SS,3900,SF@SD 08/01/2026 08:40PM ET,SD,6.3,,
OF,Brenton Doyle (43729908),Brenton Doyle,43729908,OF,3900,KC@COL 08/01/2026 08:10PM ET,COL,4.7,,
C,Will Smith (43729909),Will Smith,43729909,C,3900,BOS@LAD 08/01/2026 09:10PM ET,LAD,6.2,IL,
1B/C,Salvador Perez (43729689),Salvador Perez,43729689,C/1B,3800,KC@COL 08/01/2026 08:10PM ET,KC,6,,
OF,Teoscar Hernandez (43729691),Teoscar Hernandez,43729691,OF,3800,BOS@LAD 08/01/2026 09:10PM ET,LAD,6.9,,
3B,Austin Riley (43729692),Austin Riley,43729692,3B,3800,WSH@ATL 08/01/2026 07:15PM ET,ATL,6.2,,
3B/SS,Ezequiel Duran (43729693),Ezequiel Duran,43729693,3B/SS,3800,TEX@HOU 08/01/2026 07:10PM ET,TEX,7.2,,
3B,Christian Encarnacion-Strand (43729695),Christian Encarnacion-Strand,43729695,3B,3800,PHI@BAL 08/01/2026 07:05PM ET,BAL,10.4,,
OF,Jung Hoo Lee (43729696),Jung Hoo Lee,43729696,OF,3800,SF@SD 08/01/2026 08:40PM ET,SF,7.1,,
OF,Brandon Marsh (43729697),Brandon Marsh,43729697,OF,3800,PHI@BAL 08/01/2026 07:05PM ET,PHI,7.4,,
C,Yainer Diaz (43729698),Yainer Diaz,43729698,C,3800,TEX@HOU 08/01/2026 07:10PM ET,HOU,6.7,,
SS,Jose Caballero (43729699),Jose Caballero,43729699,SS,3800,NYY@CHC 08/01/2026 07:15PM ET,NYY,6.7,,
OF,Jarren Duran (43729700),Jarren Duran,43729700,OF,3700,BOS@LAD 08/01/2026 09:10PM ET,BOS,6.9,,
2B,Justin Foscue (43729701),Justin Foscue,43729701,2B,3700,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.5,,
OF,Troy Johnston (43729702),Troy Johnston,43729702,OF,3700,KC@COL 08/01/2026 08:10PM ET,COL,5.9,,
2B,Nasim Nunez (43729703),Nasim Nunez,43729703,2B,3700,WSH@ATL 08/01/2026 07:15PM ET,WSH,6.7,,
3B/OF,Kike Hernandez (43729704),Kike Hernandez,43729704,3B/OF,3700,BOS@LAD 08/01/2026 09:10PM ET,LAD,8.5,,
OF,Jo Adell (43729706),Jo Adell,43729706,OF,3700,MIL@LAA 08/01/2026 09:38PM ET,LAA,6.8,,
OF,Carlos Cortes (43729707),Carlos Cortes,43729707,OF,3700,DET@ATH 08/01/2026 09:40PM ET,ATH,5.1,,
OF,Kerry Carpenter (43729910),Kerry Carpenter,43729910,OF,3700,DET@ATH 08/01/2026 09:40PM ET,DET,5.3,IL,
3B,Caleb Durbin (43729708),Caleb Durbin,43729708,3B,3600,BOS@LAD 08/01/2026 09:10PM ET,BOS,6.6,,
3B/OF,Nick Loftin (43729709),Nick Loftin,43729709,3B/OF,3600,KC@COL 08/01/2026 08:10PM ET,KC,5.9,,
2B/OF,Tyler Freeman (43729711),Tyler Freeman,43729711,2B/OF,3600,KC@COL 08/01/2026 08:10PM ET,COL,5.4,,
OF,Brandon Nimmo (43729713),Brandon Nimmo,43729713,OF,3600,TEX@HOU 08/01/2026 07:10PM ET,TEX,7,,
3B,Nolan Arenado (43729714),Nolan Arenado,43729714,3B,3600,ARI@CLE 08/01/2026 07:15PM ET,ARI,6.7,,
C,Eduardo Valencia (43729715),Eduardo Valencia,43729715,C,3600,DET@ATH 08/01/2026 09:40PM ET,DET,10.2,,
2B,Bryson Stott (43729716),Bryson Stott,43729716,2B,3600,PHI@BAL 08/01/2026 07:05PM ET,PHI,7.2,,
C,Keibert Ruiz (43729717),Keibert Ruiz,43729717,C,3600,WSH@ATL 08/01/2026 07:15PM ET,WSH,6.2,,
3B/OF,Luis Rengifo (43729718),Luis Rengifo,43729718,3B/OF,3600,SF@SD 08/01/2026 08:40PM ET,SD,5.5,,
OF,Jasson Dominguez (43729720),Jasson Dominguez,43729720,OF,3600,NYY@CHC 08/01/2026 07:15PM ET,NYY,6.4,,
SS,Cooper Pratt (43729721),Cooper Pratt,43729721,SS,3600,MIL@LAA 08/01/2026 09:38PM ET,MIL,7.6,,
3B,Colt Keith (43729722),Colt Keith,43729722,3B,3500,DET@ATH 08/01/2026 09:40PM ET,DET,5.2,,
OF,Isaac Collins (43729723),Isaac Collins,43729723,OF,3500,KC@COL 08/01/2026 08:10PM ET,KC,5.9,,
SS,Andruw Monasterio (43729724),Andruw Monasterio,43729724,SS,3500,BOS@LAD 08/01/2026 09:10PM ET,BOS,5.4,,
2B/3B,Pedro Ramirez (43729725),Pedro Ramirez,43729725,2B/3B,3500,NYY@CHC 08/01/2026 07:15PM ET,CHC,5.7,,
SS,Ezequiel Tovar (43729727),Ezequiel Tovar,43729727,SS,3500,KC@COL 08/01/2026 08:10PM ET,COL,5,,
1B/2B,Ildemaro Vargas (43729728),Ildemaro Vargas,43729728,1B/2B,3500,ARI@CLE 08/01/2026 07:15PM ET,ARI,6.2,,
C,Luis Campusano (43729730),Luis Campusano,43729730,C,3500,SF@SD 08/01/2026 08:40PM ET,SD,6.3,,
C,Jonah Heim (43729731),Jonah Heim,43729731,C,3500,DET@ATH 08/01/2026 09:40PM ET,ATH,6.4,,
3B,Brady House (43729732),Brady House,43729732,3B,3500,WSH@ATL 08/01/2026 07:15PM ET,WSH,6.7,,
OF,Luis Lara (43729733),Luis Lara,43729733,OF,3500,MIL@LAA 08/01/2026 09:38PM ET,MIL,6.5,,
3B,Matt Chapman (43729911),Matt Chapman,43729911,3B,3500,SF@SD 08/01/2026 08:40PM ET,SF,6.4,IL,
1B/2B,Romy Gonzalez (43729734),Romy Gonzalez,43729734,1B/2B,3400,BOS@LAD 08/01/2026 09:10PM ET,BOS,5.3,,
1B,Jake Burger (43729736),Jake Burger,43729736,1B,3400,TEX@HOU 08/01/2026 07:10PM ET,TEX,7.1,,
1B,Rhys Hoskins (43729737),Rhys Hoskins,43729737,1B,3400,ARI@CLE 08/01/2026 07:15PM ET,CLE,5.4,,
2B,Jackson Holliday (43729738),Jackson Holliday,43729738,2B,3400,PHI@BAL 08/01/2026 07:05PM ET,BAL,5.9,,
C,Carson Kelly (43729739),Carson Kelly,43729739,C,3400,NYY@CHC 08/01/2026 07:15PM ET,CHC,5.9,,
OF,Henry Bolte (43729740),Henry Bolte,43729740,OF,3400,DET@ATH 08/01/2026 09:40PM ET,ATH,5.7,,
OF,Max Kepler (43729741),Max Kepler,43729741,OF,3400,ARI@CLE 08/01/2026 07:15PM ET,ARI,5.7,,
3B,Alec Bohm (43729742),Alec Bohm,43729742,3B,3400,PHI@BAL 08/01/2026 07:05PM ET,PHI,6.2,,
OF,Jacob Young (43729743),Jacob Young,43729743,OF,3400,WSH@ATL 08/01/2026 07:15PM ET,WSH,6,,
1B,Andrew Vaughn (43729744),Andrew Vaughn,43729744,1B,3400,MIL@LAA 08/01/2026 09:38PM ET,MIL,6,,
OF,Taylor Trammell (43729745),Taylor Trammell,43729745,OF,3400,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.9,,
2B/3B,Vaughn Grissom (43729746),Vaughn Grissom,43729746,2B/3B,3400,MIL@LAA 08/01/2026 09:38PM ET,LAA,6.7,,
SS,Anthony Volpe (43729748),Anthony Volpe,43729748,SS,3400,NYY@CHC 08/01/2026 07:15PM ET,NYY,5.6,,
2B/3B,Joshua Kuroda-Grauer (43729912),Joshua Kuroda-Grauer,43729912,2B/3B,3400,DET@ATH 08/01/2026 09:40PM ET,ATH,7.8,IL,
C,Braxton Fulford (43729749),Braxton Fulford,43729749,C,3300,KC@COL 08/01/2026 08:10PM ET,COL,3,,
OF,Jorge Soler (43729750),Jorge Soler,43729750,OF,3300,MIL@LAA 08/01/2026 09:38PM ET,LAA,6.6,,
OF,Lawrence Butler (43729751),Lawrence Butler,43729751,OF,3300,DET@ATH 08/01/2026 09:40PM ET,ATH,4.8,,
C,J.T. Realmuto (43729752),J.T. Realmuto,43729752,C,3300,PHI@BAL 08/01/2026 07:05PM ET,PHI,5.9,,
OF,Steven Kwan (43729753),Steven Kwan,43729753,OF,3300,ARI@CLE 08/01/2026 07:15PM ET,CLE,5.7,,
1B/3B,Tommy White (43729754),Tommy White,43729754,1B/3B,3300,DET@ATH 08/01/2026 09:40PM ET,ATH,4.8,,
2B,Jake Cronenworth (43729756),Jake Cronenworth,43729756,2B,3300,SF@SD 08/01/2026 08:40PM ET,SD,5.2,,
SS,Trevor Story (43729914),Trevor Story,43729914,SS,3300,BOS@LAD 08/01/2026 09:10PM ET,BOS,6,IL,
2B,Jonathan India (43729915),Jonathan India,43729915,2B,3300,KC@COL 08/01/2026 08:10PM ET,KC,5.4,IL,
OF,Starling Marte (43729757),Starling Marte,43729757,OF,3200,KC@COL 08/01/2026 08:10PM ET,KC,3.8,,
3B,Kyle Karros (43729758),Kyle Karros,43729758,3B,3200,KC@COL 08/01/2026 08:10PM ET,COL,6.3,,
3B,Coby Mayo (43729759),Coby Mayo,43729759,3B,3200,PHI@BAL 08/01/2026 07:05PM ET,BAL,5.8,,
1B/OF,Tim Tawa (43729760),Tim Tawa,43729760,1B/OF,3200,ARI@CLE 08/01/2026 07:15PM ET,ARI,4.4,,
2B/3B,Hao-Yu Lee (43729762),Hao-Yu Lee,43729762,2B/3B,3200,DET@ATH 08/01/2026 09:40PM ET,DET,4.8,,
OF,Mauricio Dubon (43729764),Mauricio Dubon,43729764,OF,3200,WSH@ATL 08/01/2026 07:15PM ET,ATL,6.7,,
OF,Gavin Sheets (43729765),Gavin Sheets,43729765,OF,3200,SF@SD 08/01/2026 08:40PM ET,SD,5.9,,
OF,Cam Smith (43729766),Cam Smith,43729766,OF,3200,TEX@HOU 08/01/2026 07:10PM ET,HOU,5.9,,
OF,Wenceel Perez (43729916),Wenceel Perez,43729916,OF,3200,DET@ATH 08/01/2026 09:40PM ET,DET,5.1,IL,
OF,Harrison Bader (43729917),Harrison Bader,43729917,OF,3200,SF@SD 08/01/2026 08:40PM ET,SF,5.2,IL,
OF,Matt Vierling (43729767),Matt Vierling,43729767,OF,3100,DET@ATH 08/01/2026 09:40PM ET,DET,4.5,IL,
3B,Josh Rojas (43729768),Josh Rojas,43729768,3B,3100,KC@COL 08/01/2026 08:10PM ET,KC,3.5,,
OF,Michael Conforto (43729769),Michael Conforto,43729769,OF,3100,NYY@CHC 08/01/2026 07:15PM ET,CHC,4.7,,
OF,Drew Gilbert (43729770),Drew Gilbert,43729770,OF,3100,SF@SD 08/01/2026 08:40PM ET,SF,4.2,,
2B,Jose Tena (43729771),Jose Tena,43729771,2B,3100,WSH@ATL 08/01/2026 07:15PM ET,WSH,4.4,,
2B,Donovan Walton (43729772),Donovan Walton,43729772,2B,3100,DET@ATH 08/01/2026 09:40PM ET,ATH,5.3,,
1B/OF,Dominic Smith (43729773),Dominic Smith,43729773,1B/OF,3100,WSH@ATL 08/01/2026 07:15PM ET,ATL,5.1,,
C,Austin Hedges (43729775),Austin Hedges,43729775,C,3100,ARI@CLE 08/01/2026 07:15PM ET,CLE,4.7,,
C,Adrian Del Castillo (43729776),Adrian Del Castillo,43729776,C,3100,ARI@CLE 08/01/2026 07:15PM ET,ARI,4.8,,
OF,Max Schuemann (43729777),Max Schuemann,43729777,OF,3100,NYY@CHC 08/01/2026 07:15PM ET,NYY,4.1,,
OF,Samad Taylor (43729918),Samad Taylor,43729918,OF,3100,SF@SD 08/01/2026 08:40PM ET,SD,7.9,IL,
OF,Jordan Lawlar (43729919),Jordan Lawlar,43729919,OF,3100,ARI@CLE 08/01/2026 07:15PM ET,ARI,8.3,IL,
OF,Victor Bericoto (43729920),Victor Bericoto,43729920,OF,3100,SF@SD 08/01/2026 08:40PM ET,SF,5.2,IL,
2B,Anthony Seigler (43729778),Anthony Seigler,43729778,2B,3000,BOS@LAD 08/01/2026 09:10PM ET,BOS,6.3,,
1B,Joc Pederson (43729779),Joc Pederson,43729779,1B,3000,TEX@HOU 08/01/2026 07:10PM ET,TEX,6.7,,
OF,Ryan Waldschmidt (43729780),Ryan Waldschmidt,43729780,OF,3000,ARI@CLE 08/01/2026 07:15PM ET,ARI,6.1,,
C,Miguel Amaya (43729781),Miguel Amaya,43729781,C,3000,NYY@CHC 08/01/2026 07:15PM ET,CHC,5,,
2B/OF,Zach McKinstry (43729782),Zach McKinstry,43729782,2B/OF,3000,DET@ATH 08/01/2026 09:40PM ET,DET,4.5,,
C,Brett Sullivan (43729784),Brett Sullivan,43729784,C,3000,KC@COL 08/01/2026 08:10PM ET,COL,4,,
OF,Leody Taveras (43729785),Leody Taveras,43729785,OF,3000,PHI@BAL 08/01/2026 07:05PM ET,BAL,5.9,,
C,Joey Bart (43729786),Joey Bart,43729786,C,3000,WSH@ATL 08/01/2026 07:15PM ET,ATL,4.5,,
OF,Justin Crawford (43729787),Justin Crawford,43729787,OF,3000,PHI@BAL 08/01/2026 07:05PM ET,PHI,5,,
1B,Nolan Schanuel (43729788),Nolan Schanuel,43729788,1B,3000,MIL@LAA 08/01/2026 09:38PM ET,LAA,6.4,,
2B/SS,Alika Williams (43729789),Alika Williams,43729789,2B/SS,3000,DET@ATH 08/01/2026 09:40PM ET,ATH,3.6,,
1B,Kyle Manzardo (43729791),Kyle Manzardo,43729791,1B,3000,ARI@CLE 08/01/2026 07:15PM ET,CLE,5.4,,
C,Daniel Susac (43729792),Daniel Susac,43729792,C,3000,SF@SD 08/01/2026 08:40PM ET,SF,5,,
OF,Spencer Jones (43729793),Spencer Jones,43729793,OF,3000,NYY@CHC 08/01/2026 07:15PM ET,NYY,4.8,,
3B,David Hamilton (43729794),David Hamilton,43729794,3B,3000,MIL@LAA 08/01/2026 09:38PM ET,MIL,5.6,,
3B/SS,Shay Whitcomb (43729921),Shay Whitcomb,43729921,3B/SS,3000,TEX@HOU 08/01/2026 07:10PM ET,HOU,2.3,,
2B,Hyeseong Kim (43729923),Hyeseong Kim,43729923,2B,3000,BOS@LAD 08/01/2026 09:10PM ET,LAD,4.9,,
OF,Joey Wiemer (43729924),Joey Wiemer,43729924,OF,3000,WSH@ATL 08/01/2026 07:15PM ET,WSH,5.7,,
OF,Nate Eaton (43729925),Nate Eaton,43729925,OF,3000,BOS@LAD 08/01/2026 09:10PM ET,BOS,4.5,,
C,Moises Ballesteros (43729926),Moises Ballesteros,43729926,C,3000,NYY@CHC 08/01/2026 07:15PM ET,CHC,4.7,,
OF,Lourdes Gurriel Jr. (43729927),Lourdes Gurriel Jr.,43729927,OF,3000,ARI@CLE 08/01/2026 07:15PM ET,ARI,5,IL,
C,Sean Murphy (43729928),Sean Murphy,43729928,C,3000,WSH@ATL 08/01/2026 07:15PM ET,ATL,1.3,IL,
OF,Sterlin Thompson (43729929),Sterlin Thompson,43729929,OF,3000,KC@COL 08/01/2026 08:10PM ET,COL,4.4,,
C,Mickey Gasper (43729930),Mickey Gasper,43729930,C,3000,BOS@LAD 08/01/2026 09:10PM ET,BOS,4.4,,
2B/OF,Chris Taylor (43729931),Chris Taylor,43729931,2B/OF,3000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,,
OF,Masataka Yoshida (43729795),Masataka Yoshida,43729795,OF,2900,BOS@LAD 08/01/2026 09:10PM ET,BOS,5.2,,
2B,Edouard Julien (43729796),Edouard Julien,43729796,2B,2900,KC@COL 08/01/2026 08:10PM ET,COL,4.7,,
OF,Evan Carter (43729797),Evan Carter,43729797,OF,2900,TEX@HOU 08/01/2026 07:10PM ET,TEX,5.8,,
C/OF,Jesus Rodriguez (43729798),Jesus Rodriguez,43729798,C/OF,2900,SF@SD 08/01/2026 08:40PM ET,SF,4.7,,
3B,Denzer Guzman (43729800),Denzer Guzman,43729800,3B,2900,MIL@LAA 08/01/2026 09:38PM ET,LAA,5.8,,
OF,David Fry (43729801),David Fry,43729801,OF,2900,ARI@CLE 08/01/2026 07:15PM ET,CLE,3.3,,
SS,Jim Jarvis (43729802),Jim Jarvis,43729802,SS,2900,WSH@ATL 08/01/2026 07:15PM ET,ATL,5.5,,
1B,Andres Chaparro (43729803),Andres Chaparro,43729803,1B,2900,WSH@ATL 08/01/2026 07:15PM ET,WSH,5,,
3B,Joey Ortiz (43729804),Joey Ortiz,43729804,3B,2900,MIL@LAA 08/01/2026 09:38PM ET,MIL,4.7,,
OF,Bryan De La Cruz (43729805),Bryan De La Cruz,43729805,OF,2900,PHI@BAL 08/01/2026 07:05PM ET,PHI,7.2,,
OF,Colby Thomas (43729806),Colby Thomas,43729806,OF,2900,DET@ATH 08/01/2026 09:40PM ET,ATH,2.9,,
3B,Amed Rosario (43729807),Amed Rosario,43729807,3B,2900,NYY@CHC 08/01/2026 07:15PM ET,NYY,5.1,,
2B/3B,Paul DeJong (43729933),Paul DeJong,43729933,2B/3B,2900,NYY@CHC 08/01/2026 07:15PM ET,NYY,0,IL,
3B,Max Muncy (43729935),Max Muncy,43729935,3B,2900,DET@ATH 08/01/2026 09:40PM ET,ATH,6.3,,
1B,Blaine Crim (43729936),Blaine Crim,43729936,1B,2900,KC@COL 08/01/2026 08:10PM ET,COL,0,,
C,Danny Jansen (43729937),Danny Jansen,43729937,C,2900,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.6,IL,
1B/3B,Jose Fernandez (43729938),Jose Fernandez,43729938,1B/3B,2900,ARI@CLE 08/01/2026 07:15PM ET,ARI,5.2,,
OF,Alex Call (43729808),Alex Call,43729808,OF,2800,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.7,,
OF/SS,Javier Baez (43729809),Javier Baez,43729809,SS/OF,2800,DET@ATH 08/01/2026 09:40PM ET,DET,6.4,,
2B,Jeremiah Jackson (43729811),Jeremiah Jackson,43729811,2B,2800,PHI@BAL 08/01/2026 07:05PM ET,BAL,4.9,,
3B/SS,Sung-Mun Song (43729812),Sung-Mun Song,43729812,3B/SS,2800,SF@SD 08/01/2026 08:40PM ET,SD,4.5,,
2B/3B,Jorbit Vivas (43729814),Jorbit Vivas,43729814,2B/3B,2800,WSH@ATL 08/01/2026 07:15PM ET,WSH,4,,
2B,Oswald Peraza (43729816),Oswald Peraza,43729816,2B,2800,MIL@LAA 08/01/2026 09:38PM ET,LAA,5.1,,
OF,Jake Meyers (43729940),Jake Meyers,43729940,OF,2800,TEX@HOU 08/01/2026 07:10PM ET,HOU,3.7,,
OF,Seth Brown (43729941),Seth Brown,43729941,OF,2800,NYY@CHC 08/01/2026 07:15PM ET,NYY,0,,
OF,Tommy Troy (43729942),Tommy Troy,43729942,OF,2800,ARI@CLE 08/01/2026 07:15PM ET,ARI,5.5,IL,
OF,Kyle Isbel (43729943),Kyle Isbel,43729943,OF,2800,KC@COL 08/01/2026 08:10PM ET,KC,4.7,IL,
OF,Matt Shaw (43729944),Matt Shaw,43729944,OF,2800,NYY@CHC 08/01/2026 07:15PM ET,CHC,4.9,IL,
OF,Parker Meadows (43729945),Parker Meadows,43729945,OF,2800,DET@ATH 08/01/2026 09:40PM ET,DET,5.4,IL,
OF,Brandon Lockridge (43729946),Brandon Lockridge,43729946,OF,2800,MIL@LAA 08/01/2026 09:38PM ET,MIL,6.1,IL,
C,Luke Maile (43729817),Luke Maile,43729817,C,2700,KC@COL 08/01/2026 08:10PM ET,KC,8,,
OF,Jahmai Jones (43729818),Jahmai Jones,43729818,OF,2700,BOS@LAD 08/01/2026 09:10PM ET,BOS,2.5,,
1B/OF,LaMonte Wade Jr. (43729819),LaMonte Wade Jr.,43729819,1B/OF,2700,TEX@HOU 08/01/2026 07:10PM ET,HOU,5.7,,
OF,Jose Siri (43729821),Jose Siri,43729821,OF,2700,MIL@LAA 08/01/2026 09:38PM ET,LAA,4.2,,
OF,Mike Yastrzemski (43729822),Mike Yastrzemski,43729822,OF,2700,WSH@ATL 08/01/2026 07:15PM ET,ATL,4.7,,
C,Brian Serven (43729823),Brian Serven,43729823,C,2700,DET@ATH 08/01/2026 09:40PM ET,ATH,3.8,,
OF,Tyler O'Neill (43729824),Tyler O'Neill,43729824,OF,2700,PHI@BAL 08/01/2026 07:05PM ET,BAL,4.5,,
C,Freddy Fermin (43729825),Freddy Fermin,43729825,C,2700,SF@SD 08/01/2026 08:40PM ET,SD,3.1,,
2B/SS,Isiah Kiner-Falefa (43729947),Isiah Kiner-Falefa,43729947,2B/SS,2700,BOS@LAD 08/01/2026 09:10PM ET,BOS,5.2,IL,
OF,Ryan Ward (43729949),Ryan Ward,43729949,OF,2700,BOS@LAD 08/01/2026 09:10PM ET,LAD,5.8,,
3B/OF,Miguel Andujar (43729950),Miguel Andujar,43729950,3B/OF,2700,SF@SD 08/01/2026 08:40PM ET,SD,5.4,IL,
OF,Sal Frelick (43729952),Sal Frelick,43729952,OF,2700,MIL@LAA 08/01/2026 09:38PM ET,MIL,5.2,IL,
OF,Max Clark (43735438),Max Clark,43735438,OF,2700,DET@ATH 08/01/2026 09:40PM ET,DET,21,,
2B,Andrew Velazquez (43729826),Andrew Velazquez,43729826,2B,2600,KC@COL 08/01/2026 08:10PM ET,KC,1.3,,
C,Elias Diaz (43729827),Elias Diaz,43729827,C,2600,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.1,,
C,Connor Wong (43729828),Connor Wong,43729828,C,2600,BOS@LAD 08/01/2026 09:10PM ET,BOS,4.9,,
OF,Dylan Beavers (43729829),Dylan Beavers,43729829,OF,2600,PHI@BAL 08/01/2026 07:05PM ET,BAL,5.4,,
1B,Tyler Locklear (43729830),Tyler Locklear,43729830,1B,2600,ARI@CLE 08/01/2026 07:15PM ET,ARI,8,,
2B/3B,Gabriel Arias (43729831),Gabriel Arias,43729831,2B/3B,2600,ARI@CLE 08/01/2026 07:15PM ET,CLE,5.4,,
OF,Wade Meckler (43729833),Wade Meckler,43729833,OF,2600,MIL@LAA 08/01/2026 09:38PM ET,LAA,5.4,,
C,Christian Vazquez (43729834),Christian Vazquez,43729834,C,2600,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.4,,
OF,Eli White (43729835),Eli White,43729835,OF,2600,WSH@ATL 08/01/2026 07:15PM ET,ATL,3.9,,
OF/SS,Edmundo Sosa (43729836),Edmundo Sosa,43729836,SS/OF,2600,PHI@BAL 08/01/2026 07:05PM ET,PHI,4.6,,
SS,Marcelo Mayer (43729953),Marcelo Mayer,43729953,SS,2600,BOS@LAD 08/01/2026 09:10PM ET,BOS,4.4,IL,
OF,Kahlil Watson (43729954),Kahlil Watson,43729954,OF,2600,ARI@CLE 08/01/2026 07:15PM ET,CLE,6.2,,
C,Drew Millas (43729955),Drew Millas,43729955,C,2600,WSH@ATL 08/01/2026 07:15PM ET,WSH,3.7,IL,
3B,Yoan Moncada (43729956),Yoan Moncada,43729956,3B,2600,MIL@LAA 08/01/2026 09:38PM ET,LAA,4.2,IL,
OF,Jonah Cox (43729957),Jonah Cox,43729957,OF,2600,SF@SD 08/01/2026 08:40PM ET,SF,3,IL,
OF,James Outman (43729838),James Outman,43729838,OF,2500,DET@ATH 08/01/2026 09:40PM ET,DET,2.9,,
2B/SS,Nicky Lopez (43729839),Nicky Lopez,43729839,2B/SS,2500,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.7,,
C,James McCann (43729841),James McCann,43729841,C,2500,ARI@CLE 08/01/2026 07:15PM ET,ARI,5.4,,
OF,Zach Dezenzo (43729842),Zach Dezenzo,43729842,OF,2500,TEX@HOU 08/01/2026 07:10PM ET,HOU,3.3,,
C,Patrick Bailey (43729843),Patrick Bailey,43729843,C,2500,ARI@CLE 08/01/2026 07:15PM ET,CLE,3.9,,
1B/2B,Jeff McNeil (43729844),Jeff McNeil,43729844,1B/2B,2500,DET@ATH 08/01/2026 09:40PM ET,ATH,4.8,,
OF,Gabriel Rincones Jr. (43729846),Gabriel Rincones Jr.,43729846,OF,2500,PHI@BAL 08/01/2026 07:05PM ET,PHI,3.6,,
OF,Joey Loperfido (43729958),Joey Loperfido,43729958,OF,2500,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.4,,
3B,Blaze Alexander (43729959),Blaze Alexander,43729959,3B,2500,PHI@BAL 08/01/2026 07:05PM ET,BAL,5.8,IL,
C,Kyle Higashioka (43729960),Kyle Higashioka,43729960,C,2500,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.9,IL,
2B/3B,Santiago Espinal (43729961),Santiago Espinal,43729961,2B/3B,2500,BOS@LAD 08/01/2026 09:10PM ET,LAD,2.3,,
OF,Dylan Carlson (43729963),Dylan Carlson,43729963,OF,2500,NYY@CHC 08/01/2026 07:15PM ET,CHC,0.7,,
OF,Akil Baddoo (43729964),Akil Baddoo,43729964,OF,2500,MIL@LAA 08/01/2026 09:38PM ET,MIL,0,,
2B/3B,Nick Sogard (43729847),Nick Sogard,43729847,2B/3B,2400,BOS@LAD 08/01/2026 09:10PM ET,BOS,5.4,,
OF,Jorge Barrosa (43729849),Jorge Barrosa,43729849,OF,2400,ARI@CLE 08/01/2026 07:15PM ET,ARI,2.6,,
OF,Alejandro Osuna (43729850),Alejandro Osuna,43729850,OF,2400,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.7,,
OF,Derek Hill (43729851),Derek Hill,43729851,OF,2400,PHI@BAL 08/01/2026 07:05PM ET,PHI,4.1,,
OF,Colton Cowser (43729852),Colton Cowser,43729852,OF,2400,PHI@BAL 08/01/2026 07:05PM ET,BAL,4.4,,
OF,Josh Lowe (43729853),Josh Lowe,43729853,OF,2400,MIL@LAA 08/01/2026 09:38PM ET,LAA,4.5,,
OF,Grant McCray (43729854),Grant McCray,43729854,OF,2400,SF@SD 08/01/2026 08:40PM ET,SF,3.6,,
OF,Lucas Spence (43729855),Lucas Spence,43729855,OF,2400,TEX@HOU 08/01/2026 07:10PM ET,HOU,3.5,,
3B,Ryan McMahon (43729856),Ryan McMahon,43729856,3B,2400,NYY@CHC 08/01/2026 07:15PM ET,NYY,4.3,,
OF,Ben Malgeri (43729857),Ben Malgeri,43729857,OF,2400,DET@ATH 08/01/2026 09:40PM ET,DET,4.1,,
OF,Brewer Hicklen (43729965),Brewer Hicklen,43729965,OF,2400,WSH@ATL 08/01/2026 07:15PM ET,ATL,6.6,,
