Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Michael Fulmer (43907093),Michael Fulmer,43907093,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,6.1,,
RP,Jack Weisenburger (43907094),Jack Weisenburger,43907094,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,4.3,,
RP,Brock Burke (43907095),Brock Burke,43907095,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,3,,
RP,Alec Gamboa (43907096),Alec Gamboa,43907096,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,4.9,,
RP,Blake Weiman (43907097),Blake Weiman,43907097,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,3.9,,
RP,Lucas Erceg (43907098),Lucas Erceg,43907098,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,1.3,,
RP,Logan VanWey (43907099),Logan VanWey,43907099,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.5,,
RP,Craig Kimbrel (43907100),Craig Kimbrel,43907100,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,2.4,,
RP,Burch Smith (43907101),Burch Smith,43907101,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,3.9,IL,
RP,Ryan Watson (43907102),Ryan Watson,43907102,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,3.4,,
RP,Chris Martin (43907103),Chris Martin,43907103,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,0.5,,
RP,Isaac Mattson (43907104),Isaac Mattson,43907104,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,2,,
RP,Jeremiah Estrada (43907105),Jeremiah Estrada,43907105,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,3.3,,
RP,Raymond Burgos (43907106),Raymond Burgos,43907106,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,7.8,,
RP,Brenan Hanifee (43907107),Brenan Hanifee,43907107,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,1.1,,
RP,TJ Shook (43907108),TJ Shook,43907108,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,1.8,,
RP,Camilo Doval (43907109),Camilo Doval,43907109,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,2.5,,
RP,Cam Booser (43907110),Cam Booser,43907110,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,4.1,,
RP,Nick Frasso (43907111),Nick Frasso,43907111,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,3.9,,
RP,Kade Strowd (43907112),Kade Strowd,43907112,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,-0.2,,
RP,Woo Suk Go (43907113),Woo Suk Go,43907113,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,1.3,,
RP,Cole Sulser (43907114),Cole Sulser,43907114,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,2.9,IL,
RP,Jefry Yan (43907115),Jefry Yan,43907115,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,2.7,,
RP,Nate Lavender (43907116),Nate Lavender,43907116,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,4.9,,
RP,Bradgley Rodriguez (43907117),Bradgley Rodriguez,43907117,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,3.8,,
RP,Yuki Matsui (43907118),Yuki Matsui,43907118,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,4.4,,
RP,Jeff Criswell (43907119),Jeff Criswell,43907119,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,2.3,,
RP,Bennett Sousa (43907120),Bennett Sousa,43907120,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,2.8,,
RP,Josh Simpson (43907121),Josh Simpson,43907121,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,1.4,,
RP,Ben Joyce (43907122),Ben Joyce,43907122,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.3,,
RP,Hoby Milner (43907123),Hoby Milner,43907123,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,1.7,IL,
RP,Charlie Barnes (43907124),Charlie Barnes,43907124,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,1.3,,
RP,Andrew Kittredge (43907125),Andrew Kittredge,43907125,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,2.3,,
RP,Rico Garcia (43907126),Rico Garcia,43907126,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,3,,
RP,Aroldis Chapman (43907127),Aroldis Chapman,43907127,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,3.8,,
RP,Brock Stewart (43907128),Brock Stewart,43907128,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.5,,
RP,Andrew Saalfrank (43907129),Andrew Saalfrank,43907129,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,0,IL,
RP,Shaun Anderson (43907130),Shaun Anderson,43907130,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,2.6,IL,
RP,Brandon Eisert (43907131),Brandon Eisert,43907131,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,2.8,,
RP,Kyle Hurt (43907132),Kyle Hurt,43907132,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.4,,
RP,Drey Jameson (43907133),Drey Jameson,43907133,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,2.9,IL,
RP,Shawn Armstrong (43907134),Shawn Armstrong,43907134,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,2.2,IL,
RP,Jason Adam (43907135),Jason Adam,43907135,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,2.3,IL,
RP,Beck Way (43907136),Beck Way,43907136,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,2.9,IL,
RP,Tejay Antone (43907137),Tejay Antone,43907137,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.8,,
1B,Rafael Devers (43906142),Rafael Devers,43906142,1B,3900,SF@BOS 08/22/2026 07:15PM ET,SF,7.7,,
OF,Teoscar Hernandez (43906143),Teoscar Hernandez,43906143,OF,3900,PIT@LAD 08/22/2026 07:15PM ET,LAD,6.5,,
OF,Jake Mangum (43906144),Jake Mangum,43906144,OF,3900,PIT@LAD 08/22/2026 07:15PM ET,PIT,6.6,,
1B,Spencer Torkelson (43906145),Spencer Torkelson,43906145,1B,3900,DET@KC 08/22/2026 07:15PM ET,DET,6.5,,
OF,Daulton Varsho (43906146),Daulton Varsho,43906146,OF,3900,ATH@HOU 08/22/2026 07:10PM ET,HOU,5.6,,
OF,A.J. Ewing (43906147),A.J. Ewing,43906147,OF,3900,NYM@CWS 08/22/2026 07:10PM ET,NYM,7,,
1B,Nathaniel Lowe (43906148),Nathaniel Lowe,43906148,1B,3900,CLE@COL 08/22/2026 08:10PM ET,CLE,6.2,,
1B/OF,Spencer Steer (43906388),Spencer Steer,43906388,1B/OF,3900,CIN@ARI 08/22/2026 08:10PM ET,CIN,6.8,IL,
SS,Dansby Swanson (43906390),Dansby Swanson,43906390,SS,3900,CHC@SEA 08/22/2026 07:15PM ET,CHC,7.6,IL,
OF,Jarren Duran (43906149),Jarren Duran,43906149,OF,3800,SF@BOS 08/22/2026 07:15PM ET,BOS,7.2,,
SS,Geraldo Perdomo (43906150),Geraldo Perdomo,43906150,SS,3800,CIN@ARI 08/22/2026 08:10PM ET,ARI,7.4,,
OF,Braden Montgomery (43906151),Braden Montgomery,43906151,OF,3800,NYM@CWS 08/22/2026 07:10PM ET,CWS,6.6,,
2B/3B,Vaughn Grissom (43906152),Vaughn Grissom,43906152,2B/3B,3800,LAA@TEX 08/22/2026 07:05PM ET,LAA,6.2,,
OF,Luke Keaschall (43906154),Luke Keaschall,43906154,OF,3800,MIN@SD 08/22/2026 08:40PM ET,MIN,6.7,,
OF,Taylor Ward (43906155),Taylor Ward,43906155,OF,3800,CHC@SEA 08/22/2026 07:15PM ET,SEA,6.8,,
SS,Brayan Rocchio (43906156),Brayan Rocchio,43906156,SS,3800,CLE@COL 08/22/2026 08:10PM ET,CLE,6.4,,
2B/3B,Nick Gonzales (43906157),Nick Gonzales,43906157,2B/3B,3800,PIT@LAD 08/22/2026 07:15PM ET,PIT,7.2,,
OF,Luis Rengifo (43906159),Luis Rengifo,43906159,OF,3800,MIN@SD 08/22/2026 08:40PM ET,SD,5.7,,
C,Will Smith (43906391),Will Smith,43906391,C,3800,PIT@LAD 08/22/2026 07:15PM ET,LAD,6.2,IL,
1B,Christian Walker (43906160),Christian Walker,43906160,1B,3700,ATH@HOU 08/22/2026 07:10PM ET,HOU,7.2,,
1B/2B,Ildemaro Vargas (43906161),Ildemaro Vargas,43906161,1B/2B,3700,CIN@ARI 08/22/2026 08:10PM ET,ARI,6.1,,
OF,Andrew Benintendi (43906163),Andrew Benintendi,43906163,OF,3700,NYM@CWS 08/22/2026 07:10PM ET,CWS,6.1,,
3B,Brooks Lee (43906164),Brooks Lee,43906164,3B,3700,MIN@SD 08/22/2026 08:40PM ET,MIN,7,,
C,Carson Kelly (43906165),Carson Kelly,43906165,C,3700,CHC@SEA 08/22/2026 07:15PM ET,CHC,5.8,,
C,Cal Raleigh (43906166),Cal Raleigh,43906166,C,3700,CHC@SEA 08/22/2026 07:15PM ET,SEA,5.7,,
OF,David Fry (43906167),David Fry,43906167,OF,3700,CLE@COL 08/22/2026 08:10PM ET,CLE,3.3,,
C,Luis Campusano (43906168),Luis Campusano,43906168,C,3700,MIN@SD 08/22/2026 08:40PM ET,SD,6.4,,
OF,Lawrence Butler (43906169),Lawrence Butler,43906169,OF,3700,ATH@HOU 08/22/2026 07:10PM ET,ATH,5.3,,
1B,Kyle Manzardo (43906392),Kyle Manzardo,43906392,1B,3700,CLE@COL 08/22/2026 08:10PM ET,CLE,5.5,,
3B,Eugenio Suarez (43906170),Eugenio Suarez,43906170,3B,3600,CIN@ARI 08/22/2026 08:10PM ET,CIN,6.4,,
3B,Caleb Durbin (43906171),Caleb Durbin,43906171,3B,3600,SF@BOS 08/22/2026 07:15PM ET,BOS,7.1,,
OF,Max Kepler (43906172),Max Kepler,43906172,OF,3600,CIN@ARI 08/22/2026 08:10PM ET,ARI,4.9,,
C,Tyler Stephenson (43906173),Tyler Stephenson,43906173,C,3600,CIN@ARI 08/22/2026 08:10PM ET,CIN,5.7,,
2B,Justin Foscue (43906174),Justin Foscue,43906174,2B,3600,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.3,,
1B/C,Salvador Perez (43906175),Salvador Perez,43906175,C/1B,3600,DET@KC 08/22/2026 07:15PM ET,KC,6,,
2B/3B,Angel Genao (43906177),Angel Genao,43906177,2B/3B,3600,CLE@COL 08/22/2026 08:10PM ET,CLE,7,,
C,Francisco Alvarez (43906179),Francisco Alvarez,43906179,C,3600,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.7,,
SS,Xander Bogaerts (43906180),Xander Bogaerts,43906180,SS,3600,MIN@SD 08/22/2026 08:40PM ET,SD,6.3,,
OF,Henry Bolte (43906181),Henry Bolte,43906181,OF,3600,ATH@HOU 08/22/2026 07:10PM ET,ATH,6.4,,
1B/3B,Mark Vientos (43906393),Mark Vientos,43906393,1B/3B,3600,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.4,IL,
OF,Jung Hoo Lee (43906182),Jung Hoo Lee,43906182,OF,3500,SF@BOS 08/22/2026 07:15PM ET,SF,7.1,,
2B,Chase Meidroth (43906183),Chase Meidroth,43906183,2B,3500,NYM@CWS 08/22/2026 07:10PM ET,CWS,6.9,,
2B,Michael Massey (43906184),Michael Massey,43906184,2B,3500,DET@KC 08/22/2026 07:15PM ET,KC,5.8,,
OF,Trevor Larnach (43906185),Trevor Larnach,43906185,OF,3500,MIN@SD 08/22/2026 08:40PM ET,MIN,6.3,,
1B,Nolan Schanuel (43906186),Nolan Schanuel,43906186,1B,3500,LAA@TEX 08/22/2026 07:05PM ET,LAA,6.5,DTD,
C,Brett Sullivan (43906187),Brett Sullivan,43906187,C,3500,CLE@COL 08/22/2026 08:10PM ET,COL,4.7,,
OF,Dominic Canzone (43906188),Dominic Canzone,43906188,OF,3500,CHC@SEA 08/22/2026 07:15PM ET,SEA,6.4,,
2B,Jake Cronenworth (43906189),Jake Cronenworth,43906189,2B,3500,MIN@SD 08/22/2026 08:40PM ET,SD,5.5,,
3B,Colt Keith (43906190),Colt Keith,43906190,3B,3500,DET@KC 08/22/2026 07:15PM ET,DET,5.3,,
1B/2B,Jeff McNeil (43906191),Jeff McNeil,43906191,1B/2B,3500,ATH@HOU 08/22/2026 07:10PM ET,ATH,5.3,,
2B/3B,Shay Whitcomb (43906395),Shay Whitcomb,43906395,2B/3B,3500,SF@BOS 08/22/2026 07:15PM ET,SF,2.3,,
C/OF,Jesus Rodriguez (43906397),Jesus Rodriguez,43906397,C/OF,3500,SF@BOS 08/22/2026 07:15PM ET,SF,4.7,IL,
OF,Jose Siri (43906193),Jose Siri,43906193,OF,3400,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.4,,
SS,Willy Adames (43906194),Willy Adames,43906194,SS,3400,SF@BOS 08/22/2026 07:15PM ET,SF,7,,
OF,Max Clark (43906195),Max Clark,43906195,OF,3400,DET@KC 08/22/2026 07:15PM ET,DET,6.7,,
C,Jonah Heim (43906196),Jonah Heim,43906196,C,3400,ATH@HOU 08/22/2026 07:10PM ET,ATH,5.7,,
OF/SS,Tyler Tolbert (43906197),Tyler Tolbert,43906197,SS/OF,3400,DET@KC 08/22/2026 07:15PM ET,KC,5.1,,
OF,Zac Veen (43906199),Zac Veen,43906199,OF,3400,CLE@COL 08/22/2026 08:10PM ET,COL,6.6,,
1B/3B,Coby Mayo (43906200),Coby Mayo,43906200,1B/3B,3400,TB@BAL 08/22/2026 07:05PM ET,BAL,5.9,,
OF,Luis Robert Jr. (43906202),Luis Robert Jr.,43906202,OF,3400,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.9,,
OF,Kerry Carpenter (43906399),Kerry Carpenter,43906399,OF,3400,DET@KC 08/22/2026 07:15PM ET,DET,5.3,IL,
2B/3B,Paul DeJong (43906400),Paul DeJong,43906400,2B/3B,3400,DET@KC 08/22/2026 07:15PM ET,DET,0,IL,
C,Daniel Susac (43906402),Daniel Susac,43906402,C,3400,SF@BOS 08/22/2026 07:15PM ET,SF,4.6,IL,
2B/SS,Ben Williamson (43906403),Ben Williamson,43906403,2B/SS,3400,TB@BAL 08/22/2026 07:05PM ET,TB,5.1,IL,
1B,Bryce Eldridge (43906203),Bryce Eldridge,43906203,1B,3300,SF@BOS 08/22/2026 07:15PM ET,SF,7,,
2B,Nick Sogard (43906204),Nick Sogard,43906204,2B,3300,SF@BOS 08/22/2026 07:15PM ET,BOS,6.4,,
1B/OF,Troy Johnston (43906205),Troy Johnston,43906205,1B/OF,3300,CLE@COL 08/22/2026 08:10PM ET,COL,5.7,,
3B/OF,Nick Loftin (43906207),Nick Loftin,43906207,3B/OF,3300,DET@KC 08/22/2026 07:15PM ET,KC,5.5,,
OF,Leody Taveras (43906209),Leody Taveras,43906209,OF,3300,TB@BAL 08/22/2026 07:05PM ET,BAL,5.8,,
OF,Cam Smith (43906210),Cam Smith,43906210,OF,3300,ATH@HOU 08/22/2026 07:10PM ET,HOU,6.1,,
2B/3B,Connor Norby (43906211),Connor Norby,43906211,2B/3B,3300,CLE@COL 08/22/2026 08:10PM ET,COL,5.3,,
1B/2B,Romy Gonzalez (43906405),Romy Gonzalez,43906405,1B/2B,3300,SF@BOS 08/22/2026 07:15PM ET,BOS,5.3,,
3B,Kyle Karros (43906407),Kyle Karros,43906407,3B,3300,CLE@COL 08/22/2026 08:10PM ET,COL,6.5,,
OF,Gavin Lux (43906408),Gavin Lux,43906408,OF,3300,TB@BAL 08/22/2026 07:05PM ET,TB,0,IL,
SS,Andruw Monasterio (43906213),Andruw Monasterio,43906213,SS,3200,SF@BOS 08/22/2026 07:15PM ET,BOS,5.7,,
2B,Osleivis Basabe (43906214),Osleivis Basabe,43906214,2B,3200,SF@BOS 08/22/2026 07:15PM ET,SF,5.6,,
OF,Brenton Doyle (43906215),Brenton Doyle,43906215,OF,3200,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.3,,
C,Yainer Diaz (43906216),Yainer Diaz,43906216,C,3200,ATH@HOU 08/22/2026 07:10PM ET,HOU,5.7,,
2B,Richie Palacios (43906217),Richie Palacios,43906217,2B,3200,TB@BAL 08/22/2026 07:05PM ET,TB,5.8,,
2B/SS,Matt McLain (43906218),Matt McLain,43906218,2B/SS,3200,CIN@ARI 08/22/2026 08:10PM ET,CIN,6.1,,
2B/SS,Miguel Rojas (43906220),Miguel Rojas,43906220,2B/SS,3200,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.6,,
2B,Adael Amador (43906222),Adael Amador,43906222,2B,3200,CLE@COL 08/22/2026 08:10PM ET,COL,9.2,,
C,Patrick Bailey (43906223),Patrick Bailey,43906223,C,3200,CLE@COL 08/22/2026 08:10PM ET,CLE,4.2,,
1B,Jared Young (43906224),Jared Young,43906224,1B,3200,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.7,,
1B/OF,CJ Kayfus (43906409),CJ Kayfus,43906409,1B/OF,3200,CLE@COL 08/22/2026 08:10PM ET,CLE,4.3,IL,
C,Dalton Rushing (43906411),Dalton Rushing,43906411,C,3200,PIT@LAD 08/22/2026 07:15PM ET,LAD,6.4,IL,
C,Kyle Teel (43906412),Kyle Teel,43906412,C,3200,NYM@CWS 08/22/2026 07:10PM ET,CWS,6,IL,
OF,Jorge Soler (43906413),Jorge Soler,43906413,OF,3200,LAA@TEX 08/22/2026 07:05PM ET,LAA,6.6,,
SS,Marcelo Mayer (43906414),Marcelo Mayer,43906414,SS,3200,SF@BOS 08/22/2026 07:15PM ET,SF,4.4,IL,
OF,Dane Myers (43906225),Dane Myers,43906225,OF,3100,CIN@ARI 08/22/2026 08:10PM ET,CIN,4.4,,
OF,Michael Conforto (43906226),Michael Conforto,43906226,OF,3100,CHC@SEA 08/22/2026 07:15PM ET,CHC,4.6,,
SS,Taylor Walls (43906227),Taylor Walls,43906227,SS,3100,TB@BAL 08/22/2026 07:05PM ET,TB,5.6,,
SS,Jorge Mateo (43906228),Jorge Mateo,43906228,SS,3100,TB@BAL 08/22/2026 07:05PM ET,TB,4.3,,
C,Moises Ballesteros (43906229),Moises Ballesteros,43906229,C,3100,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.3,,
SS,Jacob Gonzalez (43906230),Jacob Gonzalez,43906230,SS,3100,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.9,,
OF,Isaac Collins (43906231),Isaac Collins,43906231,OF,3100,DET@KC 08/22/2026 07:15PM ET,KC,5.5,,
1B,Josh Naylor (43906232),Josh Naylor,43906232,1B,3100,CHC@SEA 08/22/2026 07:15PM ET,SEA,7.4,,
1B/C,Victor Caratini (43906233),Victor Caratini,43906233,C/1B,3100,MIN@SD 08/22/2026 08:40PM ET,MIN,5.2,,
OF,Petey Halpin (43906235),Petey Halpin,43906235,OF,3100,CLE@COL 08/22/2026 08:10PM ET,CLE,4.1,,
2B,Marcus Semien (43906236),Marcus Semien,43906236,2B,3100,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.9,,
OF,Masataka Yoshida (43906415),Masataka Yoshida,43906415,OF,3100,SF@BOS 08/22/2026 07:15PM ET,BOS,5.6,IL,
C,Adrian Del Castillo (43906416),Adrian Del Castillo,43906416,C,3100,CIN@ARI 08/22/2026 08:10PM ET,ARI,4.7,,
2B,Jonathan India (43906417),Jonathan India,43906417,2B,3100,DET@KC 08/22/2026 07:15PM ET,KC,5.4,IL,
2B/OF,Tyler Freeman (43906418),Tyler Freeman,43906418,2B/OF,3100,CLE@COL 08/22/2026 08:10PM ET,COL,5.2,IL,
2B,Anthony Seigler (43906237),Anthony Seigler,43906237,2B,3000,SF@BOS 08/22/2026 07:15PM ET,BOS,5.8,,
OF,Randal Grichuk (43906238),Randal Grichuk,43906238,OF,3000,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.8,,
OF,Lars Nootbaar (43906239),Lars Nootbaar,43906239,OF,3000,CIN@ARI 08/22/2026 08:10PM ET,ARI,5.7,,
1B,Joc Pederson (43906240),Joc Pederson,43906240,1B,3000,LAA@TEX 08/22/2026 07:05PM ET,TEX,6.1,,
3B/OF,Kike Hernandez (43906241),Kike Hernandez,43906241,3B/OF,3000,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.9,,
C,Nick Fortes (43906243),Nick Fortes,43906243,C,3000,TB@BAL 08/22/2026 07:05PM ET,TB,4.5,,
OF,Wade Meckler (43906244),Wade Meckler,43906244,OF,3000,LAA@TEX 08/22/2026 07:05PM ET,LAA,5.6,DTD,
1B/C,Rafael Flores Jr. (43906245),Rafael Flores Jr.,43906245,C/1B,3000,PIT@LAD 08/22/2026 07:15PM ET,PIT,7.6,,
1B/OF,LaMonte Wade Jr. (43906247),LaMonte Wade Jr.,43906247,1B/OF,3000,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.8,,
2B/OF,Brett Baty (43906249),Brett Baty,43906249,2B/OF,3000,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.1,,
SS,Trevor Story (43906420),Trevor Story,43906420,SS,3000,SF@BOS 08/22/2026 07:15PM ET,BOS,6,IL,
OF,Blake Dunn (43906421),Blake Dunn,43906421,OF,3000,CIN@ARI 08/22/2026 08:10PM ET,CIN,6.9,IL,
OF,Lourdes Gurriel Jr. (43906422),Lourdes Gurriel Jr.,43906422,OF,3000,CIN@ARI 08/22/2026 08:10PM ET,ARI,5,IL,
OF,Samad Taylor (43906423),Samad Taylor,43906423,OF,3000,MIN@SD 08/22/2026 08:40PM ET,SD,7.9,IL,
OF,Jake Fraley (43906424),Jake Fraley,43906424,OF,3000,TB@BAL 08/22/2026 07:05PM ET,TB,4.9,IL,
1B/3B,Jose Fernandez (43906251),Jose Fernandez,43906251,1B/3B,2900,CIN@ARI 08/22/2026 08:10PM ET,ARI,5.5,,
OF,John Rave (43906253),John Rave,43906253,OF,2900,DET@KC 08/22/2026 07:15PM ET,KC,4.3,,
C,Braxton Fulford (43906254),Braxton Fulford,43906254,C,2900,CLE@COL 08/22/2026 08:10PM ET,COL,3,,
OF,Taylor Trammell (43906255),Taylor Trammell,43906255,OF,2900,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.8,,
C,Miguel Amaya (43906256),Miguel Amaya,43906256,C,2900,CHC@SEA 08/22/2026 07:15PM ET,CHC,4.9,,
1B/OF,Ryan Vilade (43906257),Ryan Vilade,43906257,1B/OF,2900,TB@BAL 08/22/2026 07:05PM ET,TB,5.8,,
OF,Evan Carter (43906259),Evan Carter,43906259,OF,2900,LAA@TEX 08/22/2026 07:05PM ET,TEX,5.3,,
2B,Cole Young (43906260),Cole Young,43906260,2B,2900,CHC@SEA 08/22/2026 07:15PM ET,SEA,6.6,,
OF,Dylan Beavers (43906261),Dylan Beavers,43906261,OF,2900,TB@BAL 08/22/2026 07:05PM ET,BAL,5.5,,
OF,Zach McKinstry (43906262),Zach McKinstry,43906262,OF,2900,DET@KC 08/22/2026 07:15PM ET,DET,4.7,,
OF,Carlos Cortes (43906263),Carlos Cortes,43906263,OF,2900,ATH@HOU 08/22/2026 07:10PM ET,ATH,5,,
OF,Sterlin Thompson (43906425),Sterlin Thompson,43906425,OF,2900,CLE@COL 08/22/2026 08:10PM ET,COL,4.4,,
OF,Matt Vierling (43906426),Matt Vierling,43906426,OF,2900,DET@KC 08/22/2026 07:15PM ET,DET,4.5,IL,
OF,Austin Martin (43906427),Austin Martin,43906427,OF,2900,MIN@SD 08/22/2026 08:40PM ET,MIN,5,IL,
OF,Tommy Troy (43906428),Tommy Troy,43906428,OF,2900,CIN@ARI 08/22/2026 08:10PM ET,ARI,5.5,IL,
SS,Konnor Griffin (43906429),Konnor Griffin,43906429,SS,2900,PIT@LAD 08/22/2026 07:15PM ET,PIT,8.7,IL,
OF,Noelvi Marte (43906430),Noelvi Marte,43906430,OF,2900,CIN@ARI 08/22/2026 08:10PM ET,CIN,4.6,,
OF,Ryan Waldschmidt (43906264),Ryan Waldschmidt,43906264,OF,2800,CIN@ARI 08/22/2026 08:10PM ET,ARI,6.2,,
OF,Tristan Peters (43906265),Tristan Peters,43906265,OF,2800,NYM@CWS 08/22/2026 07:10PM ET,CWS,5.4,,
OF,Tyler O'Neill (43906266),Tyler O'Neill,43906266,OF,2800,TB@BAL 08/22/2026 07:05PM ET,BAL,4.8,,
OF,Jordan Beck (43906267),Jordan Beck,43906267,OF,2800,CLE@COL 08/22/2026 08:10PM ET,COL,4.1,,
OF,Tyrone Taylor (43906268),Tyrone Taylor,43906268,OF,2800,CHC@SEA 08/22/2026 07:15PM ET,CHC,4.4,,
OF/SS,Javier Baez (43906269),Javier Baez,43906269,SS/OF,2800,DET@KC 08/22/2026 07:15PM ET,DET,5.5,,
3B,Brendan Donovan (43906271),Brendan Donovan,43906271,3B,2800,CHC@SEA 08/22/2026 07:15PM ET,SEA,6.5,,
OF,Gavin Sheets (43906272),Gavin Sheets,43906272,OF,2800,MIN@SD 08/22/2026 08:40PM ET,SD,5.7,,
3B/SS,Jared Triolo (43906273),Jared Triolo,43906273,3B/SS,2800,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.6,,
SS,Kaelen Culpepper (43906275),Kaelen Culpepper,43906275,SS,2800,MIN@SD 08/22/2026 08:40PM ET,MIN,5.6,,
C,Danny Jansen (43906276),Danny Jansen,43906276,C,2800,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.3,,
1B/3B,Tommy White (43906277),Tommy White,43906277,1B/3B,2800,ATH@HOU 08/22/2026 07:10PM ET,ATH,4.7,,
OF,Grant McCray (43906431),Grant McCray,43906431,OF,2800,SF@BOS 08/22/2026 07:15PM ET,SF,2.9,,
2B/OF,Jeremiah Jackson (43906432),Jeremiah Jackson,43906432,2B/OF,2800,TB@BAL 08/22/2026 07:05PM ET,BAL,4.3,,
OF,Luke Raley (43906434),Luke Raley,43906434,OF,2800,CHC@SEA 08/22/2026 07:15PM ET,SEA,5.1,IL,
C,Eric Haase (43906435),Eric Haase,43906435,C,2800,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.1,,
1B,Tyler Locklear (43906436),Tyler Locklear,43906436,1B,2800,CIN@ARI 08/22/2026 08:10PM ET,ARI,5.7,,
OF,Drew Gilbert (43906279),Drew Gilbert,43906279,OF,2700,SF@BOS 08/22/2026 07:15PM ET,SF,4.8,,
1B/OF,Tim Tawa (43906280),Tim Tawa,43906280,1B/OF,2700,CIN@ARI 08/22/2026 08:10PM ET,ARI,5.5,,
3B,Denzer Guzman (43906282),Denzer Guzman,43906282,3B,2700,LAA@TEX 08/22/2026 07:05PM ET,LAA,5.3,,
C,Jhonny Pereda (43906283),Jhonny Pereda,43906283,C,2700,CHC@SEA 08/22/2026 07:15PM ET,SEA,4.6,,
OF/SS,Ryan Kreidler (43906284),Ryan Kreidler,43906284,SS/OF,2700,MIN@SD 08/22/2026 08:40PM ET,MIN,4.4,,
2B/3B,Hao-Yu Lee (43906286),Hao-Yu Lee,43906286,2B/3B,2700,DET@KC 08/22/2026 07:15PM ET,DET,4.6,,
3B,Max Muncy (43906288),Max Muncy,43906288,3B,2700,ATH@HOU 08/22/2026 07:10PM ET,ATH,5.7,,
3B/SS,J.P. Crawford (43906437),J.P. Crawford,43906437,3B/SS,2700,CHC@SEA 08/22/2026 07:15PM ET,SEA,6.2,IL,
OF,Wenceel Perez (43906439),Wenceel Perez,43906439,OF,2700,DET@KC 08/22/2026 07:15PM ET,DET,5.1,IL,
