Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Garrett Whitlock (43897652),Garrett Whitlock,43897652,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,3.9,IL,
RP,Alex Hoppe (43897653),Alex Hoppe,43897653,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,3,,
RP,John King (43897654),John King,43897654,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,2.5,,
RP,Grant Wolfram (43897655),Grant Wolfram,43897655,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,2.4,,
RP,Ryan Watson (43897656),Ryan Watson,43897656,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,3.3,,
RP,Michael Rucker (43897657),Michael Rucker,43897657,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,3.2,,
RP,Ryan Rolison (43897658),Ryan Rolison,43897658,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,3.6,,
RP,Brady Basso (43897659),Brady Basso,43897659,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.2,,
RP,Trent Harris (43897660),Trent Harris,43897660,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,4.3,,
RP,A.J. Puk (43897661),A.J. Puk,43897661,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,0,IL,
RP,Yimi Garcia (43897662),Yimi Garcia,43897662,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,IL,
RP,John Klein (43897663),John Klein,43897663,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,1.9,,
RP,Tyler Ferguson (43897664),Tyler Ferguson,43897664,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,2.8,,
RP,Justin Slaten (43897665),Justin Slaten,43897665,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,2.7,IL,
RP,Justin Martinez (43897666),Justin Martinez,43897666,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,1.1,,
RP,Fernando Cruz (43897667),Fernando Cruz,43897667,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,3.2,,
RP,Brock Burke (43897668),Brock Burke,43897668,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,3,,
RP,Bradley Hanner (43897669),Bradley Hanner,43897669,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,3.7,,
RP,Alex Lange (43897670),Alex Lange,43897670,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,2.3,,
RP,Easton McGee (43897671),Easton McGee,43897671,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,1.2,,
RP,Daniel Palencia (43897672),Daniel Palencia,43897672,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,3.1,IL,
RP,Nate Pearson (43897673),Nate Pearson,43897673,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,3.2,,
RP,Burch Smith (43897674),Burch Smith,43897674,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,3.9,IL,
RP,Alex Vesia (43897675),Alex Vesia,43897675,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,2.7,,
RP,Michael Petersen (43897676),Michael Petersen,43897676,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.4,,
RP,Eduard Bazardo (43897677),Eduard Bazardo,43897677,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.9,,
RP,Josh Hader (43897678),Josh Hader,43897678,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.6,,
RP,Kyle Nicolas (43897679),Kyle Nicolas,43897679,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.1,,
RP,Nick Mears (43897680),Nick Mears,43897680,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,2,IL,
RP,Jeremiah Estrada (43897681),Jeremiah Estrada,43897681,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,3.3,,
RP,Angel Chivilli (43897682),Angel Chivilli,43897682,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,3.1,IL,
RP,Cam Booser (43897683),Cam Booser,43897683,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,4.1,,
RP,Trent Thornton (43897684),Trent Thornton,43897684,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,2.7,,
RP,Yerry de los Santos (43897685),Yerry de los Santos,43897685,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,4.6,,
RP,Raymond Burgos (43897686),Raymond Burgos,43897686,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,7.8,,
RP,Chad Dallas (43897687),Chad Dallas,43897687,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,3.2,,
RP,Jayden Murray (43897688),Jayden Murray,43897688,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,1,,
RP,Jimmy Herget (43897689),Jimmy Herget,43897689,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,1.7,,
RP,Juan Burgos (43897690),Juan Burgos,43897690,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,0.8,,
RP,A.J. Minter (43897691),A.J. Minter,43897691,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,2.9,,
RP,Hunter Gaddis (43897692),Hunter Gaddis,43897692,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,2.3,,
RP,Craig Yoho (43897693),Craig Yoho,43897693,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,3.1,,
RP,Shawn Armstrong (43897694),Shawn Armstrong,43897694,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,2.2,IL,
RP,Bradgley Rodriguez (43897695),Bradgley Rodriguez,43897695,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,3.8,,
RP,Gavin Collyer (43897696),Gavin Collyer,43897696,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.2,,
RP,Jack Dreyer (43897697),Jack Dreyer,43897697,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.7,,
RP,Tyler Gilbert (43897698),Tyler Gilbert,43897698,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,-1.6,,
RP,Zach McCambley (43897699),Zach McCambley,43897699,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.4,,
RP,Edwin Diaz (43897700),Edwin Diaz,43897700,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,1.1,IL,
RP,Seth Halvorsen (43897701),Seth Halvorsen,43897701,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,1.8,,
RP,Seranthony Dominguez (43897702),Seranthony Dominguez,43897702,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.5,,
RP,Jordan Leasure (43897703),Jordan Leasure,43897703,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,2.6,IL,
RP,Erik Sabrowski (43897704),Erik Sabrowski,43897704,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,3.4,,
RP,Tayler Saucedo (43897705),Tayler Saucedo,43897705,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,1.9,,
RP,Anthony Bender (43897706),Anthony Bender,43897706,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.5,IL,
RP,Luis Mey (43897707),Luis Mey,43897707,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,5.5,,
RP,Jacob Webb (43897708),Jacob Webb,43897708,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,3.7,,
RP,Evan Sisk (43897709),Evan Sisk,43897709,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,3.6,,
RP,Wyatt Olds (43897710),Wyatt Olds,43897710,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,5,,
RP,Chris Murphy (43897711),Chris Murphy,43897711,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,2.8,IL,
RP,Chase Solesky (43897712),Chase Solesky,43897712,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,6.6,,
RP,Franco Aleman (43897713),Franco Aleman,43897713,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,3,,
RP,TJ Shook (43897714),TJ Shook,43897714,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,1.8,,
RP,Porter Hodge (43897715),Porter Hodge,43897715,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,0,IL,
RP,Jack Weisenburger (43897716),Jack Weisenburger,43897716,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,4.3,,
RP,Jose Cuas (43897717),Jose Cuas,43897717,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,3.7,,
RP,Bailey Horn (43897718),Bailey Horn,43897718,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,0,IL,
RP,Cole Henry (43897719),Cole Henry,43897719,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.9,,
RP,Woo Suk Go (43897720),Woo Suk Go,43897720,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,1.3,,
RP,Michael Grove (43897721),Michael Grove,43897721,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,6.5,,
RP,Hunter Harvey (43897722),Hunter Harvey,43897722,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,1.9,IL,
RP,Tom Cosgrove (43897723),Tom Cosgrove,43897723,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.9,,
RP,Beau Brieske (43897724),Beau Brieske,43897724,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,1.9,,
RP,Sam Bachman (43897725),Sam Bachman,43897725,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,2.9,IL,
RP,Elvis Alvarado (43897726),Elvis Alvarado,43897726,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.3,,
RP,Will Dion (43897727),Will Dion,43897727,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,6.1,,PLR
RP,Brant Hurter (43897728),Brant Hurter,43897728,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,3.6,IL,
RP,Josh Walker (43897729),Josh Walker,43897729,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,3,,
RP,Sam Moll (43897730),Sam Moll,43897730,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.1,,
RP,Tyler Samaniego (43897731),Tyler Samaniego,43897731,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,2.4,,
RP,Richard Lovelady (43897732),Richard Lovelady,43897732,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,2.1,IL,
RP,Cole Winn (43897733),Cole Winn,43897733,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.2,,
RP,Garrett Cleavinger (43897734),Garrett Cleavinger,43897734,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,3,,
RP,Joel Peguero (43897735),Joel Peguero,43897735,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,1.8,IL,
RP,Andrew Walters (43897736),Andrew Walters,43897736,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,0,,
RP,Jason Adam (43897737),Jason Adam,43897737,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,2.3,IL,
RP,Brendon Little (43897738),Brendon Little,43897738,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,1.6,,
RP,Joe La Sorsa (43897739),Joe La Sorsa,43897739,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,0.2,OUT,
RP,Evan Phillips (43897740),Evan Phillips,43897740,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,1.8,,
RP,Justin Sterner (43897741),Justin Sterner,43897741,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,2,IL,
RP,Yaramil Hiraldo (43897742),Yaramil Hiraldo,43897742,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,4.1,,
RP,Alec Gamboa (43897743),Alec Gamboa,43897743,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,5,,
RP,Michael Fulmer (43897744),Michael Fulmer,43897744,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,6.1,,
RP,David Bednar (43897745),David Bednar,43897745,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,4.1,,
RP,Brandon Eisert (43897746),Brandon Eisert,43897746,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,2.8,,
RP,Taylor Rashi (43897747),Taylor Rashi,43897747,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,2.8,,
RP,Hagen Smith (43897748),Hagen Smith,43897748,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,7.1,,
RP,Tyler Holton (43897749),Tyler Holton,43897749,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,2.7,,
RP,Nate Lavender (43897750),Nate Lavender,43897750,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,4.6,,
RP,Jefry Yan (43897751),Jefry Yan,43897751,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,3.8,,
RP,Tejay Antone (43897752),Tejay Antone,43897752,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.8,,
RP,Troy Taylor (43897753),Troy Taylor,43897753,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,0,,
RP,Mark Leiter Jr. (43897754),Mark Leiter Jr.,43897754,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,2.5,IL,
RP,Paul Gervase (43897755),Paul Gervase,43897755,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,5.5,,
RP,Aroldis Chapman (43897756),Aroldis Chapman,43897756,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,3.7,,
RP,Colin Holderman (43897757),Colin Holderman,43897757,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,3.4,DTD,
RP,Kyle Hurt (43897758),Kyle Hurt,43897758,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.5,,
RP,Brooks Kriske (43897759),Brooks Kriske,43897759,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,4.1,IL,
RP,Enmanuel De Jesus (43897760),Enmanuel De Jesus,43897760,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,3.8,,
RP,Samy Natera Jr. (43897761),Samy Natera Jr.,43897761,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,5.3,IL,
RP,Blake Treinen (43897762),Blake Treinen,43897762,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,2.8,IL,
RP,Zack Kelly (43897763),Zack Kelly,43897763,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,2.2,IL,
RP,Will Vest (43897764),Will Vest,43897764,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,2.4,IL,
RP,Travis Adams (43897765),Travis Adams,43897765,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,3.8,,
RP,Caleb Thielbar (43897766),Caleb Thielbar,43897766,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,2.5,,
RP,Randy Rodriguez (43897767),Randy Rodriguez,43897767,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,0,IL,
RP,Chase Lee (43897768),Chase Lee,43897768,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,0.3,,
RP,Nolan Hoffman (43897769),Nolan Hoffman,43897769,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,1.7,,
RP,John Schreiber (43897770),John Schreiber,43897770,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,1.9,,
RP,Drew Rom (43897771),Drew Rom,43897771,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,2.9,,
RP,Devin Williams (43897772),Devin Williams,43897772,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,2.9,IL,
RP,Bryan Hudson (43897773),Bryan Hudson,43897773,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,2.7,,
RP,Brennan Bernardino (43897774),Brennan Bernardino,43897774,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,2.2,,
RP,Yohan Ramirez (43897775),Yohan Ramirez,43897775,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,4.6,,
RP,Wandy Peralta (43897776),Wandy Peralta,43897776,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,2.3,,
RP,Ben Joyce (43897777),Ben Joyce,43897777,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.7,,
RP,Robert Garcia (43897778),Robert Garcia,43897778,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,1.9,IL,
RP,Clayton Beeter (43897779),Clayton Beeter,43897779,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,3.1,,
RP,Cole Sands (43897780),Cole Sands,43897780,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,1.4,IL,
RP,Tyler Zuber (43897781),Tyler Zuber,43897781,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,3,,
RP,Graham Ashcraft (43897782),Graham Ashcraft,43897782,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,3.4,IL,
RP,Ben Peoples (43897783),Ben Peoples,43897783,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.1,,
RP,Juan Mejia (43897784),Juan Mejia,43897784,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,2.2,,
RP,Robby Ahlstrom (43897785),Robby Ahlstrom,43897785,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.1,,
RP,Ben Casparius (43897786),Ben Casparius,43897786,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,0.5,IL,
SP,Miguel Ullola (43897787),Miguel Ullola,43897787,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,5.6,,
RP,Cam Sanders (43897788),Cam Sanders,43897788,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,2.8,,
RP,Adrian Morejon (43897789),Adrian Morejon,43897789,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,4.6,,
RP,Brenan Hanifee (43897790),Brenan Hanifee,43897790,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,1.1,,
RP,Tim Herrin (43897791),Tim Herrin,43897791,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,2,,
RP,Josh Simpson (43897792),Josh Simpson,43897792,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,1.4,,
RP,Jordan Hicks (43897793),Jordan Hicks,43897793,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,3,,
RP,Cionel Perez (43897794),Cionel Perez,43897794,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,3,IL,
RP,Matt Gage (43897795),Matt Gage,43897795,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,1.8,IL,
RP,Emiliano Teodo (43897796),Emiliano Teodo,43897796,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,-1.3,,
RP,Nolan Kingham (43897797),Nolan Kingham,43897797,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,0.5,,
RP,Bryan Hoeing (43897798),Bryan Hoeing,43897798,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,0,IL,
RP,Ryan Walker (43897799),Ryan Walker,43897799,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,0.9,,
RP,Kyle Finnegan (43897800),Kyle Finnegan,43897800,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,2.2,,
RP,Mason Miller (43897801),Mason Miller,43897801,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,5.7,,
RP,Riley Martin (43897802),Riley Martin,43897802,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,3.8,IL,
RP,Philip Abner (43897803),Philip Abner,43897803,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,1.4,,
RP,Charlie Barnes (43897804),Charlie Barnes,43897804,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,1.3,,
RP,Gus Varland (43897805),Gus Varland,43897805,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.6,,
RP,Edwin Uceta (43897806),Edwin Uceta,43897806,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,0,IL,
RP,Hoby Milner (43897807),Hoby Milner,43897807,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,1.7,IL,
RP,Jakob Junis (43897808),Jakob Junis,43897808,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.7,,
RP,Shelby Miller (43897809),Shelby Miller,43897809,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,0,IL,
RP,Juan Morillo (43897810),Juan Morillo,43897810,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,3.4,,
RP,Dan Altavilla (43897811),Dan Altavilla,43897811,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,0,,
RP,Gabe Speier (43897812),Gabe Speier,43897812,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.3,,
RP,Tyler Schweitzer (43897813),Tyler Schweitzer,43897813,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,4.3,,
RP,Cole Wilcox (43897814),Cole Wilcox,43897814,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.8,IL,
RP,Sean Guenther (43897815),Sean Guenther,43897815,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,0,,
RP,Paul Sewald (43897816),Paul Sewald,43897816,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,2.4,,
1B,Spencer Torkelson (43896636),Spencer Torkelson,43896636,1B,3900,DET@KC 08/21/2026 08:10PM ET,DET,6.5,,
OF,A.J. Ewing (43896637),A.J. Ewing,43896637,OF,3900,NYM@CWS 08/21/2026 07:40PM ET,NYM,7.1,,
SS,Geraldo Perdomo (43896638),Geraldo Perdomo,43896638,SS,3900,CIN@ARI 08/21/2026 09:40PM ET,ARI,7.3,,
OF,Heliot Ramos (43896639),Heliot Ramos,43896639,OF,3900,TOR@NYY 08/21/2026 07:05PM ET,NYY,6.5,,
OF,JJ Bleday (43896640),JJ Bleday,43896640,OF,3900,CIN@ARI 08/21/2026 09:40PM ET,CIN,7.4,,
1B,Spencer Horwitz (43896641),Spencer Horwitz,43896641,1B,3900,PIT@LAD 08/21/2026 10:10PM ET,PIT,6.7,,
SS,Dansby Swanson (43896942),Dansby Swanson,43896942,SS,3900,CHC@SEA 08/21/2026 10:10PM ET,CHC,7.6,IL,
OF,Heriberto Hernandez (43896642),Heriberto Hernandez,43896642,OF,3800,WSH@MIA 08/21/2026 07:10PM ET,MIA,6.8,,
OF,George Springer (43896643),George Springer,43896643,OF,3800,TOR@NYY 08/21/2026 07:05PM ET,TOR,7.1,,
OF,Steven Kwan (43896644),Steven Kwan,43896644,OF,3800,CLE@COL 08/21/2026 08:40PM ET,CLE,6.2,,
2B,Tommy Edman (43896645),Tommy Edman,43896645,2B,3800,PIT@LAD 08/21/2026 10:10PM ET,LAD,6.7,,
1B,Christian Walker (43896646),Christian Walker,43896646,1B,3800,ATH@HOU 08/21/2026 08:10PM ET,HOU,7.2,,
2B,Michael Massey (43896647),Michael Massey,43896647,2B,3800,DET@KC 08/21/2026 08:10PM ET,KC,5.8,,
OF,Braden Montgomery (43896648),Braden Montgomery,43896648,OF,3800,NYM@CWS 08/21/2026 07:40PM ET,CWS,6.7,,
3B,Eugenio Suarez (43896649),Eugenio Suarez,43896649,3B,3800,CIN@ARI 08/21/2026 09:40PM ET,CIN,6.4,,
C,Cal Raleigh (43896650),Cal Raleigh,43896650,C,3800,CHC@SEA 08/21/2026 10:10PM ET,SEA,5.6,,
OF,Jarren Duran (43896651),Jarren Duran,43896651,OF,3800,SF@BOS 08/21/2026 07:10PM ET,BOS,7.1,,
1B,Josh Bell (43896652),Josh Bell,43896652,1B,3800,MIN@SD 08/21/2026 09:40PM ET,MIN,7.4,,
1B/3B,Mark Vientos (43896943),Mark Vientos,43896943,1B/3B,3800,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.4,IL,
1B,Kyle Manzardo (43896945),Kyle Manzardo,43896945,1B,3800,CLE@COL 08/21/2026 08:40PM ET,CLE,5.5,,
C,Harry Ford (43896653),Harry Ford,43896653,C,3700,WSH@MIA 08/21/2026 07:10PM ET,WSH,5.9,,
1B,Nathaniel Lowe (43896654),Nathaniel Lowe,43896654,1B,3700,CLE@COL 08/21/2026 08:40PM ET,CLE,6.1,,
1B/2B,Ildemaro Vargas (43896655),Ildemaro Vargas,43896655,1B/2B,3700,CIN@ARI 08/21/2026 09:40PM ET,ARI,6.1,,
2B,Chase Meidroth (43896657),Chase Meidroth,43896657,2B,3700,NYM@CWS 08/21/2026 07:40PM ET,CWS,7,,
OF,Jung Hoo Lee (43896658),Jung Hoo Lee,43896658,OF,3700,SF@BOS 08/21/2026 07:10PM ET,SF,7.1,,
SS,Brayan Rocchio (43896659),Brayan Rocchio,43896659,SS,3700,CLE@COL 08/21/2026 08:40PM ET,CLE,6.4,,
3B,Isaac Paredes (43896660),Isaac Paredes,43896660,3B,3700,ATH@HOU 08/21/2026 08:10PM ET,HOU,7.2,,
OF,Taylor Ward (43896661),Taylor Ward,43896661,OF,3700,CHC@SEA 08/21/2026 10:10PM ET,SEA,6.8,,
3B,Brooks Lee (43896662),Brooks Lee,43896662,3B,3700,MIN@SD 08/21/2026 09:40PM ET,MIN,7,,
C,Carson Kelly (43896663),Carson Kelly,43896663,C,3700,CHC@SEA 08/21/2026 10:10PM ET,CHC,5.8,,
C,Will Smith (43896946),Will Smith,43896946,C,3700,PIT@LAD 08/21/2026 10:10PM ET,LAD,6.2,IL,
2B/3B,Curtis Mead (43896947),Curtis Mead,43896947,2B/3B,3700,SF@BOS 08/21/2026 07:10PM ET,BOS,7.8,IL,
1B/OF,Spencer Steer (43896949),Spencer Steer,43896949,1B/OF,3700,CIN@ARI 08/21/2026 09:40PM ET,CIN,6.8,IL,
OF,Max Clark (43896664),Max Clark,43896664,OF,3600,DET@KC 08/21/2026 08:10PM ET,DET,6.9,,
OF,Esteury Ruiz (43896665),Esteury Ruiz,43896665,OF,3600,WSH@MIA 08/21/2026 07:10PM ET,MIA,5.6,,
C,Keibert Ruiz (43896666),Keibert Ruiz,43896666,C,3600,WSH@MIA 08/21/2026 07:10PM ET,WSH,6.2,,
C,Francisco Alvarez (43896667),Francisco Alvarez,43896667,C,3600,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.8,,
2B,Justin Foscue (43896668),Justin Foscue,43896668,2B,3600,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.4,,
OF,Teoscar Hernandez (43896669),Teoscar Hernandez,43896669,OF,3600,PIT@LAD 08/21/2026 10:10PM ET,LAD,6.6,,
OF,Max Kepler (43896670),Max Kepler,43896670,OF,3600,CIN@ARI 08/21/2026 09:40PM ET,ARI,4.9,,
2B/3B,Vaughn Grissom (43896671),Vaughn Grissom,43896671,2B/3B,3600,LAA@TEX 08/21/2026 08:15PM ET,LAA,6.2,,
OF,Andrew Benintendi (43896673),Andrew Benintendi,43896673,OF,3600,NYM@CWS 08/21/2026 07:40PM ET,CWS,6.1,,
OF,David Fry (43896674),David Fry,43896674,OF,3600,CLE@COL 08/21/2026 08:40PM ET,CLE,3.3,,
C,Jonah Heim (43896675),Jonah Heim,43896675,C,3600,ATH@HOU 08/21/2026 08:10PM ET,ATH,5.8,,
3B,Caleb Durbin (43896676),Caleb Durbin,43896676,3B,3600,SF@BOS 08/21/2026 07:10PM ET,BOS,7.2,,
OF,Luis Rengifo (43896677),Luis Rengifo,43896677,OF,3600,MIN@SD 08/21/2026 09:40PM ET,SD,5.7,,
