Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
1B/3B,Mark Vientos (43860272),Mark Vientos,43860272,1B/3B,3300,SD@NYM 08/18/2026 07:10PM ET,NYM,5.4,IL,
C,Salvador Perez (43860123),Salvador Perez,43860123,C,3200,ATH@KC 08/18/2026 07:40PM ET,KC,5.9,,
1B,Josh Naylor (43860124),Josh Naylor,43860124,1B,3200,SEA@MIL 08/18/2026 07:40PM ET,SEA,7.4,,
OF,Brenton Doyle (43860125),Brenton Doyle,43860125,OF,3200,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.5,,
3B,Brady House (43860126),Brady House,43860126,3B,3200,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.6,,
OF,Alex Call (43860127),Alex Call,43860127,OF,3200,LAD@COL 08/18/2026 08:40PM ET,LAD,3.6,,
OF,Taylor Trammell (43860128),Taylor Trammell,43860128,OF,3200,LAA@HOU 08/18/2026 08:10PM ET,HOU,5.1,,
OF,Luis Lara (43860129),Luis Lara,43860129,OF,3200,SEA@MIL 08/18/2026 07:40PM ET,MIL,4.9,,
OF/SS,Mauricio Dubon (43860130),Mauricio Dubon,43860130,SS/OF,3200,ATL@MIN 08/18/2026 07:40PM ET,ATL,6.7,,
OF,Luke Keaschall (43860132),Luke Keaschall,43860132,OF,3200,ATL@MIN 08/18/2026 07:40PM ET,MIN,6.8,,
OF,Wade Meckler (43860133),Wade Meckler,43860133,OF,3200,LAA@HOU 08/18/2026 08:10PM ET,LAA,5.4,,
2B/OF,Brett Baty (43860134),Brett Baty,43860134,2B/OF,3200,SD@NYM 08/18/2026 07:10PM ET,NYM,5.1,,
OF,John Rave (43860136),John Rave,43860136,OF,3200,ATH@KC 08/18/2026 07:40PM ET,KC,4.2,,
2B,Adael Amador (43860137),Adael Amador,43860137,2B,3200,LAD@COL 08/18/2026 08:40PM ET,COL,12.3,,
C,Braxton Fulford (43860274),Braxton Fulford,43860274,C,3200,LAD@COL 08/18/2026 08:40PM ET,COL,3,,
OF,Samad Taylor (43860275),Samad Taylor,43860275,OF,3200,SD@NYM 08/18/2026 07:10PM ET,SD,7.9,IL,
C,Elias Diaz (43860138),Elias Diaz,43860138,C,3100,WSH@TEX 08/18/2026 08:05PM ET,TEX,3.9,,
OF,Jordan Beck (43860139),Jordan Beck,43860139,OF,3100,LAD@COL 08/18/2026 08:40PM ET,COL,4.2,,
OF,Cam Smith (43860140),Cam Smith,43860140,OF,3100,LAA@HOU 08/18/2026 08:10PM ET,HOU,6.2,,
2B/SS,Donovan Walton (43860141),Donovan Walton,43860141,2B/SS,3100,ATH@KC 08/18/2026 07:40PM ET,ATH,4.9,,
1B/OF,Dominic Smith (43860143),Dominic Smith,43860143,1B/OF,3100,ATL@MIN 08/18/2026 07:40PM ET,ATL,4.9,,
2B,Cole Young (43860145),Cole Young,43860145,2B,3100,SEA@MIL 08/18/2026 07:40PM ET,SEA,6.6,,
OF,Randal Grichuk (43860146),Randal Grichuk,43860146,OF,3100,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.7,,
OF,Ryan Waldschmidt (43860147),Ryan Waldschmidt,43860147,OF,3100,ARI@BOS 08/18/2026 07:10PM ET,ARI,5.9,,
3B,Nick Loftin (43860148),Nick Loftin,43860148,3B,3100,ATH@KC 08/18/2026 07:40PM ET,KC,5.6,,
2B/OF,Tyler Freeman (43860276),Tyler Freeman,43860276,2B/OF,3100,LAD@COL 08/18/2026 08:40PM ET,COL,5.2,IL,
OF,Masataka Yoshida (43860278),Masataka Yoshida,43860278,OF,3100,ARI@BOS 08/18/2026 07:10PM ET,BOS,5.6,IL,
2B,Jonathan India (43860279),Jonathan India,43860279,2B,3100,ATH@KC 08/18/2026 07:40PM ET,KC,5.4,IL,
C,James McCann (43860149),James McCann,43860149,C,3000,ARI@BOS 08/18/2026 07:10PM ET,ARI,5.9,,
3B/SS,David Hamilton (43860150),David Hamilton,43860150,3B/SS,3000,SEA@MIL 08/18/2026 07:40PM ET,MIL,5.4,,
1B/2B,Nick Sogard (43860152),Nick Sogard,43860152,1B/2B,3000,ARI@BOS 08/18/2026 07:10PM ET,BOS,5.7,,
1B/2B,Connor Norby (43860154),Connor Norby,43860154,1B/2B,3000,LAD@COL 08/18/2026 08:40PM ET,COL,5.2,,
OF,Jacob Young (43860156),Jacob Young,43860156,OF,3000,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.2,,
OF,Evan Carter (43860157),Evan Carter,43860157,OF,3000,WSH@TEX 08/18/2026 08:05PM ET,TEX,5.4,,
C,Miguel Amaya (43860158),Miguel Amaya,43860158,C,3000,CWS@CHC 08/18/2026 08:05PM ET,CHC,5,,
1B/OF,LaMonte Wade Jr. (43860159),LaMonte Wade Jr.,43860159,1B/OF,3000,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.8,,
OF,Mike Yastrzemski (43860161),Mike Yastrzemski,43860161,OF,3000,ATL@MIN 08/18/2026 07:40PM ET,ATL,4.8,,
OF,Brandon Lockridge (43860162),Brandon Lockridge,43860162,OF,3000,SEA@MIL 08/18/2026 07:40PM ET,MIL,5,,
OF,Austin Martin (43860163),Austin Martin,43860163,OF,3000,ATL@MIN 08/18/2026 07:40PM ET,MIN,5,IL,
3B,Denzer Guzman (43860164),Denzer Guzman,43860164,3B,3000,LAA@HOU 08/18/2026 08:10PM ET,LAA,5.1,,
1B/OF,Tim Tawa (43860165),Tim Tawa,43860165,1B/OF,3000,ARI@BOS 08/18/2026 07:10PM ET,ARI,5.3,,
OF,Tristan Peters (43860167),Tristan Peters,43860167,OF,3000,CWS@CHC 08/18/2026 08:05PM ET,CWS,5.5,,
OF,Isaac Collins (43860168),Isaac Collins,43860168,OF,3000,ATH@KC 08/18/2026 07:40PM ET,KC,5.5,,
OF,Sterlin Thompson (43860280),Sterlin Thompson,43860280,OF,3000,LAD@COL 08/18/2026 08:40PM ET,COL,4.4,,
2B,Hyeseong Kim (43860281),Hyeseong Kim,43860281,2B,3000,LAD@COL 08/18/2026 08:40PM ET,LAD,4.9,,
OF,Akil Baddoo (43860282),Akil Baddoo,43860282,OF,3000,SEA@MIL 08/18/2026 07:40PM ET,MIL,0,,
OF,Jordan Lawlar (43860283),Jordan Lawlar,43860283,OF,3000,ARI@BOS 08/18/2026 07:10PM ET,ARI,7.6,,
SS,Trevor Story (43860284),Trevor Story,43860284,SS,3000,ARI@BOS 08/18/2026 07:10PM ET,BOS,6,IL,
C,Jhonny Pereda (43860169),Jhonny Pereda,43860169,C,2900,SEA@MIL 08/18/2026 07:40PM ET,SEA,4.6,,
2B,Oswald Peraza (43860170),Oswald Peraza,43860170,2B,2900,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.7,,
2B,Jake Cronenworth (43860171),Jake Cronenworth,43860171,2B,2900,SD@NYM 08/18/2026 07:10PM ET,SD,5.6,,
1B,Jared Young (43860172),Jared Young,43860172,1B,2900,SD@NYM 08/18/2026 07:10PM ET,NYM,5.8,,
SS,Ezequiel Tovar (43860173),Ezequiel Tovar,43860173,SS,2900,LAD@COL 08/18/2026 08:40PM ET,COL,5,,
C,Hunter Feduccia (43860174),Hunter Feduccia,43860174,C,2900,LAD@COL 08/18/2026 08:40PM ET,LAD,3.5,,
OF,Tyrone Taylor (43860175),Tyrone Taylor,43860175,OF,2900,CWS@CHC 08/18/2026 08:05PM ET,CHC,4.4,,
3B,Max Muncy (43860176),Max Muncy,43860176,3B,2900,ATH@KC 08/18/2026 07:40PM ET,ATH,5.5,,
OF,Nelson Velazquez (43860177),Nelson Velazquez,43860177,OF,2900,LAA@HOU 08/18/2026 08:10PM ET,HOU,3.9,,
OF,Gavin Sheets (43860178),Gavin Sheets,43860178,OF,2900,SD@NYM 08/18/2026 07:10PM ET,SD,5.7,,
1B/2B,Romy Gonzalez (43860285),Romy Gonzalez,43860285,1B/2B,2900,ARI@BOS 08/18/2026 07:10PM ET,BOS,5.3,,
C,Adrian Del Castillo (43860287),Adrian Del Castillo,43860287,C,2900,ARI@BOS 08/18/2026 07:10PM ET,ARI,4.7,,
OF,Luke Raley (43860288),Luke Raley,43860288,OF,2900,SEA@MIL 08/18/2026 07:40PM ET,SEA,5.1,IL,
1B/C,Victor Caratini (43860179),Victor Caratini,43860179,C/1B,2800,ATL@MIN 08/18/2026 07:40PM ET,MIN,5.2,,
1B,Andres Chaparro (43860181),Andres Chaparro,43860181,1B,2800,WSH@TEX 08/18/2026 08:05PM ET,WSH,5.3,,
1B,Abimelec Ortiz (43860182),Abimelec Ortiz,43860182,1B,2800,WSH@TEX 08/18/2026 08:05PM ET,WSH,7.5,,
2B/SS,Nicky Lopez (43860183),Nicky Lopez,43860183,2B/SS,2800,WSH@TEX 08/18/2026 08:05PM ET,TEX,4.3,,
3B/SS,Joey Ortiz (43860185),Joey Ortiz,43860185,3B/SS,2800,SEA@MIL 08/18/2026 07:40PM ET,MIL,4.9,,
C,Luis Torrens (43860187),Luis Torrens,43860187,C,2800,SD@NYM 08/18/2026 07:10PM ET,NYM,5,,
3B/OF,Miguel Andujar (43860289),Miguel Andujar,43860289,3B/OF,2800,SD@NYM 08/18/2026 07:10PM ET,SD,5.4,IL,
OF,Lourdes Gurriel Jr. (43860291),Lourdes Gurriel Jr.,43860291,OF,2800,ARI@BOS 08/18/2026 07:10PM ET,ARI,5,IL,
OF,Sal Frelick (43860292),Sal Frelick,43860292,OF,2800,SEA@MIL 08/18/2026 07:40PM ET,MIL,5.2,IL,
OF,Jake Meyers (43860293),Jake Meyers,43860293,OF,2800,LAA@HOU 08/18/2026 08:10PM ET,HOU,3.7,,
C,Eric Haase (43860294),Eric Haase,43860294,C,2800,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.1,,
3B/SS,J.P. Crawford (43860295),J.P. Crawford,43860295,3B/SS,2800,SEA@MIL 08/18/2026 07:40PM ET,SEA,6.2,IL,
3B,Brendan Donovan (43860188),Brendan Donovan,43860188,3B,2700,SEA@MIL 08/18/2026 07:40PM ET,SEA,6.1,,
1B,Tyler Locklear (43860189),Tyler Locklear,43860189,1B,2700,ARI@BOS 08/18/2026 07:10PM ET,ARI,5.7,,
2B/OF,Jose Tena (43860190),Jose Tena,43860190,2B/OF,2700,WSH@TEX 08/18/2026 08:05PM ET,WSH,4.2,,
OF,Austin Hays (43860192),Austin Hays,43860192,OF,2700,SD@NYM 08/18/2026 07:10PM ET,SD,5.6,,
C,Ben Rortvedt (43860193),Ben Rortvedt,43860193,C,2700,LAD@COL 08/18/2026 08:40PM ET,LAD,1,,
C,Brian Serven (43860194),Brian Serven,43860194,C,2700,ATH@KC 08/18/2026 07:40PM ET,ATH,5.1,,
OF/SS,Ryan Kreidler (43860195),Ryan Kreidler,43860195,SS/OF,2700,ATL@MIN 08/18/2026 07:40PM ET,MIN,4.5,,
OF,Starling Marte (43860197),Starling Marte,43860197,OF,2700,ATH@KC 08/18/2026 07:40PM ET,KC,3.9,,
SS,Luisangel Acuna (43860198),Luisangel Acuna,43860198,SS,2700,CWS@CHC 08/18/2026 08:05PM ET,CWS,3.6,,
C,Danny Jansen (43860297),Danny Jansen,43860297,C,2700,WSH@TEX 08/18/2026 08:05PM ET,TEX,4.6,IL,
C,Drew Millas (43860298),Drew Millas,43860298,C,2700,WSH@TEX 08/18/2026 08:05PM ET,WSH,3.7,IL,
OF,Joey Loperfido (43860299),Joey Loperfido,43860299,OF,2700,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.4,,
C,Joey Bart (43860300),Joey Bart,43860300,C,2700,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.3,IL,
OF,Tommy Troy (43860301),Tommy Troy,43860301,OF,2700,ARI@BOS 08/18/2026 07:10PM ET,ARI,5.5,IL,
OF,Matt Shaw (43860302),Matt Shaw,43860302,OF,2700,CWS@CHC 08/18/2026 08:05PM ET,CHC,4.9,IL,
1B/3B,Tommy White (43860199),Tommy White,43860199,1B/3B,2600,ATH@KC 08/18/2026 07:40PM ET,ATH,5.1,,
C,Mickey Gasper (43860201),Mickey Gasper,43860201,C,2600,ARI@BOS 08/18/2026 07:10PM ET,BOS,4.7,,
2B/3B,Jorbit Vivas (43860202),Jorbit Vivas,43860202,2B/3B,2600,WSH@TEX 08/18/2026 08:05PM ET,WSH,4,,
SS,Jim Jarvis (43860204),Jim Jarvis,43860204,SS,2600,ATL@MIN 08/18/2026 07:40PM ET,ATL,4.1,,
C,Kyle Higashioka (43860303),Kyle Higashioka,43860303,C,2600,WSH@TEX 08/18/2026 08:05PM ET,TEX,4.9,IL,
3B,Yoan Moncada (43860304),Yoan Moncada,43860304,3B,2600,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.2,IL,
OF,Brewer Hicklen (43860305),Brewer Hicklen,43860305,OF,2600,ATL@MIN 08/18/2026 07:40PM ET,ATL,6.6,,
OF,Brooks Baldwin (43860306),Brooks Baldwin,43860306,OF,2600,CWS@CHC 08/18/2026 08:05PM ET,CWS,0,IL,
C,Moises Ballesteros (43860205),Moises Ballesteros,43860205,C,2500,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.3,,
1B/3B,Gabriel Arias (43860206),Gabriel Arias,43860206,1B/3B,2500,SD@NYM 08/18/2026 07:10PM ET,NYM,4.9,,
OF,Josh Lowe (43860208),Josh Lowe,43860208,OF,2500,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.4,,
SS,Kaelen Culpepper (43860209),Kaelen Culpepper,43860209,SS,2500,ATL@MIN 08/18/2026 07:40PM ET,MIN,5.8,,
SS,Brock Rodden (43860210),Brock Rodden,43860210,SS,2500,SEA@MIL 08/18/2026 07:40PM ET,SEA,9.7,,
OF,Kyle Isbel (43860211),Kyle Isbel,43860211,OF,2500,ATH@KC 08/18/2026 07:40PM ET,KC,4.6,,
OF,Alek Thomas (43860307),Alek Thomas,43860307,OF,2500,LAD@COL 08/18/2026 08:40PM ET,LAD,5.6,,
OF,Tyler Black (43860308),Tyler Black,43860308,OF,2500,SEA@MIL 08/18/2026 07:40PM ET,MIL,6.1,,
OF,Matt Wallner (43860309),Matt Wallner,43860309,OF,2500,ATL@MIN 08/18/2026 07:40PM ET,MIN,5.1,,
2B/SS,Isiah Kiner-Falefa (43860310),Isiah Kiner-Falefa,43860310,2B/SS,2500,ARI@BOS 08/18/2026 07:10PM ET,BOS,5.2,IL,
SS,Colt Emerson (43860312),Colt Emerson,43860312,SS,2500,SEA@MIL 08/18/2026 07:40PM ET,SEA,5,IL,
2B/3B,Will Wilson (43860313),Will Wilson,43860313,2B/3B,2500,SEA@MIL 08/18/2026 07:40PM ET,SEA,9,IL,
C,Freddy Fermin (43860212),Freddy Fermin,43860212,C,2400,SD@NYM 08/18/2026 07:10PM ET,SD,3.4,,
C,Connor Wong (43860213),Connor Wong,43860213,C,2400,ARI@BOS 08/18/2026 07:10PM ET,BOS,5,,
2B/SS,Nick Allen (43860214),Nick Allen,43860214,2B/SS,2400,LAA@HOU 08/18/2026 08:10PM ET,HOU,3,,
OF,Andrew Pinckney (43860216),Andrew Pinckney,43860216,OF,2400,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.3,,
OF,Jase Bowen (43860217),Jase Bowen,43860217,OF,2400,SD@NYM 08/18/2026 07:10PM ET,SD,2.3,,
2B,Adam Frazier (43860218),Adam Frazier,43860218,2B,2400,LAA@HOU 08/18/2026 08:10PM ET,LAA,3.4,,
OF,Eli White (43860219),Eli White,43860219,OF,2400,ARI@BOS 08/18/2026 07:10PM ET,BOS,3.8,,
3B,Weston Wilson (43860220),Weston Wilson,43860220,3B,2400,SEA@MIL 08/18/2026 07:40PM ET,SEA,4,,
OF,Zach Cole (43860315),Zach Cole,43860315,OF,2400,LAA@HOU 08/18/2026 08:10PM ET,HOU,3.9,,
C,Jake Rogers (43860221),Jake Rogers,43860221,C,2300,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.2,,
C,Drew Romo (43860222),Drew Romo,43860222,C,2300,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.3,,
3B/SS,Sung-Mun Song (43860223),Sung-Mun Song,43860223,3B/SS,2300,SD@NYM 08/18/2026 07:10PM ET,SD,4,,
OF,Jorge Barrosa (43860225),Jorge Barrosa,43860225,OF,2300,ARI@BOS 08/18/2026 07:10PM ET,ARI,2.6,,
OF,Jahmai Jones (43860226),Jahmai Jones,43860226,OF,2300,ARI@BOS 08/18/2026 07:10PM ET,BOS,2.9,DTD,
OF,Victor Robles (43860227),Victor Robles,43860227,OF,2300,SEA@MIL 08/18/2026 07:40PM ET,SEA,3.9,DTD,
2B/OF,Cam Cauley (43860316),Cam Cauley,43860316,2B/OF,2300,WSH@TEX 08/18/2026 08:05PM ET,TEX,3.1,,
2B/SS,Alika Williams (43860228),Alika Williams,43860228,2B/SS,2200,ATH@KC 08/18/2026 07:40PM ET,ATH,3.6,,
OF,Alan Roden (43860230),Alan Roden,43860230,OF,2200,ATL@MIN 08/18/2026 07:40PM ET,MIN,3.8,,
C,Austin Wynns (43860231),Austin Wynns,43860231,C,2200,WSH@TEX 08/18/2026 08:05PM ET,TEX,1.9,,
C,Christian Vazquez (43860232),Christian Vazquez,43860232,C,2200,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.3,,
2B/3B,Jorge Polanco (43860233),Jorge Polanco,43860233,2B/3B,2200,SD@NYM 08/18/2026 07:10PM ET,NYM,3.5,,
3B,Josh Rojas (43860235),Josh Rojas,43860235,3B,2200,ATH@KC 08/18/2026 07:40PM ET,KC,3.4,,
1B/3B,Patrick Wisdom (43860318),Patrick Wisdom,43860318,1B/3B,2200,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.9,,
C,Travis d'Arnaud (43860236),Travis d'Arnaud,43860236,C,2100,LAA@HOU 08/18/2026 08:10PM ET,LAA,3.2,,
SS,Darell Hernaiz (43860237),Darell Hernaiz,43860237,SS,2100,ATH@KC 08/18/2026 07:40PM ET,ATH,3.8,,
OF,Jarred Kelenic (43860238),Jarred Kelenic,43860238,OF,2100,WSH@TEX 08/18/2026 08:05PM ET,TEX,3.1,,
C,Tyler Heineman (43860239),Tyler Heineman,43860239,C,2100,LAA@HOU 08/18/2026 08:10PM ET,LAA,2.6,,
3B,Leo Rivas (43860240),Leo Rivas,43860240,3B,2100,SEA@MIL 08/18/2026 07:40PM ET,SEA,3,,
2B/3B,Cody Freeman (43860241),Cody Freeman,43860241,2B/3B,2100,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.3,,
C,Sean Murphy (43860243),Sean Murphy,43860243,C,2000,ATL@MIN 08/18/2026 07:40PM ET,ATL,1.8,,
SS,Ha-Seong Kim (43860244),Ha-Seong Kim,43860244,SS,2000,ATL@MIN 08/18/2026 07:40PM ET,ATL,1.8,,
2B,Jonathan Ornelas (43860245),Jonathan Ornelas,43860245,2B,2000,SEA@MIL 08/18/2026 07:40PM ET,MIL,1.4,,
C,Luke Maile (43860246),Luke Maile,43860246,C,2000,ATH@KC 08/18/2026 07:40PM ET,KC,5,,
OF,Cristian Pache (43860247),Cristian Pache,43860247,OF,2000,SD@NYM 08/18/2026 07:10PM ET,NYM,0.3,,
2B/3B,James Triantos (43860248),James Triantos,43860248,2B/3B,2000,CWS@CHC 08/18/2026 08:05PM ET,CHC,1.3,,
C,Edgar Quero (43860320),Edgar Quero,43860320,C,2000,CWS@CHC 08/18/2026 08:05PM ET,CWS,3.8,,
OF,Alejandro Osuna (43860321),Alejandro Osuna,43860321,OF,2000,WSH@TEX 08/18/2026 08:05PM ET,TEX,4.5,,
C,Logan O'Hoppe (43860322),Logan O'Hoppe,43860322,C,2000,WSH@TEX 08/18/2026 08:05PM ET,TEX,4.2,,
OF,Michael Helman (43860323),Michael Helman,43860323,OF,2000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.5,IL,
OF,Ramon Laureano (43860324),Ramon Laureano,43860324,OF,2000,SD@NYM 08/18/2026 07:10PM ET,SD,6.6,IL,
2B/SS,Mason McCoy (43860325),Mason McCoy,43860325,2B/SS,2000,SD@NYM 08/18/2026 07:10PM ET,SD,0,,
2B/3B,Gage Workman (43860327),Gage Workman,43860327,2B/3B,2000,SD@NYM 08/18/2026 07:10PM ET,SD,3.6,,
C,Eliezer Alfonzo (43860329),Eliezer Alfonzo,43860329,C,2000,LAD@COL 08/18/2026 08:40PM ET,LAD,2.8,,
OF,Ryan Ward (43860330),Ryan Ward,43860330,OF,2000,LAD@COL 08/18/2026 08:40PM ET,LAD,5.8,,
OF,Justin Dean (43860331),Justin Dean,43860331,OF,2000,CWS@CHC 08/18/2026 08:05PM ET,CHC,2.1,,
C,Bo Naylor (43860332),Bo Naylor,43860332,C,2000,SEA@MIL 08/18/2026 07:40PM ET,MIL,3.1,,
C,Jeferson Quero (43860333),Jeferson Quero,43860333,C,2000,SEA@MIL 08/18/2026 07:40PM ET,MIL,2,,
2B/3B,Raynel Delgado (43860334),Raynel Delgado,43860334,2B/3B,2000,LAA@HOU 08/18/2026 08:10PM ET,HOU,3.2,,
OF,Brent Rooker (43860336),Brent Rooker,43860336,OF,2000,ATH@KC 08/18/2026 07:40PM ET,ATH,7,IL,
C,Logan Porter (43860337),Logan Porter,43860337,C,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.3,,
3B,Nacho Alvarez Jr. (43860338),Nacho Alvarez Jr.,43860338,3B,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,0,IL,
C,Sebastian Rivero (43860339),Sebastian Rivero,43860339,C,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,3.1,IL,
OF,Gustavo Campero (43860340),Gustavo Campero,43860340,OF,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,0,,
OF,Kevin Alcantara (43860341),Kevin Alcantara,43860341,OF,2000,CWS@CHC 08/18/2026 08:05PM ET,CHC,2.1,,
3B/OF,Tanner Murray (43860342),Tanner Murray,43860342,3B/OF,2000,CWS@CHC 08/18/2026 08:05PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43860344),Rikuu Nishida,43860344,OF,2000,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.6,,
OF,Junior Perez (43860345),Junior Perez,43860345,OF,2000,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.9,,
OF,Ben Gamel (43860346),Ben Gamel,43860346,OF,2000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0,,
2B/3B,Christian Arroyo (43860347),Christian Arroyo,43860347,2B/3B,2000,SD@NYM 08/18/2026 07:10PM ET,NYM,0,,
C,Shawn Ross (43860349),Shawn Ross,43860349,C,2000,SD@NYM 08/18/2026 07:10PM ET,NYM,8,,
OF,Emmanuel Rodriguez (43860350),Emmanuel Rodriguez,43860350,OF,2000,ATL@MIN 08/18/2026 07:40PM ET,MIN,0,,
OF,Brennen Davis (43860351),Brennen Davis,43860351,OF,2000,SEA@MIL 08/18/2026 07:40PM ET,SEA,0,IL,
2B/3B,Anthony Rendon (43860352),Anthony Rendon,43860352,2B/3B,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,0,IL,
1B/OF,Tyler Austin (43860354),Tyler Austin,43860354,1B/OF,2000,CWS@CHC 08/18/2026 08:05PM ET,CHC,0,IL,
OF,Hendry Mendez (43860356),Hendry Mendez,43860356,OF,2000,ATL@MIN 08/18/2026 07:40PM ET,MIN,0,,
OF,Jurickson Profar (43860357),Jurickson Profar,43860357,OF,2000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0,OUT,
SS,Carlos Correa (43860358),Carlos Correa,43860358,SS,2000,LAA@HOU 08/18/2026 08:10PM ET,HOU,8,IL,
1B,Triston Casas (43860359),Triston Casas,43860359,1B,2000,ARI@BOS 08/18/2026 07:10PM ET,BOS,0,IL,
3B/OF,Kris Bryant (43860360),Kris Bryant,43860360,3B/OF,2000,LAD@COL 08/18/2026 08:40PM ET,COL,0,IL,
2B,Kristian Campbell (43860362),Kristian Campbell,43860362,2B,2000,ARI@BOS 08/18/2026 07:10PM ET,BOS,0,,
2B/OF,Tyler Fitzgerald (43860363),Tyler Fitzgerald,43860363,2B/OF,2000,LAD@COL 08/18/2026 08:40PM ET,LAD,0,,
C,Willie MacIver (43860365),Willie MacIver,43860365,C,2000,SEA@MIL 08/18/2026 07:40PM ET,SEA,0,,
OF,Nate Eaton (43860366),Nate Eaton,43860366,OF,2000,ARI@BOS 08/18/2026 07:10PM ET,BOS,4.5,,
2B/3B,Chad Stevens (43860367),Chad Stevens,43860367,2B/3B,2000,LAD@COL 08/18/2026 08:40PM ET,COL,1.3,,
OF,Kyren Paris (43860369),Kyren Paris,43860369,OF,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,0,,
1B,LuJames Groover (43860370),LuJames Groover,43860370,1B,2000,ARI@BOS 08/18/2026 07:10PM ET,ARI,4.2,,
2B/OF,Christian Moore (43860371),Christian Moore,43860371,2B/OF,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,2.7,,
OF,Zach Dezenzo (43860373),Zach Dezenzo,43860373,OF,2000,LAA@HOU 08/18/2026 08:10PM ET,HOU,3.1,,
C,Chuckie Robinson (43860374),Chuckie Robinson,43860374,C,2000,LAD@COL 08/18/2026 08:40PM ET,LAD,1.3,,
OF,Brice Matthews (43860375),Brice Matthews,43860375,OF,2000,LAA@HOU 08/18/2026 08:10PM ET,HOU,4,IL,
3B/OF,Andy Ibanez (43860376),Andy Ibanez,43860376,3B/OF,2000,SD@NYM 08/18/2026 07:10PM ET,NYM,1.4,,
2B,Alex Freeland (43860378),Alex Freeland,43860378,2B,2000,LAD@COL 08/18/2026 08:40PM ET,LAD,4.4,,
OF,Lucas Spence (43860379),Lucas Spence,43860379,OF,2000,LAA@HOU 08/18/2026 08:10PM ET,HOU,3,,
1B,Eric Wagaman (43860380),Eric Wagaman,43860380,1B,2000,SD@NYM 08/18/2026 07:10PM ET,NYM,2.8,,
OF,Bryce Teodosio (43860381),Bryce Teodosio,43860381,OF,2000,LAA@HOU 08/18/2026 08:10PM ET,LAA,2.2,,
OF,Denzel Clarke (43860382),Denzel Clarke,43860382,OF,2000,ATH@KC 08/18/2026 07:40PM ET,ATH,3,IL,
SS,Tristan Gray (43860383),Tristan Gray,43860383,SS,2000,ATL@MIN 08/18/2026 07:40PM ET,MIN,4.2,,
C,Collin Price (43860384),Collin Price,43860384,C,2000,LAA@HOU 08/18/2026 08:10PM ET,HOU,1.7,,
OF,Nick Morabito (43860385),Nick Morabito,43860385,OF,2000,SD@NYM 08/18/2026 07:10PM ET,NYM,0.4,,
OF,Kyler Fedko (43860386),Kyler Fedko,43860386,OF,2000,ATL@MIN 08/18/2026 07:40PM ET,MIN,0.6,IL,
SS,Tsung-Che Cheng (43860387),Tsung-Che Cheng,43860387,SS,2000,ARI@BOS 08/18/2026 07:10PM ET,BOS,4.6,,
1B/OF,Connor Joe (43860388),Connor Joe,43860388,1B/OF,2000,SEA@MIL 08/18/2026 07:40PM ET,SEA,3,,
OF,Matthew Lugo (43860390),Matthew Lugo,43860390,OF,2000,ATH@KC 08/18/2026 07:40PM ET,KC,0,,
OF,DaShawn Keirsey Jr. (43860391),DaShawn Keirsey Jr.,43860391,OF,2000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0,,
C,Hayden Senger (43860392),Hayden Senger,43860392,C,2000,SD@NYM 08/18/2026 07:10PM ET,NYM,3,,
2B,Will Wagner (43860393),Will Wagner,43860393,2B,2000,SD@NYM 08/18/2026 07:10PM ET,SD,3.7,,
1B/3B,Brett Harris (43860394),Brett Harris,43860394,1B/3B,2000,ARI@BOS 08/18/2026 07:10PM ET,BOS,1,,
C,Rodolfo Duran (43860396),Rodolfo Duran,43860396,C,2000,SD@NYM 08/18/2026 07:10PM ET,SD,2.9,,
