Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
3B,Oswaldo Cabrera (43689812),Oswaldo Cabrera,43689812,3B,2000,NYY@CWS 07/27/2026 07:40PM ET,NYY,0,,
OF,Bryce Teodosio (43689813),Bryce Teodosio,43689813,OF,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,2.2,,
C,Collin Price (43689814),Collin Price,43689814,C,2000,HOU@LAA 07/27/2026 09:38PM ET,HOU,1.7,,
1B,Trey Mancini (43689815),Trey Mancini,43689815,1B,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,5.4,,
3B,Cesar Prieto (43689816),Cesar Prieto,43689816,3B,2000,CHC@STL 07/27/2026 07:45PM ET,STL,0,,
OF,DaShawn Keirsey Jr. (43689817),DaShawn Keirsey Jr.,43689817,OF,2000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,,
C,Hayden Senger (43689818),Hayden Senger,43689818,C,2000,ATL@NYM 07/27/2026 07:10PM ET,NYM,3,,
1B/OF,Jerar Encarnacion (43689819),Jerar Encarnacion,43689819,1B/OF,2000,MIL@SF 07/27/2026 09:45PM ET,SF,1.4,,
2B/OF,Thomas Saggese (43689821),Thomas Saggese,43689821,2B/OF,2000,CHC@STL 07/27/2026 07:45PM ET,STL,3.2,,
OF,Jared Oliva (43689823),Jared Oliva,43689823,OF,2000,MIL@SF 07/27/2026 09:45PM ET,SF,1.4,,
OF,Daniel Johnson (43689824),Daniel Johnson,43689824,OF,2000,HOU@LAA 07/27/2026 09:38PM ET,HOU,1.8,,
1B/3B,Kyle Farmer (43689825),Kyle Farmer,43689825,1B/3B,2000,ATL@NYM 07/27/2026 07:10PM ET,ATL,2,,
OF,Ivan Johnson (43689827),Ivan Johnson,43689827,OF,2000,CLE@CIN 07/27/2026 07:10PM ET,CIN,0.5,,
C,Will Banfield (43689828),Will Banfield,43689828,C,2000,CLE@CIN 07/27/2026 07:10PM ET,CIN,0,,
SS,Ha-Seong Kim (43689829),Ha-Seong Kim,43689829,SS,2000,ATL@NYM 07/27/2026 07:10PM ET,ATL,1.9,IL,
C,Jeferson Quero (43689830),Jeferson Quero,43689830,C,2000,MIL@SF 07/27/2026 09:45PM ET,MIL,2,,
