Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3416,5206064775,CaptainGuts (18/20),0,77.75,1B Yandy Diaz 2B Luis Urias 3B Kazuma Okamoto C Nick Fortes OF Jonny DeLuca OF George Springer OF Ryan Vilade P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
3416,5206094815,AverageTuesday (8/20),0,77.75,1B Andres Chaparro 2B Jazz Chisholm Jr. 3B Ryan McMahon C Austin Wells OF James Wood OF Daylen Lile OF Jasson Dominguez P Zack Wheeler P Griffin Jax SS Jose Caballero,,,
3416,5206259402,kylemassey1 (9/20),0,77.75,1B Yandy Diaz 2B Luis Urias 3B Junior Caminero C Nick Fortes OF Jonny DeLuca OF Lars Nootbaar OF Ryan Vilade P Zack Wheeler P Griffin Jax SS Trea Turner,,,
3416,5206306325,Rjburba (3/20),0,77.75,1B Kyle Stowers 2B Xavier Edwards 3B Austin Riley C Liam Hicks OF JJ Bleday OF Lars Nootbaar OF Jakob Marsee P Zack Wheeler P Griffin Jax SS Otto Lopez,,,
3416,5206328378,ayrdel,0,77.75,1B Matt Olson 2B Ozzie Albies 3B Christian Encarnacion-Strand C Jake Rogers OF Ronald Acuna Jr. OF Michael Harris II OF Taylor Ward P Griffin Jax P Sandy Alcantara SS Gunnar Henderson,,,
3416,5206334144,lostories (15/20),0,77.75,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Joe Mack OF Lars Nootbaar OF Jakob Marsee OF Griffin Conine P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
3416,5206345209,gitsum40 (2/5),0,77.75,1B Nathaniel Lowe 2B Jose Tena 3B Kazuma Okamoto C Drake Baldwin OF A.J. Ewing OF JJ Bleday OF Carson Benge P Zack Wheeler P Griffin Jax SS Ernie Clement,,,
3416,5206349812,jrnoyes (5/20),0,77.75,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Bryan Reynolds OF Esmerlyn Valdez OF JJ Bleday P Zack Wheeler P Griffin Jax SS Andres Gimenez,,,
3425,5206056697,TheStainSports,0,77.7,1B Alec Burleson 2B Xavier Edwards 3B Yandy Diaz C Liam Hicks OF Jordan Walker OF Jasson Dominguez OF Lars Nootbaar P Sandy Alcantara P Kumar Rocker SS Otto Lopez,,,
3425,5206207030,dieseldus2,0,77.7,1B Kyle Stowers 2B Ernie Clement 3B Kazuma Okamoto C J.T. Realmuto OF Pete Crow-Armstrong OF Yordan Alvarez OF LaMonte Wade Jr. P Sandy Alcantara P Kumar Rocker SS Dansby Swanson,,,
3425,5206260323,Coreym2223 (1/3),0,77.7,1B Michael Busch 2B Nico Hoerner 3B Blaze Jordan C Alejandro Kirk OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Sandy Alcantara P Kumar Rocker SS Masyn Winn,,,
3425,5206301674,jheacheeyan,0,77.7,1B Kyle Stowers 2B Ozzie Albies 3B Kazuma Okamoto C Tyler Stephenson OF Ronald Acuna Jr. OF Wyatt Langford OF Michael Harris II P Sandy Alcantara P Kumar Rocker SS Elly De La Cruz,,,
3429,5206163532,aaronmechling87 (1/2),0,77.65,1B Alec Burleson 2B Ernie Clement 3B Alex Bregman C Joe Mack OF Pete Crow-Armstrong OF Corbin Carroll OF Ryan Vilade P Griffin Jax P Kumar Rocker SS Otto Lopez,,,
3429,5206190056,chicos33 (11/15),0,77.65,1B Jonathan Aranda 2B Travis Bazzana 3B Isaac Paredes C Elias Diaz OF James Wood OF Steven Kwan OF Ryan Vilade P Peter Lambert P Sandy Alcantara SS Corey Seager,,,
3429,5206264473,kk1118,0,77.65,1B Vladimir Guerrero Jr. 2B Ernie Clement 3B Kazuma Okamoto C Alejandro Kirk OF Kyle Schwarber OF George Springer OF Steven Kwan P Gerrit Cole P Colin Rea SS Elly De La Cruz,,,
3429,5206273307,TheMeutant (3/20),0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3429,5206293965,bck4gators (1/5),0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3429,5206293966,bck4gators (2/5),0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3429,5206293967,bck4gators (3/5),0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3429,5206293968,bck4gators (4/5),0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3429,5206293969,bck4gators (5/5),0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3429,5206304852,Jp1710 (3/5),0,77.65,1B Yandy Diaz 2B Jazz Chisholm Jr. 3B Junior Caminero C Joe Mack OF Carson Benge OF Brandon Nimmo OF Spencer Jones P Griffin Jax P Kumar Rocker SS CJ Abrams,,,
3429,5206307844,mattf19,0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3429,5206328779,DreamchaserJC (9/20),0,77.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF James Wood OF JJ Bleday OF Owen Caissie P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3441,5206064767,CaptainGuts (10/20),0,77.6,1B Luis Garcia Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Daylen Lile OF George Springer OF Owen Caissie P Peter Lambert P Griffin Jax SS CJ Abrams,,,
3441,5206143801,rd7242 (5/10),0,77.6,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Jose Fermin C Keibert Ruiz OF James Wood OF Ronald Acuna Jr. OF Myles Straw P Chase Burns P Colin Rea SS CJ Abrams,,,
3441,5206188568,wh0red0zer9 (12/12),0,77.6,1B Yandy Diaz 2B Matt McLain 3B Junior Caminero C Keibert Ruiz OF Jonny DeLuca OF Chandler Simpson OF Ryan Vilade P Peter Lambert P Griffin Jax SS Ernie Clement,,,
3441,5206190320,nolepole,0,77.6,1B Luis Garcia Jr. 2B Jose Tena 3B Kazuma Okamoto C Nick Fortes OF Kyle Schwarber OF Daylen Lile OF Griffin Conine P Peter Lambert P Griffin Jax SS Trea Turner,,,
3445,5205951732,maccat33 (4/20),0,77.45,1B Kyle Manzardo 2B Luis Urias 3B Jose Ramirez C Joe Mack OF James Wood OF Steven Kwan OF Griffin Conine P Zack Wheeler P Gerrit Cole SS Javier Sanoja,,,
3445,5206043196,brysonlindsey27 (1/4),0,77.45,1B Kyle Stowers 2B Luis Urias 3B Junior Caminero C Nick Fortes OF Kyle Schwarber OF Griffin Conine OF Ryan Vilade P Zack Wheeler P Gavin Williams SS Javier Sanoja,,,
3445,5206108614,Lefty1122 (14/20),0,77.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF George Springer OF Noelvi Marte OF Dane Myers P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
3445,5206188566,wh0red0zer9 (10/12),0,77.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF George Springer OF Mauricio Dubon OF Bryan Torres P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
3445,5206208748,Colonel420 (1/20),0,77.45,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Tyler Stephenson OF George Springer OF Jakob Marsee OF Owen Caissie P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
3445,5206214715,jeff21011 (18/20),0,77.45,1B Alec Burleson 2B Xavier Edwards 3B Jose Fermin C Liam Hicks OF JJ Bleday OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Gerrit Cole SS Masyn Winn,,,
3445,5206282143,kvchris13,0,77.45,1B Ryan Vilade 2B Ben Williamson 3B Yandy Diaz C Ivan Herrera OF Chandler Simpson OF Lars Nootbaar OF Jose Fermin P Zack Wheeler P Gerrit Cole SS Masyn Winn,,,
3445,5206307679,MikeD619 (2/3),0,77.45,1B Matt Olson 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Michael Harris II OF Daulton Varsho OF Mike Yastrzemski P Zack Wheeler P Gerrit Cole SS Jim Jarvis,,,
3453,5206125971,nvachani (19/20),0,77.4,1B Ben Rice 2B Jorge Polanco 3B Yandy Diaz C Francisco Alvarez OF A.J. Ewing OF Jasson Dominguez OF Luis Robert Jr. P Gerrit Cole P Griffin Jax SS Jose Caballero,,,
3453,5206189048,Superior6062,0,77.4,1B Kyle Stowers 2B Nasim Nunez 3B Alec Bohm C Ivan Herrera OF Ronald Acuna Jr. OF Dylan Crews OF Chandler Simpson P Gerrit Cole P Griffin Jax SS Masyn Winn,,,
3453,5206232469,AHabas (8/20),0,77.4,1B Kyle Stowers 2B Xavier Edwards 3B Yandy Diaz C Joe Mack OF Daulton Varsho OF Griffin Conine OF Bryan Torres P Zack Wheeler P Chase Burns SS Otto Lopez,,,
3453,5206258522,keefer231 (8/18),0,77.4,1B Kyle Stowers 2B Jose Tena 3B Jose Fermin C Keibert Ruiz OF James Wood OF Dylan Crews OF Daylen Lile P Gerrit Cole P Griffin Jax SS Masyn Winn,,,
3453,5206318811,wazzu24 (10/20),0,77.4,1B Kyle Stowers 2B Matt McLain 3B Javier Sanoja C Liam Hicks OF James Wood OF Jakob Marsee OF Dylan Beavers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
3453,5206331618,MajerlesMantle (1/4),0,77.4,1B Matt Olson 2B Ozzie Albies 3B Blaze Jordan C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Spencer Jones P Gerrit Cole P Griffin Jax SS Masyn Winn,,,
3453,5206360318,AbeyBaby88 (14/20),0,77.4,1B Alec Burleson 2B Nasim Nunez 3B Blaze Jordan C Ivan Herrera OF Dylan Crews OF Lars Nootbaar OF Jose Fermin P Gerrit Cole P Griffin Jax SS CJ Abrams,,,
3453,5206360319,AbeyBaby88 (15/20),0,77.4,1B Kyle Stowers 2B Nasim Nunez 3B Javier Sanoja C Joe Mack OF James Wood OF Esteury Ruiz OF Griffin Conine P Gerrit Cole P Griffin Jax SS CJ Abrams,,,
3461,5206120797,Jwood_3 (11/20),0,77.35,1B Alec Burleson 2B Jorge Polanco 3B Jose Fermin C Drake Baldwin OF A.J. Ewing OF Carson Benge OF Luis Robert Jr. P Chase Burns P Griffin Jax SS Francisco Lindor,,,
3461,5206264832,tpyo (16/20),0,77.35,1B Matt Olson 2B Jose Tena 3B Austin Riley C Ivan Herrera OF Ronald Acuna Jr. OF Sam Antonacci OF Michael Harris II P Gavin Williams P Kumar Rocker SS Jim Jarvis,,,
3461,5206311814,wezzee (10/20),0,77.35,1B Munetaka Murakami 2B Jose Tena 3B Miguel Vargas C Ivan Herrera OF Sam Antonacci OF Andrew Benintendi OF Owen Caissie P Gerrit Cole P Kumar Rocker SS Colson Montgomery,,,
3464,5206104929,kidlightnin (9/20),0,77.3,1B Kyle Stowers 2B Xavier Edwards 3B Nick Gonzales C Liam Hicks OF JJ Bleday OF Esteury Ruiz OF Griffin Conine P Gerrit Cole P Peter Lambert SS Elly De La Cruz,,,
3464,5206181884,chicos33 (1/15),0,77.3,1B Kyle Stowers 2B Brandon Lowe 3B Jose Ramirez C Tyler Stephenson OF Ronald Acuna Jr. OF Seiya Suzuki OF Wyatt Langford P Kumar Rocker P Max Scherzer SS Geraldo Perdomo,,,
3466,5206272955,DonBarzini187,0,77.2,1B Yandy Diaz 2B Jose Tena 3B Gabriel Arias C Joe Mack OF James Wood OF Daylen Lile OF Lars Nootbaar P Sandy Alcantara P Cade Cavalli SS CJ Abrams,,,
3467,5205939010,Slashrandom (20/20),0,77.15,1B Matt Olson 2B Pedro Ramirez 3B Alex Bregman C Drake Baldwin OF Pete Crow-Armstrong OF Seiya Suzuki OF Mauricio Dubon P Merrill Kelly P Colin Rea SS Dansby Swanson,,,
3468,5206241715,albrechp (16/20),0,77.1,1B Matt Olson 2B Ozzie Albies 3B Kazuma Okamoto C Joe Mack OF Ronald Acuna Jr. OF Michael Harris II OF Mike Yastrzemski P Zack Wheeler P JR Ritchie SS Javier Sanoja,,,
3469,5206094810,AverageTuesday (3/20),0,77.05,1B Kyle Stowers 2B Jazz Chisholm Jr. 3B Amed Rosario C Liam Hicks OF Jasson Dominguez OF Esteury Ruiz OF Griffin Conine P Chase Burns P Gerrit Cole SS Otto Lopez,,,
3469,5206350573,Unreal01 (13/20),0,77.05,1B Kyle Stowers 2B Xavier Edwards 3B Amed Rosario C Liam Hicks OF Carson Benge OF Luis Robert Jr. OF Griffin Conine P Chase Burns P Gerrit Cole SS Otto Lopez,,,
3469,5206360975,btwice80 (7/20),0,77.05,1B Jared Young 2B Ernie Clement 3B Yandy Diaz C Francisco Alvarez OF A.J. Ewing OF Carson Benge OF Bryan Torres P Chase Burns P Gerrit Cole SS Francisco Lindor,,,
3472,5206094813,AverageTuesday (6/20),0,77,1B Yandy Diaz 2B Luis Urias 3B Junior Caminero C Nick Fortes OF Kyle Schwarber OF Chandler Simpson OF Ryan Vilade P Zack Wheeler P Colin Rea SS Trea Turner,,,
3472,5206108602,Lefty1122 (2/20),0,77,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Ronald Acuna Jr. OF George Springer OF Daulton Varsho P Zack Wheeler P Colin Rea SS Jeremy Pena,,,
3472,5206153422,tweyerich (2/3),0,77,1B Alec Burleson 2B Jose Tena 3B Kazuma Okamoto C Keibert Ruiz OF James Wood OF Dylan Crews OF Lars Nootbaar P Sandy Alcantara P Colin Rea SS CJ Abrams,,,
3472,5206177455,Keith83,0,77,1B Joc Pederson 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Yordan Alvarez OF Michael Harris II OF George Springer P Zack Wheeler P Colin Rea SS Ernie Clement,,,
3472,5206276363,LittleManatee (6/20),0,77,1B Sal Stewart 2B Brandon Lowe 3B Jose Ramirez C Endy Rodriguez OF Jake Mangum OF JJ Bleday OF Jhostynxon Garcia P Zack Wheeler P Colin Rea SS Jacob Gonzalez,,,
3472,5206357823,AJTruth33 (17/20),0,77,1B Matt Olson 2B Ketel Marte 3B Nolan Arenado C Gabriel Moreno OF Ronald Acuna Jr. OF Michael Harris II OF Tim Tawa P Sandy Alcantara P Colin Rea SS Geraldo Perdomo,,,
3472,5206359644,halfhug (1/2),0,77,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Joe Mack OF James Wood OF Griffin Conine OF Ryan Vilade P Zack Wheeler P Colin Rea SS Otto Lopez,,,
3479,5206003341,willypieface,0,76.95,1B Ben Rice 2B Xavier Edwards 3B Kazuma Okamoto C J.T. Realmuto OF Yordan Alvarez OF Sam Antonacci OF George Springer P Sandy Alcantara P Merrill Kelly SS Jim Jarvis,,,
3479,5206161193,BigMart11 (20/20),0,76.95,1B Vladimir Guerrero Jr. 2B Brandon Lowe 3B Isaac Paredes C Alejandro Kirk OF Wyatt Langford OF George Springer OF JJ Bleday P Griffin Jax P Colin Rea SS Elly De La Cruz,,,
3479,5206189715,Gagenator51 (11/20),0,76.95,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Keibert Ruiz OF James Wood OF Dylan Crews OF Daylen Lile P Griffin Jax P Colin Rea SS CJ Abrams,,,
3479,5206267290,madballnj (17/20),0,76.95,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Keibert Ruiz OF James Wood OF Dylan Crews OF Daylen Lile P Griffin Jax P Colin Rea SS CJ Abrams,,,
3479,5206328924,Swidb (3/20),0,76.95,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Keibert Ruiz OF James Wood OF Dylan Crews OF Daylen Lile P Griffin Jax P Colin Rea SS CJ Abrams,,,
3484,5206020385,Boltup420 (2/3),0,76.8,1B Joc Pederson 2B Luis Urias 3B Amed Rosario C Drake Baldwin OF Pete Crow-Armstrong OF Daylen Lile OF Lars Nootbaar P Zack Wheeler P Sandy Alcantara SS Masyn Winn,,,
3484,5206264836,tpyo (20/20),0,76.8,1B Matt Olson 2B Luis Urias 3B Amed Rosario C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Lars Nootbaar P Zack Wheeler P Sandy Alcantara SS Jim Jarvis,,,
3486,5205956941,maccat33 (5/20),0,76.75,1B Luis Garcia Jr. 2B Luis Urias 3B Javier Sanoja C Joe Mack OF James Wood OF Dylan Crews OF Griffin Conine P Griffin Jax P Sandy Alcantara SS CJ Abrams,,,
3486,5206138294,ostedra (3/6),0,76.75,1B Kyle Stowers 2B Jose Altuve 3B Isaac Paredes C Liam Hicks OF Jordan Walker OF Jakob Marsee OF Griffin Conine P Gavin Williams P JR Ritchie SS Otto Lopez,,,
3486,5206177883,lindbergh2,0,76.75,1B Joc Pederson 2B Nico Hoerner 3B Isaac Paredes C Nick Fortes OF Jonny DeLuca OF Trent Grisham OF Chase DeLauter P Zack Wheeler P Griffin Jax SS Francisco Lindor,,,
3486,5206284994,spabhook,0,76.75,1B Matt Olson 2B Cam Cauley 3B Yandy Diaz C Drake Baldwin OF Taylor Trammell OF Evan Carter OF Myles Straw P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
3486,5206318451,produceman09 (4/20),0,76.75,1B Luis Garcia Jr. 2B Jose Tena 3B Ryan McMahon C Nick Fortes OF James Wood OF Dylan Crews OF Mauricio Dubon P Griffin Jax P Sandy Alcantara SS CJ Abrams,,,
3486,5206334139,lostories (10/20),0,76.75,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Jose Ramirez C Alejandro Kirk OF Daylen Lile OF George Springer OF Steven Kwan P Zack Wheeler P Griffin Jax SS Ernie Clement,,,
3486,5206478633,Halvy_07 (1/2),0,76.75,1B Alec Burleson 2B Gabriel Arias 3B Amed Rosario C Drake Baldwin OF JJ Bleday OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
3493,5206226687,toofat2419 (2/2),0,76.65,1B Luis Garcia Jr. 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Daylen Lile OF George Springer OF Luis Robert Jr. P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3493,5206253056,jettyray (2/8),0,76.65,1B Matt Olson 2B Ernie Clement 3B Kazuma Okamoto C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Daylen Lile P Gerrit Cole P Colin Rea SS Jim Jarvis,,,
3493,5206257682,jettyray (5/8),0,76.65,1B Kyle Stowers 2B Jose Tena 3B Javier Sanoja C Joe Mack OF James Wood OF Dylan Crews OF Daylen Lile P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3493,5206260275,nealcassady (1/2),0,76.65,1B Alec Burleson 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF James Wood OF Lars Nootbaar OF Bryan Torres P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3493,5206287393,kinerskorner,0,76.65,1B Alec Burleson 2B Jazz Chisholm Jr. 3B Kazuma Okamoto C Endy Rodriguez OF Jake Mangum OF Jasson Dominguez OF Lars Nootbaar P Peter Lambert P Sandy Alcantara SS Geraldo Perdomo,,,
3493,5206347645,casey2884 (9/20),0,76.65,1B Alec Burleson 2B Luis Urias 3B Gabriel Arias C Keibert Ruiz OF James Wood OF Dylan Crews OF Daylen Lile P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3493,5206358005,BeakJax (2/2),0,76.65,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF Kyle Schwarber OF Jordan Walker OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3500,5205938998,Slashrandom (8/20),0,76.6,1B Kyle Stowers 2B Nasim Nunez 3B Bo Bichette C Keibert Ruiz OF James Wood OF A.J. Ewing OF Luis Robert Jr. P Chase Burns P Colin Rea SS Francisco Lindor,,,
3500,5206304763,jschwartziii (9/20),0,76.6,1B Kyle Stowers 2B Nasim Nunez 3B Jorbit Vivas C Keibert Ruiz OF James Wood OF Lars Nootbaar OF Ryan Vilade P Gavin Williams P Merrill Kelly SS CJ Abrams,,,
3502,5206073165,SilversurferVII (3/20),0,76.45,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF Yordan Alvarez OF Kyle Schwarber OF Griffin Conine P Kyle Bradish P Colin Rea SS Otto Lopez,,,
3502,5206123772,Alex20001,0,76.45,1B Alec Burleson 2B Brandon Lowe 3B Alec Bohm C Ivan Herrera OF Brandon Marsh OF Lars Nootbaar OF Griffin Conine P Gerrit Cole P Sandy Alcantara SS Trea Turner,,,
3502,5206174365,Kenbob0417,0,76.45,1B Vladimir Guerrero Jr. 2B Xavier Edwards 3B Kazuma Okamoto C Alejandro Kirk OF James Wood OF Steven Kwan OF Colton Cowser P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
3502,5206250245,chefzach22 (3/4),0,76.45,1B Alec Burleson 2B Matt McLain 3B Ryan McMahon C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Dane Myers P Zack Wheeler P Gerrit Cole SS Masyn Winn,,,
3502,5206311815,wezzee (11/20),0,76.45,1B Ryan Vilade 2B Xavier Edwards 3B Bo Bichette C Tyler Stephenson OF A.J. Ewing OF Carson Benge OF Luis Robert Jr. P Zack Wheeler P Gerrit Cole SS Francisco Lindor,,,
3502,5206312336,danvita50 (7/10),0,76.45,1B Ben Rice 2B Jazz Chisholm Jr. 3B Amed Rosario C Tyler Stephenson OF Trent Grisham OF Jasson Dominguez OF Dane Myers P Zack Wheeler P Gerrit Cole SS Nick Allen,,,
3502,5206315738,jhart5286 (7/20),0,76.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Austin Riley C Drake Baldwin OF Ronald Acuna Jr. OF Daulton Varsho OF Myles Straw P Zack Wheeler P Gavin Williams SS Andres Gimenez,,,
3502,5206342834,jarrell864 (10/20),0,76.45,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Alejandro Kirk OF Michael Harris II OF Ryan Vilade OF Petey Halpin P Zack Wheeler P Gerrit Cole SS Ernie Clement,,,
3502,5206358852,lowroda (8/20),0,76.45,1B Kyle Stowers 2B Xavier Edwards 3B Yandy Diaz C Joe Mack OF Lars Nootbaar OF Jose Fermin OF Griffin Conine P Zack Wheeler P Gerrit Cole SS Otto Lopez,,,
3502,5206359555,RodFarva,0,76.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C J.T. Realmuto OF George Springer OF Brandon Marsh OF Lars Nootbaar P Zack Wheeler P Gerrit Cole SS Francisco Lindor,,,
3512,5206059611,NBCrawf (3/3),0,76.4,1B Matt Olson 2B Ozzie Albies 3B Kazuma Okamoto C Drake Baldwin OF Michael Harris II OF George Springer OF Griffin Conine P Gerrit Cole P Griffin Jax SS Jim Jarvis,,,
3512,5206102744,tjames3221 (10/20),0,76.4,1B Kyle Stowers 2B Ketel Marte 3B Ezequiel Duran C Elias Diaz OF Corbin Carroll OF Brandon Nimmo OF Evan Carter P Gerrit Cole P Griffin Jax SS Corey Seager,,,
3512,5206208173,georgerichards9,0,76.4,1B Vladimir Guerrero Jr. 2B Ozzie Albies 3B Blaze Jordan C Ivan Herrera OF Jordan Walker OF Michael Harris II OF Daulton Varsho P Gavin Williams P Griffin Jax SS Ernie Clement,,,
3512,5206223746,Scottyloot (4/5),0,76.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF JJ Bleday OF Griffin Conine OF Owen Caissie P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
3512,5206264834,tpyo (18/20),0,76.4,1B Sal Stewart 2B Matt McLain 3B Isaac Paredes C Drake Baldwin OF Yordan Alvarez OF Noelvi Marte OF Dane Myers P Kyle Bradish P Merrill Kelly SS Elly De La Cruz,,,
3512,5206323369,keekdasneak,0,76.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF JJ Bleday OF Griffin Conine OF Owen Caissie P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
3512,5206335255,SEANYCASH (1/20),0,76.4,1B Kyle Stowers 2B Jose Tena 3B Junior Caminero C Liam Hicks OF JJ Bleday OF Griffin Conine OF Owen Caissie P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
3512,5206337774,Grnder_786 (1/3),0,76.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF A.J. Ewing OF Jakob Marsee OF Owen Caissie P Gavin Williams P Griffin Jax SS Francisco Lindor,,,
3512,5206356173,Joemac58 (5/10),0,76.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF JJ Bleday OF Griffin Conine OF Owen Caissie P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
3521,5206120801,Jwood_3 (15/20),0,76.35,1B Kyle Stowers 2B Jose Tena 3B Jorge Polanco C Francisco Alvarez OF James Wood OF A.J. Ewing OF Luis Robert Jr. P Chase Burns P Griffin Jax SS Francisco Lindor,,,
3521,5206125961,nvachani (9/20),0,76.35,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Austin Wells OF Trent Grisham OF Spencer Jones OF Griffin Conine P Chase Burns P Griffin Jax SS Otto Lopez,,,
3521,5206173568,underdogz2K15 (3/3),0,76.35,1B Liam Hicks 2B Xavier Edwards 3B Bo Bichette C Francisco Alvarez OF A.J. Ewing OF Luis Robert Jr. OF Jakob Marsee P Chase Burns P Griffin Jax SS Francisco Lindor,,,
3521,5206340910,wjgrimes (4/16),0,76.35,1B Kyle Stowers 2B Xavier Edwards 3B Bo Bichette C Liam Hicks OF Carson Benge OF Luis Robert Jr. OF Griffin Conine P Chase Burns P Griffin Jax SS Otto Lopez,,,
3521,5206349825,jrnoyes (18/20),0,76.35,1B Spencer Horwitz 2B Brandon Lowe 3B Kazuma Okamoto C Endy Rodriguez OF Wyatt Langford OF JJ Bleday OF Brandon Nimmo P Gerrit Cole P Kumar Rocker SS Jacob Gonzalez,,,
3521,5206356323,Schrinepiece92 (18/20),0,76.35,1B Kyle Stowers 2B Xavier Edwards 3B Isaac Paredes C Liam Hicks OF Carson Benge OF Luis Robert Jr. OF Jakob Marsee P Chase Burns P Griffin Jax SS Otto Lopez,,,
3527,5206308642,PhillyD45 (16/20),0,76.3,1B Matt Olson 2B Marcus Semien 3B Christian Encarnacion-Strand C Drake Baldwin OF Taylor Ward OF Leody Taveras OF Nathan Church P Gerrit Cole P Peter Lambert SS Gunnar Henderson,,,
3527,5206308643,PhillyD45 (17/20),0,76.3,1B Alec Burleson 2B Ozzie Albies 3B Nick Gonzales C Endy Rodriguez OF Trent Grisham OF Jake Mangum OF Mauricio Dubon P Gerrit Cole P Peter Lambert SS Jacob Gonzalez,,,
