id,name,pos,team,set-id,set-userid,set-name,ssn-gms,ssn-ssn,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-2pt,rec-1d,rec-rec,rec-tgt,rec-td,rec-yds,fum-lost,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,idp-2pr,idp-ast,idp-blk,idp-fmr,idp-fmf,idp-int,idp-pd,idp-sck,idp-saf,idp-tac,idp-tfl,idp-td,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,pr-td,pr-yds,kr-td,kr-yds
KuppCo00,"Cooper Kupp",wr,SEA,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.65492,38.47,58.78,2.29,460.36,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TeSlIs00,"Isaac TeSlaa",wr,DET,67617,0,"Bottom Line Consensus",15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13782,29.87,50.04,2.76,374.36,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TagoTu00,"Tua Tagovailoa",qb,ATL,67617,0,"Bottom Line Consensus",7.4,0,0,241.47,158.27,87.3424,5.91,13.33,9.42,1704.67,0,28.44,3.717,0.33,84.51,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WallDa00,"Darren Waller",te,CAR,67617,0,"Bottom Line Consensus",13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4119,27.8,40.82,2.71,294.6,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AiyuBr00,"Brandon Aiyuk",wr,SF,67617,0,"Bottom Line Consensus",5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9096,11.53,18.67,1.09,158.6,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IosiAn00,"Andrei Iosivas",wr,CIN,67617,0,"Bottom Line Consensus",15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.61113,31.38,52.36,3.09,373.49,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaviRa02,"Ray Davis",rb,BUF,67617,0,"Bottom Line Consensus",14.89,0,0,0,0,0,0,0,0,0,0,60.89,11.782,1.36,259.87,0,7.01382,15.22,20,1.13,125.16,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TysoJo00,"Jordyn Tyson",wr,NO,67617,0,"Bottom Line Consensus",11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64023,40.62,65.67,2.8,507.29,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DougDe00,"DeMario Douglas",wr,NE,67617,0,"Bottom Line Consensus",15.6,0,0,0,0,0,0,0,0,0,0,5.67,1.1892,0.02,29.22,0,25.75128,44.67,68.07,3.31,502.84,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobiBr01,"Brian Robinson Jr",rb,ATL,67617,0,"Bottom Line Consensus",14.91,0,0,0,0,0,0,0,0,0,0,116.27,22.7074,3.53,477.67,0,4.16532,10.4,13.09,0.2,77.16,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ParkCo00,"Colby Parkinson",te,LAR,67617,0,"Bottom Line Consensus",15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71608,32.07,47.33,2.87,335.64,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PeriSa00,"Samaje Perine",rb,CIN,67617,0,"Bottom Line Consensus",14.89,0,0,0,0,0,0,0,0,0,0,75.38,14.75,2.02,317.24,0,9.2208,20.24,26.02,0.82,159.8,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PalmJo01,"Joshua Palmer",wr,BUF,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.50778,19.98,33.64,1.87,273.64,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HillTy00,"Tyreek Hill",wr,FA,67617,0,"Bottom Line Consensus",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25728,10.58,17.13,1.02,144.64,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DellNa00,"Tank Dell",wr,HOU,67617,0,"Bottom Line Consensus",15.09,0,0,0,0,0,0,0,0,0,0,1.73,0.4176,0.04,9.42,0,17.68152,30.78,53.44,2.58,350.16,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellCh01,"Chris Bell",wr,MIA,67617,0,"Bottom Line Consensus",14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.32331,30.58,52.49,1.82,383.53,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashMi00,"Mike Washington Jr.",rb,LV,67617,0,"Bottom Line Consensus",14.89,0,0,0,0,0,0,0,0,0,0,113.2,22.5568,2.98,487.93,0,7.32567,16.67,21.91,0.78,125.71,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TaylMa01,"Mason Taylor",te,NYJ,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99834,31.13,45.89,1.93,290.82,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BechJa00,"Jack Bech",wr,LV,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.13831,24.29,41.42,1.31,296.53,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FantNo00,"Noah Fant",te,NO,67617,0,"Bottom Line Consensus",15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.40294,21.47,32.16,1.71,219.42,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoelJa00,"Jaylin Noel",wr,HOU,67617,0,"Bottom Line Consensus",15.38,0,0,0,0,0,0,0,0,0,0,2.33,0.5112,0,12.78,0,13.44846,23.6,38.71,1.58,275.18,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HigbTy01,"Tyler Higbee",te,LAR,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96408,24.16,36.36,1.82,249.24,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StowEl00,"Eli Stowers",te,PHI,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20563,10.36,15.38,1.18,106.29,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CousKi00,"Kirk Cousins",qb,LV,67617,0,"Bottom Line Consensus",10.18,0,0,330.84,214.53,119.1517,8.47,21.89,12.67,2306.82,0,4.62,0.4234,0.07,8.8,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DelpOs00,"Oscar Delp",te,NO,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67227,13.51,21.51,0.78,133.11,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BryaPa00,"Pat Bryant",wr,DEN,67617,0,"Bottom Line Consensus",15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.98008,41.51,66.62,2.93,472.64,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AlleLe01,"LeQuint Allen Jr.",rb,JAX,67617,0,"Bottom Line Consensus",13.82,0,0,0,0,0,0,0,0,0,0,32.64,6.0824,0.58,137.27,0,8.87601,19.8,26.04,0.93,150.33,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MitcKe01,"Keaton Mitchell",rb,LAC,67617,0,"Bottom Line Consensus",14.89,0,0,0,0,0,0,0,0,0,0,110.56,22.9164,3.2,491.31,0,9.55506,21.16,27.2,0.96,161.58,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JameJo02,"Jordan James",rb,SF,67617,0,"Bottom Line Consensus",14.71,0,0,0,0,0,0,0,0,0,0,52.47,9.7048,0.78,222.73,0,3.4455,8.69,11.42,0.22,67.4,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArroEl00,"Elijah Arroyo",te,SEA,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.42667,25.93,39.24,2.16,282.31,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ColeKe01,"Keon Coleman",wr,BUF,67617,0,"Bottom Line Consensus",15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.73968,25.24,42.91,2.8,331.44,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VeleDe00,"Devaughn Vele",wr,NO,67617,0,"Bottom Line Consensus",15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.02909,33.38,53.84,2.18,378.07,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DotsJa00,"Jahan Dotson",wr,ATL,67617,0,"Bottom Line Consensus",15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6779,33.33,58.53,1.82,406.2,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,"James Conner",rb,ARI,67617,0,"Bottom Line Consensus",14.2,0,0,0,0,0,0,0,0,0,0,34.56,7.0334,1.13,147.02,0,2.8488,7.62,10.11,0.18,56.4,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BernGe00,"Germie Bernard",wr,PIT,67617,0,"Bottom Line Consensus",15.62,0,0,0,0,0,0,0,0,0,0,8.36,1.8962,0.13,44.09,0,14.99016,26.29,43.64,2.16,299.58,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SandSh00,"Shedeur Sanders",qb,CLE,67617,0,"Bottom Line Consensus",6.78,0,0,193.8,119.38,68.4046,6.04,11.67,6.8,1297.87,0,20.56,3.7832,0.36,85.4,0,0,0,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VidaKi00,"Kimani Vidal",rb,LAC,67617,0,"Bottom Line Consensus",14.89,0,0,0,0,0,0,0,0,0,0,52.22,9.9398,1.29,215.6,0,3.19548,8.22,10.73,0.22,62.84,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JennJa00,"Jauan Jennings",wr,MIN,67617,0,"Bottom Line Consensus",15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.77534,36.98,59.49,3.44,468.22,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BigsTa00,"Tank Bigsby",rb,PHI,67617,0,"Bottom Line Consensus",14.93,0,0,0,0,0,0,0,0,0,0,102.47,22.0122,3.51,460.8,0,4.44207,10.98,14.71,0.71,76.51,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntTr00,"Travis Hunter",wr,JAX,67617,0,"Bottom Line Consensus",15.6,0,0,0,0,0,0,0,0,0,0,5.84,1.3326,0.09,31.02,0,17.09319,27.33,45.02,2.58,362.87,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MayeMi00,"Michael Mayer",te,LV,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.56996,26.47,41,1.2,254.78,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZaccOl00,"Olamide Zaccheaus",wr,ATL,67617,0,"Bottom Line Consensus",15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53821,20.47,34.18,1.62,235.33,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TongJa00,"Jake Tonges",te,SF,67617,0,"Bottom Line Consensus",15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88241,15.16,22.18,1.71,152.13,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StriDe00,"De'Zhaun Stribling",wr,SF,67617,0,"Bottom Line Consensus",15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9783,33.62,54.82,2.91,477.6,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,"Kendrick Bourne",wr,ARI,67617,0,"Bottom Line Consensus",15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69178,29.96,48.84,1.69,367.64,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LegeXa00,"Xavier Legette",wr,CAR,67617,0,"Bottom Line Consensus",15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8311,31.73,57.09,2.04,351.6,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HutcXa00,"Xavier Hutchinson",wr,HOU,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,4.29,0.976,0.04,23.38,0,14.03301,24.6,42.67,1.69,285.73,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KmetCo00,"Cole Kmet",te,CHI,67617,0,"Bottom Line Consensus",15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.92547,24.64,35.44,2.09,240.31,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TurpKa00,"KaVontae Turpin",wr,DAL,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,11.44,2.5252,0.04,62.11,0,13.09881,21.47,33.49,1.84,280.93,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlacKa00,"Kaelon Black",rb,SF,67617,0,"Bottom Line Consensus",14.87,0,0,0,0,0,0,0,0,0,0,65.58,12.3128,1.56,268.04,0,4.21068,10.18,13.78,0.22,80.84,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FielMa00,"Malachi Fields",wr,NYG,67617,0,"Bottom Line Consensus",15.6,0,0,0,0,0,0,0,0,0,0,2.78,0.5556,0,13.89,0,19.66008,32.18,54.96,2.04,414.84,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThorTy00,"Tyquan Thornton",wr,KC,67617,0,"Bottom Line Consensus",15.56,0,0,0,0,0,0,0,0,0,0,1.56,0.32,0,8,0,22.89441,35.44,64.24,3.09,491.53,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HolaGe01,"George Holani",rb,SEA,67617,0,"Bottom Line Consensus",14.89,0,0,0,0,0,0,0,0,0,0,70.38,13.8262,2.33,286.24,0,4.51659,11.04,15.22,0.27,83.07,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WashDa02,"Darnell Washington",te,PIT,67617,0,"Bottom Line Consensus",15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5857,27.93,41.09,1.8,271.8,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KirkCh00,"Christian Kirk",wr,SF,67617,0,"Bottom Line Consensus",13.29,0,0,0,0,0,0,0,0,0,0,2.11,0.4488,0,11.22,0,7.67559,12.98,21.07,0.91,174.27,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrooCh01,"Chris Brooks",rb,GB,67617,0,"Bottom Line Consensus",14.69,0,0,0,0,0,0,0,0,0,0,53.4,10.648,1.64,224.38,0,3.85401,9.56,12.2,0.69,69.13,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KnoxDa00,"Dawson Knox",te,BUF,67617,0,"Bottom Line Consensus",15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36792,22.36,31.67,2.36,239.76,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WickDo00,"Dontayvion Wicks",wr,PHI,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5416,37.09,63.13,2.71,502.8,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AlleKa01,"Kaytron Allen",rb,WAS,67617,0,"Bottom Line Consensus",14.76,0,0,0,0,0,0,0,0,0,0,56.64,11.1964,2.04,227.89,0,2.23887,6.33,8.31,0.16,46.91,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WalkDe01,"Devontez Walker",wr,BAL,67617,0,"Bottom Line Consensus",15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.04241,16.58,28.16,1.89,216.13,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EtieTr01,"Trevor Etienne",rb,CAR,67617,0,"Bottom Line Consensus",14.62,0,0,0,0,0,0,0,0,0,0,34.16,6.4892,0.62,146.42,0,1.93782,5.78,7.98,0.09,41.96,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LloyMa00,"MarShawn Lloyd",rb,GB,67617,0,"Bottom Line Consensus",14.76,0,0,0,0,0,0,0,0,0,0,84.78,16.6272,2.2,359.58,0,5.38194,12.42,16.18,0.84,95.62,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SampDr00,"Drew Sample",te,CIN,67617,0,"Bottom Line Consensus",15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45238,17.71,24.87,1.02,154.64,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsRo02,"Roman Wilson",wr,PIT,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2927,18.09,31.07,1.2,217.2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnEm00,"Emmett Johnson",rb,KC,67617,0,"Bottom Line Consensus",14.91,0,0,0,0,0,0,0,0,0,0,56.36,10.845,1.49,233.13,0,5.3139,12.42,16.49,0.31,98.4,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FranTr00,"Troy Franklin",wr,DEN,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,2.33,0.4932,0,12.33,0,12.26694,22.27,36.76,1.89,241.62,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KlarMa00,"Max Klare",te,LAR,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00413,8.36,12.51,0.67,86.89,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SlayDa00,"Darius Slayton",wr,NYG,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33317,21.71,39.33,1.09,294.71,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitBr00,"Brashard Smith",rb,KC,67617,0,"Bottom Line Consensus",14.73,0,0,0,0,0,0,0,0,0,0,29.38,5.5094,0.51,124.73,0,2.86743,7.42,10.24,0.24,58.49,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TrauAd00,"Adam Trautman",te,DEN,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16988,14.11,19.56,1.11,142.24,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoonDa00,"Darnell Mooney",wr,NYG,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0878,11.91,21.58,0.69,165.4,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillKy01,"Kyle Williams",wr,NE,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,0.44,0.1068,0,2.67,0,8.36139,14.38,23.31,1.31,181.67,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggEl00,"Elijah Higgins",te,ARI,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39471,13.87,21.69,0.93,117.73,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WhylJo00,"Josh Whyle",te,GB,67617,0,"Bottom Line Consensus",15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69552,8.38,12.24,0.42,77.76,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowBa01,"Barion Brown",wr,NO,67617,0,"Bottom Line Consensus",15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52204,15.02,25.11,1.13,183.02,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TremTo00,"Tommy Tremble",te,CAR,67617,0,"Bottom Line Consensus",15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97969,18.11,25.82,1.51,165.27,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueJa01,"Jaydon Blue",rb,DAL,67617,0,"Bottom Line Consensus",14.91,0,0,0,0,0,0,0,0,0,0,59.76,12.0204,1.98,250.02,0,4.52064,11.18,14.47,0.33,81.22,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SingDe00,"Devin Singletary",rb,NYG,67617,0,"Bottom Line Consensus",14.89,0,0,0,0,0,0,0,0,0,0,35.38,6.775,1.11,141.07,0,2.99811,8.07,10.62,0.13,57.93,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AtweTu00,"Tutu Atwell",wr,MIA,67617,0,"Bottom Line Consensus",6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53792,8.24,13.96,0.4,110.56,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MimsMa00,"Marvin Mims Jr.",wr,DEN,67617,0,"Bottom Line Consensus",15.42,0,0,0,0,0,0,0,0,0,0,7.78,1.7672,0.02,43.67,0,11.39403,21.42,30.84,1.18,224.89,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MingJo00,"Jonathan Mingo",wr,DAL,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98353,6.07,11.31,0.38,74.89,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
